rep,t,pop1,pop2,k1,k2
0,1,913,91,0.25,0.33
0,2,890,85,0.49,0.58
0,3,870,106,0.67,0.81
0,4,862,114,0.82,1.01
0,5,871,99,1.02,1.23
0,6,795,97,1.20,1.26
0,7,794,108,1.40,1.51
0,8,752,104,1.62,1.75
0,9,755,105,1.79,2.15
0,10,686,101,1.90,2.08
0,11,684,106,2.07,2.29
0,12,710,88,2.16,2.32
0,13,663,91,2.39,2.38
0,14,721,86,2.50,2.51
0,15,716,91,2.53,2.41
0,16,654,77,2.46,2.58
0,17,655,78,2.57,2.59
0,18,652,67,2.71,2.85
0,19,622,77,2.89,2.70
0,20,635,75,2.97,2.85
0,21,650,77,3.10,3.11
0,22,612,85,3.24,3.07
0,23,574,85,3.36,3.11
0,24,617,90,3.37,3.42
0,25,583,94,3.42,3.91
0,26,566,104,3.51,4.12
0,27,526,93,3.66,4.08
0,28,575,90,3.72,4.36
0,29,583,73,3.80,4.29
0,30,591,60,3.77,4.52
0,31,529,59,3.66,4.75
0,32,534,61,3.72,5.07
0,33,542,64,3.78,5.11
0,34,559,62,3.94,4.79
0,35,527,58,4.03,5.14
0,36,537,58,4.06,5.36
0,37,531,58,4.02,4.88
0,38,551,54,3.96,4.70
0,39,565,52,4.08,4.87
0,40,576,65,4.10,5.14
0,41,563,61,4.13,5.12
0,42,573,49,4.09,5.27
0,43,569,52,4.19,5.20
0,44,550,40,4.31,5.35
0,45,550,47,4.46,5.15
0,46,537,35,4.53,5.00
0,47,520,40,4.54,4.65
0,48,494,33,4.51,5.00
0,49,501,39,4.60,4.63
0,50,513,41,4.58,4.82
0,51,532,39,4.61,4.95
0,52,541,31,4.59,5.33
0,53,520,28,4.54,4.75
0,54,502,24,4.60,4.58
0,55,539,23,4.54,4.45
0,56,544,28,4.71,4.42
0,57,548,20,4.82,4.35
0,58,524,13,4.88,4.83
0,59,558,11,4.89,4.60
0,60,566,3,4.91,3.00
0,61,604,5,5.00,3.50
0,62,570,4,5.06,3.00
0,63,554,7,5.12,3.67
0,64,515,10,5.30,3.90
0,65,501,10,5.18,3.80
0,66,513,14,5.26,3.93
0,67,510,16,5.27,4.06
0,68,480,18,5.37,4.07
0,69,500,19,5.21,4.11
0,70,447,20,5.14,3.90
0,71,470,22,5.15,3.64
0,72,499,29,5.14,3.68
0,73,512,24,5.06,3.88
0,74,498,30,5.03,4.10
0,75,497,45,5.03,3.86
0,76,565,49,4.95,3.73
0,77,581,61,5.14,4.02
