rep,t,pop1,pop2,k1,k2
0,1,229,792,0.17,0.09
0,2,228,823,0.25,0.22
0,3,251,800,0.37,0.34
0,4,232,753,0.43,0.48
0,5,255,729,0.48,0.52
0,6,244,736,0.55,0.63
0,7,237,661,0.62,0.71
0,8,244,665,0.66,0.77
0,9,235,635,0.69,0.80
0,10,229,633,0.83,0.87
0,11,250,653,0.80,0.98
0,12,259,662,0.92,1.05
0,13,243,631,0.98,1.15
0,14,233,630,1.05,1.19
0,15,252,644,1.16,1.18
0,16,257,688,1.19,1.25
0,17,265,655,1.15,1.30
0,18,253,653,1.18,1.28
0,19,250,641,1.24,1.37
0,20,251,657,1.28,1.42
0,21,227,605,1.39,1.48
0,22,207,628,1.43,1.49
0,23,215,636,1.53,1.54
0,24,189,633,1.51,1.60
0,25,204,604,1.42,1.59
0,26,182,623,1.57,1.66
0,27,179,639,1.78,1.54
0,28,163,608,1.91,1.64
0,29,145,657,1.82,1.64
0,30,153,628,1.87,1.67
0,31,141,593,1.78,1.68
0,32,150,615,1.85,1.69
0,33,159,608,1.84,1.78
0,34,170,596,1.84,1.83
0,35,202,602,1.72,1.81
0,36,206,634,1.78,1.87
0,37,208,608,1.85,1.90
0,38,198,610,1.98,1.87
0,39,181,616,1.98,1.79
0,40,202,631,1.92,1.91
0,41,181,586,1.87,1.83
0,42,197,610,1.65,1.75
0,43,188,624,1.81,1.73
0,44,173,624,1.96,1.68
0,45,169,620,1.79,1.75
0,46,181,623,1.92,1.79
0,47,194,633,2.12,1.83
0,48,175,648,2.13,1.79
0,49,177,665,2.10,1.82
0,50,189,728,2.15,1.84
0,51,183,660,2.27,1.78
0,52,176,680,2.36,1.78
0,53,148,658,2.22,1.92
0,54,141,673,2.17,1.95
0,55,125,663,2.08,1.93
0,56,119,619,1.95,1.89
0,57,118,623,1.72,1.98
0,58,133,570,1.75,2.03
0,59,148,599,1.76,2.05
0,60,144,618,1.76,2.03
0,61,158,665,1.86,2.06
0,62,168,674,2.03,2.00
0,63,162,674,2.15,1.97
0,64,170,696,2.14,2.03
0,65,173,713,2.36,2.12
0,66,142,652,2.39,2.13
0,67,155,653,2.37,2.10
0,68,128,657,2.15,2.10
0,69,119,670,2.13,2.13
0,70,127,688,2.21,2.18
0,71,125,678,2.26,2.19
0,72,116,676,2.48,2.24
0,73,113,653,2.40,2.33
0,74,118,631,2.48,2.35
0,75,138,664,2.41,2.33
0,76,159,641,2.56,2.36
0,77,155,619,2.64,2.43
0,78,143,616,2.43,2.45
0,79,122,611,2.32,2.47
0,80,135,634,2.34,2.35
0,81,160,602,2.34,2.39
0,82,161,608,2.22,2.50
0,83,177,617,2.26,2.50
0,84,176,642,2.36,2.50
0,85,183,591,2.40,2.55
0,86,191,618,2.49,2.55
0,87,196,572,2.56,2.59
0,88,196,578,2.54,2.53
0,89,171,507,2.46,2.54
0,90,172,507,2.38,2.54
0,91,190,529,2.55,2.56
0,92,187,464,2.73,2.36
0,93,180,497,2.94,2.42
0,94,210,509,2.91,2.47
0,95,209,485,2.94,2.42
0,96,231,488,2.90,2.34
0,97,243,507,3.00,2.31
0,98,228,536,3.04,2.24
0,99,203,528,3.03,2.36
0,100,201,586,2.97,2.37
0,101,185,643,3.12,2.46
0,102,162,600,3.15,2.43
0,103,152,600,3.15,2.46
0,104,153,617,3.28,2.51
0,105,140,655,3.11,2.43
0,106,131,681,3.13,2.45
0,107,120,646,3.33,2.46
