rep,t,pop1,pop2,k1,k2
0,1,703,297,0.17,0.19
0,2,683,303,0.31,0.41
0,3,707,293,0.53,0.64
0,4,682,290,0.67,0.80
0,5,654,273,0.83,0.89
0,6,686,266,0.95,0.93
0,7,650,265,1.02,1.09
0,8,649,288,1.20,1.25
0,9,577,243,1.36,1.35
0,10,635,246,1.51,1.44
0,11,639,245,1.60,1.48
0,12,618,239,1.72,1.59
0,13,575,220,1.73,1.47
0,14,587,203,1.92,1.53
0,15,578,214,1.99,1.50
0,16,601,224,2.06,1.62
0,17,574,208,2.17,1.85
0,18,592,225,2.31,1.92
0,19,546,199,2.26,1.94
0,20,595,204,2.41,1.96
0,21,607,195,2.50,1.81
0,22,635,207,2.48,1.83
0,23,611,206,2.51,2.01
0,24,619,191,2.63,2.01
0,25,626,166,2.78,1.96
0,26,616,157,2.87,1.83
0,27,587,142,2.83,1.92
0,28,610,154,2.89,2.04
0,29,599,156,2.84,2.14
0,30,563,154,2.89,2.26
0,31,555,158,2.94,2.46
0,32,557,188,2.92,2.74
0,33,544,211,3.00,2.65
0,34,521,203,3.04,2.73
0,35,537,210,3.15,2.92
0,36,487,198,3.28,2.90
0,37,479,212,3.29,3.08
0,38,459,200,3.32,3.18
0,39,455,203,3.28,3.17
0,40,442,206,3.30,3.25
0,41,451,217,3.31,3.08
0,42,449,216,3.44,3.13
0,43,463,199,3.52,3.30
0,44,463,206,3.52,3.41
0,45,465,207,3.63,3.48
0,46,445,185,3.60,3.64
0,47,480,195,3.65,3.46
0,48,479,206,3.60,3.21
0,49,471,188,3.74,3.28
0,50,433,161,3.71,3.26
0,51,446,182,3.58,3.38
0,52,433,182,3.64,3.64
0,53,425,187,3.60,3.34
0,54,434,185,3.47,3.26
0,55,439,197,3.53,3.28
0,56,457,184,3.47,3.15
0,57,438,198,3.48,3.19
0,58,464,201,3.67,3.11
0,59,438,223,3.83,2.97
0,60,398,213,3.86,2.83
0,61,419,218,3.97,2.86
0,62,417,232,3.90,2.85
0,63,429,242,3.79,2.60
0,64,393,267,3.56,2.55
0,65,371,318,3.65,2.58
0,66,379,314,3.65,2.53
0,67,394,316,3.66,2.68
0,68,392,348,3.69,2.61
0,69,403,342,3.78,2.63
0,70,350,323,3.60,2.72
0,71,384,336,3.44,2.60
0,72,379,331,3.36,2.70
0,73,394,402,3.33,2.67
0,74,366,393,3.28,2.62
0,75,360,355,3.37,2.53
0,76,322,359,3.20,2.56
0,77,307,375,3.12,2.72
0,78,335,367,3.14,2.84
0,79,339,398,3.31,2.76
0,80,296,416,3.12,2.85
0,81,276,413,3.16,2.80
0,82,251,389,2.86,2.89
0,83,228,424,2.90,2.90
0,84,240,420,2.84,2.90
0,85,244,455,2.71,2.95
0,86,236,493,2.69,3.03
0,87,232,520,2.81,3.12
0,88,212,522,2.86,3.32
0,89,219,508,2.76,3.35
0,90,239,526,2.68,3.45
0,91,225,466,2.59,3.42
0,92,269,476,2.64,3.28
0,93,267,444,2.67,3.37
0,94,286,404,2.87,3.29
0,95,320,407,3.01,3.30
0,96,333,385,2.75,3.12
0,97,365,388,2.72,3.23
0,98,373,387,2.60,3.37
0,99,389,372,2.52,3.59
0,100,393,339,2.63,3.66
0,101,400,323,2.62,3.84
0,102,354,317,2.64,4.05
0,103,350,309,2.74,4.19
0,104,340,286,2.73,4.25
0,105,364,279,2.61,4.21
0,106,422,243,2.66,4.25
0,107,426,226,2.66,4.25
0,108,452,214,2.74,4.20
0,109,468,215,2.81,4.27
0,110,459,215,2.82,4.30
0,111,484,194,2.77,4.17
0,112,507,195,2.79,4.14
0,113,498,198,2.83,4.22
0,114,540,188,2.76,4.18
0,115,540,171,2.63,4.51
0,116,588,154,2.59,4.52
0,117,566,138,2.54,4.48
0,118,615,124,2.50,4.36
0,119,645,92,2.49,3.86
0,120,638,77,2.50,3.68
0,121,712,61,2.40,3.77
0,122,720,65,2.29,3.45
0,123,732,56,2.29,3.34
0,124,739,49,2.26,3.67
0,125,664,37,2.29,3.42
0,126,669,31,2.22,3.23
0,127,678,28,2.12,3.38
0,128,755,27,2.09,3.38
0,129,779,29,2.14,3.36
0,130,703,30,2.16,3.43
0,131,695,29,2.22,3.29
0,132,722,29,2.16,3.14
0,133,761,37,2.17,3.14
0,134,679,24,2.20,3.09
0,135,760,22,2.29,3.35
0,136,733,26,2.26,3.46
0,137,766,18,2.23,3.67
0,138,757,15,2.20,4.07
0,139,757,15,2.20,4.14
0,140,750,20,2.18,4.60
0,141,800,20,2.30,4.40
0,142,747,15,2.37,4.93
0,143,733,15,2.39,5.29
0,144,730,10,2.43,5.25
0,145,738,7,2.44,5.67
0,146,755,9,2.48,5.75
0,147,737,4,2.52,5.75
0,148,727,2,2.63,-1.00
0,149,766,2,2.66,-1.00
0,150,765,0,2.72,-1.00
0,151,811,0,2.72,-1.00
0,152,797,0,2.82,-1.00
0,153,751,0,2.74,-1.00
0,154,712,0,2.68,-1.00
0,155,744,0,2.73,-1.00
0,156,767,0,2.72,-1.00
0,157,748,0,2.78,-1.00
0,158,728,0,2.81,-1.00
0,159,741,0,2.70,-1.00
0,160,759,0,2.71,-1.00
0,161,753,0,2.70,-1.00
0,162,715,0,2.74,-1.00
0,163,732,0,2.73,-1.00
0,164,724,0,2.86,-1.00
0,165,740,0,2.82,-1.00
0,166,705,0,2.88,-1.00
0,167,718,0,2.95,-1.00
0,168,748,0,2.98,-1.00
0,169,733,0,2.92,-1.00
0,170,701,0,2.94,-1.00
0,171,674,0,3.01,-1.00
0,172,687,0,3.05,-1.00
0,173,737,0,2.96,-1.00
0,174,751,0,2.92,-1.00
0,175,702,0,2.93,-1.00
0,176,709,0,2.98,-1.00
0,177,667,0,3.11,-1.00
0,178,701,0,3.05,-1.00
0,179,677,0,3.21,-1.00
0,180,683,0,3.20,-1.00
0,181,650,0,3.09,-1.00
0,182,678,0,3.16,-1.00
0,183,687,0,3.23,-1.00
0,184,708,0,3.17,-1.00
0,185,701,0,3.17,-1.00
0,186,698,0,3.15,-1.00
0,187,704,0,3.19,-1.00
0,188,689,0,3.17,-1.00
0,189,689,0,3.18,-1.00
0,190,668,0,3.13,-1.00
0,191,652,0,3.19,-1.00
0,192,684,0,3.18,-1.00
0,193,669,0,3.25,-1.00
0,194,666,0,3.32,-1.00
0,195,622,0,3.27,-1.00
0,196,660,0,3.39,-1.00
0,197,683,0,3.41,-1.00
0,198,653,0,3.42,-1.00
0,199,685,0,3.55,-1.00
0,200,657,0,3.60,-1.00
0,201,643,0,3.55,-1.00
0,202,643,0,3.46,-1.00
0,203,638,0,3.56,-1.00
0,204,632,0,3.56,-1.00
0,205,646,0,3.51,-1.00
0,206,654,0,3.57,-1.00
0,207,656,0,3.58,-1.00
0,208,655,0,3.62,-1.00
0,209,636,0,3.68,-1.00
0,210,628,0,3.70,-1.00
0,211,636,0,3.67,-1.00
0,212,656,0,3.65,-1.00
0,213,666,0,3.77,-1.00
0,214,651,0,3.74,-1.00
0,215,639,0,3.67,-1.00
0,216,663,0,3.61,-1.00
0,217,642,0,3.46,-1.00
0,218,660,0,3.45,-1.00
0,219,650,0,3.49,-1.00
0,220,644,0,3.47,-1.00
0,221,652,0,3.38,-1.00
0,222,683,0,3.33,-1.00
