rep,t,pop1,pop2,k1,k2
1,1,599,401,0.28,0.28
1,2,604,396,0.62,0.59
1,3,595,405,0.97,0.89
1,4,578,422,1.16,1.08
1,5,584,416,1.49,1.29
1,6,569,431,1.79,1.51
1,7,565,435,1.99,1.70
1,8,521,479,2.29,1.87
1,9,501,499,2.48,2.17
1,10,493,507,2.70,2.36
1,11,478,522,2.76,2.58
1,12,465,535,3.13,2.82
1,13,432,568,3.37,2.92
1,14,421,579,3.62,3.02
1,15,429,571,3.63,3.11
1,16,437,563,3.61,3.19
1,17,445,555,3.88,3.29
1,18,428,572,3.95,3.58
1,19,446,554,4.05,3.80
1,20,438,562,4.16,4.03
1,21,464,536,4.09,4.36
1,22,443,557,4.19,4.36
1,23,419,581,4.44,4.51
1,24,437,563,4.42,4.74
1,25,407,593,4.56,4.93
1,26,432,568,4.56,4.77
1,27,424,576,4.58,4.90
1,28,424,576,4.65,4.93
1,29,416,584,4.56,5.01
1,30,440,560,4.50,5.09
1,31,417,583,4.58,5.17
1,32,462,538,4.68,5.10
1,33,473,527,4.84,4.98
1,34,475,525,4.97,4.99
1,35,487,513,4.77,5.03
1,36,489,511,4.88,5.12
1,37,474,526,4.91,5.01
1,38,471,529,4.93,4.95
1,39,463,537,5.08,4.86
1,40,462,538,5.23,4.80
1,41,440,560,5.29,4.97
1,42,431,569,5.35,5.07
1,43,420,580,5.56,5.16
1,44,386,614,5.86,5.22
1,45,377,623,5.86,5.09
1,46,374,626,5.88,5.28
1,47,364,636,5.82,5.19
1,48,333,667,5.68,5.30
1,49,328,672,5.88,5.42
1,50,342,658,5.86,5.56
1,51,347,653,5.85,5.64
1,52,334,666,5.90,5.81
1,53,350,650,5.91,5.81
1,54,314,686,6.07,5.68
1,55,317,683,6.25,5.65
1,56,281,719,6.09,5.77
1,57,284,716,6.18,5.85
1,58,268,732,6.24,5.85
1,59,268,732,6.34,5.82
1,60,264,736,6.42,5.85
1,61,257,743,6.86,5.69
1,62,249,751,6.94,5.69
1,63,218,782,7.07,5.70
