rep,t,pop1,pop2,k1,k2
1,1,197,803,0.12,0.16
1,2,208,792,0.21,0.28
1,3,208,792,0.31,0.42
1,4,221,779,0.48,0.50
1,5,238,762,0.57,0.61
1,6,253,747,0.68,0.77
1,7,253,747,0.74,0.91
1,8,255,745,0.97,1.07
1,9,262,738,1.09,1.15
1,10,232,768,1.12,1.20
1,11,228,772,1.24,1.26
1,12,222,778,1.24,1.43
1,13,219,781,1.42,1.41
1,14,204,796,1.53,1.48
1,15,210,790,1.54,1.58
1,16,236,764,1.67,1.68
1,17,226,774,1.70,1.80
1,18,240,760,1.83,1.98
1,19,243,757,1.90,2.04
1,20,258,742,1.96,2.23
1,21,246,754,1.99,2.26
1,22,244,756,2.08,2.36
1,23,275,725,2.20,2.35
1,24,291,709,2.29,2.34
1,25,277,723,2.30,2.33
1,26,276,724,2.29,2.35
1,27,258,742,2.33,2.35
1,28,272,728,2.54,2.34
1,29,264,736,2.36,2.32
1,30,272,728,2.14,2.26
1,31,294,706,2.09,2.23
1,32,290,710,2.07,2.25
1,33,289,711,2.00,2.22
1,34,291,709,2.02,2.30
1,35,315,685,2.07,2.30
1,36,308,692,2.09,2.49
1,37,279,721,2.00,2.58
1,38,284,716,1.83,2.48
1,39,291,709,1.92,2.51
1,40,276,724,1.89,2.47
1,41,285,715,1.97,2.43
1,42,298,702,1.98,2.43
1,43,310,690,2.03,2.45
1,44,311,689,1.95,2.47
1,45,312,688,1.99,2.47
1,46,317,683,2.03,2.45
1,47,309,691,1.96,2.40
1,48,302,698,2.00,2.42
1,49,298,702,2.04,2.46
1,50,323,677,2.11,2.50
1,51,326,674,2.20,2.56
1,52,344,656,2.31,2.52
1,53,328,672,2.43,2.58
1,54,309,691,2.46,2.54
1,55,321,679,2.58,2.57
1,56,284,716,2.60,2.65
1,57,276,724,2.69,2.70
1,58,262,738,2.77,2.77
1,59,262,738,2.75,2.87
1,60,270,730,2.73,2.88
1,61,265,735,2.65,2.83
1,62,267,733,2.68,2.85
1,63,269,731,2.67,2.90
1,64,235,765,2.66,2.92
1,65,239,761,2.59,2.90
1,66,248,752,2.58,2.76
1,67,255,745,2.52,2.70
1,68,243,757,2.72,2.76
1,69,230,770,2.79,2.65
1,70,211,789,2.75,2.65
1,71,214,786,2.67,2.63
1,72,199,801,2.69,2.67
1,73,211,789,2.46,2.56
1,74,225,775,2.37,2.48
1,75,233,767,2.19,2.47
1,76,233,767,2.16,2.41
1,77,254,746,2.15,2.51
1,78,271,729,2.08,2.61
1,79,276,724,2.12,2.62
1,80,271,729,2.13,2.56
1,81,304,696,2.08,2.56
1,82,293,707,2.02,2.73
1,83,313,687,2.01,2.63
1,84,353,647,1.95,2.62
1,85,342,658,1.92,2.61
1,86,342,658,1.87,2.77
1,87,357,643,1.92,2.82
1,88,371,629,1.83,2.83
1,89,386,614,1.70,2.86
1,90,388,612,1.78,2.92
1,91,402,598,1.79,3.06
1,92,400,600,1.90,3.17
1,93,408,592,2.02,3.13
1,94,437,563,2.15,3.19
1,95,462,538,2.24,3.16
1,96,486,514,2.23,3.20
1,97,502,498,2.07,3.18
1,98,506,494,2.16,3.23
1,99,511,489,2.24,3.18
1,100,550,450,2.23,3.17
1,101,577,423,2.30,3.01
1,102,561,439,2.35,3.14
1,103,568,432,2.44,3.04
1,104,560,440,2.44,2.94
1,105,562,438,2.45,2.95
1,106,566,434,2.40,2.89
1,107,552,448,2.49,2.85
1,108,515,485,2.41,2.73
1,109,523,477,2.23,2.82
1,110,533,467,2.15,2.82
1,111,555,445,2.20,2.67
1,112,541,459,2.16,2.58
1,113,533,467,2.26,2.57
1,114,555,445,2.40,2.43
1,115,571,429,2.45,2.50
1,116,586,414,2.44,2.51
1,117,575,425,2.37,2.40
1,118,546,454,2.41,2.33
1,119,538,462,2.45,2.35
1,120,548,452,2.56,2.40
1,121,542,458,2.37,2.57
1,122,545,455,2.24,2.48
1,123,527,473,2.20,2.54
1,124,538,462,2.16,2.53
1,125,542,458,2.09,2.51
1,126,574,426,2.04,2.49
1,127,570,430,2.04,2.58
1,128,579,421,2.10,2.53
1,129,572,428,2.10,2.65
1,130,571,429,2.09,2.62
1,131,586,414,2.06,2.54
1,132,608,392,2.08,2.54
1,133,595,405,2.02,2.52
1,134,620,380,2.01,2.47
1,135,628,372,2.05,2.44
1,136,628,372,1.98,2.40
1,137,622,378,2.13,2.28
1,138,615,385,2.21,2.26
1,139,617,383,2.23,2.21
1,140,608,392,2.26,2.24
1,141,592,408,2.27,2.34
1,142,606,394,2.41,2.36
1,143,602,398,2.45,2.26
1,144,619,381,2.53,2.29
1,145,618,382,2.57,2.51
1,146,604,396,2.68,2.38
1,147,588,412,2.68,2.29
1,148,565,435,2.73,2.29
1,149,549,451,2.62,2.37
1,150,557,443,2.56,2.59
1,151,527,473,2.65,2.61
1,152,532,468,2.73,2.60
1,153,525,475,2.90,2.59
1,154,544,456,2.92,2.54
1,155,528,472,2.92,2.63
1,156,535,465,2.92,2.66
1,157,508,492,3.13,2.67
1,158,529,471,3.27,2.50
1,159,523,477,3.33,2.52
1,160,489,511,3.44,2.48
1,161,483,517,3.51,2.49
1,162,463,537,3.49,2.42
1,163,450,550,3.33,2.31
1,164,422,578,3.32,2.31
1,165,432,568,3.29,2.30
1,166,403,597,3.07,2.36
1,167,374,626,3.00,2.42
1,168,359,641,2.93,2.48
1,169,335,665,2.91,2.53
1,170,324,676,2.94,2.70
1,171,332,668,2.90,2.79
1,172,336,664,2.99,2.79
1,173,352,648,2.95,2.75
1,174,354,646,3.09,2.84
1,175,355,645,3.06,2.84
1,176,350,650,3.15,2.72
1,177,364,636,3.02,2.69
1,178,343,657,2.94,2.85
1,179,344,656,2.86,2.89
1,180,347,653,2.87,2.98
1,181,348,652,2.95,2.97
1,182,334,666,2.92,2.97
1,183,326,674,2.97,2.96
1,184,330,670,3.01,3.00
1,185,331,669,2.92,2.95
1,186,336,664,2.89,2.86
1,187,307,693,2.67,2.71
1,188,308,692,2.53,2.71
1,189,285,715,2.39,2.65
1,190,296,704,2.43,2.72
1,191,319,681,2.39,2.68
1,192,325,675,2.43,2.83
1,193,355,645,2.40,2.88
1,194,357,643,2.51,2.84
1,195,370,630,2.53,2.88
1,196,365,635,2.48,2.92
1,197,343,657,2.46,2.96
1,198,372,628,2.42,2.90
1,199,362,638,2.53,2.90
1,200,377,623,2.51,3.08
1,201,374,626,2.41,3.08
1,202,380,620,2.49,2.98
1,203,404,596,2.57,2.85
1,204,398,602,2.54,2.83
1,205,407,593,2.46,2.88
1,206,424,576,2.43,2.98
1,207,468,532,2.59,2.94
1,208,494,506,2.68,3.07
1,209,483,517,2.55,3.00
1,210,498,502,2.49,3.00
1,211,490,510,2.53,3.05
1,212,492,508,2.62,3.08
1,213,486,514,2.60,3.05
1,214,486,514,2.52,3.09
1,215,515,485,2.60,2.93
1,216,509,491,2.63,3.02
1,217,525,475,2.65,2.87
1,218,534,466,2.58,2.89
1,219,557,443,2.59,2.84
1,220,583,417,2.55,2.87
1,221,621,379,2.65,2.98
1,222,644,356,2.63,2.84
1,223,630,370,2.52,2.72
1,224,677,323,2.47,2.71
1,225,685,315,2.49,2.65
1,226,708,292,2.39,2.65
1,227,714,286,2.29,2.54
1,228,724,276,2.23,2.56
1,229,714,286,2.30,2.50
1,230,701,299,2.37,2.47
1,231,691,309,2.38,2.54
1,232,690,310,2.38,2.62
1,233,691,309,2.38,2.52
1,234,720,280,2.39,2.51
1,235,742,258,2.56,2.68
1,236,758,242,2.54,2.94
1,237,777,223,2.59,3.04
1,238,782,218,2.67,2.98
1,239,780,220,2.64,2.97
1,240,781,219,2.65,2.72
1,241,758,242,2.72,2.82
1,242,770,230,2.70,2.71
1,243,768,232,2.71,2.58
1,244,787,213,2.71,2.52
1,245,781,219,2.72,2.37
1,246,747,253,2.72,2.55
1,247,736,264,2.88,2.47
1,248,739,261,2.90,2.44
1,249,731,269,2.95,2.41
1,250,723,277,2.92,2.42
1,251,737,263,3.04,2.59
1,252,716,284,3.04,2.71
1,253,721,279,3.00,2.75
1,254,736,264,2.96,3.07
1,255,740,260,3.01,3.15
1,256,735,265,2.99,3.17
1,257,746,254,3.05,3.20
1,258,756,244,3.11,3.19
1,259,760,240,3.10,3.22
1,260,762,238,3.14,3.35
1,261,774,226,3.18,3.52
1,262,752,248,3.15,3.59
1,263,742,258,3.20,3.64
1,264,743,257,3.29,3.60
1,265,738,262,3.22,3.60
1,266,744,256,3.12,3.47
1,267,741,259,3.06,3.45
1,268,753,247,3.02,3.52
1,269,751,249,2.96,3.59
1,270,750,250,2.87,3.63
1,271,755,245,2.84,3.74
1,272,771,229,2.81,3.59
1,273,784,216,2.77,3.45
1,274,836,164,2.81,3.37
1,275,829,171,2.77,3.19
1,276,848,152,2.74,3.24
1,277,860,140,2.84,3.26
1,278,852,148,2.90,3.32
1,279,857,143,2.82,3.36
1,280,858,142,2.72,3.32
1,281,847,153,2.76,3.22
1,282,854,146,2.86,3.16
1,283,867,133,2.79,3.11
1,284,881,119,2.68,3.45
1,285,897,103,2.62,3.23
1,286,897,103,2.54,3.20
1,287,902,98,2.51,3.03
1,288,905,95,2.64,3.26
1,289,896,104,2.71,3.03
1,290,902,98,2.70,3.26
1,291,908,92,2.74,3.51
1,292,908,92,2.80,3.39
1,293,887,113,2.79,3.42
1,294,892,108,2.96,3.49
1,295,889,111,2.96,3.40
1,296,883,117,2.90,3.38
1,297,883,117,2.95,3.09
1,298,879,121,3.04,3.26
