rep,t,pop1,pop2,k1,k2
1,1,500,500,0.17,0.20
1,2,503,497,0.39,0.35
1,3,516,484,0.53,0.55
1,4,547,453,0.67,0.73
1,5,550,450,0.80,0.80
1,6,563,437,0.96,1.00
1,7,554,446,1.06,1.09
1,8,582,418,1.10,1.16
1,9,599,401,1.16,1.31
1,10,605,395,1.22,1.34
1,11,599,401,1.18,1.44
1,12,595,405,1.19,1.53
1,13,605,395,1.40,1.54
1,14,604,396,1.49,1.72
1,15,610,390,1.52,1.92
1,16,648,352,1.54,1.96
1,17,661,339,1.64,2.01
1,18,673,327,1.68,2.01
1,19,672,328,1.76,2.04
1,20,667,333,1.75,2.10
1,21,679,321,1.81,2.29
1,22,660,340,1.91,2.50
1,23,691,309,1.97,2.50
1,24,676,324,2.03,2.48
1,25,681,319,2.04,2.47
1,26,691,309,2.13,2.50
1,27,704,296,2.14,2.75
1,28,696,304,2.25,2.64
1,29,683,317,2.29,2.69
1,30,708,292,2.31,2.76
1,31,721,279,2.31,2.54
1,32,732,268,2.39,2.57
1,33,737,263,2.53,2.67
1,34,770,230,2.64,2.88
1,35,788,212,2.66,2.86
1,36,782,218,2.78,3.00
1,37,800,200,2.86,2.90
1,38,814,186,2.84,2.99
1,39,818,182,2.89,2.84
1,40,811,189,2.82,2.81
1,41,817,183,2.79,2.85
1,42,815,185,2.84,2.96
1,43,832,168,2.84,2.91
1,44,833,167,2.86,2.97
1,45,830,170,2.86,3.20
1,46,857,143,2.84,3.27
1,47,841,159,2.90,3.47
1,48,858,142,2.93,3.45
1,49,864,136,3.03,3.38
1,50,856,144,3.09,3.42
1,51,858,142,3.07,3.65
1,52,862,138,3.10,3.64
1,53,863,137,3.11,3.75
1,54,877,123,3.03,4.08
1,55,880,120,3.00,3.82
1,56,878,122,3.12,3.82
1,57,892,108,3.12,3.56
1,58,900,100,3.07,3.41
1,59,891,109,3.18,3.41
1,60,894,106,3.25,3.34
1,61,899,101,3.31,3.36
1,62,900,100,3.29,3.49
1,63,898,102,3.29,3.44
1,64,880,120,3.43,3.62
1,65,878,122,3.49,3.30
1,66,879,121,3.54,3.17
1,67,874,126,3.58,3.29
1,68,869,131,3.60,3.59
1,69,865,135,3.62,3.38
1,70,867,133,3.70,3.35
1,71,866,134,3.68,3.26
