rep,t,pop1,pop2,k1,k2
0,1,706,282,0.25,0.30
0,2,666,279,0.47,0.59
0,3,694,278,0.75,1.00
0,4,664,265,1.04,1.34
0,5,639,250,1.20,1.60
0,6,670,228,1.36,1.62
0,7,626,218,1.49,1.85
0,8,608,217,1.64,1.98
0,9,606,200,1.91,2.10
0,10,631,191,2.05,2.37
0,11,627,171,2.15,2.76
0,12,617,168,2.32,3.18
0,13,646,133,2.38,3.27
0,14,613,118,2.62,2.83
0,15,640,112,2.85,2.99
0,16,621,119,3.13,3.39
0,17,630,115,3.27,3.55
0,18,593,109,3.32,3.94
0,19,579,100,3.44,4.00
0,20,616,86,3.52,4.48
0,21,591,72,3.64,4.35
0,22,601,65,3.79,4.22
0,23,620,58,3.87,4.28
0,24,634,66,4.00,4.64
0,25,584,54,4.08,4.56
0,26,593,54,4.19,4.48
0,27,603,56,4.12,4.96
0,28,600,45,4.24,4.89
0,29,601,39,4.33,4.21
0,30,586,45,4.41,4.73
0,31,552,35,4.35,5.12
0,32,576,44,4.51,4.86
0,33,565,27,4.62,5.65
0,34,529,31,4.72,5.20
0,35,508,23,4.64,5.82
0,36,488,22,4.74,5.68
0,37,495,19,4.82,4.33
0,38,507,24,4.90,4.18
0,39,500,28,4.93,4.71
0,40,549,30,4.79,4.57
0,41,550,28,4.76,4.68
0,42,526,32,4.84,4.70
0,43,526,25,4.74,4.67
0,44,468,29,4.90,4.71
0,45,471,32,4.92,4.97
0,46,483,24,4.96,5.00
0,47,507,16,5.00,5.00
0,48,512,21,4.90,4.56
0,49,498,31,5.00,5.07
0,50,472,30,5.28,5.20
0,51,476,36,5.34,5.32
0,52,443,36,5.53,5.39
0,53,431,31,5.41,5.30
0,54,475,33,5.40,5.62
0,55,443,25,5.73,6.04
0,56,433,26,5.84,5.77
0,57,423,24,5.83,5.73
0,58,434,22,5.84,6.32
0,59,443,23,5.86,6.77
0,60,427,29,5.90,6.61
0,61,448,24,6.06,6.38
0,62,426,19,6.10,6.39
0,63,419,17,6.10,5.75
0,64,427,9,6.26,5.75
0,65,404,14,6.22,6.07
0,66,397,12,6.22,6.20
0,67,374,18,6.17,6.17
0,68,401,14,6.30,7.07
0,69,429,13,6.52,8.33
0,70,419,11,6.59,7.90
0,71,439,6,6.75,8.00
0,72,436,6,6.78,8.33
0,73,408,5,6.85,8.50
0,74,392,4,6.62,9.00
0,75,387,6,6.66,8.75
0,76,350,3,6.75,10.00
0,77,374,2,6.87,10.50
0,78,352,4,6.89,10.50
0,79,365,1,6.96,-1.00
0,80,351,1,7.06,-1.00
0,81,367,1,7.15,-1.00
0,82,382,0,7.09,-1.00
0,83,369,0,7.23,-1.00
0,84,382,0,7.23,-1.00
0,85,373,0,7.27,-1.00
0,86,384,0,7.32,-1.00
0,87,342,0,7.33,-1.00
0,88,361,0,7.52,-1.00
0,89,363,0,7.47,-1.00
0,90,370,0,7.48,-1.00
0,91,382,0,7.49,-1.00
0,92,359,0,7.60,-1.00
0,93,354,0,7.58,-1.00
0,94,317,0,7.70,-1.00
0,95,322,0,8.02,-1.00
