rep,t,pop1,pop2,k1,k2
1,1,288,712,0.12,0.09
1,2,295,705,0.18,0.15
1,3,313,687,0.21,0.24
1,4,319,681,0.28,0.30
1,5,331,669,0.35,0.35
1,6,331,669,0.40,0.40
1,7,360,640,0.42,0.48
1,8,357,643,0.61,0.52
1,9,368,632,0.73,0.60
1,10,376,624,0.82,0.61
1,11,380,620,0.87,0.67
1,12,365,635,0.99,0.70
1,13,355,645,1.11,0.70
1,14,366,634,1.21,0.76
1,15,362,638,1.25,0.80
1,16,359,641,1.37,0.88
1,17,342,658,1.31,0.97
1,18,326,674,1.25,0.93
1,19,307,693,1.18,1.00
1,20,290,710,1.27,1.10
1,21,290,710,1.26,1.09
1,22,272,728,1.28,1.20
1,23,249,751,1.35,1.26
1,24,260,740,1.29,1.22
1,25,249,751,1.24,1.17
1,26,273,727,1.31,1.17
1,27,274,726,1.40,1.21
1,28,259,741,1.44,1.28
1,29,275,725,1.44,1.34
1,30,273,727,1.38,1.35
1,31,260,740,1.46,1.33
1,32,251,749,1.50,1.32
1,33,251,749,1.41,1.34
1,34,253,747,1.53,1.45
1,35,268,732,1.58,1.58
1,36,263,737,1.60,1.61
1,37,244,756,1.72,1.61
1,38,269,731,1.79,1.59
1,39,258,742,1.79,1.52
1,40,242,758,1.74,1.43
1,41,210,790,1.81,1.48
1,42,188,812,1.78,1.50
1,43,168,832,1.79,1.53
1,44,164,836,1.79,1.61
1,45,162,838,1.78,1.65
1,46,178,822,1.67,1.64
1,47,187,813,1.65,1.64
1,48,207,793,1.76,1.59
1,49,199,801,1.74,1.51
1,50,195,805,1.80,1.53
1,51,200,800,1.86,1.56
1,52,194,806,1.81,1.55
1,53,194,806,1.84,1.52
1,54,184,816,1.88,1.50
1,55,163,837,2.02,1.53
1,56,156,844,2.03,1.57
1,57,167,833,2.01,1.63
1,58,176,824,1.89,1.61
1,59,186,814,1.85,1.58
1,60,195,805,1.89,1.63
1,61,201,799,1.87,1.61
1,62,195,805,1.94,1.53
1,63,222,778,1.95,1.54
1,64,250,750,1.92,1.49
1,65,236,764,2.01,1.54
1,66,233,767,2.04,1.55
1,67,246,754,2.10,1.59
1,68,233,767,2.01,1.56
1,69,228,772,2.06,1.56
1,70,215,785,2.04,1.58
1,71,227,773,1.94,1.60
1,72,212,788,2.09,1.62
1,73,214,786,1.89,1.65
1,74,210,790,1.90,1.57
1,75,201,799,1.85,1.54
1,76,186,814,1.76,1.48
1,77,177,823,1.54,1.48
1,78,175,825,1.60,1.51
1,79,170,830,1.69,1.59
1,80,169,831,1.67,1.58
1,81,187,813,1.61,1.62
1,82,180,820,1.67,1.60
1,83,168,832,1.59,1.56
1,84,156,844,1.63,1.50
1,85,176,824,1.81,1.51
1,86,164,836,1.88,1.47
1,87,164,836,1.83,1.44
1,88,161,839,1.74,1.46
1,89,158,842,1.63,1.48
1,90,158,842,1.51,1.42
1,91,152,848,1.24,1.38
1,92,126,874,1.26,1.38
1,93,135,865,1.24,1.36
1,94,159,841,1.20,1.42
1,95,149,851,1.27,1.36
1,96,166,834,1.12,1.37
1,97,157,843,1.17,1.37
1,98,179,821,1.18,1.41
1,99,162,838,1.23,1.42
1,100,156,844,1.47,1.49
1,101,168,832,1.51,1.46
1,102,163,837,1.58,1.49
1,103,151,849,1.56,1.49
1,104,162,838,1.51,1.51
1,105,184,816,1.65,1.47
1,106,179,821,1.80,1.53
1,107,178,822,1.96,1.56
1,108,179,821,2.05,1.54
1,109,159,841,2.03,1.48
1,110,154,846,2.11,1.49
1,111,152,848,2.15,1.48
1,112,146,854,2.17,1.54
1,113,129,871,2.23,1.51
1,114,132,868,2.43,1.50
1,115,128,872,2.59,1.35
1,116,128,872,2.77,1.40
1,117,108,892,2.99,1.43
1,118,100,900,3.27,1.53
1,119,96,904,3.49,1.57
1,120,87,913,3.57,1.56
1,121,88,912,3.57,1.62
1,122,87,913,3.49,1.58
1,123,83,917,3.55,1.63
1,124,84,916,3.55,1.66
1,125,85,915,3.59,1.67
1,126,89,911,3.51,1.62
1,127,65,935,3.43,1.61
1,128,70,930,3.54,1.64
1,129,64,936,3.53,1.69
1,130,61,939,3.61,1.73
1,131,64,936,3.45,1.76
1,132,54,946,3.48,1.79
1,133,34,966,3.74,1.76
1,134,42,958,3.43,1.73
1,135,46,954,3.48,1.66
1,136,40,960,3.40,1.73
1,137,38,962,3.58,1.81
1,138,29,971,3.62,1.81
1,139,25,975,3.60,1.86
1,140,26,974,3.46,1.83
1,141,19,981,3.32,1.84
1,142,20,980,3.10,1.83
1,143,13,987,3.31,1.77
1,144,14,986,3.50,1.70
1,145,15,985,3.80,1.63
1,146,8,992,3.88,1.62
1,147,9,991,4.11,1.70
1,148,9,991,3.89,1.80
1,149,6,994,4.00,1.81
1,150,2,998,4.00,1.85
1,151,2,998,4.00,1.87
1,152,0,1000,-1.00,1.87
1,153,0,1000,-1.00,1.88
1,154,0,1000,-1.00,1.90
1,155,0,1000,-1.00,1.89
1,156,0,1000,-1.00,1.92
1,157,0,1000,-1.00,1.89
1,158,0,1000,-1.00,1.92
1,159,0,1000,-1.00,1.86
1,160,0,1000,-1.00,1.89
1,161,0,1000,-1.00,1.92
1,162,0,1000,-1.00,1.94
1,163,0,1000,-1.00,2.05
1,164,0,1000,-1.00,2.03
1,165,0,1000,-1.00,1.90
1,166,0,1000,-1.00,1.93
1,167,0,1000,-1.00,1.94
1,168,0,1000,-1.00,1.94
1,169,0,1000,-1.00,1.98
1,170,0,1000,-1.00,2.00
1,171,0,1000,-1.00,1.94
1,172,0,1000,-1.00,1.93
1,173,0,1000,-1.00,1.82
1,174,0,1000,-1.00,1.84
1,175,0,1000,-1.00,1.88
1,176,0,1000,-1.00,1.92
1,177,0,1000,-1.00,1.87
1,178,0,1000,-1.00,1.86
1,179,0,1000,-1.00,1.85
1,180,0,1000,-1.00,1.82
1,181,0,1000,-1.00,1.80
1,182,0,1000,-1.00,1.74
1,183,0,1000,-1.00,1.72
1,184,0,1000,-1.00,1.64
1,185,0,1000,-1.00,1.60
1,186,0,1000,-1.00,1.63
1,187,0,1000,-1.00,1.64
1,188,0,1000,-1.00,1.67
1,189,0,1000,-1.00,1.69
1,190,0,1000,-1.00,1.68
1,191,0,1000,-1.00,1.68
1,192,0,1000,-1.00,1.77
