rep,t,pop1,pop2,k1,k2
0,1,909,97,0.26,0.31
0,2,876,114,0.46,0.40
0,3,916,127,0.73,0.62
0,4,887,133,0.91,0.90
0,5,841,115,1.07,0.95
0,6,820,136,1.24,0.95
0,7,796,139,1.42,0.86
0,8,763,128,1.62,0.96
0,9,789,147,1.80,1.27
0,10,684,136,1.84,1.35
0,11,685,151,1.98,1.66
0,12,719,160,2.14,1.94
0,13,685,170,2.32,2.08
0,14,609,163,2.56,2.26
0,15,595,155,2.75,2.29
0,16,565,170,2.83,2.44
0,17,580,178,2.93,2.53
0,18,575,178,3.10,2.54
0,19,542,182,3.26,2.67
0,20,514,200,3.25,2.88
0,21,498,220,3.31,3.05
0,22,498,212,3.46,3.14
0,23,508,215,3.63,3.32
0,24,458,225,3.59,3.47
0,25,473,205,3.61,3.50
0,26,440,185,3.73,3.82
0,27,468,169,3.90,4.05
0,28,474,172,3.87,4.12
0,29,453,148,3.91,4.24
0,30,479,157,3.96,3.94
0,31,472,163,4.10,3.81
0,32,446,154,4.13,3.81
0,33,433,155,4.01,3.61
0,34,451,160,4.11,3.72
0,35,477,174,3.96,3.72
0,36,443,199,3.92,3.90
0,37,422,198,4.00,4.06
0,38,427,208,4.14,4.13
0,39,391,192,3.90,4.13
0,40,410,182,3.97,4.26
0,41,383,175,3.91,4.38
0,42,365,178,3.93,4.50
0,43,398,168,4.01,4.55
0,44,372,168,3.90,4.57
0,45,418,170,4.01,4.60
0,46,447,166,3.89,4.67
0,47,479,180,3.80,4.70
0,48,420,177,3.94,4.49
0,49,416,155,4.15,4.56
0,50,397,172,4.27,4.77
0,51,403,189,4.47,4.91
0,52,419,193,4.30,4.95
0,53,427,177,4.22,5.11
0,54,423,143,4.14,5.10
0,55,385,138,4.53,4.72
0,56,393,140,4.47,4.68
0,57,403,133,4.49,4.86
0,58,439,129,4.51,5.24
0,59,444,119,4.53,5.51
0,60,434,104,4.64,5.76
0,61,456,89,4.48,5.62
0,62,461,74,4.58,5.74
0,63,471,74,4.67,5.77
0,64,444,84,4.69,5.45
0,65,451,113,4.69,5.32
0,66,465,117,4.73,5.22
0,67,419,115,4.73,5.29
0,68,381,112,4.76,5.40
0,69,401,100,4.68,5.17
0,70,420,87,4.66,5.35
0,71,458,89,4.72,5.11
0,72,489,76,4.70,4.91
0,73,512,76,4.74,5.23
0,74,551,70,4.70,5.41
0,75,549,68,4.75,5.72
0,76,520,77,4.79,5.82
0,77,526,57,4.79,5.64
0,78,560,56,4.69,5.62
0,79,539,62,4.74,5.84
0,80,529,68,4.60,5.78
0,81,480,73,4.77,6.03
0,82,480,85,4.82,6.14
0,83,479,72,4.91,6.46
0,84,483,81,4.87,6.49
0,85,475,84,4.85,6.71
0,86,500,77,4.87,6.62
0,87,476,67,4.78,6.94
0,88,456,63,4.60,7.35
0,89,440,47,4.55,7.30
0,90,456,47,4.56,7.11
0,91,449,42,4.49,7.12
0,92,465,32,4.36,7.91
0,93,500,31,4.33,7.53
0,94,561,30,4.34,7.50
0,95,577,27,4.44,7.88
0,96,589,17,4.64,7.44
0,97,591,12,4.75,7.60
0,98,639,6,4.74,7.67
0,99,570,6,4.86,7.67
0,100,578,7,4.92,8.50
0,101,535,7,5.16,8.67
0,102,484,3,5.26,9.50
0,103,492,1,5.32,-1.00
0,104,517,1,5.49,-1.00
0,105,505,0,5.59,-1.00
0,106,481,0,5.56,-1.00
0,107,499,0,5.61,-1.00
0,108,486,0,5.72,-1.00
0,109,505,0,5.80,-1.00
0,110,502,0,5.84,-1.00
0,111,496,0,5.97,-1.00
0,112,500,0,6.06,-1.00
0,113,503,0,5.96,-1.00
0,114,498,0,6.04,-1.00
0,115,472,0,6.10,-1.00
0,116,467,0,6.03,-1.00
0,117,483,0,6.09,-1.00
0,118,490,0,6.01,-1.00
0,119,512,0,6.02,-1.00
0,120,452,0,5.94,-1.00
