rep,t,pop1,pop2,k1,k2
1,1,899,101,0.21,0.24
1,2,899,101,0.40,0.41
1,3,904,96,0.58,0.77
1,4,915,85,0.72,0.73
1,5,912,88,0.85,0.77
1,6,896,104,1.04,0.85
1,7,884,116,1.22,0.91
1,8,882,118,1.37,1.04
1,9,869,131,1.49,1.09
1,10,873,127,1.66,1.17
1,11,872,128,1.84,1.40
1,12,863,137,1.91,1.55
1,13,851,149,2.07,1.42
1,14,838,162,2.11,1.53
1,15,828,172,2.22,1.57
1,16,847,153,2.24,1.59
1,17,835,165,2.29,1.71
1,18,816,184,2.33,1.47
1,19,826,174,2.44,1.53
1,20,804,196,2.45,1.82
1,21,780,220,2.52,2.03
1,22,766,234,2.60,2.18
1,23,760,240,2.72,2.18
1,24,792,208,2.80,2.09
1,25,771,229,2.91,2.32
1,26,788,212,2.95,2.53
1,27,799,201,2.99,2.51
1,28,819,181,3.03,2.52
1,29,806,194,3.06,2.63
1,30,813,187,3.09,2.63
1,31,800,200,3.17,2.56
1,32,791,209,3.18,2.45
1,33,798,202,3.20,2.50
1,34,787,213,3.19,2.47
1,35,776,224,3.15,2.70
1,36,769,231,3.12,2.73
1,37,746,254,3.15,2.82
1,38,719,281,3.23,2.76
1,39,719,281,3.22,2.72
1,40,726,274,3.23,2.83
1,41,722,278,3.28,2.88
1,42,722,278,3.25,3.12
1,43,717,283,3.32,3.13
1,44,719,281,3.38,3.37
1,45,721,279,3.54,3.34
1,46,732,268,3.58,3.24
1,47,744,256,3.67,3.12
1,48,758,242,3.70,3.22
1,49,745,255,3.80,3.10
1,50,737,263,3.69,3.11
1,51,734,266,3.72,3.21
1,52,731,269,3.72,3.19
1,53,738,262,3.85,3.24
1,54,748,252,4.02,3.35
1,55,727,273,4.17,3.33
1,56,699,301,4.25,3.31
1,57,705,295,4.31,3.42
1,58,686,314,4.34,3.59
1,59,676,324,4.43,3.78
1,60,677,323,4.49,3.60
1,61,664,336,4.59,3.61
1,62,662,338,4.64,3.71
1,63,637,363,4.67,3.58
1,64,620,380,4.77,3.50
1,65,614,386,4.85,3.50
1,66,591,409,4.89,3.45
1,67,563,437,4.86,3.51
1,68,526,474,4.90,3.43
1,69,516,484,4.88,3.52
1,70,505,495,4.97,3.69
1,71,470,530,4.97,3.77
1,72,439,561,5.26,3.94
1,73,438,562,5.36,3.86
1,74,417,583,5.42,4.05
1,75,375,625,5.39,4.04
1,76,381,619,5.33,3.79
1,77,378,622,5.04,3.78
1,78,360,640,4.96,3.72
1,79,352,648,5.34,3.83
1,80,361,639,5.23,3.81
1,81,319,681,5.40,3.95
1,82,302,698,5.62,3.76
1,83,291,709,5.44,3.74
1,84,244,756,5.21,3.74
1,85,225,775,5.28,3.81
1,86,205,795,5.23,3.84
1,87,208,792,5.38,3.86
1,88,193,807,5.24,3.81
1,89,222,778,5.30,3.90
1,90,208,792,5.55,3.77
1,91,194,806,5.79,3.56
1,92,193,807,5.84,3.60
1,93,166,834,5.77,3.75
1,94,145,855,5.76,3.78
1,95,119,881,6.00,3.65
1,96,109,891,6.06,3.72
1,97,92,908,6.08,3.71
1,98,76,924,5.82,3.88
1,99,64,936,6.22,3.71
1,100,54,946,6.15,3.71
1,101,48,952,6.15,3.76
1,102,40,960,6.25,3.75
1,103,34,966,6.53,3.75
1,104,35,965,6.29,3.64
1,105,34,966,6.62,3.75
1,106,34,966,6.91,3.76
1,107,38,962,6.97,3.76
1,108,30,970,7.47,3.71
1,109,23,977,8.09,3.69
1,110,12,988,8.50,3.85
1,111,9,991,8.78,3.78
1,112,7,993,8.57,3.69
1,113,12,988,8.50,3.67
1,114,10,990,9.10,3.60
1,115,7,993,9.00,3.62
1,116,3,997,9.33,3.64
1,117,3,997,10.33,3.61
1,118,4,996,10.50,3.62
1,119,2,998,11.50,3.61
1,120,2,998,11.00,3.75
1,121,0,1000,-1.00,3.77
1,122,0,1000,-1.00,3.77
1,123,0,1000,-1.00,3.71
1,124,0,1000,-1.00,3.74
1,125,0,1000,-1.00,3.65
1,126,0,1000,-1.00,3.54
1,127,0,1000,-1.00,3.50
1,128,0,1000,-1.00,3.60
1,129,0,1000,-1.00,3.54
1,130,0,1000,-1.00,3.53
1,131,0,1000,-1.00,3.48
1,132,0,1000,-1.00,3.49
1,133,0,1000,-1.00,3.59
1,134,0,1000,-1.00,3.65
1,135,0,1000,-1.00,3.69
1,136,0,1000,-1.00,3.70
1,137,0,1000,-1.00,3.73
1,138,0,1000,-1.00,3.67
1,139,0,1000,-1.00,3.67
1,140,0,1000,-1.00,3.80
1,141,0,1000,-1.00,3.80
1,142,0,1000,-1.00,3.84
1,143,0,1000,-1.00,3.83
1,144,0,1000,-1.00,3.80
1,145,0,1000,-1.00,3.84
1,146,0,1000,-1.00,3.88
1,147,0,1000,-1.00,3.85
1,148,0,1000,-1.00,3.80
1,149,0,1000,-1.00,3.85
1,150,0,1000,-1.00,3.82
1,151,0,1000,-1.00,3.91
1,152,0,1000,-1.00,3.95
1,153,0,1000,-1.00,3.91
1,154,0,1000,-1.00,3.92
1,155,0,1000,-1.00,3.94
1,156,0,1000,-1.00,3.95
1,157,0,1000,-1.00,4.01
1,158,0,1000,-1.00,3.89
1,159,0,1000,-1.00,3.97
1,160,0,1000,-1.00,3.92
1,161,0,1000,-1.00,3.86
1,162,0,1000,-1.00,3.88
1,163,0,1000,-1.00,3.88
1,164,0,1000,-1.00,3.98
1,165,0,1000,-1.00,3.91
1,166,0,1000,-1.00,3.89
1,167,0,1000,-1.00,3.85
1,168,0,1000,-1.00,3.94
1,169,0,1000,-1.00,3.96
1,170,0,1000,-1.00,3.78
1,171,0,1000,-1.00,3.81
1,172,0,1000,-1.00,3.81
1,173,0,1000,-1.00,3.80
1,174,0,1000,-1.00,3.81
1,175,0,1000,-1.00,3.84
1,176,0,1000,-1.00,3.87
1,177,0,1000,-1.00,3.89
1,178,0,1000,-1.00,3.85
1,179,0,1000,-1.00,3.83
1,180,0,1000,-1.00,3.73
1,181,0,1000,-1.00,3.78
1,182,0,1000,-1.00,3.78
1,183,0,1000,-1.00,3.88
1,184,0,1000,-1.00,3.81
1,185,0,1000,-1.00,3.86
1,186,0,1000,-1.00,3.88
1,187,0,1000,-1.00,3.96
1,188,0,1000,-1.00,4.06
1,189,0,1000,-1.00,3.98
1,190,0,1000,-1.00,4.02
1,191,0,1000,-1.00,4.08
1,192,0,1000,-1.00,4.12
1,193,0,1000,-1.00,4.10
1,194,0,1000,-1.00,4.04
1,195,0,1000,-1.00,4.03
1,196,0,1000,-1.00,4.00
1,197,0,1000,-1.00,4.06
1,198,0,1000,-1.00,4.04
1,199,0,1000,-1.00,4.02
1,200,0,1000,-1.00,3.92
1,201,0,1000,-1.00,3.98
1,202,0,1000,-1.00,3.98
1,203,0,1000,-1.00,3.94
1,204,0,1000,-1.00,3.95
1,205,0,1000,-1.00,3.96
1,206,0,1000,-1.00,3.81
1,207,0,1000,-1.00,3.85
1,208,0,1000,-1.00,4.04
1,209,0,1000,-1.00,4.03
1,210,0,1000,-1.00,3.98
1,211,0,1000,-1.00,4.00
1,212,0,1000,-1.00,3.92
1,213,0,1000,-1.00,3.96
1,214,0,1000,-1.00,3.98
1,215,0,1000,-1.00,4.00
1,216,0,1000,-1.00,4.00
1,217,0,1000,-1.00,4.10
1,218,0,1000,-1.00,4.17
1,219,0,1000,-1.00,4.12
1,220,0,1000,-1.00,4.13
1,221,0,1000,-1.00,4.13
1,222,0,1000,-1.00,4.14
1,223,0,1000,-1.00,4.19
1,224,0,1000,-1.00,4.28
1,225,0,1000,-1.00,4.36
1,226,0,1000,-1.00,4.44
1,227,0,1000,-1.00,4.41
1,228,0,1000,-1.00,4.48
1,229,0,1000,-1.00,4.45
1,230,0,1000,-1.00,4.48
1,231,0,1000,-1.00,4.43
1,232,0,1000,-1.00,4.45
1,233,0,1000,-1.00,4.32
1,234,0,1000,-1.00,4.26
1,235,0,1000,-1.00,4.24
1,236,0,1000,-1.00,4.23
1,237,0,1000,-1.00,4.25
1,238,0,1000,-1.00,4.24
1,239,0,1000,-1.00,4.32
1,240,0,1000,-1.00,4.28
1,241,0,1000,-1.00,4.35
1,242,0,1000,-1.00,4.34
1,243,0,1000,-1.00,4.33
1,244,0,1000,-1.00,4.30
1,245,0,1000,-1.00,4.24
1,246,0,1000,-1.00,4.21
1,247,0,1000,-1.00,4.20
1,248,0,1000,-1.00,4.16
1,249,0,1000,-1.00,4.12
1,250,0,1000,-1.00,4.08
1,251,0,1000,-1.00,4.15
1,252,0,1000,-1.00,4.12
1,253,0,1000,-1.00,4.09
1,254,0,1000,-1.00,3.98
1,255,0,1000,-1.00,4.04
1,256,0,1000,-1.00,4.03
1,257,0,1000,-1.00,4.04
1,258,0,1000,-1.00,4.05
1,259,0,1000,-1.00,4.04
1,260,0,1000,-1.00,4.00
1,261,0,1000,-1.00,4.05
1,262,0,1000,-1.00,3.98
1,263,0,1000,-1.00,4.10
1,264,0,1000,-1.00,3.95
1,265,0,1000,-1.00,4.07
1,266,0,1000,-1.00,4.22
1,267,0,1000,-1.00,4.14
1,268,0,1000,-1.00,4.11
1,269,0,1000,-1.00,4.21
1,270,0,1000,-1.00,4.17
1,271,0,1000,-1.00,4.14
1,272,0,1000,-1.00,4.09
1,273,0,1000,-1.00,4.00
1,274,0,1000,-1.00,4.07
1,275,0,1000,-1.00,4.07
1,276,0,1000,-1.00,3.96
1,277,0,1000,-1.00,3.88
1,278,0,1000,-1.00,3.78
1,279,0,1000,-1.00,3.70
1,280,0,1000,-1.00,3.76
1,281,0,1000,-1.00,3.81
1,282,0,1000,-1.00,3.76
1,283,0,1000,-1.00,3.75
1,284,0,1000,-1.00,3.70
1,285,0,1000,-1.00,3.59
1,286,0,1000,-1.00,3.53
1,287,0,1000,-1.00,3.61
1,288,0,1000,-1.00,3.65
1,289,0,1000,-1.00,3.76
1,290,0,1000,-1.00,3.78
1,291,0,1000,-1.00,3.79
1,292,0,1000,-1.00,3.89
1,293,0,1000,-1.00,3.91
1,294,0,1000,-1.00,3.96
1,295,0,1000,-1.00,4.07
1,296,0,1000,-1.00,4.15
1,297,0,1000,-1.00,4.21
1,298,0,1000,-1.00,4.12
1,299,0,1000,-1.00,4.26
1,300,0,1000,-1.00,4.25
1,301,0,1000,-1.00,4.25
1,302,0,1000,-1.00,4.30
1,303,0,1000,-1.00,4.20
1,304,0,1000,-1.00,4.33
1,305,0,1000,-1.00,4.30
1,306,0,1000,-1.00,4.29
1,307,0,1000,-1.00,4.20
1,308,0,1000,-1.00,4.15
1,309,0,1000,-1.00,4.24
1,310,0,1000,-1.00,4.21
1,311,0,1000,-1.00,4.16
1,312,0,1000,-1.00,4.17
1,313,0,1000,-1.00,4.32
1,314,0,1000,-1.00,4.34
1,315,0,1000,-1.00,4.36
1,316,0,1000,-1.00,4.26
1,317,0,1000,-1.00,4.33
1,318,0,1000,-1.00,4.36
1,319,0,1000,-1.00,4.37
1,320,0,1000,-1.00,4.40
1,321,0,1000,-1.00,4.34
1,322,0,1000,-1.00,4.24
1,323,0,1000,-1.00,4.20
1,324,0,1000,-1.00,4.28
1,325,0,1000,-1.00,4.32
1,326,0,1000,-1.00,4.19
1,327,0,1000,-1.00,4.23
1,328,0,1000,-1.00,4.06
1,329,0,1000,-1.00,4.07
1,330,0,1000,-1.00,4.03
1,331,0,1000,-1.00,3.99
1,332,0,1000,-1.00,3.97
1,333,0,1000,-1.00,3.92
1,334,0,1000,-1.00,3.86
1,335,0,1000,-1.00,3.94
1,336,0,1000,-1.00,3.95
1,337,0,1000,-1.00,3.86
1,338,0,1000,-1.00,3.83
1,339,0,1000,-1.00,3.85
1,340,0,1000,-1.00,3.81
1,341,0,1000,-1.00,3.81
1,342,0,1000,-1.00,3.76
1,343,0,1000,-1.00,3.83
1,344,0,1000,-1.00,3.85
1,345,0,1000,-1.00,3.83
1,346,0,1000,-1.00,3.86
1,347,0,1000,-1.00,3.87
1,348,0,1000,-1.00,3.81
1,349,0,1000,-1.00,3.81
1,350,0,1000,-1.00,3.85
1,351,0,1000,-1.00,3.88
1,352,0,1000,-1.00,3.89
1,353,0,1000,-1.00,3.93
1,354,0,1000,-1.00,3.98
1,355,0,1000,-1.00,4.01
1,356,0,1000,-1.00,3.92
1,357,0,1000,-1.00,3.98
1,358,0,1000,-1.00,4.01
1,359,0,1000,-1.00,4.03
1,360,0,1000,-1.00,4.03
1,361,0,1000,-1.00,3.99
1,362,0,1000,-1.00,4.08
1,363,0,1000,-1.00,4.14
1,364,0,1000,-1.00,4.13
1,365,0,1000,-1.00,4.03
1,366,0,1000,-1.00,4.14
1,367,0,1000,-1.00,4.10
1,368,0,1000,-1.00,4.06
1,369,0,1000,-1.00,4.13
1,370,0,1000,-1.00,4.04
1,371,0,1000,-1.00,4.11
1,372,0,1000,-1.00,4.09
1,373,0,1000,-1.00,4.08
1,374,0,1000,-1.00,4.06
1,375,0,1000,-1.00,4.05
1,376,0,1000,-1.00,4.03
1,377,0,1000,-1.00,3.86
1,378,0,1000,-1.00,3.79
1,379,0,1000,-1.00,3.73
1,380,0,1000,-1.00,3.85
1,381,0,1000,-1.00,3.88
1,382,0,1000,-1.00,3.95
1,383,0,1000,-1.00,4.02
1,384,0,1000,-1.00,4.10
1,385,0,1000,-1.00,3.99
1,386,0,1000,-1.00,3.97
1,387,0,1000,-1.00,4.02
1,388,0,1000,-1.00,3.94
1,389,0,1000,-1.00,4.05
1,390,0,1000,-1.00,4.05
1,391,0,1000,-1.00,4.18
1,392,0,1000,-1.00,4.19
1,393,0,1000,-1.00,4.16
1,394,0,1000,-1.00,4.26
1,395,0,1000,-1.00,4.39
1,396,0,1000,-1.00,4.45
1,397,0,1000,-1.00,4.41
1,398,0,1000,-1.00,4.21
1,399,0,1000,-1.00,4.14
1,400,0,1000,-1.00,4.22
1,401,0,1000,-1.00,4.25
1,402,0,1000,-1.00,4.23
1,403,0,1000,-1.00,4.22
1,404,0,1000,-1.00,4.33
1,405,0,1000,-1.00,4.37
1,406,0,1000,-1.00,4.35
1,407,0,1000,-1.00,4.38
1,408,0,1000,-1.00,4.39
1,409,0,1000,-1.00,4.55
1,410,0,1000,-1.00,4.52
1,411,0,1000,-1.00,4.50
1,412,0,1000,-1.00,4.49
1,413,0,1000,-1.00,4.54
1,414,0,1000,-1.00,4.55
1,415,0,1000,-1.00,4.60
1,416,0,1000,-1.00,4.61
1,417,0,1000,-1.00,4.79
1,418,0,1000,-1.00,4.70
1,419,0,1000,-1.00,4.67
1,420,0,1000,-1.00,4.73
1,421,0,1000,-1.00,4.70
1,422,0,1000,-1.00,4.67
