rep,t,pop1,pop2,k1,k2
1,1,118,882,0.25,0.26
1,2,120,880,0.50,0.52
1,3,134,866,0.72,0.72
1,4,148,852,0.96,1.02
1,5,126,874,1.18,1.23
1,6,126,874,1.47,1.40
1,7,155,845,1.53,1.55
1,8,163,837,1.88,1.72
1,9,157,843,2.03,1.88
1,10,177,823,2.12,2.00
1,11,184,816,2.42,2.15
1,12,152,848,2.70,2.36
1,13,158,842,2.87,2.50
1,14,174,826,3.14,2.55
1,15,179,821,3.30,2.65
1,16,179,821,3.42,2.71
1,17,182,818,3.57,2.85
1,18,153,847,3.82,2.93
1,19,144,856,4.14,3.04
1,20,134,866,4.13,3.17
1,21,138,862,4.24,3.23
1,22,137,863,3.91,3.35
1,23,133,867,4.05,3.44
1,24,130,870,3.95,3.46
1,25,145,855,3.92,3.47
1,26,141,859,3.65,3.54
1,27,155,845,3.65,3.58
1,28,151,849,3.17,3.70
1,29,167,833,3.29,3.87
1,30,179,821,3.31,3.87
1,31,181,819,3.50,3.95
1,32,168,832,3.38,3.98
1,33,168,832,3.64,4.11
1,34,191,809,3.72,4.21
1,35,197,803,3.84,4.39
1,36,187,813,3.89,4.40
1,37,194,806,3.94,4.42
1,38,178,822,3.95,4.33
1,39,158,842,4.09,4.43
1,40,155,845,4.46,4.41
1,41,136,864,4.69,4.36
1,42,141,859,4.71,4.42
1,43,129,871,5.14,4.56
1,44,126,874,5.14,4.65
1,45,122,878,5.11,4.60
1,46,107,893,5.00,4.54
1,47,85,915,4.95,4.58
1,48,94,906,4.82,4.58
1,49,85,915,4.81,4.60
1,50,82,918,5.06,4.72
1,51,80,920,5.04,4.81
1,52,78,922,5.23,4.84
1,53,71,929,5.30,4.77
1,54,66,934,5.50,4.75
1,55,69,931,5.43,4.75
1,56,64,936,5.69,4.71
1,57,59,941,6.44,4.75
1,58,56,944,6.84,4.70
1,59,43,957,7.26,4.77
1,60,44,956,7.25,4.80
1,61,37,963,7.11,4.81
1,62,29,971,6.45,4.88
1,63,25,975,7.12,4.85
1,64,25,975,6.88,4.78
1,65,25,975,6.56,4.77
1,66,14,986,6.86,4.80
1,67,7,993,7.43,4.75
1,68,8,992,7.00,4.90
1,69,10,990,7.40,4.80
1,70,7,993,7.57,4.76
1,71,6,994,7.83,4.75
1,72,3,997,7.00,4.84
1,73,4,996,7.00,4.75
1,74,3,997,7.33,4.77
1,75,2,998,7.50,4.84
1,76,0,1000,-1.00,4.88
1,77,0,1000,-1.00,4.93
1,78,0,1000,-1.00,5.04
1,79,0,1000,-1.00,5.10
1,80,0,1000,-1.00,5.23
1,81,0,1000,-1.00,5.20
1,82,0,1000,-1.00,5.32
1,83,0,1000,-1.00,5.33
1,84,0,1000,-1.00,5.39
1,85,0,1000,-1.00,5.33
1,86,0,1000,-1.00,5.41
1,87,0,1000,-1.00,5.46
1,88,0,1000,-1.00,5.60
