rep,t,pop1,pop2,k1,k2
1,1,203,797,0.35,0.32
1,2,220,780,0.60,0.66
1,3,212,788,0.86,1.02
1,4,222,778,1.18,1.29
1,5,233,767,1.51,1.56
1,6,250,750,1.68,1.74
1,7,255,745,1.92,2.03
1,8,252,748,2.16,2.19
1,9,275,725,2.41,2.36
1,10,287,713,2.63,2.56
1,11,299,701,2.65,2.79
1,12,306,694,2.84,2.98
1,13,309,691,2.84,3.22
1,14,317,683,3.00,3.44
1,15,339,661,3.09,3.64
1,16,340,660,3.25,3.88
1,17,350,650,3.54,3.95
1,18,351,649,3.65,4.00
1,19,359,641,3.88,4.15
1,20,348,652,4.11,4.28
1,21,339,661,4.19,4.34
1,22,341,659,4.30,4.42
1,23,341,659,4.49,4.50
1,24,323,677,4.66,4.60
1,25,344,656,4.73,4.82
1,26,345,655,4.49,4.81
1,27,342,658,4.78,4.94
1,28,339,661,4.97,4.96
1,29,363,637,5.13,5.05
1,30,353,647,5.24,5.20
1,31,353,647,5.26,5.53
1,32,354,646,5.37,5.69
1,33,360,640,5.40,5.83
1,34,379,621,5.46,5.87
1,35,403,597,5.77,5.92
1,36,412,588,5.83,5.99
1,37,405,595,5.79,6.09
1,38,412,588,5.92,6.06
1,39,413,587,5.89,6.12
1,40,435,565,6.06,6.22
1,41,455,545,6.24,6.26
1,42,451,549,6.25,6.46
1,43,433,567,6.11,6.52
1,44,442,558,5.96,6.56
1,45,479,521,6.04,6.43
1,46,498,502,6.09,6.40
1,47,517,483,6.26,6.52
1,48,515,485,6.27,6.38
1,49,506,494,6.43,6.23
1,50,508,492,6.45,6.38
1,51,513,487,6.49,6.32
1,52,484,516,6.45,6.45
1,53,492,508,6.63,6.32
1,54,488,512,6.59,6.40
1,55,452,548,6.77,6.47
1,56,465,535,7.01,6.33
1,57,478,522,7.14,6.15
1,58,442,558,7.29,6.11
1,59,415,585,7.31,6.12
1,60,396,604,7.16,6.13
1,61,381,619,7.26,6.16
1,62,345,655,7.08,6.21
1,63,323,677,7.02,6.14
1,64,312,688,6.96,6.16
1,65,320,680,7.30,6.26
1,66,279,721,7.54,6.45
1,67,275,725,7.83,6.49
1,68,252,748,7.77,6.39
1,69,243,757,7.80,6.59
1,70,217,783,7.94,6.59
1,71,206,794,8.13,6.55
1,72,188,812,7.94,6.74
1,73,170,830,7.92,6.82
1,74,156,844,8.06,6.87
1,75,158,842,7.85,6.79
1,76,173,827,7.99,6.81
1,77,170,830,8.32,6.87
1,78,164,836,8.50,6.90
1,79,160,840,8.49,6.95
1,80,147,853,8.35,7.00
1,81,170,830,8.55,6.98
1,82,175,825,8.59,6.83
1,83,177,823,8.37,6.67
1,84,159,841,8.37,6.62
1,85,142,858,8.37,6.63
1,86,126,874,8.44,6.70
1,87,138,862,8.25,6.97
1,88,118,882,8.09,7.02
1,89,131,869,8.32,6.97
1,90,109,891,8.36,6.95
1,91,87,913,8.08,7.16
1,92,91,909,8.22,7.18
1,93,76,924,8.89,7.15
1,94,64,936,8.88,7.09
1,95,55,945,8.91,7.07
1,96,42,958,9.48,7.04
1,97,36,964,9.39,6.84
1,98,28,972,8.96,6.97
1,99,22,978,10.27,6.84
1,100,15,985,10.47,6.86
1,101,14,986,11.79,6.89
1,102,13,987,12.92,6.94
1,103,12,988,12.75,6.99
1,104,11,989,14.55,7.11
1,105,8,992,16.50,6.99
1,106,3,997,18.00,6.96
1,107,2,998,18.00,6.77
1,108,0,1000,-1.00,6.72
1,109,0,1000,-1.00,6.69
1,110,0,1000,-1.00,6.66
1,111,0,1000,-1.00,6.54
1,112,0,1000,-1.00,6.52
1,113,0,1000,-1.00,6.64
1,114,0,1000,-1.00,6.59
1,115,0,1000,-1.00,6.55
1,116,0,1000,-1.00,6.53
1,117,0,1000,-1.00,6.56
1,118,0,1000,-1.00,6.52
1,119,0,1000,-1.00,6.45
1,120,0,1000,-1.00,6.58
1,121,0,1000,-1.00,6.52
1,122,0,1000,-1.00,6.49
1,123,0,1000,-1.00,6.38
1,124,0,1000,-1.00,6.34
1,125,0,1000,-1.00,6.34
1,126,0,1000,-1.00,6.38
1,127,0,1000,-1.00,6.45
1,128,0,1000,-1.00,6.49
1,129,0,1000,-1.00,6.51
1,130,0,1000,-1.00,6.42
1,131,0,1000,-1.00,6.53
1,132,0,1000,-1.00,6.61
1,133,0,1000,-1.00,6.68
1,134,0,1000,-1.00,6.82
1,135,0,1000,-1.00,6.78
1,136,0,1000,-1.00,6.84
1,137,0,1000,-1.00,6.88
1,138,0,1000,-1.00,6.85
1,139,0,1000,-1.00,6.79
1,140,0,1000,-1.00,6.72
1,141,0,1000,-1.00,6.77
1,142,0,1000,-1.00,6.68
1,143,0,1000,-1.00,6.73
1,144,0,1000,-1.00,6.70
1,145,0,1000,-1.00,6.64
1,146,0,1000,-1.00,6.59
1,147,0,1000,-1.00,6.54
1,148,0,1000,-1.00,6.67
1,149,0,1000,-1.00,6.80
1,150,0,1000,-1.00,6.78
1,151,0,1000,-1.00,6.80
1,152,0,1000,-1.00,6.78
1,153,0,1000,-1.00,6.86
1,154,0,1000,-1.00,6.74
1,155,0,1000,-1.00,6.76
1,156,0,1000,-1.00,6.84
1,157,0,1000,-1.00,6.90
1,158,0,1000,-1.00,6.89
1,159,0,1000,-1.00,6.95
1,160,0,1000,-1.00,6.90
1,161,0,1000,-1.00,6.89
1,162,0,1000,-1.00,6.91
1,163,0,1000,-1.00,6.77
1,164,0,1000,-1.00,6.69
1,165,0,1000,-1.00,6.72
1,166,0,1000,-1.00,6.64
1,167,0,1000,-1.00,6.48
1,168,0,1000,-1.00,6.35
1,169,0,1000,-1.00,6.35
1,170,0,1000,-1.00,6.37
1,171,0,1000,-1.00,6.27
1,172,0,1000,-1.00,6.25
1,173,0,1000,-1.00,6.23
1,174,0,1000,-1.00,6.26
1,175,0,1000,-1.00,6.24
1,176,0,1000,-1.00,6.39
1,177,0,1000,-1.00,6.34
1,178,0,1000,-1.00,6.42
1,179,0,1000,-1.00,6.34
1,180,0,1000,-1.00,6.49
1,181,0,1000,-1.00,6.53
1,182,0,1000,-1.00,6.63
1,183,0,1000,-1.00,6.60
1,184,0,1000,-1.00,6.56
1,185,0,1000,-1.00,6.50
1,186,0,1000,-1.00,6.59
1,187,0,1000,-1.00,6.55
1,188,0,1000,-1.00,6.32
1,189,0,1000,-1.00,6.30
1,190,0,1000,-1.00,6.30
