rep,t,pop1,pop2,k1,k2
0,1,519,512,0.16,0.24
0,2,495,509,0.38,0.44
0,3,483,497,0.60,0.67
0,4,478,518,0.85,0.89
0,5,429,509,0.99,1.10
0,6,419,502,1.28,1.35
0,7,426,483,1.49,1.40
0,8,373,469,1.76,1.61
0,9,362,497,2.02,1.65
0,10,352,457,2.05,1.81
0,11,386,458,2.10,1.96
0,12,373,460,2.33,2.06
0,13,359,454,2.52,2.33
0,14,326,458,2.66,2.48
0,15,316,421,2.57,2.53
0,16,298,433,2.65,2.56
0,17,291,442,2.58,2.61
0,18,291,493,2.63,2.64
0,19,277,488,2.68,2.66
0,20,269,440,2.78,2.81
0,21,288,460,2.84,3.08
0,22,279,447,3.19,3.14
0,23,273,399,3.10,3.41
0,24,278,421,3.36,3.35
0,25,272,413,3.34,3.42
0,26,257,409,3.38,3.40
0,27,243,431,3.46,3.53
0,28,260,374,3.56,3.74
0,29,268,382,3.75,3.65
0,30,253,386,3.74,3.77
0,31,240,385,3.78,3.91
0,32,255,397,3.84,3.83
0,33,249,400,3.87,3.75
0,34,216,396,4.08,3.77
0,35,209,382,4.14,3.88
0,36,221,379,4.06,4.03
0,37,235,402,4.19,4.03
0,38,240,373,4.35,4.02
0,39,221,366,4.47,4.09
0,40,228,376,4.57,4.05
0,41,215,398,4.78,4.07
0,42,189,412,4.70,4.11
0,43,192,414,4.57,4.30
0,44,171,428,4.61,4.38
0,45,169,430,4.55,4.40
0,46,162,439,4.57,4.50
0,47,175,456,4.79,4.57
0,48,166,425,4.70,4.65
0,49,155,386,4.85,4.60
0,50,153,378,4.82,4.65
0,51,181,406,4.88,4.67
0,52,159,382,5.04,4.61
0,53,162,395,5.13,4.58
0,54,158,431,5.37,4.60
0,55,141,423,5.70,4.57
0,56,128,376,5.59,4.56
0,57,132,387,5.49,4.67
0,58,124,443,5.53,4.81
0,59,118,446,5.29,4.71
0,60,124,448,5.33,4.99
0,61,139,459,5.18,5.14
0,62,96,455,5.09,5.30
0,63,89,430,4.89,5.40
0,64,78,419,4.90,5.41
0,65,85,401,4.89,5.24
0,66,77,416,4.82,5.34
0,67,80,439,4.85,5.50
0,68,98,435,5.08,5.35
0,69,95,438,5.29,5.54
