rep,t,pop1,pop2,k1,k2
0,1,181,819,0.07,0.08
0,2,163,834,0.14,0.17
0,3,169,825,0.12,0.24
0,4,176,791,0.20,0.32
0,5,172,838,0.32,0.35
0,6,164,787,0.40,0.46
0,7,169,811,0.47,0.50
0,8,150,744,0.52,0.57
0,9,144,769,0.61,0.60
0,10,159,743,0.76,0.63
0,11,138,716,0.73,0.69
0,12,129,767,0.63,0.72
0,13,143,782,0.73,0.78
0,14,163,786,0.77,0.73
0,15,167,827,0.87,0.80
0,16,180,799,0.89,0.81
0,17,183,794,1.02,0.79
0,18,167,729,1.07,0.87
0,19,154,762,1.09,0.85
0,20,160,791,1.03,0.94
0,21,145,770,1.19,0.95
0,22,170,787,1.12,0.96
0,23,154,745,1.22,0.94
0,24,147,750,1.31,0.98
0,25,140,739,1.33,1.03
0,26,139,727,1.17,1.12
0,27,141,702,1.01,1.18
0,28,147,702,1.13,1.14
0,29,154,656,1.09,1.18
0,30,147,640,0.95,1.17
0,31,166,667,1.02,1.18
0,32,173,732,1.13,1.20
0,33,145,714,1.12,1.21
0,34,164,718,1.12,1.26
0,35,177,756,1.22,1.35
0,36,173,738,1.20,1.40
0,37,154,703,1.19,1.38
0,38,168,697,1.12,1.28
0,39,159,690,1.36,1.23
0,40,144,700,1.45,1.25
0,41,155,681,1.57,1.31
0,42,153,694,1.69,1.36
0,43,168,732,1.90,1.39
0,44,138,718,2.13,1.42
0,45,138,727,2.04,1.42
0,46,133,719,1.93,1.45
0,47,122,762,2.01,1.50
0,48,114,733,2.07,1.53
0,49,105,757,2.23,1.41
0,50,88,801,2.24,1.43
0,51,75,770,2.31,1.43
0,52,75,783,2.24,1.36
0,53,69,829,2.29,1.30
0,54,77,779,2.45,1.28
0,55,65,751,2.45,1.26
0,56,66,789,2.32,1.22
0,57,60,829,2.38,1.28
0,58,55,863,2.25,1.32
0,59,54,886,2.30,1.30
0,60,51,799,2.59,1.29
0,61,46,783,2.35,1.29
0,62,56,791,2.61,1.32
0,63,60,828,2.97,1.38
0,64,66,837,3.02,1.40
0,65,71,825,2.94,1.49
0,66,77,804,2.88,1.49
0,67,78,828,2.60,1.49
0,68,81,815,2.59,1.46
0,69,62,781,2.58,1.41
0,70,55,774,2.73,1.48
0,71,48,837,2.88,1.49
0,72,41,830,2.95,1.55
0,73,42,821,2.95,1.56
0,74,45,791,3.09,1.52
0,75,36,822,3.42,1.49
0,76,28,836,3.29,1.47
0,77,19,855,3.42,1.53
0,78,18,803,3.56,1.56
0,79,16,791,3.19,1.65
0,80,11,795,3.45,1.69
0,81,8,802,3.25,1.66
0,82,9,825,3.22,1.56
0,83,4,836,3.50,1.57
0,84,7,844,3.57,1.53
0,85,7,886,3.86,1.58
0,86,2,854,4.00,1.71
0,87,2,865,4.00,1.68
0,88,1,842,4.00,1.63
0,89,2,806,4.00,1.71
0,90,1,827,4.00,1.77
0,91,3,876,4.00,1.76
0,92,3,802,4.00,1.78
0,93,1,806,4.00,1.79
0,94,1,832,4.00,1.83
0,95,0,772,-1.00,1.88
0,96,0,773,-1.00,1.79
0,97,0,817,-1.00,1.79
0,98,0,742,-1.00,1.80
0,99,0,783,-1.00,1.75
0,100,0,832,-1.00,1.75
0,101,0,857,-1.00,1.78
0,102,0,871,-1.00,1.84
0,103,0,818,-1.00,1.93
0,104,0,801,-1.00,1.90
0,105,0,804,-1.00,1.82
0,106,0,870,-1.00,1.83
0,107,0,868,-1.00,1.85
0,108,0,844,-1.00,1.83
0,109,0,891,-1.00,1.84
0,110,0,836,-1.00,1.96
0,111,0,795,-1.00,1.98
0,112,0,842,-1.00,1.97
0,113,0,845,-1.00,1.97
0,114,0,816,-1.00,1.98
0,115,0,821,-1.00,2.00
0,116,0,847,-1.00,1.95
0,117,0,890,-1.00,1.93
0,118,0,860,-1.00,1.94
0,119,0,824,-1.00,1.98
0,120,0,811,-1.00,1.99
0,121,0,790,-1.00,1.94
0,122,0,816,-1.00,1.94
0,123,0,807,-1.00,1.92
0,124,0,737,-1.00,1.91
0,125,0,733,-1.00,1.97
0,126,0,764,-1.00,1.98
0,127,0,771,-1.00,2.03
0,128,0,772,-1.00,2.03
0,129,0,776,-1.00,2.03
0,130,0,821,-1.00,2.09
0,131,0,819,-1.00,2.03
0,132,0,741,-1.00,1.98
0,133,0,732,-1.00,2.07
0,134,0,767,-1.00,2.03
0,135,0,800,-1.00,2.12
0,136,0,775,-1.00,2.10
0,137,0,762,-1.00,2.11
0,138,0,802,-1.00,2.02
0,139,0,791,-1.00,2.00
0,140,0,817,-1.00,1.96
0,141,0,841,-1.00,1.97
0,142,0,811,-1.00,2.02
0,143,0,829,-1.00,1.97
0,144,0,819,-1.00,1.89
0,145,0,805,-1.00,2.00
0,146,0,804,-1.00,1.95
0,147,0,793,-1.00,2.06
0,148,0,782,-1.00,2.08
0,149,0,813,-1.00,2.02
0,150,0,808,-1.00,2.04
0,151,0,770,-1.00,1.97
0,152,0,793,-1.00,2.03
0,153,0,814,-1.00,1.93
0,154,0,821,-1.00,1.92
0,155,0,854,-1.00,1.95
0,156,0,815,-1.00,1.92
0,157,0,878,-1.00,1.93
0,158,0,841,-1.00,1.90
0,159,0,813,-1.00,1.90
0,160,0,827,-1.00,1.89
0,161,0,741,-1.00,1.85
0,162,0,787,-1.00,1.85
0,163,0,824,-1.00,1.83
0,164,0,853,-1.00,1.81
0,165,0,843,-1.00,1.73
0,166,0,856,-1.00,1.65
0,167,0,852,-1.00,1.74
0,168,0,824,-1.00,1.77
0,169,0,816,-1.00,1.69
0,170,0,856,-1.00,1.64
0,171,0,781,-1.00,1.67
0,172,0,861,-1.00,1.64
0,173,0,821,-1.00,1.67
0,174,0,847,-1.00,1.59
0,175,0,850,-1.00,1.58
0,176,0,885,-1.00,1.55
0,177,0,866,-1.00,1.60
0,178,0,896,-1.00,1.63
0,179,0,911,-1.00,1.62
0,180,0,901,-1.00,1.55
0,181,0,858,-1.00,1.53
0,182,0,855,-1.00,1.54
0,183,0,853,-1.00,1.58
0,184,0,835,-1.00,1.53
0,185,0,797,-1.00,1.49
0,186,0,791,-1.00,1.53
0,187,0,818,-1.00,1.49
0,188,0,835,-1.00,1.40
0,189,0,876,-1.00,1.32
0,190,0,866,-1.00,1.34
0,191,0,850,-1.00,1.38
0,192,0,850,-1.00,1.39
0,193,0,883,-1.00,1.37
0,194,0,883,-1.00,1.35
0,195,0,867,-1.00,1.38
0,196,0,859,-1.00,1.40
0,197,0,906,-1.00,1.48
0,198,0,848,-1.00,1.53
0,199,0,835,-1.00,1.61
0,200,0,827,-1.00,1.66
0,201,0,870,-1.00,1.55
0,202,0,885,-1.00,1.55
0,203,0,936,-1.00,1.50
0,204,0,863,-1.00,1.46
0,205,0,811,-1.00,1.51
0,206,0,851,-1.00,1.49
0,207,0,871,-1.00,1.54
0,208,0,929,-1.00,1.55
0,209,0,849,-1.00,1.51
0,210,0,909,-1.00,1.48
0,211,0,939,-1.00,1.51
0,212,0,926,-1.00,1.46
0,213,0,893,-1.00,1.52
0,214,0,880,-1.00,1.56
0,215,0,874,-1.00,1.60
0,216,0,833,-1.00,1.60
0,217,0,850,-1.00,1.58
0,218,0,877,-1.00,1.56
0,219,0,839,-1.00,1.64
0,220,0,852,-1.00,1.68
0,221,0,809,-1.00,1.66
0,222,0,813,-1.00,1.64
0,223,0,874,-1.00,1.65
0,224,0,830,-1.00,1.63
0,225,0,828,-1.00,1.66
0,226,0,801,-1.00,1.68
0,227,0,830,-1.00,1.71
0,228,0,818,-1.00,1.72
0,229,0,825,-1.00,1.80
0,230,0,768,-1.00,1.78
0,231,0,756,-1.00,1.83
0,232,0,783,-1.00,1.77
0,233,0,751,-1.00,1.72
0,234,0,824,-1.00,1.71
0,235,0,802,-1.00,1.73
0,236,0,812,-1.00,1.64
0,237,0,884,-1.00,1.64
0,238,0,880,-1.00,1.62
0,239,0,818,-1.00,1.56
0,240,0,830,-1.00,1.58
0,241,0,854,-1.00,1.61
0,242,0,818,-1.00,1.57
0,243,0,797,-1.00,1.53
0,244,0,770,-1.00,1.56
0,245,0,836,-1.00,1.58
0,246,0,838,-1.00,1.57
0,247,0,843,-1.00,1.57
0,248,0,810,-1.00,1.65
0,249,0,784,-1.00,1.76
0,250,0,811,-1.00,1.81
0,251,0,831,-1.00,1.87
0,252,0,813,-1.00,1.88
0,253,0,837,-1.00,1.90
0,254,0,865,-1.00,1.77
0,255,0,843,-1.00,1.78
0,256,0,850,-1.00,1.79
0,257,0,853,-1.00,1.80
0,258,0,874,-1.00,1.82
0,259,0,790,-1.00,1.86
0,260,0,752,-1.00,1.93
0,261,0,749,-1.00,1.88
0,262,0,746,-1.00,1.87
0,263,0,786,-1.00,1.86
0,264,0,802,-1.00,1.87
0,265,0,782,-1.00,1.91
0,266,0,789,-1.00,1.92
0,267,0,813,-1.00,1.91
0,268,0,823,-1.00,1.96
0,269,0,848,-1.00,1.98
0,270,0,815,-1.00,1.94
0,271,0,756,-1.00,1.92
0,272,0,758,-1.00,1.90
0,273,0,795,-1.00,1.97
0,274,0,807,-1.00,1.92
0,275,0,820,-1.00,1.90
0,276,0,818,-1.00,1.88
0,277,0,849,-1.00,1.86
0,278,0,851,-1.00,1.82
0,279,0,841,-1.00,1.84
0,280,0,784,-1.00,1.92
0,281,0,773,-1.00,1.96
0,282,0,808,-1.00,1.92
0,283,0,852,-1.00,1.92
0,284,0,823,-1.00,1.94
0,285,0,794,-1.00,1.89
0,286,0,784,-1.00,1.86
0,287,0,822,-1.00,1.85
0,288,0,852,-1.00,1.86
0,289,0,836,-1.00,1.80
0,290,0,805,-1.00,1.84
0,291,0,802,-1.00,1.83
0,292,0,803,-1.00,1.86
0,293,0,805,-1.00,1.85
0,294,0,864,-1.00,1.90
0,295,0,830,-1.00,1.96
0,296,0,796,-1.00,1.96
0,297,0,769,-1.00,1.99
0,298,0,784,-1.00,2.00
0,299,0,814,-1.00,2.06
0,300,0,803,-1.00,2.10
0,301,0,788,-1.00,2.09
0,302,0,787,-1.00,2.16
0,303,0,763,-1.00,2.10
0,304,0,806,-1.00,2.10
0,305,0,790,-1.00,2.14
0,306,0,836,-1.00,2.14
0,307,0,823,-1.00,2.16
0,308,0,809,-1.00,2.12
0,309,0,867,-1.00,2.11
0,310,0,820,-1.00,2.14
0,311,0,759,-1.00,2.18
0,312,0,787,-1.00,2.22
0,313,0,768,-1.00,2.25
0,314,0,769,-1.00,2.30
0,315,0,746,-1.00,2.34
0,316,0,716,-1.00,2.21
0,317,0,731,-1.00,2.27
0,318,0,701,-1.00,2.23
0,319,0,747,-1.00,2.20
0,320,0,783,-1.00,2.16
0,321,0,773,-1.00,2.13
0,322,0,836,-1.00,2.09
0,323,0,824,-1.00,2.07
0,324,0,772,-1.00,1.89
0,325,0,741,-1.00,1.91
0,326,0,776,-1.00,1.93
0,327,0,801,-1.00,2.00
0,328,0,803,-1.00,1.93
0,329,0,790,-1.00,1.97
0,330,0,858,-1.00,2.00
0,331,0,873,-1.00,2.02
0,332,0,876,-1.00,2.03
0,333,0,885,-1.00,2.04
0,334,0,863,-1.00,2.12
0,335,0,843,-1.00,2.10
0,336,0,836,-1.00,2.09
0,337,0,799,-1.00,2.09
0,338,0,793,-1.00,2.08
0,339,0,785,-1.00,2.07
0,340,0,760,-1.00,2.08
0,341,0,774,-1.00,2.00
0,342,0,787,-1.00,1.98
0,343,0,716,-1.00,1.96
0,344,0,752,-1.00,1.93
0,345,0,789,-1.00,1.92
0,346,0,807,-1.00,1.87
0,347,0,746,-1.00,1.85
0,348,0,797,-1.00,1.88
0,349,0,849,-1.00,1.93
