rep,t,pop1,pop2,k1,k2
0,1,406,600,0.22,0.20
0,2,408,619,0.35,0.46
0,3,392,625,0.61,0.62
0,4,382,606,0.83,0.79
0,5,381,609,0.97,0.95
0,6,378,562,1.11,0.98
0,7,380,551,1.18,1.20
0,8,401,573,1.32,1.24
0,9,408,594,1.45,1.36
0,10,409,517,1.53,1.42
0,11,344,510,1.66,1.59
0,12,352,492,1.83,1.65
0,13,340,517,1.94,1.72
0,14,318,516,2.04,1.74
0,15,323,486,2.30,1.84
0,16,310,510,2.46,2.02
0,17,290,550,2.55,2.20
0,18,260,544,2.68,2.34
0,19,253,486,2.73,2.32
0,20,240,491,2.61,2.50
0,21,263,470,2.77,2.57
0,22,282,474,2.79,2.62
0,23,293,442,2.78,2.57
0,24,293,422,2.66,2.66
0,25,296,438,2.93,2.79
0,26,284,462,3.00,2.79
0,27,277,436,3.17,2.92
0,28,258,428,3.32,3.12
0,29,266,430,3.48,3.03
0,30,270,415,3.59,3.03
0,31,285,398,3.64,3.14
0,32,272,381,3.57,3.12
0,33,251,436,3.59,3.15
0,34,270,460,3.61,3.28
0,35,249,454,3.29,3.25
0,36,251,428,3.18,3.42
0,37,271,452,2.86,3.37
0,38,291,425,2.99,3.40
0,39,297,382,2.97,3.53
0,40,286,367,3.01,3.67
0,41,311,362,3.02,3.72
0,42,307,344,3.15,3.96
0,43,315,335,3.29,4.06
0,44,311,310,3.29,4.01
0,45,298,302,3.19,4.09
0,46,290,302,3.26,4.07
0,47,356,323,3.38,3.98
0,48,370,309,3.38,4.01
0,49,335,328,3.50,3.99
0,50,324,329,3.51,4.15
0,51,312,298,3.47,4.11
0,52,304,313,3.32,4.02
0,53,296,350,3.20,4.21
0,54,292,333,3.29,4.20
0,55,329,322,3.23,4.33
0,56,346,347,3.40,4.52
0,57,356,334,3.34,4.44
0,58,347,276,3.47,4.31
0,59,331,299,3.47,4.47
0,60,342,303,3.46,4.38
0,61,347,278,3.45,4.41
0,62,363,260,3.39,4.50
0,63,364,235,3.29,4.40
0,64,398,201,3.27,4.21
0,65,432,216,3.42,4.16
0,66,447,216,3.44,4.45
0,67,442,183,3.41,4.32
0,68,408,178,3.53,4.35
0,69,472,200,3.67,4.64
0,70,483,177,3.61,4.51
0,71,537,151,3.60,4.61
0,72,526,140,3.48,4.81
0,73,481,116,3.43,4.68
0,74,459,112,3.57,4.84
0,75,428,105,3.71,4.51
0,76,439,103,3.74,4.42
0,77,437,96,3.82,4.26
0,78,493,106,3.75,4.33
0,79,493,101,3.60,4.57
0,80,543,95,3.57,4.49
0,81,546,76,3.70,4.55
0,82,561,80,3.79,5.32
0,83,591,72,3.72,5.32
0,84,591,74,3.70,5.36
0,85,578,69,3.63,5.41
0,86,597,69,3.52,4.96
0,87,572,55,3.41,4.85
0,88,643,54,3.36,5.15
0,89,624,42,3.47,5.19
0,90,606,45,3.31,4.89
0,91,607,45,3.34,4.74
0,92,623,42,3.32,5.50
0,93,663,42,3.41,5.74
0,94,678,24,3.41,5.68
0,95,686,17,3.41,4.88
0,96,714,17,3.40,5.06
0,97,754,20,3.45,5.17
0,98,673,14,3.57,4.57
0,99,656,12,3.66,4.50
0,100,651,11,3.67,4.50
0,101,679,8,3.69,4.62
0,102,674,11,3.58,4.20
0,103,616,6,3.69,4.67
0,104,644,8,3.69,4.17
0,105,623,6,3.61,5.83
0,106,591,9,3.58,5.38
0,107,602,7,3.48,6.00
0,108,597,8,3.45,5.88
0,109,576,8,3.45,6.12
0,110,604,7,3.53,5.50
0,111,625,4,3.56,5.00
0,112,633,2,3.58,5.00
0,113,657,2,3.54,-1.00
0,114,654,1,3.50,-1.00
0,115,649,1,3.52,-1.00
0,116,604,0,3.43,-1.00
0,117,655,0,3.26,-1.00
0,118,658,0,3.22,-1.00
0,119,700,0,3.19,-1.00
0,120,675,0,3.06,-1.00
0,121,660,0,3.18,-1.00
0,122,722,0,3.27,-1.00
0,123,684,0,3.21,-1.00
0,124,744,0,3.18,-1.00
0,125,698,0,3.18,-1.00
0,126,694,0,3.16,-1.00
0,127,671,0,3.22,-1.00
0,128,718,0,3.20,-1.00
0,129,738,0,3.39,-1.00
0,130,754,0,3.36,-1.00
0,131,753,0,3.38,-1.00
0,132,658,0,3.53,-1.00
0,133,595,0,3.52,-1.00
0,134,605,0,3.51,-1.00
0,135,588,0,3.64,-1.00
0,136,613,0,3.53,-1.00
0,137,628,0,3.66,-1.00
0,138,577,0,3.79,-1.00
0,139,604,0,3.64,-1.00
0,140,637,0,3.60,-1.00
0,141,654,0,3.66,-1.00
0,142,674,0,3.56,-1.00
0,143,603,0,3.53,-1.00
0,144,670,0,3.50,-1.00
0,145,696,0,3.50,-1.00
0,146,679,0,3.46,-1.00
0,147,726,0,3.42,-1.00
0,148,676,0,3.36,-1.00
0,149,661,0,3.44,-1.00
0,150,648,0,3.51,-1.00
0,151,685,0,3.48,-1.00
0,152,665,0,3.55,-1.00
0,153,729,0,3.51,-1.00
0,154,693,0,3.65,-1.00
0,155,644,0,3.54,-1.00
0,156,631,0,3.59,-1.00
0,157,678,0,3.42,-1.00
0,158,668,0,3.36,-1.00
0,159,674,0,3.41,-1.00
0,160,696,0,3.50,-1.00
0,161,716,0,3.53,-1.00
0,162,710,0,3.57,-1.00
0,163,727,0,3.54,-1.00
0,164,684,0,3.60,-1.00
0,165,656,0,3.67,-1.00
0,166,619,0,3.69,-1.00
0,167,631,0,3.74,-1.00
0,168,653,0,3.71,-1.00
0,169,645,0,3.82,-1.00
0,170,627,0,3.95,-1.00
0,171,647,0,3.95,-1.00
0,172,658,0,3.95,-1.00
0,173,606,0,3.89,-1.00
0,174,605,0,3.93,-1.00
0,175,614,0,3.99,-1.00
0,176,612,0,4.02,-1.00
0,177,627,0,4.13,-1.00
0,178,633,0,3.99,-1.00
0,179,629,0,3.99,-1.00
0,180,602,0,3.99,-1.00
0,181,601,0,4.00,-1.00
0,182,636,0,3.88,-1.00
0,183,618,0,4.00,-1.00
0,184,576,0,4.05,-1.00
