rep,t,pop1,pop2,k1,k2
0,1,89,907,0.12,0.24
0,2,95,915,0.48,0.43
0,3,85,886,0.60,0.67
0,4,83,820,0.86,0.91
0,5,90,841,1.04,1.11
0,6,87,833,1.10,1.33
0,7,95,814,1.28,1.48
0,8,110,772,1.36,1.66
0,9,107,731,1.56,1.84
0,10,116,717,1.71,2.01
0,11,104,691,1.83,2.18
0,12,108,648,1.94,2.29
0,13,116,638,2.24,2.28
0,14,113,607,2.40,2.32
0,15,116,644,2.16,2.40
0,16,107,655,2.21,2.57
0,17,106,696,2.62,2.59
0,18,106,691,2.45,2.65
0,19,112,642,2.21,2.83
0,20,94,648,2.39,2.93
0,21,88,653,2.32,3.05
0,22,73,666,2.59,3.12
0,23,65,649,2.98,3.30
0,24,59,635,3.22,3.42
0,25,65,623,3.18,3.50
0,26,69,625,2.91,3.54
0,27,64,588,3.11,3.61
0,28,70,581,3.07,3.61
0,29,67,613,3.30,3.71
0,30,78,583,3.79,3.71
0,31,81,578,3.83,3.75
0,32,85,522,3.92,3.77
0,33,81,526,3.99,3.72
0,34,77,553,3.95,3.82
0,35,79,578,4.04,3.86
0,36,95,576,4.23,4.04
0,37,94,575,4.43,4.15
0,38,78,551,4.64,4.32
0,39,75,483,5.23,4.47
0,40,87,474,4.84,4.55
0,41,74,474,4.58,4.64
0,42,84,461,4.44,4.78
0,43,97,457,4.72,4.82
0,44,104,448,4.92,4.78
0,45,96,429,4.94,4.91
0,46,103,423,5.03,4.86
0,47,128,442,5.18,4.86
0,48,117,420,5.09,4.97
0,49,108,436,5.01,5.04
0,50,115,435,4.96,5.25
0,51,127,428,4.76,5.27
0,52,125,384,4.87,5.22
0,53,143,419,4.69,5.15
0,54,151,404,4.68,5.05
0,55,152,398,4.64,5.08
0,56,150,419,4.86,5.28
0,57,165,452,5.05,5.52
0,58,160,397,4.99,5.59
0,59,155,385,5.06,5.50
0,60,141,369,5.13,5.60
0,61,139,387,5.33,5.82
0,62,124,393,5.71,6.17
0,63,119,362,5.48,6.13
0,64,119,352,5.51,5.95
0,65,117,372,5.74,5.65
0,66,113,385,5.96,5.72
0,67,121,386,5.93,5.58
0,68,112,372,5.63,5.57
0,69,109,385,5.72,5.54
0,70,102,375,6.06,5.73
0,71,99,351,5.75,5.72
0,72,93,331,6.02,5.70
0,73,106,353,6.10,5.87
0,74,87,363,6.15,5.96
0,75,90,317,6.51,5.96
0,76,99,324,6.81,5.86
0,77,87,380,6.72,5.74
0,78,78,402,6.99,5.72
0,79,85,393,7.05,5.86
0,80,82,384,7.00,5.75
0,81,85,393,6.99,5.72
0,82,97,429,6.76,5.75
0,83,85,412,7.11,5.88
0,84,88,410,7.11,6.04
0,85,77,428,6.45,6.05
0,86,68,417,6.47,6.12
0,87,88,393,6.52,6.21
0,88,69,359,6.51,6.38
0,89,78,340,6.85,6.36
0,90,77,337,6.90,6.66
0,91,77,329,6.75,6.83
0,92,84,339,6.79,7.02
0,93,70,336,7.14,6.97
0,94,66,303,7.41,7.06
0,95,64,319,7.50,7.11
0,96,67,331,7.16,7.10
0,97,74,307,6.68,6.94
0,98,84,307,6.48,7.01
0,99,89,295,6.25,6.95
0,100,93,322,6.48,6.98
0,101,105,309,6.77,6.77
0,102,94,320,6.72,6.73
0,103,91,335,6.89,6.74
0,104,88,306,6.89,6.76
0,105,85,289,6.89,6.86
0,106,91,272,6.95,6.43
0,107,88,302,7.03,6.28
0,108,82,306,7.00,6.21
0,109,75,310,7.37,6.09
0,110,70,329,7.54,6.10
0,111,66,392,8.11,5.83
0,112,64,429,8.12,5.82
0,113,52,451,8.19,5.87
0,114,46,467,8.52,5.76
0,115,42,474,8.74,5.69
0,116,46,463,8.67,5.71
0,117,43,445,8.47,5.79
0,118,38,447,8.76,5.73
0,119,24,421,8.88,5.58
0,120,18,433,8.61,5.64
0,121,16,456,8.50,5.68
0,122,15,462,8.47,5.66
0,123,12,438,8.92,5.58
0,124,13,472,8.77,5.64
0,125,15,506,9.20,5.65
0,126,6,500,10.17,5.93
0,127,4,481,10.50,5.85
0,128,5,500,11.00,5.97
0,129,2,510,11.50,5.91
0,130,3,509,13.00,5.91
0,131,1,443,15.00,5.94
0,132,1,441,16.00,6.17
0,133,2,462,16.00,6.11
0,134,0,486,-1.00,6.07
0,135,0,496,-1.00,6.04
0,136,0,485,-1.00,5.97
0,137,0,444,-1.00,6.02
0,138,0,483,-1.00,5.98
0,139,0,517,-1.00,5.97
0,140,0,501,-1.00,5.96
0,141,0,485,-1.00,5.76
0,142,0,483,-1.00,5.71
0,143,0,494,-1.00,5.53
0,144,0,517,-1.00,5.39
0,145,0,475,-1.00,5.47
0,146,0,510,-1.00,5.56
0,147,0,505,-1.00,5.61
0,148,0,486,-1.00,5.65
0,149,0,483,-1.00,5.78
0,150,0,506,-1.00,5.88
0,151,0,496,-1.00,6.00
0,152,0,450,-1.00,5.87
0,153,0,455,-1.00,6.02
0,154,0,480,-1.00,5.99
0,155,0,491,-1.00,6.00
0,156,0,494,-1.00,5.98
0,157,0,492,-1.00,6.00
0,158,0,495,-1.00,5.95
0,159,0,480,-1.00,5.99
0,160,0,452,-1.00,6.15
0,161,0,483,-1.00,6.21
0,162,0,462,-1.00,6.14
0,163,0,449,-1.00,5.77
0,164,0,450,-1.00,5.74
0,165,0,445,-1.00,5.80
0,166,0,462,-1.00,5.82
0,167,0,454,-1.00,5.77
0,168,0,459,-1.00,5.73
0,169,0,462,-1.00,5.89
0,170,0,425,-1.00,5.90
0,171,0,421,-1.00,5.87
0,172,0,436,-1.00,5.74
0,173,0,440,-1.00,5.76
0,174,0,453,-1.00,5.81
0,175,0,432,-1.00,5.74
0,176,0,420,-1.00,5.56
0,177,0,460,-1.00,5.56
0,178,0,443,-1.00,5.54
0,179,0,452,-1.00,5.57
0,180,0,418,-1.00,5.56
0,181,0,459,-1.00,5.58
0,182,0,474,-1.00,5.53
0,183,0,451,-1.00,5.71
0,184,0,422,-1.00,5.67
0,185,0,456,-1.00,5.49
0,186,0,478,-1.00,5.27
0,187,0,480,-1.00,5.31
0,188,0,489,-1.00,5.13
0,189,0,499,-1.00,5.21
0,190,0,524,-1.00,5.20
0,191,0,520,-1.00,5.36
0,192,0,543,-1.00,5.25
0,193,0,543,-1.00,5.23
0,194,0,505,-1.00,5.24
0,195,0,526,-1.00,5.24
0,196,0,571,-1.00,5.14
0,197,0,560,-1.00,5.14
0,198,0,583,-1.00,5.34
0,199,0,543,-1.00,5.41
0,200,0,555,-1.00,5.37
0,201,0,561,-1.00,5.22
0,202,0,508,-1.00,5.24
0,203,0,497,-1.00,5.31
0,204,0,490,-1.00,5.28
0,205,0,497,-1.00,5.34
0,206,0,482,-1.00,5.44
0,207,0,468,-1.00,5.53
0,208,0,491,-1.00,5.50
0,209,0,521,-1.00,5.71
0,210,0,507,-1.00,5.65
0,211,0,493,-1.00,5.65
0,212,0,525,-1.00,5.65
0,213,0,552,-1.00,5.63
0,214,0,550,-1.00,5.56
0,215,0,525,-1.00,5.54
0,216,0,517,-1.00,5.78
0,217,0,499,-1.00,5.73
0,218,0,456,-1.00,5.74
0,219,0,453,-1.00,5.78
0,220,0,483,-1.00,5.71
0,221,0,473,-1.00,5.69
0,222,0,478,-1.00,5.78
0,223,0,503,-1.00,5.61
0,224,0,504,-1.00,5.59
0,225,0,479,-1.00,5.43
0,226,0,500,-1.00,5.53
0,227,0,473,-1.00,5.55
0,228,0,505,-1.00,5.46
0,229,0,502,-1.00,5.43
0,230,0,476,-1.00,5.24
0,231,0,508,-1.00,5.15
0,232,0,471,-1.00,5.16
0,233,0,481,-1.00,5.13
0,234,0,508,-1.00,5.17
0,235,0,470,-1.00,5.10
0,236,0,495,-1.00,5.12
0,237,0,525,-1.00,5.22
0,238,0,546,-1.00,5.27
0,239,0,554,-1.00,5.41
0,240,0,532,-1.00,5.50
0,241,0,548,-1.00,5.42
0,242,0,521,-1.00,5.53
0,243,0,486,-1.00,5.46
0,244,0,442,-1.00,5.31
0,245,0,489,-1.00,5.25
0,246,0,516,-1.00,5.08
0,247,0,506,-1.00,5.27
0,248,0,521,-1.00,5.18
0,249,0,508,-1.00,5.19
0,250,0,497,-1.00,5.14
0,251,0,490,-1.00,5.07
0,252,0,503,-1.00,5.05
0,253,0,514,-1.00,4.97
0,254,0,527,-1.00,4.93
0,255,0,491,-1.00,5.07
0,256,0,505,-1.00,5.03
0,257,0,547,-1.00,5.10
0,258,0,495,-1.00,5.07
0,259,0,512,-1.00,5.20
0,260,0,467,-1.00,5.20
0,261,0,495,-1.00,5.10
0,262,0,521,-1.00,5.25
0,263,0,535,-1.00,5.34
0,264,0,527,-1.00,5.24
0,265,0,500,-1.00,5.27
0,266,0,491,-1.00,5.40
0,267,0,485,-1.00,5.40
0,268,0,509,-1.00,5.48
0,269,0,518,-1.00,5.44
0,270,0,515,-1.00,5.55
0,271,0,525,-1.00,5.51
0,272,0,524,-1.00,5.59
0,273,0,516,-1.00,5.78
0,274,0,468,-1.00,5.88
0,275,0,466,-1.00,5.86
0,276,0,476,-1.00,5.87
0,277,0,510,-1.00,5.76
0,278,0,470,-1.00,5.80
0,279,0,510,-1.00,5.85
0,280,0,559,-1.00,5.70
0,281,0,514,-1.00,5.61
0,282,0,485,-1.00,5.45
0,283,0,488,-1.00,5.55
0,284,0,503,-1.00,5.48
0,285,0,490,-1.00,5.38
0,286,0,507,-1.00,5.38
0,287,0,503,-1.00,5.35
0,288,0,535,-1.00,5.21
0,289,0,538,-1.00,5.22
0,290,0,552,-1.00,5.29
0,291,0,535,-1.00,5.31
0,292,0,479,-1.00,5.37
0,293,0,464,-1.00,5.35
0,294,0,441,-1.00,5.45
0,295,0,431,-1.00,5.43
0,296,0,444,-1.00,5.50
0,297,0,456,-1.00,5.31
0,298,0,485,-1.00,5.41
0,299,0,488,-1.00,5.44
0,300,0,494,-1.00,5.49
0,301,0,499,-1.00,5.47
0,302,0,526,-1.00,5.58
0,303,0,487,-1.00,5.74
0,304,0,484,-1.00,5.70
0,305,0,500,-1.00,5.87
0,306,0,507,-1.00,5.98
0,307,0,503,-1.00,6.06
0,308,0,490,-1.00,6.14
0,309,0,465,-1.00,5.97
0,310,0,483,-1.00,5.96
0,311,0,509,-1.00,5.92
0,312,0,481,-1.00,5.71
0,313,0,467,-1.00,5.68
0,314,0,489,-1.00,5.65
0,315,0,501,-1.00,5.65
0,316,0,488,-1.00,5.49
0,317,0,506,-1.00,5.36
0,318,0,497,-1.00,5.26
0,319,0,470,-1.00,5.47
0,320,0,478,-1.00,5.38
0,321,0,497,-1.00,5.41
0,322,0,509,-1.00,5.27
0,323,0,571,-1.00,5.19
0,324,0,548,-1.00,5.19
0,325,0,522,-1.00,5.23
0,326,0,532,-1.00,5.37
0,327,0,529,-1.00,5.47
0,328,0,490,-1.00,5.55
0,329,0,496,-1.00,5.65
0,330,0,491,-1.00,5.67
0,331,0,472,-1.00,5.63
0,332,0,464,-1.00,5.72
0,333,0,441,-1.00,5.78
0,334,0,460,-1.00,5.74
0,335,0,449,-1.00,5.73
0,336,0,436,-1.00,5.67
0,337,0,434,-1.00,5.76
0,338,0,453,-1.00,5.69
0,339,0,476,-1.00,5.54
0,340,0,476,-1.00,5.48
0,341,0,474,-1.00,5.55
0,342,0,458,-1.00,5.66
0,343,0,486,-1.00,5.67
0,344,0,496,-1.00,5.72
0,345,0,503,-1.00,5.80
0,346,0,481,-1.00,5.75
0,347,0,483,-1.00,5.88
0,348,0,479,-1.00,5.83
0,349,0,476,-1.00,5.78
0,350,0,468,-1.00,5.78
0,351,0,521,-1.00,5.75
0,352,0,554,-1.00,5.72
0,353,0,525,-1.00,5.78
0,354,0,511,-1.00,5.66
0,355,0,474,-1.00,5.68
0,356,0,510,-1.00,5.50
0,357,0,512,-1.00,5.49
0,358,0,489,-1.00,5.36
0,359,0,492,-1.00,5.35
0,360,0,482,-1.00,5.40
0,361,0,520,-1.00,5.36
0,362,0,524,-1.00,5.32
0,363,0,483,-1.00,5.36
0,364,0,519,-1.00,5.26
0,365,0,489,-1.00,5.24
0,366,0,502,-1.00,5.27
0,367,0,486,-1.00,5.30
0,368,0,520,-1.00,5.31
0,369,0,556,-1.00,5.35
0,370,0,521,-1.00,5.15
0,371,0,514,-1.00,5.07
0,372,0,517,-1.00,4.88
0,373,0,543,-1.00,4.86
0,374,0,544,-1.00,4.91
0,375,0,550,-1.00,4.85
0,376,0,523,-1.00,4.84
0,377,0,535,-1.00,4.85
0,378,0,553,-1.00,4.91
0,379,0,502,-1.00,4.89
0,380,0,512,-1.00,4.90
0,381,0,479,-1.00,5.05
0,382,0,489,-1.00,5.06
0,383,0,497,-1.00,5.14
0,384,0,546,-1.00,5.17
0,385,0,573,-1.00,5.24
0,386,0,592,-1.00,5.15
0,387,0,560,-1.00,5.13
0,388,0,612,-1.00,5.17
0,389,0,558,-1.00,5.21
0,390,0,549,-1.00,5.25
0,391,0,598,-1.00,5.27
0,392,0,549,-1.00,5.22
0,393,0,548,-1.00,5.32
0,394,0,598,-1.00,5.25
0,395,0,526,-1.00,5.09
0,396,0,533,-1.00,5.06
0,397,0,488,-1.00,5.04
0,398,0,505,-1.00,5.06
0,399,0,506,-1.00,5.28
0,400,0,506,-1.00,5.38
0,401,0,544,-1.00,5.45
0,402,0,491,-1.00,5.49
0,403,0,499,-1.00,5.61
0,404,0,532,-1.00,5.48
0,405,0,530,-1.00,5.52
0,406,0,527,-1.00,5.49
0,407,0,496,-1.00,5.48
