rep,t,pop1,pop2,k1,k2
1,1,901,99,0.17,0.19
1,2,914,86,0.36,0.45
1,3,906,94,0.49,0.65
1,4,906,94,0.63,0.87
1,5,910,90,0.73,0.96
1,6,908,92,0.86,1.22
1,7,908,92,0.98,1.38
1,8,902,98,1.13,1.40
1,9,899,101,1.28,1.58
1,10,899,101,1.32,1.67
1,11,906,94,1.48,1.83
1,12,901,99,1.56,2.05
1,13,913,87,1.62,2.05
1,14,920,80,1.64,1.91
1,15,928,72,1.74,2.15
1,16,914,86,1.85,2.27
1,17,922,78,1.89,2.09
1,18,930,70,1.99,1.89
1,19,938,62,2.05,2.00
1,20,940,60,2.09,2.12
1,21,949,51,2.17,2.25
1,22,950,50,2.22,2.50
1,23,961,39,2.37,2.79
1,24,957,43,2.43,3.21
1,25,959,41,2.45,3.20
1,26,967,33,2.52,3.18
1,27,976,24,2.51,3.33
1,28,973,27,2.55,3.37
1,29,981,19,2.63,3.63
1,30,972,28,2.65,3.86
1,31,975,25,2.77,3.56
1,32,967,33,2.75,3.39
1,33,970,30,2.79,3.33
1,34,973,27,2.86,3.93
1,35,974,26,2.84,4.04
1,36,980,20,2.86,4.10
1,37,977,23,2.93,4.65
1,38,977,23,2.97,4.30
1,39,979,21,2.93,3.86
1,40,976,24,2.97,3.96
1,41,978,22,3.01,3.73
1,42,985,15,2.99,3.13
1,43,983,17,3.06,3.76
1,44,986,14,3.00,3.86
1,45,988,12,3.07,4.00
1,46,993,7,3.05,4.00
1,47,990,10,3.12,4.80
1,48,990,10,3.01,4.20
1,49,993,7,2.93,5.43
1,50,996,4,2.97,5.75
1,51,995,5,2.94,4.60
1,52,997,3,3.05,5.67
1,53,1000,0,3.10,-1.00
1,54,1000,0,2.99,-1.00
1,55,1000,0,2.97,-1.00
1,56,1000,0,2.95,-1.00
1,57,1000,0,3.05,-1.00
1,58,1000,0,3.02,-1.00
1,59,1000,0,3.10,-1.00
1,60,1000,0,3.17,-1.00
1,61,1000,0,3.13,-1.00
1,62,1000,0,3.19,-1.00
1,63,1000,0,3.24,-1.00
1,64,1000,0,3.33,-1.00
1,65,1000,0,3.32,-1.00
1,66,1000,0,3.43,-1.00
1,67,1000,0,3.38,-1.00
1,68,1000,0,3.39,-1.00
1,69,1000,0,3.41,-1.00
1,70,1000,0,3.52,-1.00
1,71,1000,0,3.63,-1.00
1,72,1000,0,3.71,-1.00
1,73,1000,0,3.79,-1.00
1,74,1000,0,3.76,-1.00
1,75,1000,0,3.63,-1.00
1,76,1000,0,3.59,-1.00
1,77,1000,0,3.50,-1.00
1,78,1000,0,3.49,-1.00
1,79,1000,0,3.30,-1.00
1,80,1000,0,3.19,-1.00
1,81,1000,0,3.06,-1.00
1,82,1000,0,3.04,-1.00
1,83,1000,0,2.99,-1.00
1,84,1000,0,2.89,-1.00
1,85,1000,0,2.83,-1.00
1,86,1000,0,2.81,-1.00
1,87,1000,0,2.71,-1.00
1,88,1000,0,2.67,-1.00
1,89,1000,0,2.58,-1.00
1,90,1000,0,2.56,-1.00
1,91,1000,0,2.57,-1.00
1,92,1000,0,2.57,-1.00
1,93,1000,0,2.56,-1.00
1,94,1000,0,2.54,-1.00
1,95,1000,0,2.56,-1.00
1,96,1000,0,2.53,-1.00
1,97,1000,0,2.56,-1.00
1,98,1000,0,2.64,-1.00
1,99,1000,0,2.63,-1.00
1,100,1000,0,2.69,-1.00
1,101,1000,0,2.71,-1.00
1,102,1000,0,2.67,-1.00
1,103,1000,0,2.64,-1.00
1,104,1000,0,2.70,-1.00
1,105,1000,0,2.76,-1.00
1,106,1000,0,2.76,-1.00
1,107,1000,0,2.80,-1.00
1,108,1000,0,2.85,-1.00
1,109,1000,0,2.91,-1.00
1,110,1000,0,3.03,-1.00
1,111,1000,0,3.06,-1.00
1,112,1000,0,3.09,-1.00
1,113,1000,0,3.13,-1.00
1,114,1000,0,3.27,-1.00
1,115,1000,0,3.30,-1.00
1,116,1000,0,3.32,-1.00
1,117,1000,0,3.35,-1.00
1,118,1000,0,3.26,-1.00
1,119,1000,0,3.31,-1.00
1,120,1000,0,3.36,-1.00
1,121,1000,0,3.35,-1.00
1,122,1000,0,3.36,-1.00
1,123,1000,0,3.35,-1.00
1,124,1000,0,3.37,-1.00
1,125,1000,0,3.30,-1.00
1,126,1000,0,3.36,-1.00
1,127,1000,0,3.33,-1.00
1,128,1000,0,3.30,-1.00
1,129,1000,0,3.32,-1.00
1,130,1000,0,3.26,-1.00
1,131,1000,0,3.28,-1.00
1,132,1000,0,3.24,-1.00
1,133,1000,0,3.27,-1.00
1,134,1000,0,3.40,-1.00
1,135,1000,0,3.39,-1.00
1,136,1000,0,3.47,-1.00
1,137,1000,0,3.39,-1.00
1,138,1000,0,3.40,-1.00
1,139,1000,0,3.38,-1.00
1,140,1000,0,3.36,-1.00
1,141,1000,0,3.46,-1.00
1,142,1000,0,3.56,-1.00
1,143,1000,0,3.55,-1.00
1,144,1000,0,3.71,-1.00
1,145,1000,0,3.75,-1.00
1,146,1000,0,3.81,-1.00
1,147,1000,0,3.80,-1.00
1,148,1000,0,3.83,-1.00
1,149,1000,0,3.95,-1.00
1,150,1000,0,3.91,-1.00
1,151,1000,0,3.82,-1.00
1,152,1000,0,3.77,-1.00
1,153,1000,0,3.71,-1.00
1,154,1000,0,3.67,-1.00
1,155,1000,0,3.73,-1.00
1,156,1000,0,3.75,-1.00
1,157,1000,0,3.66,-1.00
1,158,1000,0,3.63,-1.00
1,159,1000,0,3.75,-1.00
1,160,1000,0,3.70,-1.00
1,161,1000,0,3.75,-1.00
1,162,1000,0,3.79,-1.00
1,163,1000,0,3.75,-1.00
1,164,1000,0,3.79,-1.00
1,165,1000,0,3.75,-1.00
1,166,1000,0,3.78,-1.00
1,167,1000,0,3.76,-1.00
1,168,1000,0,3.86,-1.00
1,169,1000,0,3.91,-1.00
1,170,1000,0,3.96,-1.00
1,171,1000,0,3.90,-1.00
1,172,1000,0,3.98,-1.00
1,173,1000,0,4.07,-1.00
1,174,1000,0,4.08,-1.00
1,175,1000,0,4.07,-1.00
1,176,1000,0,4.20,-1.00
1,177,1000,0,4.20,-1.00
1,178,1000,0,4.23,-1.00
1,179,1000,0,4.23,-1.00
1,180,1000,0,4.22,-1.00
1,181,1000,0,4.20,-1.00
1,182,1000,0,4.14,-1.00
1,183,1000,0,4.10,-1.00
1,184,1000,0,4.08,-1.00
1,185,1000,0,4.05,-1.00
1,186,1000,0,4.10,-1.00
1,187,1000,0,4.10,-1.00
1,188,1000,0,4.06,-1.00
1,189,1000,0,4.11,-1.00
1,190,1000,0,4.14,-1.00
1,191,1000,0,4.11,-1.00
1,192,1000,0,4.14,-1.00
1,193,1000,0,4.21,-1.00
1,194,1000,0,4.28,-1.00
1,195,1000,0,4.38,-1.00
1,196,1000,0,4.25,-1.00
1,197,1000,0,4.25,-1.00
1,198,1000,0,4.37,-1.00
1,199,1000,0,4.47,-1.00
1,200,1000,0,4.47,-1.00
1,201,1000,0,4.51,-1.00
1,202,1000,0,4.58,-1.00
1,203,1000,0,4.58,-1.00
1,204,1000,0,4.51,-1.00
1,205,1000,0,4.47,-1.00
1,206,1000,0,4.51,-1.00
1,207,1000,0,4.46,-1.00
1,208,1000,0,4.49,-1.00
1,209,1000,0,4.61,-1.00
1,210,1000,0,4.69,-1.00
1,211,1000,0,4.58,-1.00
1,212,1000,0,4.62,-1.00
1,213,1000,0,4.63,-1.00
1,214,1000,0,4.57,-1.00
1,215,1000,0,4.56,-1.00
1,216,1000,0,4.54,-1.00
1,217,1000,0,4.47,-1.00
1,218,1000,0,4.37,-1.00
1,219,1000,0,4.51,-1.00
1,220,1000,0,4.37,-1.00
1,221,1000,0,4.37,-1.00
1,222,1000,0,4.30,-1.00
1,223,1000,0,4.28,-1.00
1,224,1000,0,4.26,-1.00
1,225,1000,0,4.13,-1.00
1,226,1000,0,4.22,-1.00
1,227,1000,0,4.33,-1.00
1,228,1000,0,4.40,-1.00
1,229,1000,0,4.39,-1.00
1,230,1000,0,4.38,-1.00
1,231,1000,0,4.23,-1.00
1,232,1000,0,4.15,-1.00
1,233,1000,0,4.07,-1.00
1,234,1000,0,4.03,-1.00
1,235,1000,0,4.02,-1.00
1,236,1000,0,4.03,-1.00
1,237,1000,0,4.11,-1.00
1,238,1000,0,4.09,-1.00
1,239,1000,0,4.14,-1.00
1,240,1000,0,4.28,-1.00
1,241,1000,0,4.31,-1.00
1,242,1000,0,4.32,-1.00
1,243,1000,0,4.37,-1.00
1,244,1000,0,4.36,-1.00
1,245,1000,0,4.53,-1.00
1,246,1000,0,4.58,-1.00
1,247,1000,0,4.68,-1.00
1,248,1000,0,4.74,-1.00
1,249,1000,0,4.67,-1.00
1,250,1000,0,4.74,-1.00
1,251,1000,0,4.73,-1.00
1,252,1000,0,4.65,-1.00
1,253,1000,0,4.58,-1.00
1,254,1000,0,4.55,-1.00
