rep,t,pop1,pop2,k1,k2
0,1,92,906,0.23,0.17
0,2,84,925,0.42,0.31
0,3,91,929,0.59,0.48
0,4,104,897,0.78,0.61
0,5,91,891,0.91,0.80
0,6,91,859,1.23,0.86
0,7,96,800,1.43,0.98
0,8,97,823,1.54,1.08
0,9,92,829,1.52,1.17
0,10,92,761,1.43,1.33
0,11,83,761,1.45,1.42
0,12,88,768,1.34,1.51
0,13,101,779,1.58,1.59
0,14,92,808,1.95,1.74
0,15,67,791,1.97,1.87
0,16,57,787,2.07,2.03
0,17,63,739,2.40,2.12
0,18,49,722,2.43,2.29
0,19,54,732,2.09,2.37
0,20,55,694,2.29,2.46
0,21,59,707,2.29,2.46
0,22,65,719,2.25,2.46
0,23,65,692,2.46,2.44
0,24,64,657,2.72,2.50
0,25,68,628,2.90,2.46
0,26,69,626,2.78,2.54
0,27,59,635,2.66,2.60
0,28,60,631,2.60,2.54
0,29,66,640,2.59,2.62
0,30,87,656,2.59,2.57
0,31,69,643,2.35,2.53
0,32,63,662,2.56,2.56
0,33,51,669,2.39,2.65
0,34,49,638,2.86,2.75
0,35,53,667,3.40,2.82
0,36,57,710,3.04,2.83
0,37,58,710,3.19,2.84
0,38,56,669,3.14,2.74
0,39,54,694,3.19,2.84
0,40,45,668,3.27,2.78
0,41,40,653,3.28,2.94
0,42,29,689,3.45,3.07
0,43,29,651,3.21,2.92
0,44,32,721,3.56,2.88
0,45,31,659,3.84,2.93
0,46,32,676,4.12,2.93
0,47,29,681,4.48,3.01
0,48,22,676,4.82,3.02
0,49,22,727,4.86,3.05
0,50,18,694,4.94,2.98
0,51,21,696,5.00,3.13
0,52,19,734,5.00,3.18
0,53,15,651,5.20,3.18
0,54,17,681,5.53,3.15
0,55,13,679,4.77,3.15
0,56,15,728,4.13,3.24
0,57,15,669,3.73,3.24
0,58,10,671,3.80,3.29
0,59,13,688,3.54,3.32
0,60,8,682,3.50,3.35
0,61,7,755,3.71,3.34
0,62,6,708,3.83,3.28
0,63,5,668,3.20,3.39
0,64,3,610,4.00,3.50
0,65,4,620,4.00,3.59
0,66,5,626,4.00,3.70
0,67,5,646,4.60,3.76
0,68,5,626,4.20,3.75
0,69,1,649,4.00,3.91
0,70,0,653,-1.00,3.94
0,71,0,658,-1.00,3.95
0,72,0,620,-1.00,4.11
0,73,0,644,-1.00,4.19
0,74,0,648,-1.00,4.24
0,75,0,623,-1.00,4.18
0,76,0,603,-1.00,4.27
0,77,0,630,-1.00,4.24
0,78,0,646,-1.00,4.28
0,79,0,627,-1.00,4.16
0,80,0,658,-1.00,4.19
0,81,0,670,-1.00,4.19
0,82,0,654,-1.00,4.26
0,83,0,648,-1.00,4.28
0,84,0,640,-1.00,4.20
0,85,0,610,-1.00,4.10
0,86,0,602,-1.00,4.07
0,87,0,643,-1.00,4.00
0,88,0,625,-1.00,3.91
0,89,0,614,-1.00,3.86
0,90,0,629,-1.00,3.85
0,91,0,622,-1.00,3.82
0,92,0,625,-1.00,3.88
0,93,0,585,-1.00,3.87
0,94,0,594,-1.00,3.80
0,95,0,573,-1.00,3.73
0,96,0,577,-1.00,3.69
0,97,0,615,-1.00,3.67
0,98,0,649,-1.00,3.64
0,99,0,681,-1.00,3.62
0,100,0,659,-1.00,3.70
0,101,0,674,-1.00,3.68
0,102,0,650,-1.00,3.85
0,103,0,697,-1.00,3.93
0,104,0,663,-1.00,4.00
0,105,0,593,-1.00,3.84
0,106,0,569,-1.00,3.84
0,107,0,604,-1.00,3.85
0,108,0,565,-1.00,3.89
0,109,0,570,-1.00,3.99
0,110,0,567,-1.00,4.05
0,111,0,605,-1.00,3.99
0,112,0,542,-1.00,3.92
0,113,0,559,-1.00,3.90
0,114,0,593,-1.00,3.71
0,115,0,613,-1.00,3.86
0,116,0,619,-1.00,3.75
0,117,0,634,-1.00,3.82
0,118,0,600,-1.00,3.78
0,119,0,680,-1.00,3.79
0,120,0,629,-1.00,3.72
0,121,0,618,-1.00,3.83
0,122,0,621,-1.00,3.70
0,123,0,645,-1.00,3.81
0,124,0,662,-1.00,3.85
0,125,0,689,-1.00,3.72
0,126,0,671,-1.00,3.66
0,127,0,656,-1.00,3.77
0,128,0,664,-1.00,3.72
0,129,0,685,-1.00,3.67
0,130,0,650,-1.00,3.77
0,131,0,655,-1.00,3.76
0,132,0,607,-1.00,3.80
0,133,0,626,-1.00,3.74
0,134,0,614,-1.00,3.67
0,135,0,636,-1.00,3.74
0,136,0,623,-1.00,3.79
0,137,0,636,-1.00,3.77
0,138,0,650,-1.00,3.68
0,139,0,623,-1.00,3.64
0,140,0,635,-1.00,3.59
0,141,0,664,-1.00,3.55
0,142,0,675,-1.00,3.48
0,143,0,673,-1.00,3.46
0,144,0,614,-1.00,3.52
0,145,0,603,-1.00,3.49
0,146,0,649,-1.00,3.50
0,147,0,701,-1.00,3.55
0,148,0,667,-1.00,3.42
0,149,0,636,-1.00,3.53
0,150,0,617,-1.00,3.49
0,151,0,637,-1.00,3.56
0,152,0,677,-1.00,3.50
0,153,0,617,-1.00,3.59
0,154,0,610,-1.00,3.62
0,155,0,601,-1.00,3.59
0,156,0,591,-1.00,3.46
0,157,0,616,-1.00,3.43
0,158,0,623,-1.00,3.36
0,159,0,629,-1.00,3.42
0,160,0,659,-1.00,3.42
0,161,0,672,-1.00,3.40
0,162,0,692,-1.00,3.36
0,163,0,678,-1.00,3.59
0,164,0,683,-1.00,3.48
0,165,0,663,-1.00,3.50
0,166,0,658,-1.00,3.56
0,167,0,656,-1.00,3.53
0,168,0,678,-1.00,3.52
0,169,0,663,-1.00,3.54
0,170,0,637,-1.00,3.59
0,171,0,629,-1.00,3.55
0,172,0,616,-1.00,3.52
0,173,0,642,-1.00,3.54
