rep,t,pop1,pop2,k1,k2
0,1,512,496,0.18,0.20
0,2,521,510,0.34,0.34
0,3,501,494,0.52,0.55
0,4,445,502,0.66,0.64
0,5,449,543,0.73,0.79
0,6,423,518,0.88,0.88
0,7,398,554,0.94,1.01
0,8,356,517,1.10,1.13
0,9,360,510,1.24,1.22
0,10,326,499,1.33,1.28
0,11,306,484,1.36,1.46
0,12,312,494,1.42,1.51
0,13,334,514,1.53,1.54
0,14,330,516,1.50,1.61
0,15,314,539,1.58,1.68
0,16,278,544,1.63,1.79
0,17,268,552,1.67,1.81
0,18,277,602,1.85,1.79
0,19,281,569,1.68,1.93
0,20,253,551,1.88,1.94
0,21,235,564,2.02,1.97
0,22,221,565,2.04,2.10
0,23,220,574,2.23,2.21
0,24,217,551,2.15,2.25
0,25,210,540,2.18,2.27
0,26,189,555,2.21,2.21
0,27,184,548,1.86,2.20
0,28,174,530,2.02,2.28
0,29,196,534,2.00,2.39
0,30,203,490,2.05,2.49
0,31,203,474,2.23,2.48
0,32,221,523,2.08,2.54
0,33,229,541,2.10,2.51
0,34,227,496,2.15,2.56
0,35,199,526,2.19,2.48
0,36,196,561,2.26,2.43
0,37,161,588,2.18,2.51
0,38,178,540,2.35,2.59
0,39,182,519,2.49,2.55
0,40,186,535,2.72,2.63
0,41,183,508,2.85,2.70
0,42,185,505,3.05,2.71
0,43,184,496,3.03,2.71
0,44,156,542,3.13,2.63
0,45,172,581,3.32,2.74
0,46,140,544,3.51,2.78
0,47,139,571,3.49,2.82
0,48,124,566,3.68,2.96
0,49,130,534,3.75,2.88
0,50,132,548,3.92,2.99
0,51,145,577,3.90,3.02
0,52,149,586,4.03,3.10
0,53,157,597,4.18,3.05
0,54,113,612,4.12,3.13
0,55,90,604,4.20,3.10
0,56,110,641,4.22,3.10
0,57,80,598,4.04,3.07
0,58,76,615,3.61,3.11
0,59,82,590,3.59,3.12
0,60,78,627,3.50,3.16
0,61,78,634,3.72,3.33
0,62,69,685,3.25,3.35
0,63,65,650,3.09,3.42
0,64,71,582,3.30,3.40
0,65,85,581,3.21,3.29
0,66,77,620,2.91,3.25
0,67,80,641,3.42,3.19
0,68,80,622,3.56,3.20
0,69,86,641,3.48,3.10
0,70,94,644,3.72,3.04
0,71,94,675,3.60,3.04
0,72,103,688,3.50,3.16
0,73,80,626,3.33,3.12
0,74,75,622,3.39,3.00
0,75,66,643,3.27,3.12
0,76,59,661,3.81,3.28
0,77,57,644,3.51,3.35
0,78,44,641,3.07,3.41
0,79,57,618,3.33,3.42
0,80,52,642,3.44,3.46
0,81,46,617,3.50,3.42
0,82,58,580,3.53,3.38
0,83,77,613,3.74,3.47
0,84,83,633,3.86,3.43
0,85,79,616,3.94,3.33
0,86,79,608,4.06,3.40
0,87,87,570,4.00,3.42
0,88,87,530,4.03,3.43
0,89,85,533,4.27,3.32
0,90,72,601,4.40,3.33
0,91,78,580,4.62,3.39
0,92,84,586,4.20,3.49
0,93,80,627,4.19,3.43
0,94,73,593,4.21,3.47
0,95,68,611,4.15,3.45
0,96,76,640,4.26,3.48
0,97,82,626,4.21,3.60
0,98,74,553,4.20,3.77
0,99,74,544,4.34,3.87
0,100,66,580,5.11,3.93
0,101,73,576,5.16,3.94
0,102,70,546,5.36,3.85
0,103,75,553,5.57,3.78
0,104,84,544,5.85,3.65
0,105,70,580,5.89,3.82
0,106,53,584,6.15,3.77
