rep,t,pop1,pop2,k1,k2
0,1,202,795,0.26,0.22
0,2,191,838,0.38,0.44
0,3,199,804,0.60,0.57
0,4,193,761,0.75,0.78
0,5,200,739,0.88,0.95
0,6,185,748,1.06,1.04
0,7,179,687,1.30,1.18
0,8,175,686,1.64,1.43
0,9,173,661,1.86,1.57
0,10,148,651,2.08,1.58
0,11,148,672,2.29,1.77
0,12,152,704,2.32,1.83
0,13,138,676,2.46,1.93
0,14,130,641,2.45,2.05
0,15,132,664,2.60,2.14
0,16,134,708,3.02,2.16
0,17,121,695,3.04,2.27
0,18,98,648,3.05,2.38
0,19,98,645,2.83,2.40
0,20,85,633,2.55,2.47
0,21,92,648,2.79,2.49
0,22,81,646,2.95,2.70
0,23,76,631,3.01,2.68
0,24,70,673,3.17,2.69
0,25,60,656,3.28,2.69
0,26,51,625,3.12,2.72
0,27,47,631,3.02,2.71
0,28,33,675,2.94,2.76
0,29,32,649,3.00,2.90
0,30,24,695,3.04,2.95
0,31,34,668,2.91,2.98
0,32,28,631,3.36,2.87
0,33,23,627,3.43,2.92
0,34,23,625,3.22,2.88
0,35,26,694,3.35,2.90
0,36,28,678,3.61,2.94
0,37,26,676,3.85,2.99
0,38,27,650,4.00,3.05
0,39,24,653,4.08,3.07
0,40,18,658,4.50,3.09
0,41,15,687,4.07,3.14
0,42,9,692,3.89,3.17
0,43,12,681,3.92,3.14
0,44,13,674,3.85,3.31
0,45,17,686,4.18,3.21
0,46,14,737,4.07,3.39
0,47,15,727,4.07,3.44
0,48,18,738,4.28,3.40
0,49,15,685,4.00,3.38
0,50,21,711,4.67,3.42
0,51,18,704,4.72,3.50
0,52,10,680,5.00,3.38
0,53,9,701,5.78,3.51
0,54,8,637,6.50,3.52
0,55,8,634,7.00,3.42
0,56,6,628,7.50,3.56
0,57,1,626,8.00,3.69
0,58,1,645,9.00,3.73
0,59,0,612,-1.00,3.69
0,60,0,587,-1.00,3.55
0,61,0,638,-1.00,3.64
0,62,0,678,-1.00,3.57
0,63,0,709,-1.00,3.66
0,64,0,675,-1.00,3.77
0,65,0,673,-1.00,3.70
0,66,0,669,-1.00,3.71
0,67,0,695,-1.00,3.63
0,68,0,727,-1.00,3.80
0,69,0,647,-1.00,3.62
0,70,0,661,-1.00,3.56
0,71,0,697,-1.00,3.73
0,72,0,679,-1.00,3.78
0,73,0,664,-1.00,3.85
0,74,0,634,-1.00,3.89
0,75,0,633,-1.00,3.87
0,76,0,642,-1.00,3.91
0,77,0,618,-1.00,3.82
0,78,0,603,-1.00,3.87
0,79,0,648,-1.00,3.95
0,80,0,655,-1.00,3.83
0,81,0,652,-1.00,3.86
0,82,0,667,-1.00,3.79
0,83,0,660,-1.00,3.73
0,84,0,624,-1.00,3.67
0,85,0,619,-1.00,3.61
0,86,0,664,-1.00,3.67
0,87,0,657,-1.00,3.70
0,88,0,659,-1.00,3.70
0,89,0,696,-1.00,3.70
0,90,0,681,-1.00,3.78
0,91,0,673,-1.00,3.65
0,92,0,640,-1.00,3.69
0,93,0,668,-1.00,3.72
0,94,0,596,-1.00,3.63
0,95,0,582,-1.00,3.60
0,96,0,595,-1.00,3.67
0,97,0,560,-1.00,3.58
0,98,0,561,-1.00,3.66
0,99,0,602,-1.00,3.66
