rep,t,pop1,pop2,k1,k2
0,1,601,399,0.20,0.15
0,2,592,403,0.39,0.38
0,3,591,389,0.57,0.60
0,4,548,366,0.76,0.74
0,5,545,360,1.00,0.90
0,6,552,343,1.24,0.98
0,7,541,370,1.35,1.17
0,8,555,387,1.48,1.40
0,9,507,409,1.56,1.51
0,10,487,414,1.61,1.60
0,11,461,384,1.75,1.60
0,12,427,357,1.88,1.67
0,13,444,350,2.01,1.65
0,14,438,366,2.10,1.88
0,15,425,386,2.17,1.91
0,16,399,366,2.14,1.98
0,17,428,346,2.26,2.13
0,18,412,368,2.37,2.15
0,19,406,399,2.51,2.33
0,20,424,419,2.44,2.41
0,21,419,417,2.45,2.40
0,22,373,382,2.46,2.48
0,23,376,370,2.51,2.66
0,24,375,352,2.53,2.74
0,25,395,360,2.55,2.73
0,26,411,346,2.80,2.72
0,27,370,347,2.88,2.78
0,28,343,341,2.98,2.87
0,29,352,333,2.93,2.93
0,30,364,348,3.17,2.97
0,31,334,368,2.86,3.02
0,32,310,336,2.81,3.09
0,33,308,351,2.68,3.25
0,34,336,321,2.62,3.52
0,35,369,313,2.66,3.59
0,36,348,303,2.77,3.52
0,37,352,316,2.89,3.59
0,38,377,341,2.94,3.31
0,39,342,317,3.08,3.60
0,40,311,307,3.13,3.64
0,41,344,286,3.29,3.48
0,42,367,320,3.26,3.49
0,43,360,329,3.35,3.38
0,44,339,320,3.49,3.19
0,45,326,340,3.43,3.26
0,46,346,340,3.46,3.35
0,47,346,320,3.71,3.47
0,48,341,315,4.03,3.30
0,49,326,297,3.93,3.26
0,50,311,285,3.83,3.36
0,51,309,287,3.84,3.29
0,52,340,344,3.83,3.27
0,53,342,347,3.84,3.33
0,54,301,356,3.78,3.22
0,55,312,361,3.89,3.38
0,56,296,332,3.87,3.21
0,57,294,365,4.18,3.21
0,58,301,380,4.17,3.18
0,59,283,388,4.30,3.00
0,60,277,402,4.38,3.09
0,61,264,425,4.42,3.15
0,62,254,417,4.37,3.29
0,63,246,419,4.42,3.32
0,64,243,427,4.50,3.31
0,65,228,418,4.59,3.48
0,66,212,404,4.68,3.59
0,67,199,376,4.71,3.80
0,68,183,364,4.54,3.75
0,69,190,332,4.47,3.68
0,70,209,327,4.56,3.75
0,71,196,375,4.60,3.96
0,72,187,410,4.68,4.05
0,73,210,367,4.85,4.17
0,74,222,416,4.94,4.12
0,75,205,414,4.90,4.20
0,76,188,398,4.93,4.29
0,77,159,423,5.13,4.23
0,78,155,422,5.19,4.28
0,79,135,421,5.30,4.46
0,80,136,423,5.40,4.40
0,81,157,445,5.41,4.45
0,82,124,468,5.42,4.41
0,83,115,477,5.63,4.39
0,84,115,476,5.83,4.29
0,85,104,515,5.72,4.35
0,86,90,493,5.83,4.21
0,87,91,505,5.70,4.28
0,88,83,455,5.77,4.16
0,89,73,443,5.67,4.25
0,90,65,504,5.77,4.38
0,91,65,489,6.00,4.35
0,92,50,509,6.54,4.38
0,93,56,555,6.30,4.44
0,94,48,563,5.98,4.42
0,95,44,555,6.30,4.51
0,96,35,540,6.69,4.61
