rep,t,pop1,pop2,k1,k2
1,1,402,598,0.17,0.19
1,2,391,609,0.36,0.34
1,3,363,637,0.49,0.52
1,4,366,634,0.59,0.67
1,5,347,653,0.78,0.76
1,6,364,636,0.87,0.88
1,7,362,638,0.98,0.95
1,8,371,629,1.11,1.02
1,9,350,650,1.15,1.16
1,10,359,641,1.15,1.38
1,11,375,625,1.31,1.47
1,12,422,578,1.45,1.61
1,13,435,565,1.59,1.71
1,14,425,575,1.66,1.75
1,15,406,594,1.66,1.75
1,16,405,595,1.64,1.79
1,17,411,589,1.69,1.88
1,18,440,560,1.69,1.83
1,19,441,559,1.76,1.88
1,20,439,561,1.92,2.02
1,21,430,570,2.01,2.08
1,22,435,565,2.19,2.16
1,23,435,565,2.34,2.21
1,24,444,556,2.37,2.24
1,25,447,553,2.36,2.27
1,26,461,539,2.47,2.35
1,27,451,549,2.50,2.37
1,28,446,554,2.54,2.34
1,29,441,559,2.61,2.26
1,30,435,565,2.71,2.25
1,31,439,561,2.79,2.29
1,32,453,547,2.75,2.40
1,33,487,513,2.84,2.53
1,34,498,502,2.93,2.60
1,35,493,507,3.10,2.56
1,36,496,504,3.14,2.57
1,37,474,526,3.26,2.59
1,38,478,522,3.47,2.58
1,39,435,565,3.46,2.61
1,40,442,558,3.44,2.85
1,41,405,595,3.50,2.97
1,42,397,603,3.60,3.01
1,43,392,608,3.86,2.89
1,44,385,615,3.81,2.82
1,45,349,651,3.80,2.68
1,46,332,668,3.85,2.66
1,47,340,660,3.85,2.72
1,48,333,667,3.90,2.72
1,49,315,685,3.84,2.84
1,50,294,706,3.70,2.79
1,51,290,710,3.63,2.81
1,52,295,705,3.72,2.82
1,53,282,718,3.59,2.92
1,54,282,718,3.77,2.98
1,55,263,737,3.83,3.05
1,56,243,757,3.91,3.11
1,57,235,765,3.72,3.18
1,58,227,773,3.73,3.17
1,59,243,757,3.93,3.11
1,60,224,776,3.92,3.28
1,61,233,767,4.13,3.25
1,62,231,769,4.11,3.31
1,63,215,785,4.14,3.38
1,64,207,793,4.34,3.32
1,65,209,791,4.25,3.31
1,66,197,803,4.10,3.31
1,67,188,812,4.04,3.32
1,68,189,811,4.19,3.30
1,69,190,810,4.18,3.24
1,70,205,795,4.08,3.30
1,71,179,821,4.13,3.25
1,72,194,806,4.20,3.16
1,73,202,798,4.32,3.20
1,74,201,799,4.43,3.16
1,75,166,834,4.48,3.19
1,76,164,836,4.23,3.24
1,77,136,864,4.16,3.22
1,78,134,866,4.33,3.32
1,79,127,873,4.44,3.31
1,80,124,876,4.51,3.32
1,81,126,874,4.69,3.43
1,82,119,881,4.43,3.40
1,83,118,882,4.31,3.46
1,84,104,896,4.14,3.56
1,85,109,891,4.44,3.56
1,86,109,891,4.39,3.53
1,87,117,883,4.03,3.49
1,88,127,873,4.06,3.47
1,89,127,873,3.98,3.51
1,90,134,866,3.82,3.39
1,91,139,861,3.83,3.41
1,92,137,863,4.07,3.35
1,93,142,858,4.17,3.35
1,94,135,865,3.88,3.35
1,95,131,869,3.94,3.29
1,96,124,876,3.70,3.31
1,97,114,886,3.46,3.40
1,98,112,888,3.41,3.37
1,99,120,880,3.42,3.42
1,100,123,877,3.42,3.42
1,101,134,866,3.36,3.45
1,102,159,841,3.30,3.43
1,103,149,851,3.38,3.45
1,104,161,839,3.49,3.41
1,105,158,842,3.69,3.43
1,106,165,835,3.86,3.47
1,107,149,851,4.17,3.47
1,108,132,868,4.05,3.49
1,109,131,869,4.07,3.62
1,110,128,872,3.99,3.53
1,111,129,871,4.06,3.51
1,112,136,864,4.21,3.52
1,113,121,879,4.36,3.53
1,114,115,885,4.30,3.41
1,115,120,880,4.29,3.48
1,116,105,895,4.28,3.58
1,117,92,908,4.50,3.57
1,118,85,915,4.76,3.64
1,119,90,910,4.89,3.52
1,120,84,916,5.06,3.58
1,121,85,915,4.98,3.51
1,122,76,924,4.84,3.40
1,123,47,953,4.38,3.33
1,124,34,966,4.32,3.31
1,125,32,968,4.28,3.23
1,126,36,964,4.00,3.31
1,127,29,971,4.03,3.30
1,128,31,969,4.29,3.37
1,129,30,970,4.33,3.38
1,130,34,966,4.18,3.34
1,131,36,964,4.22,3.48
1,132,30,970,4.87,3.37
1,133,32,968,4.97,3.36
1,134,35,965,5.57,3.33
1,135,27,973,5.59,3.35
1,136,19,981,5.42,3.27
1,137,10,990,4.70,3.24
1,138,4,996,3.75,3.29
1,139,4,996,4.75,3.32
1,140,4,996,5.00,3.34
1,141,6,994,5.67,3.45
1,142,7,993,6.14,3.54
1,143,7,993,6.14,3.48
1,144,3,997,6.00,3.45
1,145,1,999,7.00,3.48
1,146,2,998,7.00,3.42
1,147,1,999,7.00,3.46
1,148,1,999,7.00,3.35
1,149,0,1000,-1.00,3.36
1,150,0,1000,-1.00,3.36
1,151,0,1000,-1.00,3.38
1,152,0,1000,-1.00,3.32
1,153,0,1000,-1.00,3.22
1,154,0,1000,-1.00,3.35
1,155,0,1000,-1.00,3.30
1,156,0,1000,-1.00,3.23
1,157,0,1000,-1.00,3.27
1,158,0,1000,-1.00,3.22
1,159,0,1000,-1.00,3.22
1,160,0,1000,-1.00,3.21
1,161,0,1000,-1.00,3.15
1,162,0,1000,-1.00,3.13
1,163,0,1000,-1.00,3.07
1,164,0,1000,-1.00,3.06
1,165,0,1000,-1.00,3.12
1,166,0,1000,-1.00,3.11
1,167,0,1000,-1.00,3.17
1,168,0,1000,-1.00,3.20
1,169,0,1000,-1.00,3.21
1,170,0,1000,-1.00,3.16
1,171,0,1000,-1.00,3.17
1,172,0,1000,-1.00,3.21
1,173,0,1000,-1.00,3.26
1,174,0,1000,-1.00,3.25
1,175,0,1000,-1.00,3.21
1,176,0,1000,-1.00,3.18
1,177,0,1000,-1.00,3.20
1,178,0,1000,-1.00,3.24
1,179,0,1000,-1.00,3.17
1,180,0,1000,-1.00,3.13
1,181,0,1000,-1.00,3.19
1,182,0,1000,-1.00,3.23
1,183,0,1000,-1.00,3.28
1,184,0,1000,-1.00,3.26
1,185,0,1000,-1.00,3.30
1,186,0,1000,-1.00,3.31
1,187,0,1000,-1.00,3.19
1,188,0,1000,-1.00,3.26
1,189,0,1000,-1.00,3.19
1,190,0,1000,-1.00,3.26
1,191,0,1000,-1.00,3.30
1,192,0,1000,-1.00,3.26
1,193,0,1000,-1.00,3.23
1,194,0,1000,-1.00,3.22
1,195,0,1000,-1.00,3.23
1,196,0,1000,-1.00,3.17
1,197,0,1000,-1.00,3.28
1,198,0,1000,-1.00,3.34
1,199,0,1000,-1.00,3.35
1,200,0,1000,-1.00,3.37
1,201,0,1000,-1.00,3.27
1,202,0,1000,-1.00,3.18
1,203,0,1000,-1.00,3.24
1,204,0,1000,-1.00,3.33
1,205,0,1000,-1.00,3.32
1,206,0,1000,-1.00,3.36
1,207,0,1000,-1.00,3.38
1,208,0,1000,-1.00,3.44
1,209,0,1000,-1.00,3.34
1,210,0,1000,-1.00,3.39
1,211,0,1000,-1.00,3.38
1,212,0,1000,-1.00,3.42
1,213,0,1000,-1.00,3.47
1,214,0,1000,-1.00,3.59
1,215,0,1000,-1.00,3.52
1,216,0,1000,-1.00,3.43
1,217,0,1000,-1.00,3.43
1,218,0,1000,-1.00,3.44
1,219,0,1000,-1.00,3.43
1,220,0,1000,-1.00,3.47
1,221,0,1000,-1.00,3.41
1,222,0,1000,-1.00,3.39
1,223,0,1000,-1.00,3.43
1,224,0,1000,-1.00,3.41
1,225,0,1000,-1.00,3.43
1,226,0,1000,-1.00,3.44
1,227,0,1000,-1.00,3.41
1,228,0,1000,-1.00,3.50
1,229,0,1000,-1.00,3.52
1,230,0,1000,-1.00,3.45
1,231,0,1000,-1.00,3.48
1,232,0,1000,-1.00,3.37
1,233,0,1000,-1.00,3.46
1,234,0,1000,-1.00,3.57
1,235,0,1000,-1.00,3.60
1,236,0,1000,-1.00,3.61
1,237,0,1000,-1.00,3.68
1,238,0,1000,-1.00,3.75
1,239,0,1000,-1.00,3.76
1,240,0,1000,-1.00,3.79
1,241,0,1000,-1.00,3.74
1,242,0,1000,-1.00,3.67
1,243,0,1000,-1.00,3.71
1,244,0,1000,-1.00,3.75
1,245,0,1000,-1.00,3.69
1,246,0,1000,-1.00,3.75
1,247,0,1000,-1.00,3.74
1,248,0,1000,-1.00,3.76
1,249,0,1000,-1.00,3.80
1,250,0,1000,-1.00,3.75
1,251,0,1000,-1.00,3.67
1,252,0,1000,-1.00,3.66
1,253,0,1000,-1.00,3.72
1,254,0,1000,-1.00,3.74
1,255,0,1000,-1.00,3.72
1,256,0,1000,-1.00,3.74
1,257,0,1000,-1.00,3.81
1,258,0,1000,-1.00,3.88
1,259,0,1000,-1.00,3.91
1,260,0,1000,-1.00,3.86
1,261,0,1000,-1.00,3.86
1,262,0,1000,-1.00,3.83
1,263,0,1000,-1.00,3.87
1,264,0,1000,-1.00,3.88
1,265,0,1000,-1.00,3.90
1,266,0,1000,-1.00,4.01
1,267,0,1000,-1.00,3.98
1,268,0,1000,-1.00,3.93
1,269,0,1000,-1.00,3.85
1,270,0,1000,-1.00,3.73
1,271,0,1000,-1.00,3.73
1,272,0,1000,-1.00,3.67
1,273,0,1000,-1.00,3.70
1,274,0,1000,-1.00,3.68
1,275,0,1000,-1.00,3.71
1,276,0,1000,-1.00,3.68
1,277,0,1000,-1.00,3.64
1,278,0,1000,-1.00,3.54
1,279,0,1000,-1.00,3.47
1,280,0,1000,-1.00,3.42
1,281,0,1000,-1.00,3.35
1,282,0,1000,-1.00,3.44
1,283,0,1000,-1.00,3.43
1,284,0,1000,-1.00,3.42
1,285,0,1000,-1.00,3.38
1,286,0,1000,-1.00,3.44
1,287,0,1000,-1.00,3.52
1,288,0,1000,-1.00,3.47
1,289,0,1000,-1.00,3.46
1,290,0,1000,-1.00,3.43
1,291,0,1000,-1.00,3.38
1,292,0,1000,-1.00,3.42
1,293,0,1000,-1.00,3.30
1,294,0,1000,-1.00,3.32
1,295,0,1000,-1.00,3.26
1,296,0,1000,-1.00,3.28
1,297,0,1000,-1.00,3.28
1,298,0,1000,-1.00,3.20
1,299,0,1000,-1.00,3.11
1,300,0,1000,-1.00,3.15
1,301,0,1000,-1.00,3.18
1,302,0,1000,-1.00,3.10
1,303,0,1000,-1.00,3.11
1,304,0,1000,-1.00,3.13
1,305,0,1000,-1.00,3.12
1,306,0,1000,-1.00,3.09
1,307,0,1000,-1.00,3.14
1,308,0,1000,-1.00,3.20
1,309,0,1000,-1.00,3.27
1,310,0,1000,-1.00,3.18
1,311,0,1000,-1.00,3.21
1,312,0,1000,-1.00,3.26
1,313,0,1000,-1.00,3.30
1,314,0,1000,-1.00,3.29
1,315,0,1000,-1.00,3.25
1,316,0,1000,-1.00,3.24
1,317,0,1000,-1.00,3.24
1,318,0,1000,-1.00,3.22
1,319,0,1000,-1.00,3.18
1,320,0,1000,-1.00,3.22
1,321,0,1000,-1.00,3.23
1,322,0,1000,-1.00,3.11
1,323,0,1000,-1.00,3.24
1,324,0,1000,-1.00,3.28
1,325,0,1000,-1.00,3.21
1,326,0,1000,-1.00,3.24
1,327,0,1000,-1.00,3.22
1,328,0,1000,-1.00,3.25
1,329,0,1000,-1.00,3.26
1,330,0,1000,-1.00,3.26
1,331,0,1000,-1.00,3.26
1,332,0,1000,-1.00,3.37
1,333,0,1000,-1.00,3.41
1,334,0,1000,-1.00,3.44
1,335,0,1000,-1.00,3.48
1,336,0,1000,-1.00,3.51
1,337,0,1000,-1.00,3.50
1,338,0,1000,-1.00,3.50
1,339,0,1000,-1.00,3.61
1,340,0,1000,-1.00,3.52
1,341,0,1000,-1.00,3.65
1,342,0,1000,-1.00,3.66
1,343,0,1000,-1.00,3.56
1,344,0,1000,-1.00,3.62
1,345,0,1000,-1.00,3.66
1,346,0,1000,-1.00,3.72
1,347,0,1000,-1.00,3.71
1,348,0,1000,-1.00,3.77
1,349,0,1000,-1.00,3.85
1,350,0,1000,-1.00,3.88
1,351,0,1000,-1.00,3.91
1,352,0,1000,-1.00,3.96
1,353,0,1000,-1.00,3.96
1,354,0,1000,-1.00,3.94
1,355,0,1000,-1.00,4.06
1,356,0,1000,-1.00,4.07
1,357,0,1000,-1.00,4.07
1,358,0,1000,-1.00,4.13
1,359,0,1000,-1.00,4.10
1,360,0,1000,-1.00,4.13
1,361,0,1000,-1.00,4.18
1,362,0,1000,-1.00,4.02
1,363,0,1000,-1.00,3.95
1,364,0,1000,-1.00,3.99
1,365,0,1000,-1.00,3.93
1,366,0,1000,-1.00,3.95
1,367,0,1000,-1.00,3.92
1,368,0,1000,-1.00,3.85
1,369,0,1000,-1.00,3.85
1,370,0,1000,-1.00,3.80
1,371,0,1000,-1.00,3.75
1,372,0,1000,-1.00,3.81
1,373,0,1000,-1.00,3.73
1,374,0,1000,-1.00,3.75
1,375,0,1000,-1.00,3.77
1,376,0,1000,-1.00,3.79
1,377,0,1000,-1.00,3.71
1,378,0,1000,-1.00,3.74
1,379,0,1000,-1.00,3.79
1,380,0,1000,-1.00,3.84
1,381,0,1000,-1.00,3.75
1,382,0,1000,-1.00,3.66
1,383,0,1000,-1.00,3.57
1,384,0,1000,-1.00,3.54
1,385,0,1000,-1.00,3.55
1,386,0,1000,-1.00,3.47
1,387,0,1000,-1.00,3.47
1,388,0,1000,-1.00,3.44
1,389,0,1000,-1.00,3.42
1,390,0,1000,-1.00,3.41
1,391,0,1000,-1.00,3.43
1,392,0,1000,-1.00,3.44
1,393,0,1000,-1.00,3.47
1,394,0,1000,-1.00,3.43
1,395,0,1000,-1.00,3.48
1,396,0,1000,-1.00,3.36
1,397,0,1000,-1.00,3.31
1,398,0,1000,-1.00,3.34
1,399,0,1000,-1.00,3.44
1,400,0,1000,-1.00,3.45
1,401,0,1000,-1.00,3.45
1,402,0,1000,-1.00,3.46
1,403,0,1000,-1.00,3.55
1,404,0,1000,-1.00,3.56
1,405,0,1000,-1.00,3.65
1,406,0,1000,-1.00,3.64
1,407,0,1000,-1.00,3.58
1,408,0,1000,-1.00,3.49
1,409,0,1000,-1.00,3.63
1,410,0,1000,-1.00,3.54
1,411,0,1000,-1.00,3.48
1,412,0,1000,-1.00,3.50
1,413,0,1000,-1.00,3.42
1,414,0,1000,-1.00,3.39
1,415,0,1000,-1.00,3.39
1,416,0,1000,-1.00,3.35
1,417,0,1000,-1.00,3.43
1,418,0,1000,-1.00,3.36
1,419,0,1000,-1.00,3.40
1,420,0,1000,-1.00,3.38
1,421,0,1000,-1.00,3.28
1,422,0,1000,-1.00,3.24
1,423,0,1000,-1.00,3.21
1,424,0,1000,-1.00,3.24
1,425,0,1000,-1.00,3.21
1,426,0,1000,-1.00,3.21
1,427,0,1000,-1.00,3.20
1,428,0,1000,-1.00,3.31
1,429,0,1000,-1.00,3.28
1,430,0,1000,-1.00,3.32
1,431,0,1000,-1.00,3.36
1,432,0,1000,-1.00,3.36
1,433,0,1000,-1.00,3.41
1,434,0,1000,-1.00,3.42
1,435,0,1000,-1.00,3.34
1,436,0,1000,-1.00,3.48
1,437,0,1000,-1.00,3.42
1,438,0,1000,-1.00,3.36
1,439,0,1000,-1.00,3.26
1,440,0,1000,-1.00,3.24
1,441,0,1000,-1.00,3.26
1,442,0,1000,-1.00,3.24
1,443,0,1000,-1.00,3.28
1,444,0,1000,-1.00,3.26
1,445,0,1000,-1.00,3.28
1,446,0,1000,-1.00,3.20
1,447,0,1000,-1.00,3.13
1,448,0,1000,-1.00,3.04
1,449,0,1000,-1.00,3.04
1,450,0,1000,-1.00,3.13
1,451,0,1000,-1.00,3.23
1,452,0,1000,-1.00,3.23
1,453,0,1000,-1.00,3.30
1,454,0,1000,-1.00,3.28
1,455,0,1000,-1.00,3.36
1,456,0,1000,-1.00,3.35
1,457,0,1000,-1.00,3.31
1,458,0,1000,-1.00,3.42
1,459,0,1000,-1.00,3.41
1,460,0,1000,-1.00,3.43
1,461,0,1000,-1.00,3.31
1,462,0,1000,-1.00,3.23
1,463,0,1000,-1.00,3.28
1,464,0,1000,-1.00,3.24
1,465,0,1000,-1.00,3.17
1,466,0,1000,-1.00,3.12
1,467,0,1000,-1.00,3.12
1,468,0,1000,-1.00,3.16
1,469,0,1000,-1.00,3.09
1,470,0,1000,-1.00,3.11
1,471,0,1000,-1.00,3.06
1,472,0,1000,-1.00,3.07
1,473,0,1000,-1.00,3.10
1,474,0,1000,-1.00,3.14
1,475,0,1000,-1.00,3.07
1,476,0,1000,-1.00,3.11
1,477,0,1000,-1.00,3.07
1,478,0,1000,-1.00,3.12
1,479,0,1000,-1.00,3.11
1,480,0,1000,-1.00,3.13
1,481,0,1000,-1.00,3.12
1,482,0,1000,-1.00,3.15
1,483,0,1000,-1.00,3.19
1,484,0,1000,-1.00,3.24
1,485,0,1000,-1.00,3.29
1,486,0,1000,-1.00,3.22
1,487,0,1000,-1.00,3.26
1,488,0,1000,-1.00,3.24
1,489,0,1000,-1.00,3.29
1,490,0,1000,-1.00,3.28
1,491,0,1000,-1.00,3.25
1,492,0,1000,-1.00,3.31
1,493,0,1000,-1.00,3.39
1,494,0,1000,-1.00,3.41
1,495,0,1000,-1.00,3.39
1,496,0,1000,-1.00,3.34
1,497,0,1000,-1.00,3.44
1,498,0,1000,-1.00,3.53
1,499,0,1000,-1.00,3.55
1,500,0,1000,-1.00,3.49
2,1,425,575,0.17,0.14
2,2,445,555,0.35,0.30
2,3,448,552,0.50,0.47
2,4,475,525,0.57,0.58
2,5,484,516,0.68,0.74
2,6,474,526,0.87,0.88
2,7,463,537,0.99,1.08
2,8,474,526,1.17,1.16
2,9,459,541,1.25,1.20
2,10,465,535,1.25,1.20
