rep,t,pop1,pop2,k1,k2
0,1,708,305,0.07,0.03
0,2,681,320,0.13,0.08
0,3,720,310,0.17,0.15
0,4,710,297,0.22,0.21
0,5,695,293,0.26,0.26
0,6,721,297,0.27,0.32
0,7,682,298,0.35,0.27
0,8,681,324,0.39,0.42
0,9,610,298,0.40,0.39
0,10,663,302,0.42,0.40
0,11,710,289,0.45,0.42
0,12,718,260,0.45,0.42
0,13,708,237,0.45,0.46
0,14,719,228,0.49,0.51
0,15,723,250,0.55,0.51
0,16,695,227,0.53,0.55
0,17,740,224,0.55,0.57
0,18,699,225,0.58,0.63
0,19,723,239,0.56,0.70
0,20,727,253,0.58,0.70
0,21,685,239,0.61,0.73
0,22,715,232,0.65,0.71
0,23,717,234,0.69,0.77
0,24,698,231,0.71,0.72
0,25,666,239,0.73,0.69
0,26,684,240,0.73,0.77
0,27,657,221,0.81,0.68
0,28,683,218,0.77,0.69
0,29,708,236,0.78,0.69
0,30,752,243,0.77,0.74
0,31,735,242,0.79,0.86
0,32,669,205,0.80,0.87
0,33,682,189,0.86,0.81
0,34,651,202,0.85,0.86
0,35,634,195,0.82,0.91
0,36,698,203,0.83,0.92
0,37,714,205,0.85,0.86
0,38,680,180,0.85,0.88
0,39,658,180,0.92,0.91
0,40,676,186,0.95,0.99
0,41,706,207,0.94,1.01
0,42,717,217,1.02,1.11
0,43,647,221,1.05,0.94
0,44,641,232,1.00,0.88
0,45,639,241,1.00,0.95
0,46,651,226,1.05,0.90
0,47,636,229,1.09,0.96
0,48,666,216,1.08,0.88
0,49,657,215,1.11,0.86
0,50,728,215,1.10,0.84
0,51,710,197,1.12,0.83
0,52,713,185,1.10,0.83
0,53,723,194,1.16,0.84
0,54,691,185,1.10,0.87
0,55,689,172,1.05,0.81
0,56,750,165,1.11,0.91
0,57,759,161,1.08,1.02
0,58,771,181,1.06,0.93
0,59,788,169,1.08,0.96
0,60,701,170,1.06,1.02
0,61,746,175,1.10,1.14
0,62,746,166,1.14,1.15
0,63,816,163,1.09,1.09
0,64,787,132,1.16,0.97
0,65,767,121,1.10,0.93
0,66,732,136,1.13,1.07
0,67,729,141,1.17,1.19
0,68,756,127,1.19,1.13
0,69,803,142,1.18,1.14
0,70,759,129,1.21,1.13
0,71,720,126,1.24,1.25
0,72,712,108,1.34,1.20
0,73,742,101,1.30,1.16
0,74,693,119,1.31,1.17
0,75,699,133,1.32,1.24
0,76,746,155,1.37,1.18
0,77,768,146,1.36,1.21
0,78,802,129,1.37,1.24
0,79,788,132,1.43,1.30
0,80,777,123,1.49,1.16
0,81,745,126,1.47,1.15
0,82,799,156,1.44,0.97
0,83,766,165,1.44,1.00
0,84,732,153,1.35,1.03
0,85,719,149,1.30,1.21
0,86,716,161,1.27,1.21
0,87,743,162,1.23,1.27
0,88,731,162,1.20,1.23
0,89,766,171,1.17,1.35
0,90,768,182,1.19,1.36
0,91,778,169,1.17,1.28
0,92,777,158,1.15,1.34
0,93,769,156,1.16,1.21
0,94,716,166,1.13,1.25
0,95,708,175,1.11,1.13
0,96,692,205,1.11,1.11
0,97,681,205,1.12,1.13
0,98,654,190,1.19,1.10
0,99,663,195,1.07,1.05
0,100,677,206,1.08,0.95
0,101,665,195,1.04,0.86
0,102,657,180,1.05,0.91
0,103,693,189,1.09,0.99
0,104,690,217,1.10,0.94
0,105,664,218,1.15,0.95
0,106,702,221,1.12,1.00
0,107,678,214,1.15,0.99
0,108,688,211,1.09,0.89
0,109,696,199,1.14,1.03
0,110,718,200,1.19,0.94
