rep,t,pop1,pop2,k1,k2
0,1,613,394,0.26,0.22
0,2,602,391,0.46,0.44
0,3,579,377,0.75,0.74
0,4,545,350,1.00,1.04
0,5,548,335,1.16,1.34
0,6,566,328,1.40,1.60
0,7,545,339,1.45,1.82
0,8,593,361,1.65,2.09
0,9,513,346,1.80,2.32
0,10,511,327,2.13,2.47
0,11,473,311,2.19,2.62
0,12,444,290,2.43,2.91
0,13,452,263,2.60,2.84
0,14,471,257,2.82,2.84
0,15,463,259,2.96,2.76
0,16,479,255,3.28,2.84
0,17,457,231,3.42,3.00
0,18,479,225,3.50,3.25
0,19,457,206,3.65,3.31
0,20,442,218,3.85,3.33
0,21,461,223,3.89,3.44
0,22,471,221,3.88,3.49
0,23,472,222,3.90,3.52
0,24,482,219,3.87,3.78
0,25,473,216,3.75,3.77
0,26,447,211,3.81,3.86
0,27,444,207,4.06,3.98
0,28,437,225,3.95,4.16
0,29,422,226,3.96,3.98
0,30,402,204,4.08,3.94
0,31,411,193,4.09,3.94
0,32,389,186,4.19,3.96
0,33,406,208,4.27,3.94
0,34,425,234,4.28,3.99
0,35,398,233,4.38,3.91
0,36,386,231,4.18,3.83
0,37,361,225,4.37,3.74
0,38,371,229,4.35,3.60
0,39,367,236,4.41,3.46
0,40,394,255,4.47,3.54
0,41,389,222,4.42,3.52
0,42,404,213,4.47,3.47
0,43,387,220,4.59,3.60
0,44,413,216,4.73,3.81
0,45,363,220,4.96,3.92
0,46,328,209,5.05,4.05
0,47,320,226,5.32,4.15
0,48,331,252,5.46,4.23
0,49,332,222,5.69,4.31
0,50,312,222,5.79,4.54
0,51,272,209,5.66,4.71
0,52,272,205,5.89,4.95
0,53,272,210,5.97,5.13
0,54,272,198,5.96,5.26
0,55,278,203,6.06,5.48
0,56,271,185,5.88,6.02
0,57,262,188,5.74,6.20
0,58,280,175,5.50,5.95
0,59,294,185,5.41,5.94
0,60,298,185,5.35,6.23
0,61,272,170,5.21,6.08
0,62,292,172,5.14,6.32
0,63,269,196,5.31,6.52
0,64,284,185,5.26,6.68
0,65,271,148,5.49,6.47
0,66,278,144,5.54,6.79
0,67,299,156,5.78,6.76
0,68,320,130,5.86,6.74
0,69,298,131,5.94,6.67
0,70,290,122,6.20,6.87
0,71,315,121,6.08,7.38
0,72,346,123,6.16,7.49
0,73,361,139,6.21,7.36
0,74,338,127,6.46,7.31
0,75,331,128,6.49,7.45
0,76,297,133,6.64,7.47
0,77,305,133,6.90,7.61
0,78,304,116,7.04,7.89
0,79,294,118,6.99,7.83
0,80,290,106,7.27,8.01
0,81,281,101,7.35,7.98
0,82,291,125,7.22,7.97
0,83,293,94,7.14,7.38
0,84,298,110,7.28,7.27
0,85,280,108,7.26,7.40
0,86,293,110,7.11,7.44
0,87,304,100,7.40,7.49
0,88,293,97,7.21,7.69
0,89,296,83,7.35,7.81
0,90,293,92,7.20,7.52
0,91,256,73,7.20,7.56
0,92,249,80,7.22,7.85
0,93,258,73,7.06,7.67
0,94,299,80,6.71,7.65
0,95,304,70,6.56,7.53
0,96,325,58,6.59,7.50
0,97,338,57,6.60,7.34
0,98,309,53,6.44,7.34
0,99,351,60,6.41,7.77
0,100,351,81,6.47,7.95
0,101,326,65,6.63,8.17
0,102,290,59,6.74,8.29
0,103,328,63,6.89,8.50
0,104,296,62,6.97,8.27
0,105,273,67,6.97,8.33
0,106,267,58,7.17,8.29
0,107,246,56,7.31,8.24
0,108,248,71,7.45,8.57
0,109,240,59,7.37,8.67
0,110,261,66,7.51,8.94
0,111,231,46,7.57,9.13
0,112,243,48,7.41,8.88
0,113,258,45,7.49,8.73
0,114,300,52,7.53,8.48
0,115,262,70,7.59,8.53
0,116,276,61,7.50,8.73
0,117,275,63,7.60,8.74
0,118,283,74,7.56,8.81
0,119,284,82,7.88,8.91
0,120,295,68,7.83,9.41
0,121,321,61,7.94,9.02
0,122,345,58,8.06,9.17
0,123,333,46,8.03,9.22
0,124,329,42,8.09,9.40
0,125,323,33,8.07,9.59
0,126,300,29,8.01,9.61
0,127,300,32,8.15,9.16
0,128,269,30,8.12,9.46
0,129,292,28,8.35,9.15
0,130,296,35,8.44,9.47
0,131,309,39,8.47,9.34
0,132,277,43,8.48,9.33
0,133,244,43,8.75,9.38
0,134,266,43,8.91,9.45
0,135,259,41,9.15,9.65
0,136,252,40,9.02,9.73
0,137,254,25,8.86,9.42
0,138,232,32,8.88,9.88
0,139,212,42,8.98,9.62
0,140,210,47,8.95,9.41
0,141,198,41,9.06,9.70
0,142,185,42,9.44,9.90
0,143,179,41,9.03,10.20
0,144,196,41,9.21,10.55
0,145,197,39,9.56,10.29
0,146,197,43,9.78,10.79
0,147,193,34,9.92,11.06
0,148,172,38,9.86,11.37
0,149,146,50,10.04,11.92
0,150,153,54,9.78,12.44
0,151,146,46,9.69,12.59
0,152,161,46,9.97,12.39
0,153,155,28,10.27,12.57
0,154,175,18,10.53,11.94
0,155,183,14,10.51,13.07
0,156,177,7,10.63,13.17
0,157,165,11,10.97,12.70
0,158,171,5,10.70,11.25
0,159,168,5,10.64,10.50
0,160,175,6,10.51,12.25
