rep,t,pop1,pop2,k1,k2
0,1,94,920,0.04,0.07
0,2,85,935,0.13,0.12
0,3,84,908,0.14,0.16
0,4,76,895,0.20,0.23
0,5,79,944,0.27,0.24
0,6,82,901,0.39,0.28
0,7,77,965,0.35,0.30
0,8,64,935,0.42,0.30
0,9,60,938,0.58,0.33
0,10,60,933,0.45,0.35
0,11,49,887,0.41,0.38
0,12,46,893,0.41,0.41
0,13,42,916,0.50,0.48
0,14,40,920,0.40,0.51
0,15,27,896,0.33,0.54
0,16,32,924,0.34,0.61
0,17,31,902,0.19,0.62
0,18,35,908,0.17,0.69
0,19,37,938,0.11,0.69
0,20,43,897,0.19,0.70
0,21,58,921,0.14,0.74
0,22,62,860,0.10,0.73
0,23,64,848,0.17,0.77
0,24,71,854,0.27,0.82
0,25,74,810,0.30,0.82
0,26,70,766,0.29,0.82
0,27,68,780,0.29,0.89
0,28,57,842,0.30,0.87
0,29,62,812,0.26,0.89
0,30,56,869,0.34,0.87
0,31,41,805,0.32,0.90
0,32,40,805,0.28,0.89
0,33,44,833,0.20,0.94
0,34,29,869,0.21,0.98
0,35,29,825,0.07,0.99
0,36,40,850,0.08,1.03
0,37,37,834,0.14,1.04
0,38,36,832,0.08,1.08
0,39,37,857,0.14,1.04
0,40,40,844,0.22,1.07
0,41,33,892,0.36,1.07
0,42,30,864,0.37,1.07
0,43,39,858,0.28,1.12
0,44,39,857,0.33,1.12
0,45,41,911,0.56,1.03
0,46,31,911,0.52,1.03
0,47,38,917,0.82,1.09
0,48,29,865,1.17,1.16
0,49,35,866,1.14,1.17
0,50,36,838,1.06,1.25
0,51,40,848,1.23,1.25
0,52,35,834,1.23,1.31
0,53,36,817,1.17,1.37
0,54,40,806,1.45,1.38
0,55,53,885,1.58,1.31
0,56,46,861,1.61,1.29
0,57,45,833,1.84,1.32
0,58,50,809,1.82,1.31
0,59,45,845,1.98,1.33
0,60,35,861,2.03,1.37
0,61,40,906,2.00,1.35
0,62,26,914,2.27,1.36
0,63,20,898,2.05,1.40
0,64,16,896,2.31,1.46
0,65,15,826,2.53,1.46
0,66,18,828,2.39,1.47
0,67,21,792,2.24,1.51
0,68,18,849,2.11,1.49
0,69,20,878,2.15,1.51
0,70,14,932,1.86,1.44
0,71,14,924,1.86,1.43
0,72,15,871,1.80,1.46
0,73,8,879,2.00,1.46
0,74,6,842,2.33,1.42
0,75,3,801,3.00,1.37
0,76,3,851,3.00,1.42
0,77,5,818,3.00,1.37
0,78,9,851,3.00,1.36
0,79,9,866,3.11,1.40
0,80,13,849,3.08,1.33
0,81,11,879,3.18,1.29
0,82,22,914,3.27,1.27
0,83,15,880,3.20,1.28
0,84,22,882,3.27,1.29
0,85,20,854,3.25,1.31
0,86,23,822,3.35,1.36
0,87,26,856,3.42,1.35
0,88,27,879,3.48,1.32
0,89,22,799,3.64,1.28
0,90,12,821,3.42,1.33
0,91,10,871,3.70,1.34
0,92,9,792,4.11,1.39
0,93,7,864,4.29,1.39
0,94,6,879,4.33,1.34
0,95,5,874,4.20,1.40
0,96,3,863,4.33,1.50
0,97,1,843,5.00,1.49
0,98,1,817,5.00,1.48
0,99,0,868,-1.00,1.47
0,100,0,918,-1.00,1.45
0,101,0,856,-1.00,1.45
0,102,0,878,-1.00,1.42
0,103,0,854,-1.00,1.35
0,104,0,870,-1.00,1.31
