rep,t,pop1,pop2,k1,k2
1,1,771,229,0.31,0.40
1,2,783,217,0.61,0.76
1,3,768,232,0.90,1.19
1,4,767,233,1.20,1.41
1,5,756,244,1.50,1.77
1,6,747,253,1.80,2.00
1,7,751,249,2.03,2.22
1,8,759,241,2.25,2.39
1,9,768,232,2.39,2.63
1,10,763,237,2.62,2.88
1,11,777,223,2.92,3.15
1,12,784,216,3.10,3.38
1,13,784,216,3.35,3.58
1,14,746,254,3.59,3.74
1,15,760,240,3.71,3.99
1,16,766,234,3.86,3.99
1,17,791,209,4.02,4.12
1,18,835,165,4.08,4.70
1,19,857,143,4.16,4.84
1,20,873,127,4.19,4.49
1,21,876,124,4.24,4.63
1,22,883,117,4.48,4.53
1,23,874,126,4.52,4.67
1,24,871,129,4.64,5.16
1,25,882,118,4.78,5.21
1,26,879,121,4.91,5.66
1,27,873,127,4.99,5.70
1,28,889,111,5.00,5.94
1,29,901,99,5.03,5.94
1,30,904,96,5.08,5.95
1,31,913,87,5.10,5.89
1,32,916,84,5.22,5.42
1,33,926,74,5.29,5.82
1,34,926,74,5.22,5.80
1,35,922,78,5.31,5.72
1,36,927,73,5.42,5.37
1,37,925,75,5.47,5.65
1,38,912,88,5.46,5.68
1,39,905,95,5.55,5.66
1,40,905,95,5.57,5.81
1,41,907,93,5.52,5.86
1,42,903,97,5.66,5.71
1,43,907,93,5.70,5.98
1,44,909,91,5.65,5.88
1,45,916,84,5.58,6.00
1,46,913,87,5.58,5.54
1,47,913,87,5.66,5.75
1,48,915,85,5.76,6.05
1,49,912,88,5.88,6.52
1,50,918,82,5.97,6.43
1,51,940,60,6.19,6.67
1,52,952,48,6.30,6.81
1,53,950,50,6.51,7.10
1,54,957,43,6.47,8.09
1,55,953,47,6.50,8.23
1,56,941,59,6.39,8.81
1,57,958,42,6.51,9.07
1,58,963,37,6.68,9.19
1,59,973,27,6.73,9.48
1,60,980,20,6.76,8.90
1,61,980,20,6.82,9.35
1,62,979,21,6.95,10.14
1,63,976,24,7.12,9.92
1,64,976,24,7.14,9.96
1,65,979,21,7.20,10.57
1,66,981,19,7.25,11.26
1,67,986,14,7.09,12.21
1,68,983,17,7.19,12.94
1,69,982,18,7.36,13.44
1,70,981,19,7.48,13.79
1,71,992,8,7.49,11.88
1,72,994,6,7.54,12.33
1,73,997,3,7.61,13.33
1,74,998,2,7.64,14.00
1,75,999,1,7.78,14.00
1,76,997,3,7.86,16.00
1,77,1000,0,7.91,-1.00
1,78,1000,0,7.93,-1.00
1,79,1000,0,8.00,-1.00
1,80,1000,0,8.18,-1.00
1,81,1000,0,8.18,-1.00
1,82,1000,0,8.18,-1.00
1,83,1000,0,8.07,-1.00
1,84,1000,0,8.07,-1.00
1,85,1000,0,7.97,-1.00
1,86,1000,0,7.95,-1.00
1,87,1000,0,7.76,-1.00
1,88,1000,0,7.69,-1.00
1,89,1000,0,7.56,-1.00
1,90,1000,0,7.51,-1.00
1,91,1000,0,7.47,-1.00
1,92,1000,0,7.40,-1.00
1,93,1000,0,7.36,-1.00
1,94,1000,0,7.25,-1.00
1,95,1000,0,7.17,-1.00
1,96,1000,0,7.20,-1.00
1,97,1000,0,7.08,-1.00
1,98,1000,0,7.19,-1.00
1,99,1000,0,7.25,-1.00
1,100,1000,0,7.49,-1.00
1,101,1000,0,7.55,-1.00
1,102,1000,0,7.63,-1.00
1,103,1000,0,7.62,-1.00
1,104,1000,0,7.60,-1.00
1,105,1000,0,7.72,-1.00
1,106,1000,0,7.83,-1.00
1,107,1000,0,7.89,-1.00
1,108,1000,0,7.94,-1.00
1,109,1000,0,8.16,-1.00
1,110,1000,0,8.31,-1.00
1,111,1000,0,8.27,-1.00
1,112,1000,0,8.37,-1.00
1,113,1000,0,8.27,-1.00
1,114,1000,0,8.24,-1.00
1,115,1000,0,8.40,-1.00
1,116,1000,0,8.52,-1.00
1,117,1000,0,8.60,-1.00
1,118,1000,0,8.64,-1.00
1,119,1000,0,8.72,-1.00
1,120,1000,0,8.80,-1.00
1,121,1000,0,8.98,-1.00
1,122,1000,0,9.17,-1.00
1,123,1000,0,9.14,-1.00
1,124,1000,0,9.06,-1.00
1,125,1000,0,9.02,-1.00
1,126,1000,0,8.99,-1.00
1,127,1000,0,8.99,-1.00
1,128,1000,0,8.97,-1.00
1,129,1000,0,9.03,-1.00
1,130,1000,0,9.04,-1.00
1,131,1000,0,9.06,-1.00
1,132,1000,0,9.12,-1.00
1,133,1000,0,9.20,-1.00
1,134,1000,0,9.19,-1.00
1,135,1000,0,9.18,-1.00
1,136,1000,0,9.31,-1.00
1,137,1000,0,9.27,-1.00
1,138,1000,0,9.42,-1.00
1,139,1000,0,9.50,-1.00
1,140,1000,0,9.56,-1.00
1,141,1000,0,9.80,-1.00
1,142,1000,0,9.88,-1.00
1,143,1000,0,9.82,-1.00
1,144,1000,0,9.79,-1.00
1,145,1000,0,9.76,-1.00
1,146,1000,0,9.77,-1.00
1,147,1000,0,9.88,-1.00
1,148,1000,0,9.94,-1.00
1,149,1000,0,9.97,-1.00
1,150,1000,0,9.94,-1.00
1,151,1000,0,9.91,-1.00
