rep,t,pop1,pop2,k1,k2
0,1,818,197,0.19,0.17
0,2,798,203,0.35,0.36
0,3,823,182,0.53,0.53
0,4,823,158,0.69,0.69
0,5,817,154,0.86,0.84
0,6,842,129,1.03,0.91
0,7,794,123,1.16,1.15
0,8,783,119,1.37,1.12
0,9,827,117,1.45,1.41
0,10,723,108,1.55,1.65
0,11,736,114,1.73,1.63
0,12,781,126,1.93,1.80
0,13,711,127,1.94,1.92
0,14,663,113,1.96,1.84
0,15,669,108,2.02,1.95
0,16,669,105,2.24,1.95
0,17,677,104,2.36,2.11
0,18,699,96,2.53,2.09
0,19,666,93,2.67,2.13
0,20,695,80,2.67,2.32
0,21,638,90,2.77,2.34
0,22,648,87,2.78,2.48
0,23,670,85,2.80,2.96
0,24,714,97,2.90,3.16
0,25,655,87,3.01,3.23
0,26,621,83,3.13,3.10
0,27,560,89,3.18,3.00
0,28,593,96,3.13,3.09
0,29,606,84,3.18,3.27
0,30,589,70,3.23,3.31
0,31,638,72,3.32,3.26
0,32,626,71,3.31,3.11
0,33,589,74,3.36,3.20
0,34,572,72,3.41,3.06
0,35,584,70,3.40,3.14
0,36,600,84,3.45,3.40
0,37,554,87,3.58,3.48
0,38,574,76,3.64,3.35
0,39,575,66,3.69,3.32
0,40,577,68,3.75,3.29
0,41,551,64,3.70,3.31
0,42,564,70,3.78,3.51
0,43,521,70,3.84,3.76
0,44,506,55,3.75,4.15
0,45,533,49,3.77,3.83
0,46,530,35,3.65,3.71
0,47,575,43,3.58,4.15
0,48,578,51,3.67,4.20
0,49,634,61,3.59,3.88
0,50,587,58,3.64,4.10
0,51,566,62,3.69,4.23
0,52,525,72,3.74,4.00
0,53,541,68,3.72,3.82
0,54,579,69,3.76,3.74
0,55,610,69,3.85,3.85
0,56,620,59,3.77,3.64
0,57,596,52,3.94,3.62
0,58,549,56,4.04,3.71
0,59,536,44,3.96,4.02
0,60,564,50,3.99,3.86
0,61,585,62,3.98,4.03
0,62,578,52,3.98,4.02
0,63,567,43,4.05,3.95
0,64,544,47,4.08,4.00
0,65,566,40,4.25,3.26
0,66,588,35,4.26,3.68
0,67,561,32,4.12,3.62
0,68,600,43,4.31,3.48
0,69,612,46,4.27,3.54
0,70,545,31,4.31,3.57
0,71,499,36,4.38,4.00
0,72,518,31,4.34,4.39
0,73,540,27,4.37,4.69
0,74,526,29,4.50,5.39
0,75,553,31,4.31,5.13
0,76,588,36,4.20,4.92
0,77,574,36,4.30,4.79
0,78,609,30,4.42,4.77
0,79,583,22,4.40,5.59
0,80,585,18,4.39,5.94
0,81,595,13,4.55,6.80
0,82,590,15,4.69,6.92
0,83,591,15,4.70,6.36
0,84,579,10,4.82,5.50
0,85,580,12,4.77,6.25
0,86,594,12,4.85,7.17
0,87,585,16,4.75,7.00
0,88,569,18,4.96,6.25
0,89,552,10,4.97,6.80
0,90,566,6,4.89,6.17
0,91,553,5,4.90,6.00
0,92,513,4,5.02,5.75
0,93,536,3,5.12,6.50
0,94,535,4,5.19,6.50
0,95,490,3,5.17,6.50
0,96,527,3,5.30,7.00
0,97,514,3,5.29,7.50
0,98,518,1,5.30,-1.00
0,99,490,1,5.43,-1.00
0,100,559,0,5.47,-1.00
0,101,583,0,5.65,-1.00
0,102,543,0,5.51,-1.00
0,103,580,0,5.54,-1.00
0,104,519,0,5.52,-1.00
0,105,533,0,5.41,-1.00
0,106,489,0,5.34,-1.00
0,107,514,0,5.30,-1.00
0,108,458,0,5.23,-1.00
0,109,427,0,5.15,-1.00
0,110,472,0,5.06,-1.00
0,111,473,0,5.01,-1.00
0,112,463,0,5.08,-1.00
0,113,509,0,5.37,-1.00
0,114,512,0,5.31,-1.00
0,115,553,0,5.20,-1.00
0,116,568,0,5.29,-1.00
0,117,536,0,5.22,-1.00
0,118,544,0,5.27,-1.00
0,119,548,0,5.15,-1.00
0,120,555,0,5.09,-1.00
0,121,549,0,5.22,-1.00
0,122,523,0,5.26,-1.00
0,123,569,0,5.06,-1.00
0,124,620,0,5.23,-1.00
0,125,551,0,5.29,-1.00
0,126,586,0,5.19,-1.00
0,127,554,0,5.07,-1.00
0,128,505,0,5.07,-1.00
0,129,510,0,4.78,-1.00
0,130,551,0,4.78,-1.00
0,131,551,0,4.75,-1.00
0,132,563,0,4.77,-1.00
0,133,526,0,4.72,-1.00
0,134,573,0,4.82,-1.00
0,135,570,0,4.75,-1.00
0,136,603,0,4.65,-1.00
0,137,582,0,4.52,-1.00
0,138,595,0,4.72,-1.00
0,139,561,0,4.73,-1.00
0,140,556,0,4.92,-1.00
0,141,548,0,4.91,-1.00
0,142,546,0,4.90,-1.00
0,143,554,0,4.94,-1.00
0,144,563,0,5.01,-1.00
0,145,525,0,5.09,-1.00
0,146,525,0,5.11,-1.00
0,147,527,0,5.15,-1.00
0,148,510,0,5.18,-1.00
0,149,523,0,5.17,-1.00
0,150,557,0,5.27,-1.00
0,151,546,0,5.29,-1.00
0,152,504,0,5.29,-1.00
0,153,502,0,5.33,-1.00
0,154,478,0,5.28,-1.00
0,155,503,0,5.39,-1.00
0,156,518,0,5.34,-1.00
0,157,532,0,5.36,-1.00
0,158,528,0,5.22,-1.00
0,159,525,0,5.21,-1.00
