rep,t,pop1,pop2,k1,k2
0,1,905,104,0.09,0.11
0,2,886,99,0.17,0.14
0,3,931,90,0.25,0.21
0,4,932,95,0.37,0.29
0,5,894,95,0.45,0.40
0,6,872,91,0.48,0.62
0,7,876,106,0.57,0.72
0,8,838,114,0.65,0.73
0,9,834,122,0.68,0.82
0,10,780,111,0.76,1.04
0,11,812,125,0.78,1.06
0,12,798,121,0.81,1.12
0,13,795,123,0.88,1.20
0,14,802,132,0.94,1.26
0,15,789,104,0.98,1.30
0,16,794,95,1.00,1.24
0,17,802,93,1.04,1.28
0,18,832,84,1.10,1.37
0,19,787,91,1.09,1.44
0,20,839,85,1.10,1.37
0,21,779,73,1.14,1.27
0,22,793,90,1.13,1.20
0,23,808,92,1.14,1.24
0,24,802,87,1.22,1.30
0,25,807,94,1.18,1.45
0,26,779,86,1.21,1.65
0,27,810,105,1.18,1.42
0,28,792,100,1.20,1.36
0,29,749,105,1.19,1.34
0,30,794,101,1.23,1.44
0,31,752,104,1.27,1.28
0,32,744,106,1.26,1.17
0,33,737,106,1.27,1.27
0,34,750,100,1.30,1.41
0,35,794,92,1.34,1.37
0,36,783,104,1.33,1.23
0,37,738,100,1.36,1.27
0,38,749,111,1.39,1.18
0,39,723,106,1.39,1.22
0,40,762,114,1.43,1.32
0,41,712,106,1.45,1.23
0,42,754,107,1.48,1.31
0,43,731,109,1.49,1.11
0,44,705,100,1.60,1.34
0,45,691,106,1.58,1.29
0,46,731,108,1.53,1.27
0,47,731,117,1.55,1.40
0,48,727,131,1.61,1.30
0,49,732,127,1.67,1.29
0,50,687,130,1.74,1.27
0,51,677,139,1.80,1.40
0,52,671,134,1.79,1.33
0,53,664,138,1.83,1.25
0,54,658,131,1.91,1.31
0,55,639,145,1.95,1.48
0,56,616,162,1.98,1.47
0,57,606,167,1.97,1.48
0,58,678,156,1.95,1.31
0,59,676,146,1.89,1.26
0,60,658,145,1.89,1.32
0,61,664,145,1.86,1.38
0,62,657,139,1.83,1.49
0,63,661,148,1.83,1.42
0,64,659,168,1.77,1.38
0,65,671,170,1.66,1.37
0,66,688,166,1.66,1.23
