rep,t,pop1,pop2,k1,k2
0,1,702,308,0.17,0.14
0,2,673,312,0.32,0.25
0,3,708,305,0.44,0.42
0,4,682,294,0.59,0.51
0,5,661,283,0.74,0.64
0,6,682,283,0.88,0.83
0,7,637,280,1.00,0.86
0,8,634,312,1.09,0.97
0,9,552,293,1.24,1.06
0,10,599,305,1.28,1.11
0,11,639,330,1.34,1.18
0,12,603,331,1.53,1.27
0,13,574,303,1.74,1.27
0,14,588,293,1.73,1.28
0,15,581,308,1.86,1.42
0,16,546,300,1.87,1.62
0,17,549,309,1.84,1.65
0,18,498,318,1.86,1.54
0,19,502,337,1.93,1.60
0,20,503,327,1.98,1.67
0,21,464,313,2.05,1.88
0,22,443,345,2.12,2.00
0,23,434,369,2.08,1.93
0,24,422,382,2.18,1.87
0,25,395,357,2.07,2.04
0,26,412,387,2.14,2.03
0,27,392,362,2.35,2.06
0,28,395,348,2.31,2.13
0,29,430,362,2.48,2.38
0,30,450,389,2.42,2.37
0,31,419,358,2.43,2.46
0,32,383,337,2.32,2.43
0,33,392,354,2.28,2.43
0,34,399,349,2.38,2.36
0,35,410,338,2.36,2.23
0,36,401,352,2.37,2.19
0,37,408,362,2.34,2.08
0,38,454,348,2.48,2.11
0,39,446,306,2.54,2.03
0,40,421,316,2.63,2.07
0,41,453,344,2.67,1.97
0,42,438,341,2.71,2.15
0,43,430,305,2.83,2.06
0,44,394,326,2.91,2.05
0,45,416,323,3.06,1.96
0,46,391,333,3.13,1.92
0,47,356,353,3.15,1.97
0,48,330,368,3.27,2.08
0,49,318,407,3.38,2.24
0,50,314,421,3.37,2.21
0,51,324,448,3.39,2.22
0,52,264,434,3.45,2.26
0,53,280,454,3.51,2.31
0,54,274,444,3.53,2.13
0,55,268,464,3.48,2.21
0,56,272,516,3.65,2.29
0,57,266,532,3.51,2.32
0,58,257,557,3.58,2.34
0,59,248,540,3.63,2.45
0,60,237,527,3.81,2.40
0,61,251,511,3.78,2.35
0,62,220,594,3.84,2.42
0,63,194,545,3.77,2.39
0,64,153,554,3.85,2.53
0,65,168,565,3.63,2.47
0,66,139,612,4.00,2.41
0,67,162,641,4.02,2.30
0,68,139,678,3.98,2.36
0,69,130,672,3.93,2.24
0,70,114,622,3.93,2.20
0,71,109,612,3.95,2.27
0,72,128,667,4.16,2.38
0,73,128,684,4.02,2.52
0,74,128,689,4.05,2.51
0,75,119,680,3.78,2.53
0,76,118,689,3.72,2.64
0,77,117,664,3.43,2.72
0,78,114,612,3.61,2.69
0,79,122,615,3.61,2.71
0,80,123,636,3.71,2.69
0,81,125,638,3.95,2.64
0,82,115,666,4.02,2.68
0,83,101,667,3.84,2.77
0,84,102,665,4.09,2.90
0,85,95,651,4.44,2.93
0,86,81,627,4.42,3.00
0,87,79,569,4.61,3.10
0,88,77,605,4.99,3.05
0,89,69,670,4.93,3.11
0,90,64,638,4.95,3.14
0,91,65,622,4.86,3.14
0,92,55,628,5.00,3.07
0,93,59,622,4.75,2.92
0,94,54,622,4.78,2.87
0,95,61,606,5.00,2.81
0,96,55,674,4.89,2.72
0,97,43,679,4.95,2.74
0,98,47,674,4.60,2.69
0,99,49,653,4.65,2.68
0,100,51,701,4.59,2.67
0,101,62,723,4.61,2.71
0,102,53,660,4.68,2.67
0,103,52,654,4.81,2.67
0,104,41,685,5.05,2.58
0,105,36,608,4.83,2.60
0,106,22,668,4.59,2.66
0,107,17,697,4.65,2.69
0,108,18,668,4.78,2.76
0,109,22,711,4.77,2.71
0,110,26,744,4.77,2.74
0,111,18,704,4.44,2.71
0,112,14,735,4.79,2.77
0,113,11,785,4.73,2.75
0,114,6,736,4.17,2.75
0,115,4,776,2.50,2.77
0,116,1,745,2.00,2.91
0,117,0,754,-1.00,2.95
0,118,0,799,-1.00,2.94
0,119,0,803,-1.00,3.01
0,120,0,756,-1.00,2.88
0,121,0,747,-1.00,2.97
0,122,0,737,-1.00,2.99
0,123,0,690,-1.00,3.06
0,124,0,677,-1.00,3.00
0,125,0,704,-1.00,3.05
0,126,0,702,-1.00,3.08
0,127,0,692,-1.00,3.09
0,128,0,696,-1.00,2.91
0,129,0,688,-1.00,2.88
0,130,0,700,-1.00,2.92
0,131,0,705,-1.00,2.91
0,132,0,711,-1.00,2.90
0,133,0,700,-1.00,2.93
0,134,0,689,-1.00,3.06
0,135,0,688,-1.00,3.15
0,136,0,685,-1.00,3.18
0,137,0,678,-1.00,3.18
0,138,0,668,-1.00,3.28
0,139,0,670,-1.00,3.36
0,140,0,656,-1.00,3.49
0,141,0,709,-1.00,3.54
0,142,0,648,-1.00,3.55
0,143,0,655,-1.00,3.39
0,144,0,649,-1.00,3.40
0,145,0,677,-1.00,3.40
0,146,0,707,-1.00,3.39
0,147,0,670,-1.00,3.46
0,148,0,689,-1.00,3.44
0,149,0,690,-1.00,3.51
0,150,0,706,-1.00,3.49
0,151,0,675,-1.00,3.49
0,152,0,690,-1.00,3.50
0,153,0,701,-1.00,3.47
0,154,0,699,-1.00,3.46
0,155,0,723,-1.00,3.30
0,156,0,698,-1.00,3.32
0,157,0,695,-1.00,3.34
0,158,0,695,-1.00,3.43
0,159,0,650,-1.00,3.40
0,160,0,683,-1.00,3.53
0,161,0,663,-1.00,3.41
0,162,0,676,-1.00,3.28
0,163,0,690,-1.00,3.29
0,164,0,687,-1.00,3.30
0,165,0,738,-1.00,3.34
0,166,0,693,-1.00,3.34
0,167,0,670,-1.00,3.33
0,168,0,677,-1.00,3.29
0,169,0,648,-1.00,3.22
0,170,0,686,-1.00,3.19
0,171,0,712,-1.00,3.15
0,172,0,723,-1.00,3.22
0,173,0,734,-1.00,3.31
0,174,0,729,-1.00,3.28
0,175,0,737,-1.00,3.35
0,176,0,690,-1.00,3.45
0,177,0,687,-1.00,3.47
0,178,0,690,-1.00,3.40
0,179,0,628,-1.00,3.37
0,180,0,684,-1.00,3.29
0,181,0,680,-1.00,3.18
0,182,0,670,-1.00,3.30
0,183,0,677,-1.00,3.31
0,184,0,654,-1.00,3.25
0,185,0,707,-1.00,3.21
0,186,0,664,-1.00,3.18
0,187,0,667,-1.00,3.21
0,188,0,657,-1.00,3.21
0,189,0,671,-1.00,3.22
0,190,0,704,-1.00,3.16
0,191,0,706,-1.00,3.13
0,192,0,671,-1.00,3.07
0,193,0,692,-1.00,3.02
0,194,0,704,-1.00,3.07
0,195,0,673,-1.00,3.19
0,196,0,669,-1.00,3.17
0,197,0,671,-1.00,3.05
0,198,0,681,-1.00,3.01
0,199,0,721,-1.00,3.02
0,200,0,730,-1.00,3.08
0,201,0,719,-1.00,3.14
0,202,0,677,-1.00,3.23
0,203,0,716,-1.00,3.21
0,204,0,670,-1.00,3.29
0,205,0,653,-1.00,3.29
0,206,0,676,-1.00,3.37
0,207,0,656,-1.00,3.36
0,208,0,629,-1.00,3.32
0,209,0,637,-1.00,3.34
0,210,0,656,-1.00,3.24
0,211,0,702,-1.00,3.33
0,212,0,685,-1.00,3.46
0,213,0,722,-1.00,3.39
0,214,0,708,-1.00,3.39
