rep,t,pop1,pop2,k1,k2
1,1,897,103,0.09,0.17
1,2,903,97,0.20,0.35
1,3,906,94,0.30,0.47
1,4,912,88,0.38,0.53
1,5,931,69,0.47,0.61
1,6,949,51,0.54,0.63
1,7,948,52,0.61,0.92
1,8,948,52,0.66,0.83
1,9,950,50,0.77,0.80
1,10,940,60,0.86,0.93
1,11,939,61,0.90,0.95
1,12,931,69,1.00,0.87
1,13,918,82,1.03,0.91
1,14,923,77,1.04,0.91
1,15,909,91,1.14,1.00
1,16,897,103,1.20,1.02
1,17,876,124,1.25,1.15
1,18,869,131,1.32,1.22
1,19,879,121,1.34,1.04
1,20,876,124,1.33,1.25
1,21,881,119,1.40,1.28
1,22,861,139,1.46,1.36
1,23,861,139,1.43,1.38
1,24,858,142,1.45,1.44
1,25,873,127,1.56,1.43
1,26,870,130,1.62,1.38
1,27,843,157,1.64,1.27
1,28,836,164,1.70,1.32
1,29,830,170,1.73,1.31
1,30,828,172,1.82,1.37
1,31,833,167,1.88,1.26
1,32,826,174,1.81,1.33
1,33,819,181,1.72,1.44
1,34,806,194,1.73,1.38
1,35,791,209,1.71,1.28
1,36,796,204,1.74,1.42
1,37,764,236,1.67,1.41
1,38,751,249,1.74,1.47
1,39,757,243,1.84,1.41
1,40,720,280,1.81,1.56
1,41,728,272,1.87,1.54
1,42,719,281,1.92,1.54
1,43,727,273,1.92,1.40
1,44,723,277,1.92,1.34
1,45,717,283,2.00,1.43
1,46,706,294,1.93,1.53
1,47,704,296,1.91,1.55
1,48,692,308,2.15,1.63
1,49,688,312,2.10,1.71
1,50,680,320,2.10,1.65
1,51,684,316,2.00,1.64
1,52,684,316,1.97,1.59
1,53,692,308,2.01,1.69
1,54,694,306,2.01,1.61
1,55,712,288,2.02,1.56
1,56,671,329,2.02,1.63
1,57,646,354,1.98,1.72
1,58,651,349,2.08,1.85
1,59,652,348,2.23,1.97
1,60,640,360,2.25,2.03
1,61,640,360,2.35,2.05
1,62,631,369,2.37,1.99
1,63,631,369,2.39,1.92
1,64,646,354,2.45,1.92
1,65,662,338,2.46,1.91
1,66,653,347,2.45,1.85
1,67,663,337,2.44,1.84
1,68,672,328,2.43,1.81
1,69,646,354,2.46,1.82
1,70,628,372,2.47,1.91
1,71,620,380,2.54,2.07
1,72,618,382,2.65,1.99
1,73,603,397,2.64,1.95
1,74,584,416,2.70,2.08
1,75,586,414,2.65,2.13
1,76,593,407,2.67,2.26
1,77,612,388,2.72,2.29
1,78,632,368,2.64,2.27
1,79,619,381,2.60,2.27
1,80,608,392,2.74,2.25
1,81,622,378,2.60,2.28
1,82,625,375,2.54,2.41
1,83,635,365,2.50,2.52
1,84,622,378,2.47,2.44
1,85,614,386,2.33,2.27
1,86,612,388,2.27,2.30
1,87,613,387,2.21,2.33
1,88,628,372,2.20,2.31
1,89,629,371,2.17,2.26
1,90,622,378,2.32,2.21
1,91,595,405,2.30,2.19
1,92,591,409,2.35,2.20
1,93,587,413,2.24,2.13
1,94,575,425,2.26,2.00
1,95,578,422,2.30,2.01
1,96,579,421,2.36,2.00
1,97,572,428,2.29,1.99
1,98,554,446,2.34,2.13
1,99,538,462,2.38,1.99
1,100,519,481,2.39,1.94
1,101,546,454,2.33,1.87
1,102,566,434,2.42,1.93
1,103,564,436,2.50,1.75
1,104,552,448,2.55,1.68
1,105,530,470,2.53,1.74
1,106,516,484,2.47,1.77
1,107,508,492,2.48,1.81
1,108,502,498,2.48,1.83
1,109,487,513,2.51,1.81
1,110,508,492,2.58,1.88
1,111,497,503,2.58,1.77
1,112,470,530,2.55,1.71
1,113,508,492,2.63,1.76
1,114,511,489,2.66,1.80
1,115,497,503,2.57,1.82
1,116,498,502,2.57,1.77
1,117,481,519,2.69,1.82
1,118,466,534,2.85,1.84
1,119,461,539,2.83,1.77
1,120,449,551,2.84,1.82
1,121,435,565,2.92,1.84
1,122,434,566,3.01,1.90
1,123,438,562,3.05,1.90
1,124,432,568,2.97,1.88
1,125,394,606,2.95,1.86
1,126,397,603,3.06,1.88
1,127,389,611,3.03,1.93
1,128,383,617,2.99,2.05
1,129,402,598,2.89,2.07
1,130,402,598,2.96,2.10
1,131,401,599,3.02,2.20
1,132,405,595,3.20,2.17
1,133,391,609,3.24,2.17
1,134,389,611,3.30,2.12
1,135,380,620,3.20,2.22
1,136,394,606,3.24,2.20
1,137,397,603,3.12,2.26
1,138,392,608,3.00,2.29
1,139,385,615,2.98,2.33
1,140,350,650,2.98,2.28
1,141,322,678,3.00,2.17
1,142,308,692,3.11,2.15
1,143,287,713,3.03,2.14
1,144,250,750,3.26,2.10
1,145,244,756,3.36,2.12
1,146,214,786,3.17,2.20
1,147,205,795,3.29,2.35
1,148,199,801,3.40,2.30
1,149,177,823,3.45,2.23
1,150,184,816,3.26,2.29
1,151,164,836,3.09,2.29
1,152,151,849,3.12,2.23
