rep,t,pop1,pop2,k1,k2
0,1,504,493,0.20,0.23
0,2,485,499,0.42,0.41
0,3,474,482,0.65,0.64
0,4,456,440,0.84,0.75
0,5,452,441,1.00,0.84
0,6,455,440,1.16,0.99
0,7,448,462,1.41,1.04
0,8,468,500,1.65,1.09
0,9,400,519,1.79,1.19
0,10,368,523,1.94,1.37
0,11,353,478,2.14,1.33
0,12,333,456,2.24,1.36
0,13,361,447,2.44,1.52
0,14,367,456,2.44,1.68
0,15,337,487,2.45,1.83
0,16,323,460,2.52,1.93
0,17,311,460,2.68,2.02
0,18,312,478,2.71,2.08
0,19,312,484,2.80,2.18
0,20,311,449,2.89,2.24
0,21,324,434,2.73,2.27
0,22,299,428,2.62,2.30
0,23,300,421,2.65,2.55
0,24,296,422,2.59,2.70
0,25,307,450,2.54,2.75
0,26,319,454,2.53,2.83
0,27,295,450,2.50,3.04
0,28,288,425,2.56,3.10
0,29,297,375,2.46,3.18
0,30,322,386,2.64,3.18
0,31,309,401,2.53,3.14
0,32,300,373,2.56,3.17
0,33,316,367,2.72,3.28
0,34,331,351,2.70,3.38
0,35,342,348,2.73,3.40
0,36,343,333,3.01,3.44
0,37,334,344,2.97,3.40
0,38,362,362,2.87,3.44
0,39,313,343,2.92,3.51
0,40,305,308,3.01,3.73
0,41,331,310,3.01,3.71
0,42,360,320,3.02,3.71
0,43,386,311,2.81,3.75
0,44,423,268,3.04,3.76
0,45,428,248,2.99,3.65
0,46,442,271,3.02,3.70
0,47,455,271,3.17,3.68
0,48,434,248,3.12,3.69
0,49,417,237,3.23,3.66
0,50,444,253,3.39,3.62
0,51,440,238,3.37,3.63
0,52,453,227,3.27,3.89
0,53,466,218,3.45,3.81
0,54,435,221,3.60,3.79
0,55,461,217,3.49,3.57
0,56,463,209,3.34,3.56
0,57,460,201,3.29,3.47
0,58,480,210,3.33,3.50
0,59,479,217,3.46,3.76
0,60,480,214,3.45,3.78
0,61,500,218,3.55,3.70
0,62,504,227,3.64,3.72
0,63,504,242,3.66,3.79
0,64,487,212,3.82,3.91
0,65,443,241,3.87,4.04
0,66,450,260,3.88,4.05
0,67,439,232,3.98,4.15
0,68,478,215,3.98,4.19
0,69,463,181,4.12,4.34
0,70,487,154,4.08,4.23
0,71,497,166,4.26,4.33
0,72,515,137,4.20,4.46
0,73,494,132,4.04,4.20
0,74,518,116,3.97,4.23
0,75,559,124,3.97,4.00
0,76,509,142,3.93,4.24
0,77,533,146,3.99,4.29
0,78,481,116,4.02,4.07
0,79,468,96,4.19,4.15
0,80,477,112,4.23,4.17
0,81,485,120,4.33,4.39
0,82,503,117,4.19,4.43
0,83,517,110,4.17,4.31
0,84,535,117,4.22,4.17
0,85,516,104,4.31,4.03
0,86,532,101,4.29,4.18
0,87,477,117,4.41,3.97
0,88,485,120,4.30,3.49
0,89,483,124,4.25,3.39
0,90,483,135,4.40,3.45
0,91,470,155,4.30,3.20
0,92,497,156,4.30,3.20
0,93,467,150,4.16,3.37
0,94,470,175,4.17,3.26
0,95,437,168,4.21,3.18
0,96,448,174,4.20,3.06
0,97,457,183,4.25,3.12
0,98,480,185,4.46,3.36
0,99,485,162,4.38,3.55
0,100,460,173,4.46,3.68
0,101,484,193,4.52,3.96
0,102,482,194,4.54,4.09
0,103,430,191,4.58,4.20
0,104,418,165,4.57,4.25
0,105,414,178,4.62,4.21
0,106,419,180,4.66,4.19
0,107,413,192,4.77,4.43
0,108,396,200,4.72,4.19
0,109,384,203,4.72,4.36
0,110,386,196,4.57,4.32
0,111,382,183,4.56,4.18
0,112,363,206,4.58,4.20
0,113,323,217,4.71,4.08
0,114,331,229,4.65,4.28
0,115,341,208,4.65,4.31
0,116,328,235,4.57,4.42
0,117,334,239,4.47,4.40
0,118,314,241,4.53,4.32
0,119,297,268,4.49,4.19
0,120,296,279,4.49,4.15
0,121,311,259,4.45,4.06
0,122,340,270,4.58,3.72
0,123,345,258,4.82,3.73
0,124,345,273,4.81,3.75
0,125,327,277,4.91,3.74
0,126,344,291,4.98,3.70
0,127,318,305,5.03,3.60
0,128,318,316,5.08,3.52
0,129,298,353,5.09,3.57
0,130,277,391,5.38,3.66
0,131,273,416,5.40,3.55
0,132,256,406,5.45,3.56
0,133,216,380,5.69,3.66
0,134,208,394,5.70,3.48
0,135,186,433,5.78,3.44
0,136,159,451,5.93,3.56
0,137,149,438,6.01,3.65
0,138,149,461,5.97,3.50
0,139,138,479,6.12,3.47
0,140,116,490,6.26,3.47
0,141,86,538,6.23,3.45
0,142,89,527,5.96,3.38
