rep,t,pop1,pop2,k1,k2
1,1,291,709,0.27,0.23
1,2,305,695,0.57,0.49
1,3,336,664,0.96,0.78
1,4,331,669,1.27,1.00
1,5,310,690,1.50,1.20
1,6,323,677,1.79,1.32
1,7,328,672,1.81,1.49
1,8,318,682,1.94,1.67
1,9,316,684,2.22,1.96
1,10,311,689,2.27,2.12
1,11,280,720,2.31,2.29
1,12,272,728,2.32,2.31
1,13,261,739,2.50,2.50
1,14,252,748,2.50,2.56
1,15,228,772,2.47,2.74
1,16,237,763,2.35,2.85
1,17,246,754,2.48,2.86
1,18,249,751,2.60,2.93
1,19,264,736,2.69,3.04
1,20,296,704,2.64,3.33
1,21,296,704,2.79,3.34
1,22,327,673,2.93,3.48
1,23,338,662,3.08,3.72
1,24,331,669,3.09,3.90
1,25,336,664,3.29,4.03
1,26,356,644,3.38,4.04
1,27,387,613,3.43,4.11
1,28,380,620,3.37,4.14
1,29,415,585,3.41,4.21
1,30,423,577,3.48,4.22
1,31,422,578,3.45,4.14
1,32,425,575,3.47,4.34
1,33,420,580,3.59,4.37
1,34,403,597,3.75,4.34
1,35,422,578,3.89,4.39
1,36,425,575,3.84,4.41
1,37,415,585,3.87,4.55
1,38,418,582,4.09,4.40
1,39,441,559,4.08,4.33
1,40,449,551,4.23,4.43
1,41,419,581,4.31,4.36
1,42,409,591,4.53,4.36
1,43,410,590,4.77,4.43
1,44,404,596,4.87,4.52
1,45,392,608,4.89,4.48
1,46,369,631,4.83,4.61
1,47,377,623,4.76,4.58
1,48,350,650,4.74,4.58
1,49,349,651,4.64,4.61
1,50,353,647,4.72,4.72
1,51,361,639,4.91,4.72
1,52,349,651,5.05,4.80
1,53,339,661,5.16,4.82
1,54,356,644,5.29,4.81
1,55,354,646,5.14,4.87
1,56,395,605,4.98,4.99
1,57,385,615,4.90,4.91
1,58,393,607,4.87,5.01
1,59,384,616,4.70,5.04
1,60,375,625,4.56,4.77
1,61,384,616,4.36,4.75
1,62,370,630,4.13,4.83
