rep,t,pop1,pop2,k1,k2
0,1,501,512,0.25,0.28
0,2,480,500,0.50,0.52
0,3,464,518,0.69,0.71
0,4,471,512,0.85,0.90
0,5,439,500,0.99,1.03
0,6,443,486,1.10,1.23
0,7,428,485,1.30,1.46
0,8,427,487,1.50,1.49
0,9,415,497,1.69,1.60
0,10,353,481,1.80,1.67
0,11,357,460,2.03,1.83
0,12,340,486,2.24,1.88
0,13,324,479,2.35,1.96
0,14,302,474,2.44,2.15
0,15,321,486,2.64,2.30
0,16,312,471,2.74,2.50
0,17,309,490,2.77,2.57
0,18,299,454,2.93,2.77
0,19,279,422,3.14,2.80
0,20,291,406,3.46,2.99
0,21,297,448,3.38,3.08
0,22,268,437,3.36,3.22
0,23,268,417,3.44,3.25
0,24,293,385,3.56,3.49
0,25,305,348,3.55,3.62
0,26,312,372,3.48,3.70
0,27,314,372,3.38,3.66
0,28,315,366,3.51,3.51
0,29,316,362,3.51,3.59
0,30,336,364,3.54,3.43
0,31,353,338,3.68,3.48
0,32,334,315,3.68,3.27
0,33,320,307,3.86,3.41
0,34,328,322,3.93,3.59
0,35,321,332,4.00,3.45
0,36,339,315,4.06,3.29
0,37,320,297,4.01,3.36
0,38,338,301,4.11,3.49
0,39,339,322,4.26,3.53
0,40,325,332,4.50,3.60
0,41,332,297,4.50,3.46
0,42,344,290,4.58,3.52
0,43,318,317,4.58,3.54
0,44,334,310,4.72,3.60
0,45,340,303,4.87,3.59
0,46,313,274,4.98,3.61
0,47,305,261,5.12,3.73
0,48,293,256,5.32,3.85
0,49,311,303,5.41,3.88
0,50,278,284,5.40,4.14
0,51,280,301,5.45,4.10
0,52,245,325,5.61,4.06
0,53,233,335,5.67,4.21
0,54,231,306,5.39,4.01
0,55,209,329,5.33,4.05
0,56,221,368,5.39,4.22
0,57,213,377,5.46,4.24
0,58,202,385,5.26,4.34
0,59,186,423,5.25,4.32
0,60,154,455,5.26,4.15
0,61,143,454,5.36,4.04
0,62,150,454,5.20,3.89
0,63,138,453,5.55,3.73
0,64,140,476,5.56,3.79
0,65,122,499,6.04,3.68
0,66,119,524,5.78,3.65
0,67,132,565,5.30,3.64
0,68,121,555,5.41,3.64
0,69,120,533,5.10,3.83
0,70,107,550,5.20,3.92
0,71,93,544,5.31,3.99
0,72,78,547,5.47,3.92
0,73,70,564,5.44,3.98
0,74,73,536,5.55,4.03
0,75,81,507,5.47,4.26
0,76,68,507,5.21,4.14
0,77,61,483,5.33,4.27
0,78,65,471,5.32,4.42
0,79,59,497,5.47,4.52
0,80,64,490,5.72,4.46
0,81,75,515,6.29,4.33
0,82,69,515,6.33,4.34
0,83,64,472,6.53,4.31
0,84,61,488,6.67,4.45
0,85,60,493,6.80,4.52
0,86,43,486,6.72,4.55
0,87,50,493,7.12,4.71
0,88,46,489,7.13,4.83
0,89,42,509,7.52,4.76
0,90,54,465,7.61,4.66
0,91,61,456,7.75,4.71
0,92,44,453,7.75,4.62
0,93,38,500,8.11,4.64
0,94,36,508,7.81,4.75
0,95,32,543,8.38,4.71
0,96,36,552,8.36,4.67
0,97,24,563,8.79,4.78
0,98,13,534,8.85,4.75
0,99,9,528,9.22,4.71
0,100,7,548,9.86,4.71
0,101,5,555,10.00,4.68
0,102,5,549,9.40,4.73
0,103,4,575,9.25,4.68
0,104,5,507,9.80,4.54
