rep,t,pop1,pop2,k1,k2
1,1,289,711,0.21,0.23
1,2,291,709,0.37,0.37
1,3,268,732,0.57,0.56
1,4,291,709,0.73,0.81
1,5,296,704,0.93,0.95
1,6,285,715,1.21,1.09
1,7,293,707,1.28,1.21
1,8,305,695,1.51,1.40
1,9,288,712,1.70,1.52
1,10,293,707,1.81,1.67
1,11,296,704,1.89,1.77
1,12,309,691,2.09,1.94
1,13,272,728,2.18,2.03
1,14,265,735,2.32,2.17
1,15,247,753,2.30,2.36
1,16,250,750,2.26,2.42
1,17,253,747,2.44,2.63
1,18,276,724,2.62,2.55
1,19,248,752,2.72,2.56
1,20,258,742,2.82,2.67
1,21,254,746,2.94,2.72
1,22,253,747,3.06,2.75
1,23,247,753,3.17,2.76
1,24,246,754,3.17,2.87
1,25,243,757,3.28,2.97
1,26,235,765,3.29,3.04
1,27,248,752,3.42,2.96
1,28,269,731,3.57,2.97
1,29,278,722,3.67,2.99
1,30,255,745,3.69,3.10
1,31,234,766,3.71,3.19
1,32,216,784,3.79,3.25
1,33,200,800,3.98,3.22
1,34,198,802,3.96,3.18
1,35,185,815,3.88,3.17
1,36,183,817,3.96,3.23
1,37,191,809,4.02,3.32
1,38,185,815,3.81,3.24
1,39,174,826,3.99,3.34
1,40,172,828,3.93,3.44
1,41,152,848,3.86,3.57
1,42,142,858,3.71,3.64
1,43,139,861,3.57,3.69
1,44,154,846,3.75,3.67
1,45,141,859,3.85,3.66
1,46,147,853,3.69,3.70
1,47,153,847,3.75,3.73
1,48,155,845,3.83,3.65
1,49,167,833,3.86,3.72
1,50,164,836,3.88,3.66
1,51,155,845,4.15,3.56
1,52,154,846,3.99,3.58
1,53,139,861,3.97,3.51
1,54,150,850,3.91,3.43
1,55,127,873,4.13,3.54
1,56,114,886,4.22,3.68
1,57,113,887,4.21,3.72
1,58,100,900,4.30,3.77
1,59,84,916,4.45,3.65
1,60,74,926,4.59,3.66
1,61,75,925,4.77,3.75
1,62,68,932,4.57,3.68
1,63,68,932,4.38,3.63
1,64,65,935,4.58,3.59
1,65,57,943,4.23,3.53
1,66,44,956,3.98,3.55
1,67,41,959,4.07,3.56
1,68,35,965,4.37,3.57
1,69,22,978,3.55,3.67
1,70,24,976,3.58,3.72
1,71,27,973,3.48,3.65
1,72,22,978,3.36,3.60
1,73,22,978,3.64,3.66
1,74,21,979,3.76,3.70
1,75,20,980,3.95,3.85
1,76,24,976,4.04,3.81
1,77,19,981,4.26,3.80
1,78,21,979,5.00,3.89
1,79,13,987,4.46,3.89
1,80,12,988,4.67,3.86
1,81,11,989,5.09,3.93
1,82,12,988,5.25,3.88
1,83,14,986,5.50,3.86
1,84,12,988,5.50,3.88
1,85,9,991,7.11,3.90
1,86,7,993,7.43,3.85
1,87,5,995,5.00,3.87
1,88,5,995,5.20,3.94
1,89,5,995,4.20,3.99
1,90,10,990,4.30,4.01
1,91,6,994,4.50,3.93
1,92,7,993,4.71,3.84
1,93,5,995,4.20,3.94
1,94,4,996,4.75,3.99
1,95,2,998,6.00,4.02
1,96,1,999,7.00,4.03
1,97,3,997,8.00,3.99
1,98,2,998,8.00,4.07
1,99,2,998,8.00,4.01
1,100,3,997,8.67,4.04
1,101,0,1000,-1.00,3.96
1,102,0,1000,-1.00,4.01
1,103,0,1000,-1.00,4.00
1,104,0,1000,-1.00,3.87
1,105,0,1000,-1.00,3.78
1,106,0,1000,-1.00,3.73
1,107,0,1000,-1.00,3.72
1,108,0,1000,-1.00,3.69
1,109,0,1000,-1.00,3.72
1,110,0,1000,-1.00,3.74
1,111,0,1000,-1.00,3.67
1,112,0,1000,-1.00,3.64
1,113,0,1000,-1.00,3.73
1,114,0,1000,-1.00,3.75
1,115,0,1000,-1.00,3.83
1,116,0,1000,-1.00,3.70
1,117,0,1000,-1.00,3.67
1,118,0,1000,-1.00,3.70
1,119,0,1000,-1.00,3.76
1,120,0,1000,-1.00,3.86
1,121,0,1000,-1.00,3.83
1,122,0,1000,-1.00,3.87
1,123,0,1000,-1.00,3.80
1,124,0,1000,-1.00,3.81
1,125,0,1000,-1.00,3.76
1,126,0,1000,-1.00,3.91
1,127,0,1000,-1.00,3.89
1,128,0,1000,-1.00,4.03
1,129,0,1000,-1.00,3.94
1,130,0,1000,-1.00,3.99
1,131,0,1000,-1.00,4.05
1,132,0,1000,-1.00,4.13
1,133,0,1000,-1.00,4.16
1,134,0,1000,-1.00,4.19
1,135,0,1000,-1.00,4.28
1,136,0,1000,-1.00,4.34
1,137,0,1000,-1.00,4.36
1,138,0,1000,-1.00,4.41
1,139,0,1000,-1.00,4.37
1,140,0,1000,-1.00,4.34
1,141,0,1000,-1.00,4.38
1,142,0,1000,-1.00,4.43
1,143,0,1000,-1.00,4.50
1,144,0,1000,-1.00,4.58
1,145,0,1000,-1.00,4.45
1,146,0,1000,-1.00,4.42
1,147,0,1000,-1.00,4.36
1,148,0,1000,-1.00,4.25
1,149,0,1000,-1.00,4.24
1,150,0,1000,-1.00,4.25
1,151,0,1000,-1.00,4.29
1,152,0,1000,-1.00,4.30
1,153,0,1000,-1.00,4.22
1,154,0,1000,-1.00,4.16
1,155,0,1000,-1.00,4.21
1,156,0,1000,-1.00,4.22
1,157,0,1000,-1.00,4.23
1,158,0,1000,-1.00,4.15
1,159,0,1000,-1.00,4.23
1,160,0,1000,-1.00,4.28
1,161,0,1000,-1.00,4.18
1,162,0,1000,-1.00,4.17
1,163,0,1000,-1.00,4.19
1,164,0,1000,-1.00,4.09
1,165,0,1000,-1.00,4.20
1,166,0,1000,-1.00,4.14
1,167,0,1000,-1.00,4.19
1,168,0,1000,-1.00,4.23
1,169,0,1000,-1.00,4.35
1,170,0,1000,-1.00,4.21
1,171,0,1000,-1.00,4.27
1,172,0,1000,-1.00,4.22
1,173,0,1000,-1.00,4.14
1,174,0,1000,-1.00,4.09
