rep,t,pop1,pop2,k1,k2
0,1,510,490,0.10,0.08
0,2,512,507,0.18,0.17
0,3,495,490,0.28,0.29
0,4,486,481,0.31,0.35
0,5,473,495,0.34,0.42
0,6,463,491,0.40,0.46
0,7,454,489,0.46,0.56
0,8,414,457,0.57,0.59
0,9,452,483,0.67,0.60
0,10,489,489,0.71,0.61
0,11,500,450,0.77,0.68
0,12,459,461,0.80,0.72
0,13,445,478,0.84,0.82
0,14,426,515,0.92,0.83
0,15,405,532,0.98,0.91
0,16,391,525,1.09,0.91
0,17,376,537,1.16,1.00
0,18,391,567,1.20,0.99
0,19,402,523,1.27,1.05
0,20,383,522,1.26,1.07
0,21,372,503,1.19,1.09
0,22,349,523,1.28,1.09
0,23,356,539,1.32,1.08
0,24,340,530,1.37,1.05
0,25,341,577,1.50,1.09
0,26,358,585,1.44,1.05
0,27,354,567,1.65,1.03
0,28,319,557,1.54,1.05
0,29,319,522,1.65,1.08
0,30,305,490,1.75,1.15
0,31,335,515,1.72,1.16
0,32,351,561,1.68,1.16
0,33,316,543,1.69,1.18
0,34,290,550,1.67,1.34
0,35,287,594,1.67,1.39
0,36,268,612,1.77,1.50
0,37,236,586,1.73,1.62
0,38,237,581,1.73,1.63
0,39,243,571,1.68,1.68
0,40,239,549,1.67,1.69
0,41,241,558,1.72,1.69
0,42,232,634,1.78,1.73
0,43,244,557,1.76,1.84
0,44,228,557,1.75,1.90
0,45,228,567,1.88,1.88
0,46,249,594,1.91,1.84
0,47,258,606,1.88,1.82
0,48,262,613,1.89,1.74
0,49,279,619,1.90,1.73
0,50,285,532,1.99,1.67
0,51,304,526,1.98,1.84
0,52,302,534,1.94,1.79
0,53,279,529,2.00,1.73
0,54,263,578,2.12,1.69
0,55,274,532,2.09,1.64
0,56,270,539,2.20,1.70
0,57,264,578,2.16,1.71
0,58,232,567,2.28,1.75
0,59,217,551,2.35,1.81
0,60,196,521,2.18,1.78
0,61,192,559,2.20,1.76
0,62,190,583,2.22,1.75
0,63,174,641,2.22,1.77
0,64,190,654,2.23,1.75
0,65,193,659,2.31,1.81
0,66,180,664,2.27,1.84
0,67,204,686,2.20,1.73
0,68,175,717,2.27,1.79
0,69,131,654,2.27,1.77
0,70,125,658,2.22,1.63
0,71,149,680,2.25,1.67
0,72,150,674,2.27,1.60
0,73,168,708,2.26,1.63
0,74,173,690,2.34,1.75
0,75,135,697,2.37,1.73
0,76,131,675,2.43,1.80
0,77,113,666,2.68,1.84
0,78,122,673,2.73,1.84
0,79,129,642,2.87,1.87
0,80,129,645,2.63,1.84
0,81,140,666,2.78,1.82
0,82,149,655,2.74,1.77
0,83,153,656,2.85,1.74
0,84,166,705,2.48,1.69
0,85,155,694,2.23,1.71
0,86,145,692,2.26,1.75
0,87,144,657,2.08,1.89
0,88,126,643,2.21,1.88
0,89,160,657,2.36,1.90
0,90,167,672,2.28,1.95
0,91,149,608,2.10,1.95
0,92,130,614,1.85,1.88
0,93,143,644,1.93,1.76
0,94,133,589,1.74,1.76
0,95,135,624,1.33,1.76
0,96,151,654,1.25,1.73
0,97,149,702,1.13,1.69
0,98,152,674,1.12,1.70
0,99,133,698,1.03,1.70
0,100,138,670,1.07,1.71
0,101,149,660,0.99,1.69
0,102,162,651,1.01,1.63
0,103,156,662,1.07,1.56
0,104,181,689,1.16,1.55
0,105,192,699,1.14,1.53
0,106,209,634,1.29,1.54
0,107,240,630,1.43,1.51
0,108,247,577,1.28,1.56
0,109,271,550,1.23,1.53
0,110,291,554,1.18,1.60
0,111,285,551,1.25,1.56
0,112,267,542,1.31,1.63
0,113,255,535,1.35,1.65
0,114,291,558,1.27,1.58
0,115,318,545,1.25,1.55
0,116,315,535,1.31,1.55
0,117,329,512,1.26,1.57
0,118,338,479,1.33,1.61
0,119,344,467,1.37,1.48
0,120,365,483,1.44,1.43
0,121,375,480,1.54,1.41
0,122,345,442,1.54,1.38
0,123,345,445,1.52,1.40
0,124,369,456,1.54,1.42
0,125,383,459,1.57,1.35
0,126,364,472,1.48,1.35
0,127,348,501,1.42,1.47
0,128,353,507,1.39,1.43
0,129,350,547,1.38,1.40
0,130,330,549,1.42,1.40
0,131,342,509,1.39,1.39
0,132,307,493,1.32,1.39
0,133,316,517,1.32,1.45
0,134,309,539,1.42,1.40
0,135,307,540,1.48,1.33
0,136,300,539,1.56,1.39
0,137,296,569,1.56,1.46
0,138,292,572,1.50,1.51
0,139,279,580,1.49,1.43
0,140,259,568,1.45,1.38
0,141,279,568,1.48,1.40
0,142,308,561,1.42,1.41
0,143,318,552,1.42,1.37
0,144,295,563,1.43,1.41
0,145,283,575,1.49,1.39
0,146,308,584,1.48,1.33
0,147,315,586,1.48,1.42
0,148,327,564,1.46,1.43
