rep,t,pop1,pop2,k1,k2
0,1,507,506,0.31,0.25
0,2,502,511,0.72,0.51
0,3,476,516,0.91,0.84
0,4,442,488,1.25,1.06
0,5,438,501,1.49,1.23
0,6,397,483,1.81,1.55
0,7,390,508,1.90,1.75
0,8,337,452,2.09,1.96
0,9,351,455,2.27,2.25
0,10,326,420,2.55,2.60
0,11,307,395,2.72,2.92
0,12,286,382,2.75,3.02
0,13,307,379,2.91,3.34
0,14,316,390,3.00,3.51
0,15,309,375,3.20,3.71
0,16,296,385,3.36,3.87
0,17,301,343,3.48,4.00
0,18,329,346,3.47,4.14
0,19,312,347,3.90,4.20
0,20,344,328,4.08,4.24
0,21,324,328,4.06,4.38
0,22,352,317,4.15,4.47
0,23,351,324,4.26,4.33
0,24,325,313,4.14,4.44
0,25,304,282,4.11,4.61
0,26,332,279,4.08,4.64
0,27,357,278,4.12,4.72
0,28,341,248,4.09,4.55
0,29,322,265,4.22,4.72
0,30,344,253,4.26,4.83
0,31,299,253,4.33,5.05
0,32,319,244,4.37,5.34
0,33,318,237,4.40,5.34
0,34,310,219,4.56,5.38
0,35,309,230,4.67,5.52
0,36,304,240,4.60,5.27
0,37,304,237,4.62,5.03
0,38,297,242,4.66,5.17
0,39,294,218,4.93,5.27
0,40,330,237,5.02,5.26
0,41,371,210,4.98,5.12
0,42,404,214,5.15,5.40
0,43,342,188,5.40,5.28
0,44,306,174,5.41,5.45
0,45,312,170,5.33,5.62
0,46,317,163,5.31,5.80
0,47,342,166,5.40,5.98
0,48,312,181,5.51,6.43
0,49,298,180,5.47,6.36
0,50,287,145,5.23,6.61
0,51,292,133,5.11,6.52
0,52,301,144,4.89,6.62
0,53,324,156,5.04,6.85
0,54,330,156,4.76,7.31
0,55,312,141,4.64,7.51
0,56,335,131,4.84,7.36
0,57,332,130,4.92,7.54
0,58,321,121,4.75,7.34
0,59,367,109,4.84,7.25
0,60,405,103,4.73,7.18
0,61,396,107,4.90,7.18
0,62,402,103,4.64,7.35
0,63,418,88,4.57,7.14
0,64,433,72,4.55,7.19
0,65,406,58,4.77,7.52
0,66,444,46,5.12,7.11
0,67,457,59,5.06,6.50
0,68,455,50,5.16,6.56
0,69,449,45,5.29,6.39
0,70,432,40,5.36,6.34
0,71,469,39,5.61,6.71
0,72,496,37,5.69,6.31
0,73,520,28,5.65,6.86
0,74,499,29,5.88,6.71
0,75,502,36,6.16,7.65
0,76,464,33,6.40,7.59
0,77,459,32,6.57,7.30
0,78,446,34,6.70,7.97
0,79,438,28,6.75,8.32
0,80,427,17,6.93,7.62
0,81,417,13,7.06,7.92
0,82,384,15,7.24,8.14
0,83,374,17,7.45,8.31
0,84,376,19,7.44,8.78
0,85,378,15,7.63,8.93
0,86,373,8,7.89,9.00
0,87,351,10,7.89,9.10
0,88,378,9,8.11,9.12
0,89,371,2,8.26,6.50
0,90,339,5,8.41,8.00
0,91,303,8,8.69,8.50
0,92,294,8,8.65,9.25
0,93,283,6,8.41,11.00
0,94,279,2,8.33,9.50
0,95,285,3,8.56,9.50
0,96,287,3,8.60,-1.00
0,97,276,0,8.67,-1.00
0,98,287,0,8.57,-1.00
0,99,274,0,8.76,-1.00
0,100,270,0,8.78,-1.00
0,101,258,0,9.11,-1.00
0,102,248,0,9.42,-1.00
0,103,275,0,9.58,-1.00
0,104,225,0,9.81,-1.00
0,105,225,0,9.89,-1.00
0,106,250,0,9.99,-1.00
0,107,228,0,10.27,-1.00
0,108,234,0,10.30,-1.00
0,109,217,0,10.22,-1.00
0,110,204,0,10.19,-1.00
0,111,204,0,10.08,-1.00
0,112,194,0,10.25,-1.00
0,113,183,0,10.36,-1.00
0,114,217,0,10.26,-1.00
0,115,205,0,10.07,-1.00
0,116,201,0,10.30,-1.00
0,117,186,0,9.98,-1.00
0,118,176,0,10.45,-1.00
0,119,196,0,10.14,-1.00
0,120,186,0,10.23,-1.00
0,121,168,0,10.09,-1.00
0,122,167,0,10.10,-1.00
0,123,145,0,10.12,-1.00
0,124,152,0,10.16,-1.00
0,125,168,0,10.24,-1.00
0,126,151,0,10.58,-1.00
0,127,140,0,10.46,-1.00
0,128,143,0,10.39,-1.00
0,129,167,0,10.49,-1.00
0,130,153,0,10.46,-1.00
0,131,132,0,10.81,-1.00
0,132,144,0,10.67,-1.00
0,133,150,0,11.22,-1.00
0,134,150,0,11.29,-1.00
0,135,147,0,11.44,-1.00
0,136,137,0,11.66,-1.00
0,137,116,0,11.78,-1.00
0,138,126,0,11.81,-1.00
0,139,132,0,12.07,-1.00
0,140,121,0,11.77,-1.00
0,141,110,0,11.61,-1.00
0,142,106,0,11.78,-1.00
0,143,113,0,11.29,-1.00
0,144,109,0,11.66,-1.00
0,145,104,0,11.40,-1.00
0,146,117,0,11.37,-1.00
0,147,109,0,11.08,-1.00
0,148,111,0,11.32,-1.00
0,149,110,0,11.45,-1.00
0,150,104,0,11.79,-1.00
0,151,93,0,11.78,-1.00
0,152,101,0,12.13,-1.00
0,153,131,0,12.21,-1.00
0,154,129,0,11.78,-1.00
