rep,t,pop1,pop2,k1,k2
1,1,500,500,0.22,0.22
1,2,502,498,0.41,0.45
1,3,490,510,0.62,0.73
1,4,514,486,0.80,0.80
1,5,543,457,0.98,0.98
1,6,526,474,1.07,1.14
1,7,544,456,1.28,1.20
1,8,555,445,1.37,1.32
1,9,538,462,1.49,1.44
1,10,538,462,1.58,1.69
1,11,546,454,1.71,1.84
1,12,551,449,1.84,2.05
1,13,546,454,1.96,2.26
1,14,527,473,2.10,2.37
1,15,530,470,2.17,2.53
1,16,517,483,2.24,2.58
1,17,515,485,2.35,2.87
1,18,498,502,2.41,2.90
1,19,484,516,2.37,2.97
1,20,479,521,2.49,3.10
1,21,491,509,2.65,3.26
1,22,484,516,2.58,3.34
1,23,472,528,2.58,3.49
1,24,457,543,2.60,3.59
1,25,462,538,2.60,3.57
1,26,459,541,2.63,3.52
1,27,452,548,2.75,3.57
1,28,469,531,2.70,3.69
1,29,479,521,2.73,3.57
1,30,478,522,2.72,3.47
1,31,500,500,2.93,3.61
1,32,533,467,3.00,3.78
1,33,565,435,2.99,3.96
1,34,550,450,3.00,3.99
1,35,589,411,3.13,3.98
1,36,595,405,3.24,3.96
1,37,598,402,3.35,3.73
1,38,592,408,3.27,3.92
1,39,591,409,3.24,4.07
1,40,628,372,3.41,3.84
1,41,631,369,3.42,3.69
1,42,659,341,3.45,3.57
1,43,659,341,3.44,3.57
1,44,629,371,3.49,3.51
1,45,626,374,3.54,3.54
1,46,638,362,3.65,3.67
1,47,635,365,3.58,3.75
1,48,625,375,3.55,3.84
1,49,611,389,3.68,3.74
1,50,571,429,3.75,3.63
1,51,574,426,3.82,3.71
1,52,547,453,3.87,3.78
1,53,539,461,3.88,3.68
1,54,543,457,3.86,3.51
1,55,550,450,3.95,3.58
1,56,541,459,4.00,3.58
1,57,527,473,4.14,3.42
1,58,532,468,4.16,3.34
1,59,516,484,4.17,3.18
1,60,479,521,4.11,3.16
1,61,434,566,4.16,3.24
1,62,429,571,4.31,3.37
1,63,437,563,4.29,3.44
1,64,443,557,4.36,3.48
1,65,436,564,4.42,3.54
1,66,429,571,4.49,3.68
1,67,427,573,4.44,3.77
1,68,437,563,4.46,3.82
1,69,454,546,4.41,4.02
1,70,456,544,4.46,4.04
1,71,452,548,4.35,3.97
1,72,422,578,4.47,3.90
1,73,412,588,4.52,3.82
1,74,380,620,4.58,3.90
1,75,367,633,4.63,3.93
1,76,353,647,4.74,3.91
1,77,342,658,4.83,4.00
1,78,316,684,4.89,3.97
1,79,320,680,4.78,4.07
1,80,302,698,5.01,4.01
1,81,318,682,4.89,3.93
1,82,298,702,4.95,3.99
1,83,283,717,5.13,4.07
1,84,264,736,5.23,4.10
1,85,250,750,5.40,4.25
1,86,236,764,5.56,4.30
1,87,215,785,5.61,4.39
1,88,211,789,5.63,4.29
1,89,196,804,5.60,4.37
1,90,181,819,5.59,4.44
1,91,169,831,5.70,4.47
1,92,165,835,5.87,4.32
1,93,131,869,5.95,4.35
1,94,114,886,6.10,4.40
1,95,106,894,6.09,4.33
1,96,84,916,6.02,4.36
1,97,70,930,6.03,4.46
1,98,64,936,6.22,4.37
1,99,61,939,6.33,4.50
1,100,71,929,6.34,4.60
1,101,40,960,6.75,4.65
1,102,29,971,6.03,4.64
1,103,30,970,6.00,4.69
1,104,28,972,5.39,4.71
1,105,21,979,6.14,4.76
1,106,22,978,6.95,4.62
1,107,22,978,7.00,4.71
1,108,15,985,7.00,4.79
1,109,14,986,6.71,4.78
1,110,10,990,7.20,4.78
1,111,5,995,7.40,4.76
1,112,3,997,8.00,4.70
1,113,4,996,8.25,4.66
1,114,3,997,8.67,4.70
1,115,2,998,9.00,4.66
1,116,3,997,9.00,4.53
1,117,0,1000,-1.00,4.52
1,118,0,1000,-1.00,4.39
1,119,0,1000,-1.00,4.34
1,120,0,1000,-1.00,4.24
1,121,0,1000,-1.00,4.29
1,122,0,1000,-1.00,4.28
1,123,0,1000,-1.00,4.24
1,124,0,1000,-1.00,4.18
1,125,0,1000,-1.00,4.22
1,126,0,1000,-1.00,4.23
1,127,0,1000,-1.00,4.11
1,128,0,1000,-1.00,4.11
1,129,0,1000,-1.00,4.06
1,130,0,1000,-1.00,4.12
1,131,0,1000,-1.00,4.16
1,132,0,1000,-1.00,4.07
1,133,0,1000,-1.00,4.18
1,134,0,1000,-1.00,4.17
1,135,0,1000,-1.00,4.19
1,136,0,1000,-1.00,4.29
1,137,0,1000,-1.00,4.32
1,138,0,1000,-1.00,4.30
1,139,0,1000,-1.00,4.22
1,140,0,1000,-1.00,4.14
1,141,0,1000,-1.00,4.16
1,142,0,1000,-1.00,4.29
1,143,0,1000,-1.00,4.24
1,144,0,1000,-1.00,4.16
1,145,0,1000,-1.00,4.09
1,146,0,1000,-1.00,4.06
1,147,0,1000,-1.00,3.93
1,148,0,1000,-1.00,3.91
1,149,0,1000,-1.00,3.94
1,150,0,1000,-1.00,3.94
1,151,0,1000,-1.00,3.92
1,152,0,1000,-1.00,3.79
1,153,0,1000,-1.00,3.83
1,154,0,1000,-1.00,3.86
1,155,0,1000,-1.00,3.86
1,156,0,1000,-1.00,3.95
1,157,0,1000,-1.00,4.11
1,158,0,1000,-1.00,4.10
1,159,0,1000,-1.00,4.17
1,160,0,1000,-1.00,4.18
1,161,0,1000,-1.00,4.31
1,162,0,1000,-1.00,4.32
1,163,0,1000,-1.00,4.25
1,164,0,1000,-1.00,4.23
1,165,0,1000,-1.00,4.27
1,166,0,1000,-1.00,4.21
1,167,0,1000,-1.00,4.30
1,168,0,1000,-1.00,4.38
1,169,0,1000,-1.00,4.40
1,170,0,1000,-1.00,4.39
1,171,0,1000,-1.00,4.44
1,172,0,1000,-1.00,4.45
1,173,0,1000,-1.00,4.43
1,174,0,1000,-1.00,4.38
1,175,0,1000,-1.00,4.30
1,176,0,1000,-1.00,4.36
1,177,0,1000,-1.00,4.38
1,178,0,1000,-1.00,4.38
1,179,0,1000,-1.00,4.39
1,180,0,1000,-1.00,4.47
