rep,t,pop1,pop2,k1,k2
1,1,903,97,0.07,0.05
1,2,905,95,0.11,0.14
1,3,917,83,0.15,0.13
1,4,923,77,0.21,0.14
1,5,931,69,0.24,0.22
1,6,934,66,0.27,0.17
1,7,935,65,0.30,0.28
1,8,941,59,0.34,0.25
1,9,948,52,0.41,0.23
1,10,944,56,0.47,0.32
1,11,945,55,0.50,0.47
1,12,935,65,0.50,0.54
1,13,942,58,0.57,0.60
1,14,930,70,0.60,0.64
1,15,920,80,0.65,0.68
1,16,926,74,0.67,0.82
1,17,931,69,0.74,0.83
1,18,937,63,0.75,0.86
1,19,933,67,0.73,1.00
1,20,945,55,0.74,1.02
1,21,933,67,0.75,1.10
1,22,943,57,0.76,1.04
1,23,952,48,0.82,0.96
1,24,961,39,0.86,1.03
1,25,960,40,0.94,1.15
1,26,953,47,0.95,1.04
1,27,945,55,0.97,0.93
1,28,951,49,0.99,0.96
1,29,946,54,1.01,0.96
1,30,944,56,1.01,0.95
1,31,946,54,1.01,0.93
1,32,946,54,1.00,0.91
1,33,951,49,1.06,0.84
1,34,957,43,1.08,0.74
1,35,952,48,1.09,0.75
1,36,940,60,1.09,0.58
1,37,934,66,1.08,0.65
1,38,928,72,1.08,0.54
1,39,926,74,1.14,0.57
1,40,922,78,1.16,0.67
1,41,917,83,1.18,0.70
1,42,918,82,1.18,0.78
1,43,920,80,1.14,0.66
1,44,915,85,1.12,0.73
1,45,903,97,1.14,0.74
1,46,899,101,1.14,0.79
1,47,884,116,1.08,0.84
1,48,884,116,1.05,0.94
1,49,870,130,1.03,0.91
1,50,882,118,1.09,0.83
1,51,883,117,1.04,0.91
1,52,882,118,1.03,0.89
1,53,889,111,1.07,0.87
1,54,886,114,1.13,0.86
1,55,889,111,1.21,0.99
1,56,893,107,1.25,1.01
1,57,898,102,1.33,1.06
1,58,904,96,1.28,1.05
1,59,892,108,1.31,1.01
1,60,889,111,1.34,1.09
1,61,892,108,1.34,1.21
1,62,906,94,1.35,1.29
1,63,908,92,1.37,1.29
1,64,905,95,1.37,1.04
1,65,899,101,1.34,0.94
1,66,894,106,1.35,0.77
1,67,896,104,1.33,0.74
1,68,891,109,1.29,0.85
1,69,883,117,1.35,0.87
1,70,878,122,1.35,0.94
1,71,872,128,1.32,0.88
1,72,856,144,1.32,0.85
1,73,856,144,1.33,0.77
1,74,846,154,1.32,0.79
1,75,844,156,1.32,0.79
1,76,841,159,1.30,0.76
1,77,862,138,1.26,0.77
1,78,874,126,1.22,0.81
1,79,858,142,1.19,0.85
1,80,868,132,1.20,0.79
1,81,861,139,1.18,0.68
1,82,856,144,1.15,0.64
1,83,869,131,1.19,0.48
1,84,873,127,1.22,0.68
1,85,888,112,1.21,0.56
1,86,884,116,1.19,0.49
1,87,891,109,1.22,0.57
1,88,890,110,1.30,0.65
1,89,888,112,1.23,0.56
1,90,894,106,1.31,0.67
1,91,892,108,1.32,0.85
1,92,898,102,1.31,0.86
1,93,896,104,1.30,0.85
1,94,894,106,1.23,0.96
1,95,878,122,1.28,0.94
1,96,881,119,1.29,0.84
1,97,862,138,1.32,0.67
1,98,861,139,1.32,0.57
1,99,867,133,1.30,0.76
1,100,854,146,1.26,0.92
1,101,835,165,1.25,0.96
1,102,852,148,1.21,1.09
1,103,855,145,1.15,1.16
1,104,886,114,1.11,1.18
1,105,891,109,1.07,1.21
1,106,901,99,0.96,1.33
1,107,903,97,0.95,1.40
1,108,904,96,0.95,1.58
1,109,900,100,0.96,1.64
1,110,911,89,0.92,1.52
1,111,918,82,0.94,1.65
1,112,922,78,1.03,1.41
1,113,935,65,0.96,1.43
1,114,930,70,1.00,1.13
1,115,912,88,1.01,1.15
1,116,899,101,1.07,1.36
1,117,915,85,1.14,1.35
1,118,917,83,1.20,1.31
1,119,906,94,1.27,1.36
1,120,912,88,1.23,1.17
1,121,906,94,1.23,1.18
1,122,905,95,1.16,1.32
1,123,907,93,1.15,1.37
1,124,903,97,1.15,1.49
1,125,901,99,1.15,1.54
1,126,900,100,1.10,1.65
1,127,906,94,1.13,1.78
1,128,913,87,1.14,1.62
1,129,914,86,1.08,1.77
1,130,910,90,1.12,1.80
1,131,902,98,1.17,1.71
1,132,889,111,1.18,1.79
1,133,903,97,1.16,1.78
1,134,881,119,1.14,1.71
1,135,903,97,1.09,1.86
1,136,913,87,1.10,1.95
1,137,911,89,1.11,2.07
1,138,914,86,1.11,2.01
1,139,906,94,1.08,2.01
1,140,913,87,1.04,2.09
1,141,909,91,1.03,2.19
1,142,916,84,1.02,2.24
1,143,916,84,1.03,2.21
1,144,928,72,1.06,2.17
1,145,933,67,1.08,2.24
1,146,943,57,1.07,2.33
1,147,932,68,1.07,2.25
1,148,951,49,1.08,2.20
1,149,950,50,1.09,2.12
1,150,964,36,1.08,2.06
1,151,967,33,1.08,2.00
1,152,964,36,1.09,2.33
1,153,972,28,1.04,2.89
1,154,973,27,1.07,3.41
1,155,980,20,1.09,2.65
1,156,976,24,1.07,2.88
1,157,981,19,1.03,2.74
1,158,984,16,1.00,2.75
1,159,989,11,0.99,2.73
1,160,988,12,0.97,2.75
1,161,993,7,0.96,3.00
1,162,992,8,0.96,3.12
1,163,996,4,0.92,3.00
1,164,998,2,0.93,3.00
1,165,1000,0,0.89,-1.00
1,166,1000,0,0.86,-1.00
1,167,1000,0,0.85,-1.00
1,168,1000,0,0.87,-1.00
1,169,1000,0,0.87,-1.00
1,170,1000,0,0.87,-1.00
1,171,1000,0,0.90,-1.00
1,172,1000,0,0.93,-1.00
1,173,1000,0,0.98,-1.00
1,174,1000,0,0.95,-1.00
1,175,1000,0,1.00,-1.00
1,176,1000,0,0.96,-1.00
1,177,1000,0,0.96,-1.00
1,178,1000,0,0.94,-1.00
1,179,1000,0,0.91,-1.00
1,180,1000,0,0.93,-1.00
1,181,1000,0,0.96,-1.00
1,182,1000,0,0.95,-1.00
1,183,1000,0,0.92,-1.00
1,184,1000,0,0.91,-1.00
1,185,1000,0,0.93,-1.00
1,186,1000,0,0.92,-1.00
1,187,1000,0,0.92,-1.00
1,188,1000,0,0.93,-1.00
1,189,1000,0,0.91,-1.00
1,190,1000,0,0.95,-1.00
1,191,1000,0,0.99,-1.00
1,192,1000,0,0.96,-1.00
1,193,1000,0,0.97,-1.00
1,194,1000,0,1.01,-1.00
1,195,1000,0,1.00,-1.00
1,196,1000,0,0.98,-1.00
1,197,1000,0,0.96,-1.00
1,198,1000,0,0.99,-1.00
1,199,1000,0,1.05,-1.00
1,200,1000,0,1.03,-1.00
1,201,1000,0,1.02,-1.00
1,202,1000,0,1.03,-1.00
1,203,1000,0,1.03,-1.00
1,204,1000,0,1.02,-1.00
1,205,1000,0,1.03,-1.00
1,206,1000,0,1.06,-1.00
1,207,1000,0,1.06,-1.00
1,208,1000,0,1.11,-1.00
1,209,1000,0,1.06,-1.00
1,210,1000,0,0.97,-1.00
1,211,1000,0,0.95,-1.00
1,212,1000,0,0.98,-1.00
1,213,1000,0,0.98,-1.00
1,214,1000,0,0.97,-1.00
1,215,1000,0,0.95,-1.00
1,216,1000,0,0.95,-1.00
1,217,1000,0,0.94,-1.00
1,218,1000,0,0.89,-1.00
1,219,1000,0,0.90,-1.00
1,220,1000,0,0.97,-1.00
1,221,1000,0,0.91,-1.00
1,222,1000,0,0.90,-1.00
1,223,1000,0,0.87,-1.00
1,224,1000,0,0.87,-1.00
1,225,1000,0,0.87,-1.00
1,226,1000,0,0.90,-1.00
1,227,1000,0,0.96,-1.00
1,228,1000,0,1.00,-1.00
1,229,1000,0,1.00,-1.00
1,230,1000,0,0.95,-1.00
1,231,1000,0,0.94,-1.00
1,232,1000,0,0.94,-1.00
1,233,1000,0,0.88,-1.00
1,234,1000,0,0.84,-1.00
1,235,1000,0,0.89,-1.00
1,236,1000,0,0.91,-1.00
1,237,1000,0,0.95,-1.00
1,238,1000,0,0.96,-1.00
1,239,1000,0,0.94,-1.00
1,240,1000,0,0.98,-1.00
1,241,1000,0,1.00,-1.00
1,242,1000,0,1.00,-1.00
1,243,1000,0,0.99,-1.00
1,244,1000,0,0.96,-1.00
1,245,1000,0,1.00,-1.00
1,246,1000,0,1.00,-1.00
1,247,1000,0,1.06,-1.00
1,248,1000,0,1.10,-1.00
1,249,1000,0,1.09,-1.00
1,250,1000,0,1.15,-1.00
1,251,1000,0,1.15,-1.00
1,252,1000,0,1.15,-1.00
1,253,1000,0,1.19,-1.00
1,254,1000,0,1.13,-1.00
1,255,1000,0,1.09,-1.00
1,256,1000,0,1.08,-1.00
1,257,1000,0,1.04,-1.00
1,258,1000,0,1.07,-1.00
1,259,1000,0,1.09,-1.00
1,260,1000,0,1.08,-1.00
1,261,1000,0,1.07,-1.00
1,262,1000,0,1.10,-1.00
1,263,1000,0,1.13,-1.00
1,264,1000,0,1.09,-1.00
1,265,1000,0,1.09,-1.00
1,266,1000,0,1.06,-1.00
1,267,1000,0,1.10,-1.00
1,268,1000,0,1.08,-1.00
1,269,1000,0,1.14,-1.00
1,270,1000,0,1.18,-1.00
1,271,1000,0,1.20,-1.00
1,272,1000,0,1.23,-1.00
1,273,1000,0,1.26,-1.00
1,274,1000,0,1.23,-1.00
1,275,1000,0,1.25,-1.00
1,276,1000,0,1.25,-1.00
1,277,1000,0,1.14,-1.00
1,278,1000,0,1.14,-1.00
1,279,1000,0,1.10,-1.00
1,280,1000,0,1.06,-1.00
1,281,1000,0,1.09,-1.00
1,282,1000,0,1.14,-1.00
1,283,1000,0,1.10,-1.00
1,284,1000,0,1.12,-1.00
1,285,1000,0,1.13,-1.00
1,286,1000,0,1.09,-1.00
1,287,1000,0,1.14,-1.00
1,288,1000,0,1.10,-1.00
1,289,1000,0,1.08,-1.00
1,290,1000,0,1.02,-1.00
1,291,1000,0,1.02,-1.00
1,292,1000,0,1.00,-1.00
1,293,1000,0,1.01,-1.00
1,294,1000,0,1.02,-1.00
1,295,1000,0,1.02,-1.00
1,296,1000,0,1.04,-1.00
1,297,1000,0,1.06,-1.00
1,298,1000,0,1.11,-1.00
1,299,1000,0,1.09,-1.00
1,300,1000,0,1.03,-1.00
1,301,1000,0,1.04,-1.00
1,302,1000,0,1.05,-1.00
1,303,1000,0,1.06,-1.00
1,304,1000,0,1.06,-1.00
1,305,1000,0,1.13,-1.00
1,306,1000,0,1.13,-1.00
1,307,1000,0,1.12,-1.00
1,308,1000,0,1.13,-1.00
1,309,1000,0,1.14,-1.00
1,310,1000,0,1.17,-1.00
1,311,1000,0,1.16,-1.00
1,312,1000,0,1.19,-1.00
1,313,1000,0,1.22,-1.00
1,314,1000,0,1.17,-1.00
1,315,1000,0,1.20,-1.00
1,316,1000,0,1.24,-1.00
1,317,1000,0,1.21,-1.00
1,318,1000,0,1.18,-1.00
1,319,1000,0,1.16,-1.00
1,320,1000,0,1.14,-1.00
1,321,1000,0,1.18,-1.00
1,322,1000,0,1.17,-1.00
1,323,1000,0,1.17,-1.00
1,324,1000,0,1.11,-1.00
1,325,1000,0,1.05,-1.00
1,326,1000,0,1.03,-1.00
1,327,1000,0,1.05,-1.00
1,328,1000,0,1.08,-1.00
1,329,1000,0,1.08,-1.00
1,330,1000,0,1.04,-1.00
1,331,1000,0,1.03,-1.00
1,332,1000,0,1.04,-1.00
1,333,1000,0,1.00,-1.00
1,334,1000,0,1.03,-1.00
1,335,1000,0,1.02,-1.00
1,336,1000,0,1.02,-1.00
1,337,1000,0,1.01,-1.00
1,338,1000,0,0.98,-1.00
1,339,1000,0,1.01,-1.00
1,340,1000,0,1.02,-1.00
1,341,1000,0,0.98,-1.00
1,342,1000,0,1.00,-1.00
1,343,1000,0,1.03,-1.00
1,344,1000,0,0.98,-1.00
