rep,t,pop1,pop2,k1,k2
1,1,399,601,0.24,0.20
1,2,398,602,0.41,0.44
1,3,388,612,0.62,0.67
1,4,413,587,0.81,0.80
1,5,410,590,0.95,1.04
1,6,413,587,1.13,1.13
1,7,397,603,1.28,1.23
1,8,395,605,1.44,1.41
1,9,376,624,1.47,1.37
1,10,359,641,1.62,1.49
1,11,363,637,1.72,1.53
1,12,332,668,1.83,1.62
1,13,323,677,1.95,1.77
1,14,321,679,2.00,1.82
1,15,327,673,2.13,1.97
1,16,306,694,2.37,1.97
1,17,286,714,2.34,2.13
1,18,264,736,2.52,2.29
1,19,266,734,2.57,2.30
1,20,266,734,2.61,2.30
1,21,276,724,2.88,2.35
1,22,243,757,2.81,2.43
1,23,255,745,2.87,2.43
1,24,252,748,3.00,2.52
1,25,241,759,3.12,2.49
1,26,223,777,3.16,2.59
1,27,228,772,2.99,2.77
1,28,235,765,3.14,2.84
1,29,233,767,3.03,2.89
1,30,228,772,3.14,2.91
1,31,221,779,3.27,2.97
1,32,219,781,3.24,3.02
1,33,242,758,3.23,3.14
1,34,236,764,3.18,3.10
1,35,238,762,3.00,3.13
1,36,259,741,2.86,3.17
1,37,271,729,2.99,3.22
1,38,289,711,2.96,3.35
1,39,282,718,3.10,3.37
1,40,272,728,3.40,3.37
1,41,285,715,3.39,3.42
1,42,246,754,3.45,3.47
1,43,232,768,3.37,3.44
1,44,248,752,3.65,3.55
1,45,260,740,3.83,3.60
1,46,242,758,3.78,3.60
1,47,247,753,3.64,3.65
1,48,256,744,3.65,3.57
1,49,272,728,3.66,3.53
1,50,286,714,3.81,3.46
1,51,313,687,3.97,3.31
1,52,300,700,4.03,3.27
1,53,316,684,4.04,3.25
1,54,331,669,4.06,3.29
1,55,321,679,4.21,3.38
1,56,295,705,4.17,3.28
1,57,305,695,4.27,3.33
1,58,289,711,4.35,3.38
1,59,310,690,4.31,3.54
1,60,295,705,4.25,3.52
1,61,312,688,4.27,3.52
1,62,299,701,4.06,3.60
1,63,272,728,4.00,3.76
1,64,264,736,3.93,3.66
1,65,268,732,4.19,3.62
1,66,240,760,4.13,3.70
1,67,241,759,4.23,3.77
1,68,224,776,4.53,3.94
1,69,224,776,4.50,3.99
1,70,222,778,4.42,3.94
1,71,211,789,4.51,3.94
1,72,209,791,4.35,4.03
1,73,214,786,4.38,4.07
1,74,214,786,4.20,4.07
1,75,219,781,4.36,4.08
1,76,236,764,4.25,4.08
1,77,241,759,4.54,4.09
1,78,232,768,4.42,4.15
1,79,241,759,4.47,4.14
1,80,227,773,4.45,4.02
1,81,230,770,4.52,4.00
1,82,211,789,4.45,4.03
1,83,202,798,4.57,4.02
1,84,199,801,4.73,4.11
1,85,202,798,4.65,4.09
1,86,210,790,4.75,4.02
1,87,186,814,4.89,4.04
1,88,165,835,5.07,4.06
1,89,152,848,5.17,4.13
1,90,148,852,5.32,4.14
1,91,141,859,5.55,4.24
1,92,136,864,5.46,4.21
1,93,128,872,5.45,4.15
1,94,126,874,5.53,4.08
1,95,112,888,5.66,3.91
1,96,93,907,5.86,3.75
1,97,83,917,5.94,3.77
1,98,84,916,5.98,3.60
1,99,71,929,6.14,3.69
1,100,68,932,5.97,3.62
1,101,60,940,5.80,3.64
1,102,61,939,5.70,3.53
1,103,46,954,5.93,3.48
1,104,45,955,6.13,3.33
1,105,48,952,6.33,3.38
1,106,32,968,6.59,3.43
1,107,23,977,5.83,3.41
1,108,22,978,6.36,3.37
1,109,20,980,6.15,3.49
1,110,22,978,6.23,3.52
1,111,18,982,5.94,3.63
1,112,10,990,7.10,3.65
1,113,7,993,5.43,3.73
1,114,3,997,5.00,3.65
1,115,1,999,7.00,3.67
1,116,0,1000,-1.00,3.62
1,117,0,1000,-1.00,3.72
1,118,0,1000,-1.00,3.55
1,119,0,1000,-1.00,3.59
1,120,0,1000,-1.00,3.64
1,121,0,1000,-1.00,3.64
1,122,0,1000,-1.00,3.64
1,123,0,1000,-1.00,3.56
1,124,0,1000,-1.00,3.54
1,125,0,1000,-1.00,3.59
1,126,0,1000,-1.00,3.56
1,127,0,1000,-1.00,3.52
1,128,0,1000,-1.00,3.51
1,129,0,1000,-1.00,3.54
1,130,0,1000,-1.00,3.59
1,131,0,1000,-1.00,3.61
1,132,0,1000,-1.00,3.64
1,133,0,1000,-1.00,3.53
1,134,0,1000,-1.00,3.58
1,135,0,1000,-1.00,3.58
1,136,0,1000,-1.00,3.53
1,137,0,1000,-1.00,3.60
1,138,0,1000,-1.00,3.70
1,139,0,1000,-1.00,3.75
1,140,0,1000,-1.00,3.73
1,141,0,1000,-1.00,3.71
1,142,0,1000,-1.00,3.63
1,143,0,1000,-1.00,3.57
1,144,0,1000,-1.00,3.62
1,145,0,1000,-1.00,3.66
1,146,0,1000,-1.00,3.70
1,147,0,1000,-1.00,3.68
1,148,0,1000,-1.00,3.62
1,149,0,1000,-1.00,3.61
1,150,0,1000,-1.00,3.60
1,151,0,1000,-1.00,3.57
1,152,0,1000,-1.00,3.57
1,153,0,1000,-1.00,3.47
1,154,0,1000,-1.00,3.52
1,155,0,1000,-1.00,3.56
1,156,0,1000,-1.00,3.55
1,157,0,1000,-1.00,3.64
1,158,0,1000,-1.00,3.62
1,159,0,1000,-1.00,3.66
1,160,0,1000,-1.00,3.73
1,161,0,1000,-1.00,3.75
1,162,0,1000,-1.00,3.74
1,163,0,1000,-1.00,3.67
1,164,0,1000,-1.00,3.74
1,165,0,1000,-1.00,3.75
1,166,0,1000,-1.00,3.79
1,167,0,1000,-1.00,3.76
1,168,0,1000,-1.00,3.73
1,169,0,1000,-1.00,3.69
1,170,0,1000,-1.00,3.79
1,171,0,1000,-1.00,3.81
1,172,0,1000,-1.00,3.91
1,173,0,1000,-1.00,3.94
1,174,0,1000,-1.00,3.94
1,175,0,1000,-1.00,3.90
1,176,0,1000,-1.00,3.87
1,177,0,1000,-1.00,3.85
1,178,0,1000,-1.00,3.83
1,179,0,1000,-1.00,3.77
1,180,0,1000,-1.00,3.83
1,181,0,1000,-1.00,3.85
1,182,0,1000,-1.00,3.86
1,183,0,1000,-1.00,3.84
1,184,0,1000,-1.00,3.77
1,185,0,1000,-1.00,3.75
1,186,0,1000,-1.00,3.70
1,187,0,1000,-1.00,3.78
1,188,0,1000,-1.00,3.81
1,189,0,1000,-1.00,3.79
1,190,0,1000,-1.00,3.70
1,191,0,1000,-1.00,3.68
1,192,0,1000,-1.00,3.69
1,193,0,1000,-1.00,3.65
1,194,0,1000,-1.00,3.72
1,195,0,1000,-1.00,3.77
1,196,0,1000,-1.00,3.70
1,197,0,1000,-1.00,3.75
1,198,0,1000,-1.00,3.69
1,199,0,1000,-1.00,3.64
1,200,0,1000,-1.00,3.70
1,201,0,1000,-1.00,3.71
1,202,0,1000,-1.00,3.69
1,203,0,1000,-1.00,3.76
1,204,0,1000,-1.00,3.77
1,205,0,1000,-1.00,3.70
1,206,0,1000,-1.00,3.77
1,207,0,1000,-1.00,3.72
1,208,0,1000,-1.00,3.67
1,209,0,1000,-1.00,3.64
