rep,t,pop1,pop2,k1,k2
0,1,819,192,0.21,0.27
0,2,791,199,0.46,0.53
0,3,816,200,0.63,0.78
0,4,763,182,0.80,0.98
0,5,733,174,1.00,1.15
0,6,722,158,1.12,1.34
0,7,742,158,1.23,1.19
0,8,789,163,1.36,1.30
0,9,774,150,1.53,1.25
0,10,729,148,1.65,1.61
0,11,736,155,1.81,1.73
0,12,653,138,1.94,1.87
0,13,709,135,2.10,2.05
0,14,682,127,2.19,2.21
0,15,653,154,2.34,2.27
0,16,614,154,2.41,2.34
0,17,624,155,2.44,2.61
0,18,581,161,2.43,2.90
0,19,605,157,2.47,3.10
0,20,588,146,2.48,2.97
0,21,567,138,2.72,3.20
0,22,596,147,2.75,3.39
0,23,586,137,2.80,3.60
0,24,572,127,2.85,3.70
0,25,591,126,2.95,4.00
0,26,587,106,2.88,4.25
0,27,618,111,2.99,4.36
0,28,564,97,3.10,4.05
0,29,573,103,3.09,4.19
0,30,550,99,3.03,4.20
0,31,587,105,3.15,4.28
0,32,612,86,3.15,4.65
0,33,612,72,3.28,4.46
0,34,624,75,3.34,4.99
0,35,640,74,3.43,4.91
0,36,639,64,3.36,5.39
0,37,633,43,3.39,5.67
0,38,623,39,3.59,5.66
0,39,641,34,3.54,4.82
0,40,679,26,3.66,4.58
0,41,626,24,3.74,4.91
0,42,595,29,3.88,5.04
0,43,575,26,4.07,4.92
0,44,574,32,4.11,5.07
0,45,565,31,4.16,5.40
0,46,571,34,4.08,5.79
0,47,594,37,4.10,5.75
0,48,604,31,4.05,6.23
0,49,602,25,4.09,6.50
0,50,599,20,4.12,6.61
0,51,548,17,4.14,6.62
0,52,546,18,4.24,6.89
0,53,583,22,4.23,6.95
0,54,607,23,4.25,6.86
0,55,655,28,4.24,7.11
0,56,606,24,4.26,7.08
0,57,607,23,4.32,7.32
0,58,613,20,4.34,7.56
0,59,598,10,4.23,7.10
0,60,581,4,4.10,7.00
0,61,568,5,4.16,8.00
0,62,583,7,4.10,8.25
0,63,559,3,3.95,9.00
0,64,561,1,3.89,-1.00
0,65,643,1,3.91,-1.00
0,66,622,1,3.92,-1.00
0,67,612,1,4.01,-1.00
0,68,631,1,4.05,-1.00
0,69,653,0,4.29,-1.00
0,70,609,0,4.38,-1.00
0,71,663,0,4.54,-1.00
0,72,587,0,4.43,-1.00
0,73,573,0,4.42,-1.00
0,74,610,0,4.67,-1.00
0,75,614,0,4.67,-1.00
0,76,570,0,4.66,-1.00
0,77,578,0,4.63,-1.00
0,78,571,0,4.71,-1.00
0,79,591,0,4.56,-1.00
0,80,554,0,4.79,-1.00
0,81,554,0,4.98,-1.00
0,82,525,0,4.94,-1.00
0,83,545,0,4.86,-1.00
0,84,562,0,4.87,-1.00
0,85,563,0,4.83,-1.00
0,86,558,0,4.72,-1.00
0,87,556,0,4.68,-1.00
0,88,567,0,4.65,-1.00
0,89,578,0,4.43,-1.00
0,90,621,0,4.46,-1.00
0,91,582,0,4.30,-1.00
0,92,657,0,4.00,-1.00
0,93,625,0,4.00,-1.00
0,94,613,0,3.92,-1.00
0,95,628,0,3.73,-1.00
0,96,650,0,3.68,-1.00
0,97,657,0,3.65,-1.00
0,98,640,0,3.57,-1.00
0,99,684,0,3.60,-1.00
0,100,669,0,3.52,-1.00
0,101,677,0,3.50,-1.00
0,102,670,0,3.46,-1.00
0,103,724,0,3.48,-1.00
0,104,663,0,3.49,-1.00
0,105,710,0,3.53,-1.00
0,106,712,0,3.57,-1.00
0,107,674,0,3.62,-1.00
0,108,647,0,3.68,-1.00
0,109,652,0,3.62,-1.00
0,110,588,0,3.60,-1.00
0,111,609,0,3.48,-1.00
0,112,631,0,3.23,-1.00
0,113,626,0,3.16,-1.00
0,114,667,0,3.09,-1.00
0,115,679,0,3.17,-1.00
0,116,703,0,3.11,-1.00
0,117,696,0,3.11,-1.00
0,118,666,0,3.08,-1.00
0,119,712,0,3.10,-1.00
0,120,669,0,3.28,-1.00
0,121,652,0,3.29,-1.00
0,122,674,0,3.34,-1.00
0,123,710,0,3.40,-1.00
0,124,709,0,3.38,-1.00
0,125,707,0,3.51,-1.00
0,126,677,0,3.61,-1.00
0,127,682,0,3.52,-1.00
0,128,676,0,3.61,-1.00
0,129,633,0,3.61,-1.00
0,130,690,0,3.65,-1.00
0,131,670,0,3.66,-1.00
0,132,645,0,3.68,-1.00
0,133,659,0,3.69,-1.00
0,134,628,0,3.77,-1.00
0,135,588,0,3.96,-1.00
0,136,629,0,3.93,-1.00
0,137,614,0,3.91,-1.00
0,138,624,0,3.64,-1.00
0,139,672,0,3.76,-1.00
0,140,655,0,3.72,-1.00
0,141,683,0,3.80,-1.00
0,142,676,0,3.95,-1.00
0,143,611,0,4.10,-1.00
0,144,605,0,3.98,-1.00
0,145,653,0,3.89,-1.00
0,146,601,0,3.92,-1.00
0,147,572,0,3.99,-1.00
0,148,583,0,4.00,-1.00
0,149,572,0,3.91,-1.00
0,150,589,0,3.94,-1.00
0,151,616,0,3.97,-1.00
0,152,619,0,4.08,-1.00
0,153,591,0,4.26,-1.00
0,154,591,0,4.35,-1.00
0,155,638,0,4.18,-1.00
0,156,579,0,4.12,-1.00
0,157,592,0,4.28,-1.00
0,158,589,0,4.28,-1.00
0,159,599,0,4.42,-1.00
0,160,581,0,4.48,-1.00
0,161,556,0,4.63,-1.00
0,162,544,0,4.61,-1.00
0,163,560,0,4.67,-1.00
0,164,589,0,4.84,-1.00
0,165,559,0,4.91,-1.00
0,166,540,0,5.07,-1.00
0,167,535,0,5.07,-1.00
0,168,546,0,4.99,-1.00
0,169,541,0,4.99,-1.00
0,170,570,0,4.82,-1.00
0,171,539,0,4.80,-1.00
0,172,534,0,4.86,-1.00
0,173,537,0,4.81,-1.00
0,174,554,0,4.78,-1.00
0,175,595,0,4.65,-1.00
0,176,596,0,4.57,-1.00
0,177,561,0,4.57,-1.00
0,178,539,0,4.60,-1.00
0,179,542,0,4.64,-1.00
0,180,504,0,4.66,-1.00
0,181,535,0,4.85,-1.00
0,182,528,0,4.92,-1.00
0,183,533,0,4.91,-1.00
0,184,545,0,4.92,-1.00
0,185,531,0,5.05,-1.00
0,186,562,0,5.10,-1.00
0,187,566,0,5.19,-1.00
0,188,557,0,5.15,-1.00
0,189,508,0,5.04,-1.00
0,190,544,0,5.04,-1.00
0,191,542,0,5.25,-1.00
0,192,530,0,5.20,-1.00
0,193,540,0,5.04,-1.00
0,194,561,0,4.98,-1.00
0,195,551,0,4.89,-1.00
0,196,538,0,4.63,-1.00
0,197,565,0,4.55,-1.00
0,198,553,0,4.63,-1.00
0,199,556,0,4.49,-1.00
0,200,593,0,4.51,-1.00
0,201,618,0,4.55,-1.00
0,202,574,0,4.72,-1.00
0,203,561,0,4.65,-1.00
0,204,574,0,4.68,-1.00
0,205,551,0,4.60,-1.00
0,206,573,0,4.65,-1.00
0,207,559,0,4.67,-1.00
0,208,536,0,4.82,-1.00
0,209,551,0,4.99,-1.00
0,210,550,0,5.01,-1.00
0,211,513,0,5.10,-1.00
0,212,466,0,4.98,-1.00
0,213,447,0,5.03,-1.00
0,214,471,0,5.01,-1.00
0,215,521,0,5.02,-1.00
0,216,546,0,5.02,-1.00
0,217,551,0,4.97,-1.00
0,218,568,0,4.90,-1.00
0,219,555,0,4.98,-1.00
0,220,565,0,5.08,-1.00
0,221,569,0,5.06,-1.00
0,222,556,0,5.27,-1.00
0,223,539,0,5.32,-1.00
0,224,555,0,5.55,-1.00
0,225,514,0,5.58,-1.00
