rep,t,pop1,pop2,k1,k2
0,1,432,578,0.19,0.21
0,2,413,597,0.33,0.35
0,3,398,579,0.55,0.50
0,4,385,580,0.72,0.64
0,5,360,581,0.88,0.82
0,6,354,564,1.01,0.91
0,7,357,543,1.02,1.08
0,8,366,478,1.26,1.18
0,9,406,520,1.35,1.27
0,10,415,544,1.51,1.38
0,11,362,548,1.54,1.46
0,12,329,523,1.63,1.50
0,13,360,501,1.75,1.59
0,14,360,507,1.84,1.74
0,15,339,463,1.85,1.88
0,16,360,486,1.87,2.04
0,17,353,444,1.92,2.04
0,18,352,441,2.02,2.13
0,19,355,486,2.15,2.27
0,20,327,472,2.31,2.35
0,21,355,442,2.26,2.55
0,22,363,439,2.41,2.58
0,23,354,428,2.48,2.61
0,24,336,422,2.39,2.64
0,25,337,437,2.41,2.50
0,26,320,416,2.38,2.49
0,27,313,421,2.42,2.59
0,28,326,439,2.44,2.70
0,29,357,453,2.54,2.77
0,30,358,425,2.53,2.88
0,31,338,377,2.51,2.72
0,32,324,377,2.44,2.78
0,33,348,358,2.36,2.84
0,34,360,366,2.43,2.90
0,35,350,349,2.41,2.81
0,36,352,373,2.57,2.78
0,37,366,412,2.49,2.85
0,38,340,400,2.61,2.73
0,39,332,425,2.84,2.64
0,40,297,465,2.87,2.61
0,41,301,448,3.04,2.51
0,42,317,460,3.12,2.53
0,43,289,449,2.98,2.50
0,44,299,468,3.11,2.64
0,45,298,441,3.12,2.63
0,46,286,433,3.08,2.68
0,47,262,440,3.19,2.68
0,48,249,444,3.09,2.74
0,49,247,452,3.02,2.73
0,50,255,489,3.09,2.68
0,51,252,448,3.17,2.67
0,52,242,466,3.09,2.72
0,53,242,474,3.24,2.68
0,54,218,480,3.26,2.65
0,55,217,505,3.27,2.65
0,56,203,506,3.24,2.66
0,57,212,516,3.32,2.77
0,58,197,556,3.55,2.78
0,59,200,544,3.64,2.84
0,60,215,514,3.88,2.83
0,61,212,530,3.97,2.87
0,62,194,505,4.26,2.72
0,63,166,527,4.46,2.71
0,64,155,549,4.50,2.63
0,65,146,586,4.42,2.69
0,66,131,578,4.68,2.80
0,67,128,618,4.53,2.87
0,68,145,629,4.40,2.81
0,69,108,597,4.30,2.87
0,70,81,592,4.21,2.89
0,71,83,573,4.11,2.81
0,72,81,604,3.89,2.86
0,73,63,582,4.05,2.95
0,74,59,637,4.05,2.93
0,75,65,670,4.05,2.94
0,76,67,668,4.01,2.93
0,77,70,688,3.94,2.96
0,78,69,662,3.96,3.06
0,79,66,662,3.97,3.18
0,80,68,620,3.78,3.23
0,81,85,614,3.67,3.18
0,82,99,587,3.81,3.16
0,83,90,590,3.60,3.28
0,84,98,613,3.59,3.18
0,85,98,617,3.66,3.19
0,86,101,637,3.97,3.24
0,87,85,640,4.02,3.25
0,88,92,607,4.34,3.21
0,89,94,606,4.36,3.23
0,90,86,598,4.40,3.29
0,91,82,591,4.26,3.34
0,92,65,563,4.23,3.31
0,93,64,585,4.28,3.40
0,94,70,647,4.23,3.40
0,95,69,627,4.67,3.38
0,96,71,618,4.61,3.24
0,97,57,633,4.26,3.18
0,98,63,636,4.10,3.24
0,99,57,657,3.84,3.32
0,100,66,618,4.00,3.37
0,101,63,581,3.87,3.44
0,102,66,635,4.12,3.39
0,103,61,629,4.67,3.52
0,104,50,611,4.48,3.56
0,105,44,628,4.66,3.50
0,106,53,656,4.70,3.51
0,107,65,641,4.80,3.64
0,108,51,612,4.57,3.65
0,109,33,558,4.82,3.85
0,110,31,571,4.97,3.83
0,111,19,566,5.21,3.96
0,112,19,577,5.21,3.97
0,113,11,520,5.27,3.91
0,114,9,519,5.00,4.08
0,115,9,540,4.78,4.03
0,116,4,602,6.00,4.04
0,117,2,558,7.00,4.04
0,118,4,575,7.00,3.96
0,119,2,590,7.00,3.93
0,120,1,587,7.00,3.84
0,121,0,607,-1.00,3.65
0,122,0,646,-1.00,3.52
0,123,0,633,-1.00,3.52
0,124,0,708,-1.00,3.55
0,125,0,673,-1.00,3.46
0,126,0,645,-1.00,3.54
0,127,0,630,-1.00,3.45
0,128,0,647,-1.00,3.60
0,129,0,673,-1.00,3.52
0,130,0,711,-1.00,3.56
0,131,0,684,-1.00,3.48
0,132,0,613,-1.00,3.42
0,133,0,648,-1.00,3.35
0,134,0,655,-1.00,3.25
0,135,0,662,-1.00,3.19
0,136,0,666,-1.00,3.11
0,137,0,689,-1.00,3.12
0,138,0,678,-1.00,3.28
0,139,0,693,-1.00,3.22
0,140,0,749,-1.00,3.24
0,141,0,740,-1.00,3.27
0,142,0,703,-1.00,3.35
0,143,0,664,-1.00,3.30
0,144,0,684,-1.00,3.37
0,145,0,700,-1.00,3.28
0,146,0,692,-1.00,3.47
0,147,0,691,-1.00,3.47
0,148,0,675,-1.00,3.50
0,149,0,662,-1.00,3.48
0,150,0,668,-1.00,3.43
0,151,0,647,-1.00,3.46
0,152,0,678,-1.00,3.35
0,153,0,673,-1.00,3.38
0,154,0,663,-1.00,3.41
0,155,0,670,-1.00,3.48
0,156,0,644,-1.00,3.36
0,157,0,705,-1.00,3.30
0,158,0,636,-1.00,3.26
0,159,0,590,-1.00,3.20
0,160,0,636,-1.00,3.16
0,161,0,634,-1.00,3.10
