rep,t,pop1,pop2,k1,k2
1,1,903,97,0.10,0.08
1,2,901,99,0.17,0.17
1,3,890,110,0.25,0.19
1,4,887,113,0.31,0.28
1,5,878,122,0.36,0.34
1,6,885,115,0.37,0.25
1,7,879,121,0.45,0.24
1,8,859,141,0.50,0.35
1,9,850,150,0.57,0.33
1,10,865,135,0.65,0.39
1,11,868,132,0.70,0.45
1,12,865,135,0.80,0.51
1,13,851,149,0.84,0.62
1,14,835,165,0.91,0.68
1,15,827,173,0.93,0.63
1,16,809,191,0.93,0.74
1,17,792,208,0.98,0.72
1,18,794,206,1.02,0.71
1,19,799,201,1.05,0.80
1,20,826,174,1.08,0.98
1,21,822,178,1.11,1.06
1,22,816,184,1.14,1.13
1,23,818,182,1.14,1.15
1,24,822,178,1.13,1.22
1,25,814,186,1.16,1.19
1,26,800,200,1.18,1.13
1,27,811,189,1.26,1.34
1,28,802,198,1.29,1.33
1,29,797,203,1.35,1.37
1,30,784,216,1.32,1.31
1,31,778,222,1.43,1.25
1,32,785,215,1.46,1.39
1,33,800,200,1.42,1.45
1,34,821,179,1.45,1.50
1,35,808,192,1.48,1.58
1,36,807,193,1.47,1.61
1,37,825,175,1.44,1.61
1,38,825,175,1.44,1.61
1,39,819,181,1.46,1.74
1,40,817,183,1.53,1.89
1,41,819,181,1.51,1.81
1,42,829,171,1.49,1.88
1,43,857,143,1.50,2.13
1,44,870,130,1.58,2.09
1,45,877,123,1.56,2.16
1,46,895,105,1.49,2.24
1,47,912,88,1.49,2.44
1,48,928,72,1.46,2.29
1,49,926,74,1.48,2.34
1,50,921,79,1.52,2.43
1,51,918,82,1.53,2.43
1,52,939,61,1.57,2.54
1,53,947,53,1.60,2.62
1,54,949,51,1.62,2.88
1,55,972,28,1.64,3.11
1,56,972,28,1.70,3.04
1,57,974,26,1.66,3.00
1,58,969,31,1.66,3.06
1,59,960,40,1.71,3.42
1,60,957,43,1.60,3.51
1,61,967,33,1.59,3.39
1,62,974,26,1.56,2.96
1,63,980,20,1.61,2.75
1,64,983,17,1.69,2.53
1,65,991,9,1.70,2.78
1,66,992,8,1.62,2.62
1,67,994,6,1.65,3.00
1,68,994,6,1.69,2.33
1,69,996,4,1.60,2.50
1,70,995,5,1.52,2.00
1,71,996,4,1.52,2.00
1,72,995,5,1.56,2.00
1,73,997,3,1.56,2.33
1,74,994,6,1.51,2.33
1,75,992,8,1.53,2.25
1,76,995,5,1.55,2.60
1,77,995,5,1.60,3.00
1,78,999,1,1.61,2.00
1,79,997,3,1.60,2.00
1,80,998,2,1.53,2.50
1,81,996,4,1.50,3.00
1,82,997,3,1.58,3.33
1,83,994,6,1.59,3.00
1,84,997,3,1.58,3.00
1,85,999,1,1.54,3.00
1,86,1000,0,1.55,-1.00
1,87,1000,0,1.54,-1.00
1,88,1000,0,1.54,-1.00
1,89,1000,0,1.56,-1.00
1,90,1000,0,1.55,-1.00
1,91,1000,0,1.50,-1.00
1,92,1000,0,1.58,-1.00
1,93,1000,0,1.63,-1.00
1,94,1000,0,1.72,-1.00
1,95,1000,0,1.75,-1.00
1,96,1000,0,1.74,-1.00
1,97,1000,0,1.76,-1.00
1,98,1000,0,1.69,-1.00
1,99,1000,0,1.67,-1.00
1,100,1000,0,1.68,-1.00
1,101,1000,0,1.72,-1.00
1,102,1000,0,1.73,-1.00
1,103,1000,0,1.78,-1.00
1,104,1000,0,1.79,-1.00
1,105,1000,0,1.80,-1.00
1,106,1000,0,1.75,-1.00
1,107,1000,0,1.70,-1.00
1,108,1000,0,1.66,-1.00
1,109,1000,0,1.68,-1.00
1,110,1000,0,1.66,-1.00
1,111,1000,0,1.68,-1.00
1,112,1000,0,1.69,-1.00
1,113,1000,0,1.72,-1.00
1,114,1000,0,1.80,-1.00
1,115,1000,0,1.73,-1.00
1,116,1000,0,1.82,-1.00
1,117,1000,0,1.90,-1.00
1,118,1000,0,1.87,-1.00
1,119,1000,0,1.88,-1.00
1,120,1000,0,1.89,-1.00
1,121,1000,0,1.92,-1.00
1,122,1000,0,2.04,-1.00
1,123,1000,0,2.01,-1.00
1,124,1000,0,2.08,-1.00
1,125,1000,0,2.12,-1.00
1,126,1000,0,2.13,-1.00
1,127,1000,0,2.13,-1.00
1,128,1000,0,2.13,-1.00
1,129,1000,0,2.13,-1.00
1,130,1000,0,2.14,-1.00
1,131,1000,0,2.14,-1.00
1,132,1000,0,2.10,-1.00
1,133,1000,0,2.03,-1.00
1,134,1000,0,2.02,-1.00
1,135,1000,0,1.99,-1.00
1,136,1000,0,1.98,-1.00
1,137,1000,0,1.95,-1.00
1,138,1000,0,1.93,-1.00
1,139,1000,0,1.97,-1.00
1,140,1000,0,1.97,-1.00
1,141,1000,0,1.95,-1.00
1,142,1000,0,1.91,-1.00
1,143,1000,0,1.91,-1.00
1,144,1000,0,1.87,-1.00
1,145,1000,0,1.87,-1.00
1,146,1000,0,1.81,-1.00
1,147,1000,0,1.81,-1.00
1,148,1000,0,1.74,-1.00
1,149,1000,0,1.69,-1.00
1,150,1000,0,1.65,-1.00
1,151,1000,0,1.65,-1.00
1,152,1000,0,1.58,-1.00
1,153,1000,0,1.54,-1.00
1,154,1000,0,1.54,-1.00
1,155,1000,0,1.55,-1.00
1,156,1000,0,1.54,-1.00
1,157,1000,0,1.56,-1.00
1,158,1000,0,1.52,-1.00
1,159,1000,0,1.59,-1.00
1,160,1000,0,1.64,-1.00
1,161,1000,0,1.64,-1.00
1,162,1000,0,1.65,-1.00
1,163,1000,0,1.68,-1.00
1,164,1000,0,1.72,-1.00
1,165,1000,0,1.70,-1.00
1,166,1000,0,1.62,-1.00
1,167,1000,0,1.60,-1.00
1,168,1000,0,1.54,-1.00
1,169,1000,0,1.50,-1.00
1,170,1000,0,1.48,-1.00
1,171,1000,0,1.45,-1.00
1,172,1000,0,1.39,-1.00
1,173,1000,0,1.43,-1.00
1,174,1000,0,1.40,-1.00
1,175,1000,0,1.41,-1.00
1,176,1000,0,1.38,-1.00
1,177,1000,0,1.42,-1.00
1,178,1000,0,1.43,-1.00
1,179,1000,0,1.49,-1.00
1,180,1000,0,1.50,-1.00
1,181,1000,0,1.53,-1.00
1,182,1000,0,1.51,-1.00
1,183,1000,0,1.57,-1.00
1,184,1000,0,1.51,-1.00
1,185,1000,0,1.54,-1.00
1,186,1000,0,1.53,-1.00
1,187,1000,0,1.57,-1.00
1,188,1000,0,1.54,-1.00
1,189,1000,0,1.42,-1.00
1,190,1000,0,1.43,-1.00
1,191,1000,0,1.42,-1.00
1,192,1000,0,1.40,-1.00
1,193,1000,0,1.42,-1.00
1,194,1000,0,1.46,-1.00
1,195,1000,0,1.44,-1.00
1,196,1000,0,1.42,-1.00
1,197,1000,0,1.48,-1.00
1,198,1000,0,1.48,-1.00
1,199,1000,0,1.53,-1.00
1,200,1000,0,1.49,-1.00
1,201,1000,0,1.38,-1.00
1,202,1000,0,1.35,-1.00
1,203,1000,0,1.35,-1.00
1,204,1000,0,1.29,-1.00
1,205,1000,0,1.32,-1.00
1,206,1000,0,1.37,-1.00
1,207,1000,0,1.40,-1.00
1,208,1000,0,1.43,-1.00
1,209,1000,0,1.43,-1.00
1,210,1000,0,1.44,-1.00
1,211,1000,0,1.47,-1.00
1,212,1000,0,1.48,-1.00
1,213,1000,0,1.57,-1.00
1,214,1000,0,1.51,-1.00
1,215,1000,0,1.54,-1.00
1,216,1000,0,1.58,-1.00
1,217,1000,0,1.60,-1.00
1,218,1000,0,1.56,-1.00
1,219,1000,0,1.51,-1.00
1,220,1000,0,1.51,-1.00
1,221,1000,0,1.50,-1.00
1,222,1000,0,1.49,-1.00
1,223,1000,0,1.45,-1.00
1,224,1000,0,1.46,-1.00
1,225,1000,0,1.50,-1.00
1,226,1000,0,1.47,-1.00
1,227,1000,0,1.49,-1.00
1,228,1000,0,1.53,-1.00
1,229,1000,0,1.56,-1.00
1,230,1000,0,1.65,-1.00
1,231,1000,0,1.64,-1.00
1,232,1000,0,1.74,-1.00
1,233,1000,0,1.78,-1.00
1,234,1000,0,1.79,-1.00
1,235,1000,0,1.75,-1.00
1,236,1000,0,1.74,-1.00
1,237,1000,0,1.84,-1.00
1,238,1000,0,1.89,-1.00
1,239,1000,0,1.89,-1.00
1,240,1000,0,1.90,-1.00
1,241,1000,0,1.92,-1.00
1,242,1000,0,1.99,-1.00
1,243,1000,0,1.95,-1.00
1,244,1000,0,1.92,-1.00
1,245,1000,0,1.96,-1.00
1,246,1000,0,1.91,-1.00
1,247,1000,0,1.98,-1.00
1,248,1000,0,1.95,-1.00
1,249,1000,0,1.95,-1.00
1,250,1000,0,1.93,-1.00
1,251,1000,0,1.90,-1.00
1,252,1000,0,1.85,-1.00
1,253,1000,0,1.81,-1.00
1,254,1000,0,1.80,-1.00
1,255,1000,0,1.69,-1.00
1,256,1000,0,1.67,-1.00
1,257,1000,0,1.73,-1.00
1,258,1000,0,1.75,-1.00
1,259,1000,0,1.76,-1.00
1,260,1000,0,1.75,-1.00
1,261,1000,0,1.75,-1.00
1,262,1000,0,1.71,-1.00
1,263,1000,0,1.73,-1.00
1,264,1000,0,1.75,-1.00
1,265,1000,0,1.75,-1.00
1,266,1000,0,1.69,-1.00
1,267,1000,0,1.74,-1.00
1,268,1000,0,1.77,-1.00
1,269,1000,0,1.72,-1.00
1,270,1000,0,1.74,-1.00
1,271,1000,0,1.76,-1.00
1,272,1000,0,1.78,-1.00
1,273,1000,0,1.73,-1.00
1,274,1000,0,1.69,-1.00
1,275,1000,0,1.69,-1.00
1,276,1000,0,1.73,-1.00
1,277,1000,0,1.76,-1.00
1,278,1000,0,1.75,-1.00
1,279,1000,0,1.75,-1.00
1,280,1000,0,1.76,-1.00
1,281,1000,0,1.80,-1.00
1,282,1000,0,1.83,-1.00
1,283,1000,0,1.88,-1.00
1,284,1000,0,1.90,-1.00
1,285,1000,0,1.93,-1.00
1,286,1000,0,1.97,-1.00
1,287,1000,0,1.91,-1.00
1,288,1000,0,1.87,-1.00
1,289,1000,0,1.89,-1.00
1,290,1000,0,1.86,-1.00
1,291,1000,0,1.78,-1.00
1,292,1000,0,1.78,-1.00
1,293,1000,0,1.72,-1.00
1,294,1000,0,1.67,-1.00
1,295,1000,0,1.67,-1.00
1,296,1000,0,1.61,-1.00
1,297,1000,0,1.63,-1.00
1,298,1000,0,1.65,-1.00
1,299,1000,0,1.71,-1.00
1,300,1000,0,1.70,-1.00
1,301,1000,0,1.73,-1.00
1,302,1000,0,1.77,-1.00
1,303,1000,0,1.75,-1.00
1,304,1000,0,1.77,-1.00
1,305,1000,0,1.80,-1.00
1,306,1000,0,1.79,-1.00
1,307,1000,0,1.81,-1.00
1,308,1000,0,1.83,-1.00
1,309,1000,0,1.86,-1.00
1,310,1000,0,1.82,-1.00
1,311,1000,0,1.80,-1.00
1,312,1000,0,1.80,-1.00
1,313,1000,0,1.82,-1.00
1,314,1000,0,1.91,-1.00
1,315,1000,0,1.91,-1.00
1,316,1000,0,1.88,-1.00
1,317,1000,0,1.86,-1.00
1,318,1000,0,1.82,-1.00
1,319,1000,0,1.82,-1.00
1,320,1000,0,1.79,-1.00
1,321,1000,0,1.80,-1.00
1,322,1000,0,1.81,-1.00
1,323,1000,0,1.81,-1.00
1,324,1000,0,1.83,-1.00
1,325,1000,0,1.78,-1.00
1,326,1000,0,1.83,-1.00
1,327,1000,0,1.86,-1.00
1,328,1000,0,1.85,-1.00
1,329,1000,0,1.75,-1.00
1,330,1000,0,1.75,-1.00
1,331,1000,0,1.64,-1.00
1,332,1000,0,1.65,-1.00
1,333,1000,0,1.67,-1.00
1,334,1000,0,1.71,-1.00
1,335,1000,0,1.77,-1.00
1,336,1000,0,1.70,-1.00
1,337,1000,0,1.67,-1.00
1,338,1000,0,1.62,-1.00
1,339,1000,0,1.65,-1.00
1,340,1000,0,1.64,-1.00
1,341,1000,0,1.71,-1.00
1,342,1000,0,1.70,-1.00
1,343,1000,0,1.71,-1.00
1,344,1000,0,1.65,-1.00
1,345,1000,0,1.67,-1.00
1,346,1000,0,1.66,-1.00
1,347,1000,0,1.69,-1.00
1,348,1000,0,1.80,-1.00
1,349,1000,0,1.87,-1.00
1,350,1000,0,1.83,-1.00
1,351,1000,0,1.80,-1.00
1,352,1000,0,1.80,-1.00
1,353,1000,0,1.85,-1.00
1,354,1000,0,1.93,-1.00
1,355,1000,0,1.91,-1.00
1,356,1000,0,1.92,-1.00
1,357,1000,0,1.87,-1.00
1,358,1000,0,1.92,-1.00
1,359,1000,0,1.93,-1.00
1,360,1000,0,1.90,-1.00
1,361,1000,0,1.91,-1.00
1,362,1000,0,1.97,-1.00
1,363,1000,0,1.93,-1.00
1,364,1000,0,1.89,-1.00
1,365,1000,0,1.93,-1.00
1,366,1000,0,1.99,-1.00
1,367,1000,0,1.99,-1.00
1,368,1000,0,2.05,-1.00
1,369,1000,0,2.06,-1.00
1,370,1000,0,1.99,-1.00
1,371,1000,0,1.99,-1.00
1,372,1000,0,1.99,-1.00
1,373,1000,0,1.95,-1.00
1,374,1000,0,1.99,-1.00
1,375,1000,0,1.98,-1.00
1,376,1000,0,2.00,-1.00
1,377,1000,0,1.94,-1.00
1,378,1000,0,1.93,-1.00
1,379,1000,0,1.91,-1.00
1,380,1000,0,1.85,-1.00
1,381,1000,0,1.84,-1.00
1,382,1000,0,1.74,-1.00
1,383,1000,0,1.75,-1.00
1,384,1000,0,1.69,-1.00
1,385,1000,0,1.61,-1.00
1,386,1000,0,1.56,-1.00
1,387,1000,0,1.64,-1.00
1,388,1000,0,1.64,-1.00
1,389,1000,0,1.70,-1.00
1,390,1000,0,1.73,-1.00
1,391,1000,0,1.67,-1.00
1,392,1000,0,1.68,-1.00
1,393,1000,0,1.76,-1.00
1,394,1000,0,1.80,-1.00
1,395,1000,0,1.81,-1.00
1,396,1000,0,1.86,-1.00
1,397,1000,0,1.81,-1.00
1,398,1000,0,1.78,-1.00
