rep,t,pop1,pop2,k1,k2
0,1,121,888,0.12,0.10
0,2,123,929,0.28,0.24
0,3,110,899,0.40,0.38
0,4,123,856,0.46,0.45
0,5,119,819,0.65,0.50
0,6,106,877,0.70,0.59
0,7,105,875,0.64,0.68
0,8,107,905,0.74,0.76
0,9,95,817,0.82,0.85
0,10,90,823,0.98,0.88
0,11,85,857,1.05,0.95
0,12,80,815,1.14,1.04
0,13,88,771,1.30,1.12
0,14,98,807,1.46,1.16
0,15,98,775,1.61,1.17
0,16,101,803,1.69,1.30
0,17,101,769,1.68,1.38
0,18,88,733,1.48,1.43
0,19,98,760,1.49,1.43
0,20,85,745,1.35,1.48
0,21,98,801,1.39,1.53
0,22,106,781,1.34,1.63
0,23,108,723,1.37,1.60
0,24,100,726,1.62,1.58
0,25,71,737,1.76,1.69
0,26,72,718,2.26,1.66
0,27,77,738,2.19,1.65
0,28,60,687,2.05,1.69
0,29,57,729,1.72,1.73
0,30,77,770,1.78,1.84
0,31,75,773,1.80,1.87
0,32,79,736,1.73,1.91
0,33,79,720,1.63,1.83
0,34,72,704,1.78,1.95
0,35,63,713,1.89,1.97
0,36,59,700,1.95,1.88
0,37,69,716,1.86,1.89
0,38,55,669,1.55,1.90
0,39,70,705,1.59,1.88
0,40,61,738,1.75,1.83
0,41,58,779,1.66,1.77
0,42,53,758,1.77,1.79
0,43,42,825,1.81,1.83
0,44,40,792,2.00,1.78
0,45,50,792,2.34,1.84
0,46,46,799,2.72,1.75
0,47,43,792,2.74,1.79
0,48,24,765,2.62,1.83
0,49,34,747,2.76,1.86
0,50,36,739,2.58,1.82
0,51,38,741,2.47,1.71
0,52,33,713,3.03,1.75
0,53,30,665,3.20,1.80
0,54,34,695,3.47,1.83
0,55,18,747,3.44,1.86
0,56,12,776,3.08,1.89
0,57,11,809,3.09,1.85
0,58,17,830,3.18,1.85
0,59,16,799,3.38,1.84
0,60,15,793,3.73,1.96
0,61,14,790,3.93,2.02
0,62,12,769,3.92,1.97
0,63,13,807,3.77,2.00
0,64,10,822,4.30,1.96
0,65,8,791,5.25,1.94
0,66,13,820,5.54,2.06
0,67,11,814,5.82,2.14
0,68,15,757,5.80,2.11
0,69,5,752,6.40,2.13
0,70,6,771,6.33,2.07
0,71,4,742,6.00,2.14
0,72,3,770,6.00,2.10
0,73,1,779,6.00,2.10
0,74,0,773,-1.00,2.05
0,75,0,753,-1.00,2.06
0,76,0,748,-1.00,2.03
0,77,0,837,-1.00,2.03
0,78,0,857,-1.00,1.99
0,79,0,828,-1.00,2.10
0,80,0,839,-1.00,2.10
0,81,0,852,-1.00,2.08
0,82,0,768,-1.00,2.07
0,83,0,757,-1.00,2.08
0,84,0,783,-1.00,1.99
0,85,0,795,-1.00,2.00
0,86,0,796,-1.00,1.99
0,87,0,741,-1.00,1.96
0,88,0,761,-1.00,2.01
0,89,0,814,-1.00,1.99
0,90,0,811,-1.00,2.00
0,91,0,835,-1.00,2.03
0,92,0,889,-1.00,2.00
0,93,0,824,-1.00,2.01
0,94,0,815,-1.00,2.02
0,95,0,875,-1.00,2.07
0,96,0,875,-1.00,2.01
0,97,0,811,-1.00,2.07
0,98,0,772,-1.00,2.01
