rep,t,pop1,pop2,k1,k2
0,1,104,884,0.22,0.17
0,2,102,940,0.53,0.38
0,3,104,916,0.58,0.54
0,4,83,890,0.48,0.70
0,5,83,850,0.70,0.84
0,6,73,918,1.05,0.94
0,7,70,938,1.16,1.03
0,8,85,869,1.42,1.16
0,9,81,794,1.23,1.26
0,10,85,790,1.36,1.37
0,11,87,806,1.60,1.44
0,12,81,788,1.96,1.54
0,13,63,748,2.17,1.62
0,14,78,761,2.29,1.66
0,15,77,738,2.31,1.77
0,16,77,754,2.14,1.86
0,17,72,765,2.22,1.86
0,18,59,741,2.15,1.96
0,19,61,764,2.48,2.02
0,20,47,733,2.62,2.06
0,21,40,743,2.50,1.98
0,22,43,796,2.47,2.11
0,23,36,778,2.67,2.22
0,24,37,755,2.95,2.33
0,25,40,720,3.22,2.28
0,26,52,666,3.46,2.35
0,27,62,658,3.34,2.41
0,28,61,731,3.57,2.42
0,29,47,695,3.47,2.52
0,30,42,701,3.33,2.72
0,31,43,666,3.02,2.60
0,32,41,693,3.15,2.62
0,33,21,706,2.86,2.70
0,34,25,711,3.12,2.69
0,35,17,690,3.12,2.63
0,36,9,681,3.33,2.65
0,37,10,699,2.80,2.61
0,38,10,732,2.60,2.61
0,39,5,682,1.80,2.56
0,40,4,728,1.00,2.44
0,41,5,733,1.40,2.35
0,42,8,712,1.38,2.43
0,43,8,694,1.38,2.49
0,44,9,704,1.78,2.53
0,45,13,762,2.15,2.62
0,46,16,752,2.38,2.59
0,47,11,779,2.73,2.61
0,48,14,820,2.86,2.67
0,49,11,745,3.09,2.72
0,50,10,741,2.80,2.72
0,51,10,701,3.40,2.75
0,52,12,740,3.50,2.77
0,53,7,721,2.86,2.77
0,54,5,674,2.40,2.82
0,55,6,648,2.67,2.93
0,56,7,612,3.14,2.96
0,57,6,643,3.33,3.01
0,58,8,682,3.50,3.11
0,59,15,693,3.40,3.16
0,60,14,687,3.57,3.16
0,61,18,695,3.56,3.18
0,62,22,734,4.00,3.18
0,63,22,701,3.95,3.18
0,64,19,671,3.89,3.23
0,65,15,660,3.87,3.25
0,66,13,717,4.00,3.33
0,67,12,711,4.25,3.45
0,68,8,721,4.38,3.44
0,69,11,737,5.09,3.42
0,70,13,695,5.15,3.35
0,71,13,691,5.38,3.29
0,72,14,654,5.71,3.34
0,73,8,614,6.12,3.31
0,74,4,651,6.00,3.30
0,75,3,670,6.33,3.30
0,76,1,656,7.00,3.35
0,77,0,662,-1.00,3.37
0,78,0,661,-1.00,3.35
0,79,0,640,-1.00,3.39
0,80,0,652,-1.00,3.52
0,81,0,641,-1.00,3.50
0,82,0,688,-1.00,3.51
0,83,0,682,-1.00,3.55
0,84,0,653,-1.00,3.65
0,85,0,616,-1.00,3.61
0,86,0,669,-1.00,3.64
0,87,0,664,-1.00,3.68
0,88,0,653,-1.00,3.74
0,89,0,586,-1.00,3.75
0,90,0,581,-1.00,3.69
0,91,0,616,-1.00,3.72
0,92,0,572,-1.00,3.77
0,93,0,611,-1.00,3.94
0,94,0,624,-1.00,3.97
0,95,0,550,-1.00,3.93
0,96,0,579,-1.00,3.90
0,97,0,581,-1.00,4.00
0,98,0,600,-1.00,3.91
0,99,0,588,-1.00,3.87
0,100,0,647,-1.00,3.91
0,101,0,604,-1.00,3.85
0,102,0,608,-1.00,4.01
0,103,0,617,-1.00,3.94
0,104,0,699,-1.00,3.81
0,105,0,666,-1.00,3.80
0,106,0,690,-1.00,3.75
0,107,0,708,-1.00,3.76
0,108,0,677,-1.00,3.83
0,109,0,653,-1.00,3.88
0,110,0,670,-1.00,3.91
0,111,0,634,-1.00,3.88
0,112,0,637,-1.00,3.84
0,113,0,636,-1.00,3.79
0,114,0,612,-1.00,3.84
0,115,0,628,-1.00,3.85
0,116,0,672,-1.00,3.83
0,117,0,662,-1.00,3.82
0,118,0,650,-1.00,3.73
0,119,0,647,-1.00,3.81
0,120,0,632,-1.00,3.62
0,121,0,649,-1.00,3.67
0,122,0,609,-1.00,3.65
0,123,0,619,-1.00,3.67
0,124,0,611,-1.00,3.62
0,125,0,575,-1.00,3.74
0,126,0,580,-1.00,3.89
0,127,0,599,-1.00,3.81
0,128,0,624,-1.00,3.86
0,129,0,625,-1.00,3.79
0,130,0,639,-1.00,3.73
0,131,0,659,-1.00,3.76
0,132,0,618,-1.00,3.90
0,133,0,644,-1.00,3.86
0,134,0,631,-1.00,3.87
0,135,0,616,-1.00,3.81
0,136,0,607,-1.00,3.90
0,137,0,622,-1.00,3.94
0,138,0,626,-1.00,4.09
0,139,0,590,-1.00,4.26
0,140,0,607,-1.00,4.26
0,141,0,579,-1.00,4.27
0,142,0,589,-1.00,4.38
0,143,0,571,-1.00,4.57
0,144,0,567,-1.00,4.55
0,145,0,559,-1.00,4.60
0,146,0,568,-1.00,4.55
0,147,0,565,-1.00,4.51
0,148,0,574,-1.00,4.46
0,149,0,578,-1.00,4.30
0,150,0,589,-1.00,4.17
0,151,0,604,-1.00,4.31
0,152,0,597,-1.00,4.28
0,153,0,559,-1.00,4.28
0,154,0,583,-1.00,4.35
0,155,0,582,-1.00,4.33
