rep,t,pop1,pop2,k1,k2
0,1,185,796,0.39,0.38
0,2,182,818,0.74,0.71
0,3,180,794,0.95,0.97
0,4,180,727,1.29,1.24
0,5,174,697,1.57,1.52
0,6,171,697,1.82,1.76
0,7,152,622,2.20,1.91
0,8,151,639,2.64,2.11
0,9,132,610,2.92,2.34
0,10,129,576,3.02,2.57
0,11,121,590,3.40,2.81
0,12,114,598,3.74,3.06
0,13,127,601,3.78,3.16
0,14,110,618,3.84,3.28
0,15,91,573,3.69,3.54
0,16,82,574,4.02,3.48
0,17,85,604,3.85,3.61
0,18,69,604,3.51,3.69
0,19,66,573,3.55,3.76
0,20,85,553,3.61,4.06
0,21,71,550,3.90,4.20
0,22,69,557,3.61,4.22
0,23,64,555,4.16,4.37
0,24,61,537,4.07,4.47
0,25,60,521,4.12,4.61
0,26,82,484,4.63,4.59
0,27,99,480,4.92,4.59
0,28,114,494,4.43,4.50
0,29,98,453,4.80,4.43
0,30,100,453,4.59,4.43
0,31,103,449,4.88,4.51
0,32,87,429,5.40,4.70
0,33,81,453,5.67,4.68
0,34,76,509,5.79,4.68
0,35,80,503,5.86,5.02
0,36,69,489,6.10,5.26
0,37,73,462,6.15,5.26
0,38,70,486,6.26,5.38
0,39,64,457,5.58,5.60
0,40,71,469,5.79,5.71
0,41,67,418,6.09,5.83
0,42,82,419,6.16,5.97
0,43,55,412,6.62,6.04
0,44,60,415,6.53,6.27
0,45,49,395,7.06,6.36
0,46,48,371,6.48,6.60
0,47,54,365,6.76,6.75
0,48,54,352,6.59,6.86
0,49,55,350,6.82,6.74
0,50,54,317,7.39,6.98
0,51,56,327,7.48,7.03
0,52,68,295,7.56,6.89
0,53,80,294,7.30,7.28
0,54,79,302,7.72,7.46
0,55,79,290,8.11,7.70
0,56,74,302,8.18,7.75
0,57,75,302,8.45,7.67
0,58,64,266,8.55,7.55
0,59,76,274,8.45,7.63
0,60,74,260,8.82,7.74
0,61,68,277,8.88,7.92
0,62,67,288,8.99,7.76
0,63,77,306,8.83,7.56
0,64,61,320,9.39,7.47
0,65,56,342,9.57,7.78
0,66,41,286,9.73,7.83
0,67,42,272,9.98,7.86
0,68,39,272,10.56,7.88
0,69,32,296,10.56,8.12
0,70,27,274,11.04,8.23
0,71,22,278,10.86,8.28
