rep,t,pop1,pop2,k1,k2
0,1,816,182,0.31,0.26
0,2,794,186,0.57,0.51
0,3,820,169,0.89,0.87
0,4,793,148,1.12,1.33
0,5,783,135,1.31,1.54
0,6,809,112,1.49,1.80
0,7,761,101,1.73,2.17
0,8,748,88,1.94,2.51
0,9,792,88,2.17,2.68
0,10,701,73,2.34,2.96
0,11,721,67,2.51,3.29
0,12,717,68,2.67,3.48
0,13,666,66,2.84,3.72
0,14,670,52,2.96,3.63
0,15,620,51,2.95,4.28
0,16,631,44,3.05,4.57
0,17,646,38,3.26,4.29
0,18,648,40,3.33,3.50
0,19,638,41,3.56,3.35
0,20,601,39,3.67,3.11
0,21,593,37,3.88,3.11
0,22,607,25,4.21,3.25
0,23,545,21,4.26,3.85
0,24,565,22,4.24,4.18
0,25,586,31,4.21,5.00
0,26,602,22,4.16,4.32
0,27,648,29,4.18,4.29
0,28,621,22,4.23,4.40
0,29,592,20,4.33,4.30
0,30,567,16,4.54,4.69
0,31,576,13,4.57,5.08
0,32,558,12,4.89,4.50
0,33,554,15,5.11,4.00
0,34,526,12,5.33,4.75
0,35,521,16,5.44,4.69
0,36,515,22,5.65,5.05
0,37,502,19,5.68,5.56
0,38,471,14,5.77,5.86
0,39,453,15,5.87,6.07
0,40,440,14,5.92,6.64
0,41,463,14,6.07,7.00
0,42,455,15,5.99,7.29
0,43,466,13,6.07,7.75
0,44,453,14,6.31,7.29
0,45,463,8,6.53,7.62
0,46,440,4,6.78,8.75
0,47,414,5,6.88,8.75
0,48,412,3,7.05,9.50
0,49,388,3,7.23,9.50
0,50,338,2,7.18,9.50
0,51,335,2,7.29,9.50
0,52,332,1,7.13,-1.00
0,53,352,0,7.18,-1.00
0,54,370,0,7.17,-1.00
0,55,348,0,7.14,-1.00
0,56,358,0,6.99,-1.00
0,57,393,0,6.82,-1.00
0,58,363,0,6.73,-1.00
0,59,348,0,6.84,-1.00
0,60,349,0,6.72,-1.00
0,61,390,0,6.59,-1.00
0,62,367,0,6.62,-1.00
0,63,371,0,6.45,-1.00
0,64,409,0,6.68,-1.00
0,65,439,0,7.02,-1.00
0,66,378,0,7.13,-1.00
0,67,362,0,7.19,-1.00
0,68,335,0,7.21,-1.00
0,69,291,0,7.29,-1.00
0,70,327,0,7.40,-1.00
0,71,336,0,7.37,-1.00
0,72,325,0,7.40,-1.00
0,73,363,0,7.31,-1.00
0,74,378,0,7.38,-1.00
0,75,373,0,7.50,-1.00
0,76,387,0,7.74,-1.00
0,77,366,0,7.86,-1.00
0,78,378,0,8.03,-1.00
0,79,305,0,8.16,-1.00
0,80,312,0,8.13,-1.00
0,81,306,0,8.09,-1.00
0,82,329,0,8.18,-1.00
0,83,321,0,8.37,-1.00
0,84,322,0,8.63,-1.00
0,85,298,0,8.58,-1.00
0,86,290,0,8.60,-1.00
0,87,289,0,8.34,-1.00
0,88,273,0,8.45,-1.00
0,89,290,0,8.34,-1.00
0,90,285,0,8.36,-1.00
0,91,273,0,8.19,-1.00
0,92,261,0,8.40,-1.00
0,93,268,0,8.54,-1.00
0,94,253,0,8.49,-1.00
0,95,262,0,8.86,-1.00
0,96,269,0,8.81,-1.00
0,97,257,0,8.85,-1.00
0,98,265,0,9.12,-1.00
0,99,254,0,9.26,-1.00
0,100,230,0,9.44,-1.00
0,101,222,0,9.65,-1.00
0,102,235,0,9.80,-1.00
0,103,238,0,9.93,-1.00
0,104,272,0,10.00,-1.00
0,105,222,0,9.95,-1.00
0,106,236,0,9.92,-1.00
0,107,248,0,9.92,-1.00
0,108,221,0,9.45,-1.00
0,109,207,0,9.56,-1.00
0,110,192,0,9.35,-1.00
0,111,174,0,9.52,-1.00
0,112,165,0,9.64,-1.00
0,113,192,0,9.66,-1.00
0,114,191,0,9.75,-1.00
0,115,191,0,9.71,-1.00
0,116,200,0,9.84,-1.00
0,117,222,0,9.85,-1.00
0,118,205,0,9.87,-1.00
0,119,211,0,9.93,-1.00
0,120,221,0,10.21,-1.00
0,121,223,0,10.54,-1.00
0,122,211,0,10.38,-1.00
0,123,228,0,10.31,-1.00
0,124,185,0,10.29,-1.00
0,125,195,0,10.52,-1.00
0,126,182,0,10.55,-1.00
0,127,178,0,10.87,-1.00
0,128,147,0,10.89,-1.00
0,129,150,0,11.03,-1.00
0,130,168,0,11.05,-1.00
0,131,160,0,11.35,-1.00
0,132,140,0,11.14,-1.00
0,133,140,0,10.94,-1.00
0,134,154,0,10.82,-1.00
0,135,138,0,11.07,-1.00
0,136,130,0,11.17,-1.00
0,137,124,0,11.23,-1.00
0,138,113,0,11.16,-1.00
0,139,107,0,11.39,-1.00
0,140,113,0,11.62,-1.00
0,141,128,0,11.62,-1.00
0,142,146,0,11.68,-1.00
0,143,144,0,11.75,-1.00
0,144,142,0,11.76,-1.00
0,145,126,0,12.02,-1.00
0,146,116,0,12.16,-1.00
0,147,126,0,12.57,-1.00
0,148,107,0,12.48,-1.00
0,149,101,0,13.17,-1.00
0,150,107,0,13.49,-1.00
0,151,106,0,13.65,-1.00
0,152,107,0,13.76,-1.00
0,153,108,0,13.81,-1.00
0,154,84,0,13.68,-1.00
0,155,77,0,13.69,-1.00
0,156,74,0,13.95,-1.00
0,157,65,0,14.29,-1.00
0,158,46,0,15.15,-1.00
0,159,49,0,14.69,-1.00
0,160,48,0,14.77,-1.00
0,161,40,0,14.60,-1.00
0,162,37,0,14.51,-1.00
0,163,23,0,15.22,-1.00
