rep,t,pop1,pop2,k1,k2
0,1,420,600,0.06,0.04
0,2,427,600,0.12,0.11
0,3,425,610,0.17,0.21
0,4,401,608,0.25,0.23
0,5,411,618,0.28,0.22
0,6,389,605,0.32,0.29
0,7,419,643,0.37,0.37
0,8,416,665,0.39,0.40
0,9,402,653,0.47,0.50
0,10,359,606,0.52,0.50
0,11,393,583,0.53,0.47
0,12,389,582,0.53,0.48
0,13,370,549,0.50,0.50
0,14,382,579,0.53,0.53
0,15,369,603,0.55,0.54
0,16,366,615,0.59,0.57
0,17,342,615,0.59,0.63
0,18,330,568,0.64,0.60
0,19,351,573,0.68,0.63
0,20,332,549,0.69,0.64
0,21,348,562,0.74,0.62
0,22,335,568,0.80,0.65
0,23,316,599,0.87,0.69
0,24,337,638,0.91,0.71
0,25,302,664,0.96,0.68
0,26,270,666,0.93,0.74
0,27,290,613,0.99,0.76
0,28,273,579,0.98,0.78
0,29,267,615,0.95,0.83
0,30,290,593,0.99,0.90
0,31,266,547,1.08,0.89
0,32,269,560,1.01,0.87
0,33,287,578,0.90,0.94
0,34,308,553,0.83,0.90
0,35,326,561,0.75,0.89
0,36,334,581,0.87,0.87
0,37,327,552,0.80,0.97
0,38,334,565,0.84,0.97
0,39,336,548,0.96,0.95
0,40,317,590,0.91,0.93
0,41,277,587,0.86,0.92
0,42,312,594,0.87,0.97
0,43,339,600,0.90,1.03
0,44,360,614,0.94,1.00
0,45,364,608,1.06,1.01
0,46,369,603,1.01,1.11
0,47,392,515,1.03,1.10
0,48,405,490,1.10,1.08
0,49,406,485,1.10,1.04
0,50,389,501,1.12,1.01
0,51,402,508,1.10,0.96
0,52,361,508,0.98,0.97
0,53,370,509,0.94,0.99
0,54,373,582,0.95,1.00
0,55,389,544,0.92,1.00
0,56,376,545,0.80,1.08
0,57,371,536,0.80,1.04
0,58,393,537,0.80,1.03
0,59,421,552,0.91,1.00
0,60,420,561,0.90,1.08
0,61,441,542,0.92,1.06
0,62,449,507,1.02,1.10
0,63,441,506,1.07,1.06
0,64,421,481,1.15,1.15
0,65,405,459,1.00,1.10
0,66,399,456,0.99,1.12
0,67,439,471,1.08,1.12
0,68,436,489,1.12,1.11
0,69,461,500,1.09,1.17
0,70,437,497,1.07,1.20
0,71,409,486,1.11,1.26
0,72,414,491,1.01,1.25
0,73,412,453,1.02,1.29
0,74,415,415,0.93,1.13
0,75,480,430,0.93,1.18
0,76,534,406,0.98,1.10
0,77,523,393,0.92,1.09
0,78,524,402,0.97,1.04
0,79,514,413,0.94,1.00
0,80,482,417,0.91,0.97
0,81,461,423,0.93,0.95
0,82,441,416,0.97,0.94
0,83,474,450,0.93,0.98
0,84,466,458,1.00,1.02
0,85,442,464,1.05,1.01
0,86,402,467,0.99,1.03
0,87,415,487,1.07,1.04
0,88,444,514,1.11,1.04
0,89,400,466,1.15,1.02
0,90,404,471,1.13,0.99
0,91,446,475,1.07,1.03
0,92,412,414,1.12,1.02
0,93,424,441,1.11,1.13
0,94,426,459,1.19,1.17
0,95,384,442,1.20,1.13
0,96,400,452,1.20,1.12
0,97,410,511,1.16,1.15
0,98,402,509,1.20,1.19
0,99,420,530,1.25,1.20
0,100,400,522,1.20,1.14
0,101,389,494,1.17,1.13
0,102,370,475,1.22,1.14
0,103,356,496,1.30,1.20
0,104,392,532,1.30,1.34
0,105,371,506,1.20,1.38
0,106,410,515,1.15,1.41
0,107,418,456,1.21,1.36
0,108,449,411,1.26,1.36
0,109,452,429,1.28,1.40
0,110,456,437,1.30,1.42
0,111,479,407,1.28,1.28
0,112,456,397,1.33,1.36
0,113,441,424,1.29,1.32
0,114,450,433,1.18,1.24
0,115,426,427,1.21,1.20
0,116,421,433,1.23,1.23
0,117,479,413,1.19,1.20
0,118,465,424,1.17,1.22
0,119,458,445,1.25,1.19
0,120,463,437,1.17,1.14
0,121,450,458,1.17,1.24
0,122,455,461,1.23,1.19
0,123,402,484,1.23,1.16
0,124,430,503,1.25,1.11
0,125,386,480,1.15,1.18
0,126,383,471,1.16,1.16
0,127,406,472,1.11,1.13
0,128,402,462,1.13,1.08
0,129,372,418,1.12,1.03
0,130,400,400,1.12,1.08
0,131,397,411,1.14,1.05
0,132,388,448,1.10,1.07
0,133,409,437,1.10,1.04
0,134,434,451,1.01,0.99
0,135,449,466,0.94,0.98
0,136,450,457,0.85,0.89
0,137,460,468,0.77,0.90
0,138,475,447,0.78,0.92
0,139,495,422,0.82,0.92
