rep,t,pop1,pop2,k1,k2
0,1,720,311,0.06,0.06
0,2,711,318,0.14,0.08
0,3,736,346,0.17,0.10
0,4,748,328,0.23,0.19
0,5,724,307,0.25,0.23
0,6,749,299,0.28,0.26
0,7,710,284,0.30,0.27
0,8,687,268,0.33,0.28
0,9,684,250,0.38,0.31
0,10,721,265,0.37,0.32
0,11,704,291,0.42,0.30
0,12,668,266,0.47,0.34
0,13,642,253,0.56,0.37
0,14,631,283,0.54,0.42
0,15,631,293,0.61,0.46
0,16,659,304,0.62,0.50
0,17,626,287,0.67,0.52
0,18,660,318,0.71,0.63
0,19,620,314,0.72,0.56
0,20,620,318,0.69,0.50
0,21,620,358,0.71,0.51
0,22,591,364,0.74,0.54
0,23,606,350,0.80,0.56
0,24,639,341,0.84,0.60
0,25,612,345,0.82,0.62
0,26,604,356,0.82,0.62
0,27,592,341,0.78,0.64
0,28,559,343,0.86,0.62
0,29,564,327,0.87,0.64
0,30,592,281,0.87,0.71
0,31,628,287,0.88,0.73
0,32,637,290,0.89,0.75
0,33,582,276,0.88,0.80
0,34,602,272,0.95,0.83
0,35,557,282,0.98,0.88
0,36,550,278,0.91,0.97
0,37,592,302,0.95,0.98
0,38,620,313,0.97,0.96
0,39,581,299,0.97,0.95
0,40,574,275,1.06,0.94
0,41,592,283,1.11,1.02
0,42,597,322,1.07,1.08
0,43,574,309,1.03,0.99
0,44,530,316,1.13,0.96
0,45,523,330,1.09,0.98
0,46,521,341,1.02,1.01
0,47,520,339,1.03,1.03
0,48,496,343,1.15,1.06
0,49,519,359,1.14,1.11
0,50,512,328,1.11,1.04
0,51,539,385,1.06,1.13
0,52,567,337,1.05,1.08
0,53,583,317,1.04,1.10
0,54,602,328,1.08,1.11
0,55,593,305,1.10,1.17
0,56,572,293,1.11,1.26
0,57,610,283,1.09,1.32
0,58,634,267,1.02,1.26
0,59,665,271,1.03,1.19
0,60,656,281,0.92,1.29
0,61,606,273,0.93,1.22
0,62,628,255,0.94,1.20
0,63,661,261,0.93,1.21
0,64,731,249,0.92,1.35
0,65,671,232,0.94,1.34
0,66,634,231,0.96,1.30
0,67,599,248,1.05,1.35
0,68,601,249,1.11,1.39
0,69,611,230,1.07,1.41
0,70,667,242,0.98,1.33
0,71,649,243,0.96,1.36
0,72,624,212,0.93,1.34
