rep,t,pop1,pop2,k1,k2
0,1,194,800,0.32,0.28
0,2,195,837,0.64,0.53
0,3,188,810,0.90,0.77
0,4,193,750,1.16,1.00
0,5,178,723,1.32,1.20
0,6,192,735,1.61,1.33
0,7,161,639,1.80,1.61
0,8,163,640,1.64,1.79
0,9,152,638,1.96,1.98
0,10,156,595,2.15,2.16
0,11,148,599,2.35,2.26
0,12,133,602,2.47,2.33
0,13,140,587,2.59,2.30
0,14,156,635,2.67,2.46
0,15,157,608,2.79,2.43
0,16,144,619,2.79,2.53
0,17,147,587,3.07,2.74
0,18,157,559,3.20,2.89
0,19,141,571,3.38,3.04
0,20,131,588,3.45,3.16
0,21,122,555,3.81,3.26
0,22,121,572,4.01,3.44
0,23,108,546,3.99,3.48
0,24,108,552,3.81,3.59
0,25,109,543,4.05,3.69
0,26,118,542,4.14,3.86
0,27,139,530,4.31,3.92
0,28,112,510,4.20,3.98
0,29,109,472,4.28,4.14
0,30,120,498,4.31,4.35
0,31,120,434,4.56,4.22
0,32,128,444,4.78,4.27
0,33,128,461,4.91,4.38
0,34,132,413,5.14,4.50
0,35,134,413,5.49,4.68
0,36,133,400,5.86,4.54
0,37,128,432,5.92,4.46
0,38,125,424,6.35,4.43
0,39,126,450,6.48,4.59
0,40,118,426,6.39,4.75
0,41,111,444,6.07,4.85
0,42,104,446,6.41,4.77
0,43,93,447,6.24,4.98
0,44,91,427,6.45,5.22
0,45,90,432,6.91,5.38
0,46,82,435,6.82,5.52
0,47,77,427,7.04,5.71
0,48,57,437,7.33,5.75
0,49,49,404,7.29,5.74
0,50,39,452,7.31,5.81
0,51,33,443,8.03,5.86
0,52,39,434,8.51,5.75
0,53,26,440,8.58,6.02
0,54,15,438,8.87,6.00
0,55,13,465,8.62,5.98
0,56,6,468,9.50,5.90
0,57,2,464,10.50,5.92
0,58,0,477,-1.00,5.83
0,59,0,465,-1.00,5.71
0,60,0,460,-1.00,5.74
0,61,0,472,-1.00,5.82
0,62,0,461,-1.00,5.76
0,63,0,467,-1.00,5.71
0,64,0,473,-1.00,5.89
0,65,0,440,-1.00,5.79
0,66,0,409,-1.00,5.88
0,67,0,389,-1.00,5.94
0,68,0,401,-1.00,6.02
0,69,0,427,-1.00,6.13
0,70,0,412,-1.00,6.24
0,71,0,426,-1.00,6.29
0,72,0,465,-1.00,6.40
0,73,0,452,-1.00,6.54
0,74,0,463,-1.00,6.69
0,75,0,416,-1.00,6.69
0,76,0,395,-1.00,6.56
0,77,0,430,-1.00,6.85
0,78,0,437,-1.00,6.98
0,79,0,431,-1.00,7.00
0,80,0,418,-1.00,6.99
