rep,t,pop1,pop2,k1,k2
0,1,326,699,0.32,0.26
0,2,327,712,0.53,0.54
0,3,302,693,0.90,0.87
0,4,298,670,1.06,1.12
0,5,285,653,1.30,1.39
0,6,288,620,1.48,1.57
0,7,303,580,1.55,1.82
0,8,335,581,1.69,1.97
0,9,352,570,1.94,2.21
0,10,347,525,2.18,2.47
0,11,337,454,2.29,2.83
0,12,327,430,2.50,2.97
0,13,331,438,2.78,3.22
0,14,306,378,2.89,3.34
0,15,320,381,3.00,3.42
0,16,279,365,2.96,3.54
0,17,308,356,3.05,3.87
0,18,325,351,3.06,3.75
0,19,326,336,3.25,3.91
0,20,337,333,3.23,4.09
0,21,340,291,3.27,4.10
0,22,356,285,3.36,4.23
0,23,353,274,3.35,4.15
0,24,346,252,3.49,4.27
0,25,385,252,3.52,4.50
0,26,402,253,3.65,4.55
0,27,394,222,3.97,4.50
0,28,388,228,4.12,4.48
0,29,406,225,4.13,4.67
0,30,365,211,4.17,4.54
0,31,376,214,4.34,4.45
0,32,366,248,4.42,4.64
0,33,347,229,4.49,4.62
0,34,341,237,4.51,4.75
0,35,351,209,4.57,4.82
0,36,323,204,4.60,4.73
0,37,355,192,4.75,4.64
0,38,332,200,4.77,4.80
0,39,349,193,4.92,4.85
0,40,366,189,5.00,5.30
0,41,390,212,5.11,5.41
0,42,323,191,5.20,5.58
0,43,304,172,5.34,5.79
0,44,312,165,5.46,5.77
0,45,305,153,5.49,5.70
0,46,333,152,5.78,5.68
0,47,294,161,5.73,5.91
0,48,318,136,5.75,6.23
0,49,345,113,5.85,6.29
0,50,332,113,5.96,6.34
0,51,360,99,6.16,6.32
0,52,376,90,6.41,6.20
0,53,352,89,6.50,6.27
0,54,355,92,6.61,6.01
0,55,349,89,6.73,6.27
0,56,322,92,6.72,6.36
0,57,316,101,6.79,6.00
0,58,304,104,7.01,6.16
0,59,293,101,7.32,6.16
0,60,282,107,7.40,6.31
0,61,254,119,7.36,5.83
0,62,268,113,7.37,5.79
0,63,296,119,7.41,6.08
0,64,284,132,7.28,6.10
0,65,256,126,7.17,6.08
0,66,220,129,7.12,6.06
0,67,218,132,7.39,6.40
0,68,219,143,7.52,6.70
0,69,216,150,7.79,6.79
0,70,189,167,7.70,7.02
0,71,187,208,7.63,7.17
0,72,201,208,7.69,7.12
0,73,178,195,7.71,7.15
0,74,186,208,7.55,7.47
0,75,164,207,7.76,7.79
0,76,159,202,7.90,8.01
0,77,157,197,8.11,7.98
0,78,150,200,8.12,8.02
0,79,157,203,8.25,8.33
0,80,168,190,8.44,8.41
0,81,148,184,8.41,8.25
0,82,165,157,8.41,8.17
0,83,158,161,8.53,8.26
0,84,126,165,8.74,8.02
0,85,135,159,9.10,8.12
0,86,142,172,8.91,8.23
0,87,134,168,8.72,8.42
0,88,134,175,8.73,8.40
0,89,131,179,8.85,8.52
0,90,142,162,8.97,8.56
0,91,131,140,8.73,8.64
0,92,128,154,8.80,8.76
0,93,128,148,8.67,8.60
0,94,138,155,8.80,8.74
0,95,132,149,9.02,8.68
0,96,127,163,8.86,8.66
0,97,105,144,9.05,8.41
0,98,106,146,8.84,8.12
0,99,105,131,8.89,8.01
0,100,110,119,8.94,8.38
0,101,103,124,8.88,8.22
0,102,123,148,9.08,8.32
0,103,116,144,9.13,8.12
0,104,143,162,9.66,7.85
0,105,136,186,9.63,7.87
0,106,106,168,9.84,8.00
0,107,76,161,10.05,8.39
0,108,80,194,10.46,8.58
0,109,65,184,9.95,8.49
0,110,64,184,9.77,8.58
0,111,73,190,9.89,8.72
0,112,63,162,9.48,8.75
0,113,59,151,9.85,8.57
0,114,61,170,9.46,8.75
0,115,58,147,9.45,8.77
0,116,63,152,9.59,8.74
0,117,44,152,9.50,8.91
0,118,38,160,9.89,8.85
0,119,43,162,10.09,8.38
0,120,42,199,10.17,8.48
0,121,36,210,9.94,8.74
0,122,22,221,10.45,8.75
0,123,21,225,10.52,8.51
0,124,19,223,10.84,8.46
0,125,12,250,10.50,8.29
0,126,12,256,11.17,8.32
0,127,8,243,11.25,8.51
0,128,8,262,10.50,8.40
0,129,1,268,11.00,8.35
0,130,1,283,11.00,8.49
0,131,1,289,11.00,8.47
0,132,0,291,-1.00,8.37
0,133,0,283,-1.00,8.38
0,134,0,307,-1.00,8.45
0,135,0,317,-1.00,8.45
0,136,0,305,-1.00,8.62
0,137,0,336,-1.00,8.60
0,138,0,328,-1.00,8.74
0,139,0,303,-1.00,8.58
0,140,0,292,-1.00,8.75
0,141,0,275,-1.00,8.79
0,142,0,252,-1.00,8.97
0,143,0,266,-1.00,8.86
0,144,0,286,-1.00,8.90
0,145,0,266,-1.00,9.05
0,146,0,270,-1.00,9.03
0,147,0,252,-1.00,9.02
0,148,0,241,-1.00,9.09
0,149,0,253,-1.00,9.17
0,150,0,266,-1.00,9.22
0,151,0,254,-1.00,9.44
0,152,0,281,-1.00,9.76
0,153,0,222,-1.00,9.98
0,154,0,240,-1.00,10.21
0,155,0,210,-1.00,10.28
0,156,0,194,-1.00,10.54
0,157,0,202,-1.00,10.63
0,158,0,209,-1.00,10.60
0,159,0,199,-1.00,10.53
0,160,0,185,-1.00,10.74
0,161,0,172,-1.00,10.63
0,162,0,174,-1.00,10.67
0,163,0,145,-1.00,10.95
0,164,0,148,-1.00,11.07
0,165,0,150,-1.00,10.83
0,166,0,142,-1.00,10.84
0,167,0,140,-1.00,10.99
0,168,0,135,-1.00,10.87
0,169,0,121,-1.00,11.15
0,170,0,119,-1.00,11.69
0,171,0,115,-1.00,11.61
0,172,0,123,-1.00,11.51
0,173,0,122,-1.00,11.52
0,174,0,108,-1.00,12.02
0,175,0,125,-1.00,11.85
0,176,0,114,-1.00,12.11
0,177,0,106,-1.00,11.79
0,178,0,111,-1.00,11.67
0,179,0,126,-1.00,11.58
0,180,0,114,-1.00,11.23
0,181,0,109,-1.00,10.95
0,182,0,116,-1.00,11.20
0,183,0,107,-1.00,10.97
0,184,0,107,-1.00,11.02
0,185,0,96,-1.00,10.72
0,186,0,110,-1.00,10.83
0,187,0,114,-1.00,10.79
0,188,0,121,-1.00,10.59
0,189,0,122,-1.00,10.56
0,190,0,142,-1.00,10.42
0,191,0,141,-1.00,10.38
0,192,0,159,-1.00,10.34
0,193,0,157,-1.00,10.53
0,194,0,148,-1.00,10.70
0,195,0,157,-1.00,10.69
0,196,0,153,-1.00,10.64
0,197,0,161,-1.00,10.82
0,198,0,152,-1.00,10.85
0,199,0,152,-1.00,10.78
0,200,0,146,-1.00,10.61
0,201,0,151,-1.00,10.83
0,202,0,164,-1.00,10.77
0,203,0,169,-1.00,10.94
0,204,0,162,-1.00,10.81
0,205,0,144,-1.00,10.95
0,206,0,128,-1.00,11.19
0,207,0,136,-1.00,11.18
0,208,0,144,-1.00,11.06
0,209,0,164,-1.00,10.79
0,210,0,169,-1.00,10.45
0,211,0,160,-1.00,9.96
0,212,0,188,-1.00,10.01
0,213,0,174,-1.00,9.98
0,214,0,182,-1.00,9.63
0,215,0,180,-1.00,9.17
0,216,0,200,-1.00,9.01
0,217,0,212,-1.00,9.19
0,218,0,218,-1.00,9.18
0,219,0,243,-1.00,9.21
0,220,0,239,-1.00,9.23
0,221,0,236,-1.00,9.41
0,222,0,204,-1.00,9.35
0,223,0,220,-1.00,9.48
0,224,0,200,-1.00,9.52
0,225,0,207,-1.00,9.45
0,226,0,216,-1.00,9.14
0,227,0,239,-1.00,8.94
0,228,0,246,-1.00,8.99
0,229,0,240,-1.00,9.17
0,230,0,256,-1.00,9.12
0,231,0,252,-1.00,9.12
0,232,0,275,-1.00,9.12
0,233,0,267,-1.00,9.23
0,234,0,250,-1.00,9.39
0,235,0,215,-1.00,9.38
0,236,0,224,-1.00,9.41
0,237,0,217,-1.00,9.34
0,238,0,217,-1.00,9.33
0,239,0,216,-1.00,9.42
0,240,0,236,-1.00,9.67
0,241,0,235,-1.00,9.67
0,242,0,233,-1.00,9.64
0,243,0,183,-1.00,9.80
0,244,0,186,-1.00,9.90
0,245,0,204,-1.00,9.85
0,246,0,193,-1.00,9.64
0,247,0,192,-1.00,9.68
0,248,0,192,-1.00,9.89
0,249,0,197,-1.00,9.80
0,250,0,216,-1.00,9.78
0,251,0,208,-1.00,9.71
0,252,0,211,-1.00,9.50
0,253,0,191,-1.00,9.62
0,254,0,221,-1.00,9.77
0,255,0,220,-1.00,9.85
0,256,0,202,-1.00,9.82
0,257,0,204,-1.00,9.78
0,258,0,223,-1.00,9.82
0,259,0,219,-1.00,9.94
0,260,0,236,-1.00,10.11
0,261,0,219,-1.00,10.05
0,262,0,215,-1.00,10.02
0,263,0,196,-1.00,10.18
0,264,0,181,-1.00,10.16
0,265,0,176,-1.00,10.22
0,266,0,171,-1.00,10.32
0,267,0,194,-1.00,10.63
0,268,0,181,-1.00,10.56
0,269,0,175,-1.00,10.64
0,270,0,157,-1.00,10.53
