rep,t,pop1,pop2,k1,k2
0,1,98,908,0.15,0.13
0,2,99,923,0.29,0.28
0,3,97,927,0.38,0.39
0,4,85,903,0.60,0.50
0,5,92,925,0.68,0.60
0,6,81,908,0.65,0.65
0,7,95,921,0.74,0.70
0,8,92,946,0.75,0.78
0,9,90,920,0.79,0.85
0,10,85,831,0.76,0.93
0,11,66,842,0.92,0.87
0,12,73,857,1.10,0.93
0,13,73,812,1.21,1.05
0,14,67,855,1.28,1.14
0,15,75,836,1.16,1.24
0,16,74,840,1.15,1.29
0,17,64,782,1.28,1.29
0,18,69,813,1.33,1.33
0,19,68,810,1.15,1.35
0,20,59,786,1.24,1.33
0,21,74,837,1.42,1.38
0,22,69,786,1.35,1.39
0,23,71,784,1.45,1.43
0,24,67,766,1.45,1.40
0,25,62,761,1.42,1.44
0,26,63,754,1.63,1.45
0,27,66,768,1.48,1.52
0,28,62,720,1.56,1.56
0,29,60,711,1.78,1.68
0,30,69,709,1.84,1.75
0,31,78,754,1.85,1.76
0,32,86,725,1.84,1.82
0,33,87,729,1.87,1.89
0,34,87,766,1.92,2.01
0,35,78,747,2.13,2.06
0,36,83,686,2.02,2.15
0,37,103,700,2.25,2.15
0,38,99,686,2.47,2.12
0,39,100,664,2.56,2.18
0,40,103,661,2.25,2.18
0,41,103,636,2.31,2.24
0,42,121,660,2.21,2.26
0,43,97,651,2.19,2.27
0,44,88,640,2.27,2.18
0,45,96,642,2.29,2.25
0,46,97,646,2.19,2.16
0,47,96,711,2.29,2.17
0,48,89,694,2.40,2.15
0,49,79,709,2.53,2.19
0,50,74,739,2.51,2.21
0,51,61,705,2.52,2.19
0,52,60,716,3.12,2.20
0,53,64,711,3.12,2.21
0,54,61,714,3.16,2.26
0,55,59,759,3.22,2.23
0,56,61,689,3.13,2.33
0,57,53,692,3.13,2.26
0,58,56,661,3.16,2.24
0,59,50,695,3.48,2.28
0,60,60,767,3.13,2.29
0,61,59,735,3.17,2.31
0,62,59,683,3.03,2.33
0,63,61,711,2.87,2.29
0,64,54,732,2.83,2.29
0,65,57,772,3.14,2.27
0,66,60,751,3.22,2.35
0,67,71,746,3.32,2.35
0,68,60,753,3.62,2.34
0,69,52,763,3.60,2.27
0,70,36,817,3.81,2.10
0,71,31,758,3.52,2.10
0,72,29,755,3.59,2.13
0,73,32,816,3.94,2.12
0,74,32,810,3.62,2.10
0,75,30,796,3.80,2.11
0,76,29,752,3.55,2.13
0,77,31,760,3.13,2.10
0,78,27,766,3.22,2.29
0,79,24,732,3.38,2.31
0,80,25,704,3.00,2.23
0,81,23,756,2.91,2.17
0,82,21,828,2.81,2.20
0,83,19,789,3.00,2.10
0,84,19,757,2.95,2.17
0,85,16,747,3.00,2.14
0,86,22,738,2.95,2.14
0,87,20,743,3.20,2.06
0,88,10,750,3.30,2.05
0,89,8,800,3.12,2.15
0,90,9,793,3.67,2.16
0,91,11,769,3.91,2.16
0,92,8,740,4.00,2.09
0,93,4,778,3.00,2.14
0,94,1,795,3.00,2.12
0,95,2,792,3.00,2.15
0,96,1,756,3.00,2.00
0,97,2,754,3.00,1.89
0,98,3,798,3.00,1.87
0,99,3,800,3.00,2.00
0,100,6,819,3.00,1.97
0,101,11,771,3.55,1.97
0,102,9,786,3.56,1.90
0,103,6,788,3.67,1.86
0,104,6,822,3.33,1.91
0,105,4,809,3.25,1.95
0,106,7,795,3.14,1.92
0,107,6,782,3.17,1.95
0,108,6,769,3.33,1.89
0,109,11,812,3.36,1.94
0,110,2,788,3.00,1.96
0,111,2,829,3.50,2.02
0,112,0,884,-1.00,2.13
0,113,0,832,-1.00,2.18
0,114,0,788,-1.00,2.14
0,115,0,831,-1.00,2.12
0,116,0,805,-1.00,2.10
0,117,0,820,-1.00,2.15
0,118,0,822,-1.00,2.08
0,119,0,796,-1.00,2.08
0,120,0,799,-1.00,2.12
0,121,0,773,-1.00,2.14
0,122,0,810,-1.00,2.18
0,123,0,830,-1.00,2.21
0,124,0,820,-1.00,2.29
0,125,0,821,-1.00,2.29
0,126,0,798,-1.00,2.43
0,127,0,782,-1.00,2.37
0,128,0,792,-1.00,2.38
0,129,0,787,-1.00,2.39
0,130,0,803,-1.00,2.41
0,131,0,738,-1.00,2.38
0,132,0,740,-1.00,2.33
0,133,0,746,-1.00,2.44
0,134,0,737,-1.00,2.41
0,135,0,709,-1.00,2.35
0,136,0,780,-1.00,2.32
0,137,0,726,-1.00,2.27
0,138,0,717,-1.00,2.19
0,139,0,734,-1.00,2.09
0,140,0,738,-1.00,2.06
0,141,0,769,-1.00,2.06
0,142,0,790,-1.00,2.11
0,143,0,761,-1.00,2.06
0,144,0,774,-1.00,2.08
0,145,0,792,-1.00,2.06
0,146,0,758,-1.00,2.15
0,147,0,725,-1.00,2.10
0,148,0,739,-1.00,2.10
0,149,0,744,-1.00,2.20
0,150,0,771,-1.00,2.19
0,151,0,790,-1.00,2.11
0,152,0,778,-1.00,2.01
0,153,0,820,-1.00,1.95
0,154,0,803,-1.00,1.96
0,155,0,775,-1.00,2.00
0,156,0,798,-1.00,2.01
0,157,0,771,-1.00,1.99
0,158,0,741,-1.00,2.08
0,159,0,819,-1.00,2.14
0,160,0,766,-1.00,2.20
0,161,0,826,-1.00,2.18
0,162,0,793,-1.00,2.18
0,163,0,763,-1.00,2.25
0,164,0,790,-1.00,2.24
0,165,0,734,-1.00,2.13
0,166,0,774,-1.00,2.03
0,167,0,793,-1.00,1.97
0,168,0,825,-1.00,1.99
0,169,0,852,-1.00,2.03
0,170,0,818,-1.00,2.11
0,171,0,827,-1.00,2.16
0,172,0,785,-1.00,2.24
0,173,0,790,-1.00,2.17
0,174,0,829,-1.00,2.22
0,175,0,777,-1.00,2.36
0,176,0,803,-1.00,2.45
0,177,0,834,-1.00,2.44
