rep,t,pop1,pop2,k1,k2
0,1,407,606,0.37,0.30
0,2,394,612,0.70,0.64
0,3,371,602,1.12,0.88
0,4,353,567,1.43,1.07
0,5,353,579,1.70,1.26
0,6,336,570,1.94,1.56
0,7,317,583,2.11,1.80
0,8,315,587,2.35,1.98
0,9,323,595,2.48,2.14
0,10,317,537,2.63,2.30
0,11,279,519,2.94,2.40
0,12,259,527,3.18,2.70
0,13,255,516,3.25,2.89
0,14,242,489,3.48,2.92
0,15,228,472,3.59,3.22
0,16,242,480,3.70,3.44
0,17,245,457,3.84,3.57
0,18,229,408,3.90,3.90
0,19,242,386,3.94,4.05
0,20,239,338,4.12,4.33
0,21,254,326,4.34,4.50
0,22,266,297,4.61,4.72
0,23,251,286,4.71,4.46
0,24,260,295,4.66,4.57
0,25,268,314,4.71,4.76
0,26,255,311,4.85,4.76
0,27,237,308,4.94,4.97
0,28,239,320,5.04,5.10
0,29,209,298,4.80,5.15
0,30,229,290,4.86,5.44
0,31,230,276,5.08,5.41
0,32,206,261,5.04,5.43
0,33,194,256,4.94,5.41
0,34,213,245,5.00,5.53
0,35,228,264,5.11,5.55
0,36,223,286,5.07,5.57
0,37,222,271,5.04,5.88
0,38,217,287,5.17,5.69
0,39,217,280,5.31,5.59
0,40,224,295,5.50,5.60
0,41,201,276,5.48,5.52
0,42,196,287,5.12,5.72
0,43,178,323,5.43,5.82
0,44,176,308,5.35,5.75
0,45,190,318,5.66,5.66
0,46,164,336,5.32,5.64
0,47,178,349,5.38,5.58
0,48,180,314,5.19,5.44
0,49,188,313,5.31,5.58
0,50,189,291,5.54,5.56
0,51,198,298,5.67,5.57
0,52,185,295,5.73,5.35
0,53,179,287,5.89,5.42
0,54,167,290,5.67,5.50
0,55,176,270,5.67,5.50
0,56,181,246,5.70,5.75
0,57,197,261,5.89,5.82
0,58,179,285,6.22,5.96
0,59,190,269,6.09,5.86
0,60,170,265,6.27,6.16
0,61,169,260,6.56,6.26
0,62,168,260,6.81,6.29
0,63,158,267,6.92,6.58
0,64,159,238,7.10,6.58
0,65,162,243,7.29,6.41
0,66,181,243,7.26,6.59
0,67,205,220,7.25,6.52
0,68,193,208,7.46,6.50
0,69,198,220,7.57,6.67
0,70,192,232,7.51,6.64
0,71,205,217,7.85,6.91
0,72,186,208,7.73,6.64
0,73,187,219,7.80,7.03
0,74,174,212,7.98,7.17
0,75,199,216,7.98,7.20
0,76,194,208,7.79,6.85
0,77,189,208,8.01,6.94
0,78,168,212,8.17,6.86
0,79,190,221,8.21,6.94
0,80,169,224,8.38,6.89
0,81,164,212,8.61,7.08
0,82,169,219,8.59,7.00
0,83,143,226,8.80,7.15
0,84,124,188,8.62,7.20
0,85,115,185,8.98,7.50
0,86,97,188,8.91,7.18
0,87,96,189,9.02,7.32
0,88,100,221,9.32,7.27
0,89,86,245,9.48,7.09
0,90,89,245,9.83,7.02
0,91,83,229,9.83,6.79
0,92,59,236,10.19,6.78
0,93,71,263,10.54,6.71
0,94,49,270,10.94,6.75
0,95,46,273,10.67,6.64
0,96,38,271,10.76,6.47
0,97,41,279,11.24,6.56
0,98,40,305,11.70,6.56
0,99,33,323,12.64,6.81
0,100,18,358,12.39,6.85
0,101,11,404,11.64,6.91
0,102,15,386,11.27,6.93
0,103,15,394,12.00,6.66
0,104,14,429,10.93,6.84
0,105,12,409,10.92,7.10
0,106,8,395,11.50,7.05
0,107,5,384,13.20,7.06
0,108,1,386,13.00,7.26
0,109,1,398,13.00,7.27
0,110,1,397,15.00,7.13
0,111,0,413,-1.00,7.09
0,112,0,391,-1.00,7.04
0,113,0,390,-1.00,7.12
0,114,0,401,-1.00,7.19
0,115,0,430,-1.00,6.99
0,116,0,421,-1.00,7.03
0,117,0,419,-1.00,7.00
0,118,0,400,-1.00,7.16
0,119,0,377,-1.00,7.15
0,120,0,375,-1.00,6.98
0,121,0,366,-1.00,6.79
0,122,0,359,-1.00,6.61
0,123,0,366,-1.00,6.71
0,124,0,373,-1.00,6.63
0,125,0,416,-1.00,6.80
0,126,0,378,-1.00,6.81
0,127,0,390,-1.00,6.72
0,128,0,350,-1.00,6.75
0,129,0,399,-1.00,6.68
0,130,0,395,-1.00,6.71
0,131,0,426,-1.00,6.67
0,132,0,433,-1.00,6.87
0,133,0,421,-1.00,7.09
0,134,0,381,-1.00,6.99
0,135,0,389,-1.00,7.11
0,136,0,382,-1.00,7.07
