rep,t,pop1,pop2,k1,k2
0,1,408,613,0.31,0.28
0,2,401,633,0.61,0.56
0,3,380,617,1.03,0.81
0,4,374,583,1.31,0.98
0,5,344,581,1.48,1.26
0,6,328,561,1.75,1.46
0,7,333,553,1.95,1.69
0,8,339,568,2.09,1.90
0,9,342,580,2.25,2.14
0,10,346,514,2.56,2.30
0,11,310,468,2.55,2.48
0,12,294,459,2.44,2.65
0,13,308,444,2.44,3.01
0,14,282,418,2.65,3.17
0,15,310,431,2.82,3.35
0,16,325,412,2.87,3.50
0,17,331,398,2.92,3.79
0,18,359,434,2.97,3.80
0,19,346,412,3.27,3.88
0,20,321,354,3.22,3.86
0,21,349,338,3.42,4.10
0,22,342,308,3.53,4.36
0,23,330,296,3.44,4.19
0,24,360,309,3.72,4.20
0,25,332,290,4.06,4.30
0,26,334,271,4.28,4.13
0,27,311,256,4.57,3.88
0,28,336,259,4.75,4.13
0,29,358,287,4.79,4.31
0,30,324,290,4.95,4.35
0,31,318,271,5.22,4.40
0,32,291,250,5.59,4.43
0,33,296,252,5.72,4.29
0,34,292,249,5.62,4.14
0,35,305,249,5.71,4.25
0,36,280,250,5.86,4.58
0,37,269,275,5.94,4.64
0,38,276,293,5.93,4.78
0,39,274,309,6.26,4.78
0,40,223,291,6.51,4.73
0,41,209,270,6.58,4.22
0,42,182,299,6.68,4.30
0,43,161,350,6.88,4.36
0,44,158,365,7.20,4.54
0,45,144,353,7.24,4.36
0,46,115,352,6.85,4.41
0,47,110,372,7.01,4.59
0,48,121,393,7.04,4.60
0,49,111,434,7.31,4.69
0,50,99,405,7.44,4.86
0,51,75,410,7.61,4.82
0,52,83,430,7.49,4.78
0,53,78,439,7.33,4.83
0,54,74,443,7.61,4.74
0,55,51,460,8.04,4.62
0,56,41,448,8.63,4.73
0,57,44,465,8.73,4.88
0,58,41,460,9.15,5.09
0,59,46,427,9.63,4.84
0,60,54,457,9.93,4.81
0,61,50,489,9.90,4.97
0,62,33,479,11.03,5.03
0,63,30,492,10.83,5.21
0,64,20,517,10.20,5.32
0,65,18,525,10.06,5.47
0,66,15,492,10.13,5.58
0,67,18,505,9.78,5.79
0,68,14,483,10.50,5.86
0,69,11,496,10.73,6.07
0,70,4,490,11.50,6.20
0,71,2,489,12.50,6.25
0,72,0,488,-1.00,6.22
0,73,0,492,-1.00,6.37
0,74,0,466,-1.00,6.42
0,75,0,417,-1.00,6.47
0,76,0,427,-1.00,6.55
0,77,0,455,-1.00,6.58
0,78,0,449,-1.00,6.71
0,79,0,464,-1.00,6.48
0,80,0,429,-1.00,6.58
0,81,0,419,-1.00,6.67
0,82,0,432,-1.00,6.72
0,83,0,433,-1.00,6.58
0,84,0,435,-1.00,6.71
0,85,0,469,-1.00,6.49
0,86,0,479,-1.00,6.49
0,87,0,483,-1.00,6.49
0,88,0,493,-1.00,6.48
0,89,0,464,-1.00,6.51
0,90,0,480,-1.00,6.63
0,91,0,477,-1.00,6.49
0,92,0,522,-1.00,6.35
0,93,0,459,-1.00,6.34
0,94,0,456,-1.00,6.22
