rep,t,pop1,pop2,k1,k2
0,1,721,288,0.29,0.33
0,2,706,269,0.55,0.65
0,3,725,263,0.93,0.97
0,4,704,233,1.21,1.20
0,5,667,207,1.45,1.28
0,6,673,217,1.69,1.43
0,7,612,224,1.90,1.75
0,8,601,239,2.15,1.93
0,9,541,210,2.39,2.12
0,10,570,213,2.48,2.33
0,11,567,197,2.66,2.61
0,12,545,186,2.88,2.80
0,13,568,170,3.16,2.80
0,14,520,185,3.26,3.20
0,15,510,185,3.44,3.27
0,16,489,182,3.40,3.75
0,17,502,183,3.56,3.89
0,18,483,183,3.66,3.84
0,19,469,183,3.78,4.04
0,20,479,159,3.83,3.97
0,21,474,148,3.80,4.07
0,22,496,142,3.91,4.13
0,23,503,130,4.11,4.15
0,24,550,134,4.36,4.17
0,25,508,128,4.31,4.30
0,26,470,135,4.49,4.60
0,27,425,121,4.46,4.81
0,28,442,148,4.50,4.89
0,29,438,143,4.63,5.24
0,30,432,140,4.77,5.44
0,31,418,142,4.90,5.53
0,32,428,150,5.26,5.27
0,33,430,157,5.35,5.47
0,34,395,152,5.37,5.41
0,35,374,127,5.57,5.65
0,36,362,119,5.71,6.08
0,37,377,127,5.84,6.08
0,38,325,131,6.02,6.15
0,39,358,136,6.27,6.44
0,40,323,130,6.43,6.32
0,41,333,141,6.22,6.14
0,42,312,132,6.03,5.95
0,43,303,119,6.27,5.92
0,44,305,140,6.34,5.64
0,45,282,133,6.23,5.57
0,46,258,144,5.98,5.88
0,47,293,143,5.65,5.90
0,48,275,132,5.39,5.87
0,49,279,126,5.01,6.06
0,50,318,135,4.71,6.43
0,51,327,145,4.89,6.66
0,52,362,138,4.83,6.97
0,53,393,107,4.87,6.75
0,54,381,81,4.81,6.86
0,55,375,77,4.64,7.16
0,56,405,74,4.52,7.75
0,57,430,58,4.52,7.34
0,58,459,67,4.52,7.67
0,59,513,60,4.60,7.53
0,60,518,49,4.43,7.17
0,61,505,62,4.59,7.58
0,62,462,54,4.77,7.52
0,63,458,29,4.84,7.93
0,64,477,16,4.79,7.93
0,65,495,13,5.05,8.50
0,66,511,14,5.29,8.29
0,67,489,13,5.34,8.92
0,68,453,15,5.58,9.08
0,69,443,11,5.78,9.50
0,70,449,12,5.82,9.42
0,71,434,10,5.90,8.70
0,72,452,10,5.89,7.50
0,73,465,9,5.94,6.75
0,74,464,5,6.03,6.25
0,75,450,7,5.95,6.33
0,76,501,7,5.92,7.50
0,77,509,5,5.84,12.00
0,78,455,7,5.76,9.67
0,79,406,3,5.87,10.00
0,80,446,0,5.98,-1.00
0,81,460,0,6.03,-1.00
0,82,448,0,6.14,-1.00
0,83,421,0,6.24,-1.00
0,84,410,0,6.46,-1.00
0,85,396,0,6.73,-1.00
0,86,382,0,6.87,-1.00
0,87,355,0,6.90,-1.00
0,88,390,0,7.12,-1.00
0,89,402,0,7.28,-1.00
0,90,375,0,7.43,-1.00
0,91,366,0,7.47,-1.00
0,92,389,0,7.69,-1.00
0,93,399,0,7.62,-1.00
0,94,400,0,7.70,-1.00
0,95,397,0,7.82,-1.00
0,96,391,0,8.00,-1.00
0,97,387,0,8.11,-1.00
0,98,363,0,8.22,-1.00
0,99,314,0,8.39,-1.00
0,100,300,0,8.35,-1.00
0,101,317,0,8.50,-1.00
0,102,341,0,8.71,-1.00
0,103,319,0,8.85,-1.00
0,104,321,0,8.78,-1.00
0,105,309,0,9.22,-1.00
0,106,285,0,9.18,-1.00
0,107,283,0,9.54,-1.00
0,108,267,0,9.75,-1.00
0,109,303,0,9.81,-1.00
0,110,262,0,9.83,-1.00
0,111,255,0,9.95,-1.00
0,112,253,0,9.95,-1.00
0,113,236,0,9.85,-1.00
0,114,219,0,10.05,-1.00
0,115,220,0,9.95,-1.00
0,116,252,0,9.98,-1.00
0,117,205,0,9.98,-1.00
0,118,192,0,10.06,-1.00
0,119,183,0,10.25,-1.00
0,120,191,0,10.28,-1.00
0,121,190,0,10.51,-1.00
0,122,161,0,10.76,-1.00
0,123,184,0,10.86,-1.00
0,124,174,0,10.93,-1.00
0,125,171,0,11.22,-1.00
0,126,160,0,11.35,-1.00
0,127,135,0,11.27,-1.00
0,128,164,0,11.37,-1.00
0,129,145,0,11.89,-1.00
0,130,151,0,11.92,-1.00
0,131,138,0,12.17,-1.00
0,132,142,0,12.29,-1.00
0,133,154,0,12.40,-1.00
0,134,145,0,12.67,-1.00
0,135,126,0,12.71,-1.00
0,136,100,0,12.88,-1.00
0,137,107,0,13.19,-1.00
0,138,103,0,12.92,-1.00
0,139,89,0,12.93,-1.00
0,140,111,0,12.96,-1.00
0,141,116,0,13.07,-1.00
0,142,105,0,13.73,-1.00
0,143,101,0,13.73,-1.00
0,144,95,0,13.81,-1.00
0,145,108,0,14.02,-1.00
0,146,84,0,14.00,-1.00
0,147,69,0,13.94,-1.00
0,148,53,0,14.74,-1.00
0,149,49,0,14.29,-1.00
0,150,59,0,14.80,-1.00
0,151,58,0,14.48,-1.00
0,152,59,0,14.88,-1.00
0,153,50,0,15.52,-1.00
0,154,27,0,15.26,-1.00
0,155,24,0,15.79,-1.00
0,156,22,0,15.27,-1.00
0,157,25,0,14.96,-1.00
0,158,23,0,14.87,-1.00
0,159,26,0,14.54,-1.00
0,160,21,0,14.67,-1.00
0,161,17,0,14.94,-1.00
0,162,17,0,15.00,-1.00
0,163,19,0,15.79,-1.00
0,164,20,0,15.50,-1.00
0,165,20,0,15.40,-1.00
0,166,15,0,16.00,-1.00
0,167,11,0,16.36,-1.00
0,168,11,0,15.91,-1.00
0,169,10,0,16.20,-1.00
0,170,7,0,16.14,-1.00
0,171,4,0,15.50,-1.00
0,172,7,0,15.71,-1.00
0,173,8,0,15.75,-1.00
0,174,10,0,16.20,-1.00
0,175,11,0,16.45,-1.00
0,176,8,0,18.00,-1.00
0,177,3,0,17.67,-1.00
0,178,2,0,19.00,-1.00
0,179,1,0,19.00,-1.00
0,180,0,0,-1.00,-1.00
0,181,0,0,-1.00,-1.00
0,182,0,0,-1.00,-1.00
0,183,0,0,-1.00,-1.00
0,184,0,0,-1.00,-1.00
0,185,0,0,-1.00,-1.00
0,186,0,0,-1.00,-1.00
0,187,0,0,-1.00,-1.00
0,188,0,0,-1.00,-1.00
0,189,0,0,-1.00,-1.00
0,190,0,0,-1.00,-1.00
