rep,t,pop1,pop2,k1,k2
1,1,396,604,0.25,0.25
1,2,400,600,0.45,0.51
1,3,406,594,0.73,0.81
1,4,412,588,0.91,1.03
1,5,410,590,1.16,1.23
1,6,412,588,1.42,1.49
1,7,422,578,1.63,1.55
1,8,412,588,1.74,1.70
1,9,405,595,1.94,1.84
1,10,414,586,2.13,2.02
1,11,384,616,2.39,2.17
1,12,381,619,2.53,2.35
1,13,382,618,2.75,2.43
1,14,367,633,3.03,2.56
1,15,354,646,3.07,2.74
1,16,355,645,3.03,2.85
1,17,373,627,3.07,3.07
1,18,390,610,3.18,3.27
1,19,390,610,3.15,3.31
1,20,411,589,3.34,3.34
1,21,423,577,3.31,3.39
1,22,443,557,3.45,3.47
1,23,444,556,3.45,3.60
1,24,433,567,3.57,3.67
1,25,455,545,3.49,3.86
1,26,467,533,3.70,3.89
1,27,479,521,3.89,3.78
1,28,458,542,3.97,3.96
1,29,470,530,3.92,4.18
1,30,464,536,3.96,4.27
1,31,454,546,3.91,4.25
1,32,423,577,3.98,4.45
1,33,414,586,4.13,4.48
1,34,420,580,4.26,4.37
1,35,402,598,4.47,4.38
1,36,413,587,4.45,4.53
1,37,409,591,4.39,4.59
1,38,427,573,4.50,4.48
1,39,426,574,4.65,4.45
1,40,444,556,4.70,4.57
1,41,409,591,4.92,4.56
1,42,401,599,5.08,4.52
1,43,382,618,5.32,4.67
1,44,344,656,5.50,4.57
1,45,340,660,5.53,4.67
1,46,329,671,5.40,4.75
1,47,324,676,5.43,4.77
1,48,323,677,5.28,4.68
1,49,299,701,5.37,4.72
1,50,285,715,5.38,4.65
1,51,280,720,5.40,4.56
1,52,281,719,5.60,4.54
1,53,277,723,5.56,4.61
1,54,271,729,5.55,4.62
1,55,275,725,5.51,4.75
1,56,258,742,5.67,4.91
1,57,248,752,6.08,4.87
1,58,235,765,6.23,4.89
1,59,228,772,6.17,4.90
1,60,216,784,6.37,4.95
1,61,197,803,6.34,5.01
1,62,192,808,6.46,4.92
1,63,158,842,6.39,4.99
1,64,150,850,6.33,5.00
1,65,151,849,6.42,4.92
1,66,150,850,6.23,4.90
1,67,143,857,6.15,4.90
1,68,133,867,6.05,5.10
1,69,107,893,6.19,5.12
1,70,113,887,5.56,5.21
1,71,122,878,5.45,5.24
1,72,110,890,5.21,5.27
1,73,105,895,5.49,5.22
1,74,111,889,5.42,5.38
1,75,101,899,5.12,5.34
1,76,103,897,5.51,5.20
1,77,86,914,5.62,5.18
1,78,79,921,5.13,5.24
1,79,82,918,4.59,5.27
1,80,84,916,4.89,5.27
1,81,77,923,5.17,5.18
1,82,70,930,5.17,5.15
1,83,72,928,5.19,5.28
1,84,92,908,4.92,5.38
1,85,81,919,5.06,5.27
1,86,77,923,5.23,5.24
1,87,65,935,5.66,5.22
1,88,63,937,5.38,5.28
1,89,75,925,5.07,5.27
1,90,81,919,5.37,5.32
1,91,78,922,5.32,5.28
1,92,74,926,5.18,5.26
1,93,75,925,5.56,5.24
1,94,81,919,5.94,5.20
1,95,83,917,6.16,5.20
1,96,69,931,6.45,5.12
1,97,65,935,6.71,5.17
1,98,58,942,7.02,5.20
1,99,45,955,7.09,5.15
1,100,39,961,7.15,4.99
1,101,36,964,7.47,4.92
1,102,27,973,8.00,5.09
1,103,31,969,8.13,5.02
1,104,24,976,8.29,5.01
1,105,23,977,8.83,5.17
1,106,20,980,8.90,5.06
1,107,20,980,9.00,5.14
1,108,17,983,9.71,5.31
1,109,14,986,9.21,5.23
1,110,11,989,8.64,5.23
1,111,9,991,9.33,5.31
1,112,7,993,10.00,5.35
1,113,7,993,9.57,5.36
1,114,2,998,11.50,5.34
1,115,2,998,9.00,5.25
1,116,1,999,9.00,5.35
1,117,0,1000,-1.00,5.16
1,118,0,1000,-1.00,5.32
1,119,0,1000,-1.00,5.37
1,120,0,1000,-1.00,5.31
1,121,0,1000,-1.00,5.37
1,122,0,1000,-1.00,5.40
