rep,t,pop1,pop2,k1,k2
1,1,682,318,0.15,0.18
1,2,661,339,0.31,0.32
1,3,662,338,0.45,0.56
1,4,652,348,0.61,0.61
1,5,671,329,0.76,0.78
1,6,654,346,0.92,0.96
1,7,654,346,1.09,1.06
1,8,652,348,1.23,1.23
1,9,632,368,1.40,1.37
1,10,635,365,1.45,1.48
1,11,630,370,1.52,1.61
1,12,615,385,1.54,1.72
1,13,619,381,1.67,1.85
1,14,636,364,1.73,1.97
1,15,625,375,1.74,2.01
1,16,642,358,1.79,2.13
1,17,646,354,1.83,2.22
1,18,641,359,1.96,2.37
1,19,640,360,1.98,2.34
1,20,641,359,1.96,2.40
1,21,669,331,2.03,2.40
1,22,657,343,2.17,2.50
1,23,666,334,2.32,2.53
1,24,678,322,2.34,2.71
1,25,669,331,2.33,2.92
1,26,687,313,2.40,3.02
1,27,680,320,2.46,3.05
1,28,695,305,2.53,2.95
1,29,713,287,2.50,2.87
1,30,718,282,2.53,2.99
1,31,715,285,2.52,2.95
1,32,752,248,2.58,2.91
1,33,734,266,2.66,2.93
1,34,707,293,2.67,2.91
1,35,695,305,2.71,3.00
1,36,678,322,2.67,3.11
1,37,691,309,2.64,3.25
1,38,705,295,2.64,3.21
1,39,730,270,2.69,3.27
1,40,720,280,2.80,3.28
1,41,721,279,2.85,3.41
1,42,729,271,2.87,3.12
1,43,744,256,2.92,3.36
1,44,759,241,2.87,3.42
1,45,787,213,2.89,3.45
1,46,785,215,2.93,3.54
1,47,793,207,2.91,3.62
1,48,807,193,3.10,3.39
1,49,810,190,3.20,3.38
1,50,829,171,3.29,3.61
1,51,823,177,3.17,3.58
1,52,812,188,3.25,3.72
1,53,801,199,3.28,3.70
1,54,802,198,3.27,3.66
1,55,795,205,3.19,3.75
1,56,793,207,3.33,3.67
1,57,799,201,3.31,3.81
1,58,788,212,3.37,3.83
1,59,772,228,3.39,3.97
1,60,771,229,3.39,3.79
1,61,774,226,3.34,3.70
1,62,803,197,3.39,3.65
1,63,813,187,3.32,3.64
1,64,802,198,3.32,3.45
1,65,826,174,3.34,3.70
1,66,821,179,3.42,3.60
1,67,826,174,3.55,3.45
1,68,843,157,3.51,3.63
1,69,837,163,3.58,3.74
1,70,841,159,3.57,3.64
1,71,851,149,3.67,3.65
1,72,845,155,3.59,3.68
1,73,840,160,3.62,3.69
1,74,844,156,3.57,3.62
1,75,849,151,3.64,3.64
1,76,850,150,3.67,3.69
1,77,860,140,3.62,3.80
1,78,865,135,3.57,3.93
1,79,860,140,3.52,3.86
1,80,860,140,3.49,3.80
1,81,872,128,3.51,3.59
1,82,880,120,3.44,3.59
1,83,873,127,3.49,3.61
1,84,862,138,3.44,3.65
1,85,855,145,3.42,3.81
1,86,874,126,3.37,4.13
1,87,877,123,3.50,3.94
1,88,866,134,3.48,4.27
1,89,873,127,3.44,4.16
1,90,880,120,3.41,4.09
1,91,884,116,3.41,3.97
1,92,886,114,3.44,4.06
1,93,880,120,3.42,4.45
1,94,887,113,3.43,4.50
1,95,898,102,3.40,4.53
1,96,902,98,3.38,4.68
1,97,902,98,3.49,4.84
1,98,904,96,3.46,4.93
1,99,887,113,3.50,4.91
1,100,901,99,3.41,5.18
1,101,917,83,3.41,5.20
1,102,919,81,3.33,5.54
1,103,931,69,3.37,5.32
1,104,932,68,3.33,5.28
1,105,955,45,3.30,5.40
1,106,971,29,3.34,5.97
1,107,975,25,3.38,5.84
1,108,986,14,3.38,6.07
1,109,984,16,3.45,5.75
1,110,984,16,3.46,5.50
1,111,987,13,3.41,4.77
1,112,989,11,3.34,5.45
1,113,991,9,3.31,5.00
1,114,992,8,3.45,4.00
1,115,993,7,3.46,3.86
1,116,994,6,3.48,4.33
1,117,995,5,3.47,4.20
1,118,997,3,3.40,5.00
1,119,997,3,3.55,3.00
1,120,996,4,3.47,3.50
1,121,995,5,3.46,3.00
1,122,995,5,3.45,3.40
1,123,997,3,3.36,3.67
1,124,999,1,3.31,5.00
1,125,997,3,3.35,5.00
1,126,999,1,3.37,6.00
1,127,999,1,3.40,6.00
1,128,1000,0,3.40,-1.00
1,129,1000,0,3.40,-1.00
1,130,1000,0,3.37,-1.00
1,131,1000,0,3.36,-1.00
1,132,1000,0,3.18,-1.00
