rep,t,pop1,pop2,k1,k2
0,1,812,191,0.32,0.30
0,2,796,194,0.65,0.59
0,3,789,195,1.02,0.74
0,4,752,195,1.28,0.94
0,5,688,195,1.54,1.11
0,6,665,201,1.76,1.37
0,7,643,200,1.99,1.55
0,8,640,229,2.25,1.84
0,9,541,198,2.46,1.79
0,10,583,207,2.69,1.99
0,11,576,218,2.88,2.51
0,12,554,193,3.00,2.64
0,13,512,169,3.11,2.93
0,14,484,166,3.09,2.96
0,15,503,159,3.18,3.13
0,16,509,158,3.35,3.58
0,17,504,177,3.67,3.66
0,18,470,170,3.77,3.85
0,19,497,171,3.90,4.06
0,20,475,138,3.78,4.05
0,21,496,153,3.91,4.12
0,22,487,153,4.01,4.34
0,23,490,170,4.00,4.46
0,24,455,156,4.24,4.66
0,25,451,152,4.30,5.05
0,26,432,146,4.44,5.05
0,27,449,163,4.42,4.96
0,28,437,151,4.23,4.95
0,29,457,128,4.39,5.17
0,30,456,124,4.22,5.43
0,31,488,113,4.29,5.39
0,32,480,98,4.44,5.61
0,33,470,100,4.38,5.54
0,34,471,99,4.39,5.72
0,35,494,106,4.42,5.58
0,36,492,96,4.51,5.56
0,37,509,86,4.63,5.38
0,38,485,102,4.73,5.83
0,39,468,90,4.68,5.89
0,40,440,73,4.63,5.85
0,41,453,65,4.63,6.16
0,42,450,45,4.68,6.16
0,43,461,33,4.63,6.34
0,44,495,41,4.75,6.57
0,45,476,32,4.67,6.81
0,46,481,31,4.68,6.67
0,47,493,41,4.81,7.15
0,48,488,38,4.79,7.66
0,49,525,38,4.95,7.61
0,50,470,25,4.95,8.17
0,51,478,20,4.96,7.72
0,52,457,30,5.05,7.80
0,53,456,29,5.26,7.32
0,54,450,32,5.31,6.88
0,55,486,29,5.39,6.32
0,56,476,26,5.64,6.25
0,57,472,22,5.74,5.90
0,58,475,14,5.76,5.42
0,59,437,9,6.01,5.88
0,60,456,6,5.99,6.50
0,61,478,7,6.03,6.83
0,62,452,3,6.28,7.00
0,63,454,6,6.26,7.25
0,64,452,6,6.20,7.83
0,65,426,7,6.02,9.17
0,66,426,6,6.11,8.75
0,67,423,2,5.95,10.50
0,68,456,2,5.86,11.00
0,69,447,1,5.78,-1.00
0,70,436,0,5.74,-1.00
0,71,463,0,5.87,-1.00
0,72,519,0,5.71,-1.00
0,73,527,0,5.83,-1.00
0,74,478,0,5.97,-1.00
0,75,425,0,5.99,-1.00
0,76,435,0,6.04,-1.00
0,77,455,0,6.20,-1.00
0,78,443,0,6.37,-1.00
0,79,415,0,6.34,-1.00
