rep,t,pop1,pop2,k1,k2
0,1,913,93,0.36,0.16
0,2,869,99,0.72,0.46
0,3,904,99,1.02,0.83
0,4,877,97,1.28,0.99
0,5,832,103,1.53,1.51
0,6,782,100,1.72,1.68
0,7,764,105,2.01,1.95
0,8,730,112,2.20,2.37
0,9,736,97,2.40,2.37
0,10,640,78,2.50,2.73
0,11,670,75,2.66,2.82
0,12,679,74,2.80,3.39
0,13,716,64,3.08,3.17
0,14,675,75,3.29,3.16
0,15,607,60,3.47,3.32
0,16,579,53,3.57,3.40
0,17,576,58,3.84,3.80
0,18,572,56,4.00,4.23
0,19,584,47,4.28,4.59
0,20,586,45,4.43,4.27
0,21,530,43,4.63,4.62
0,22,556,42,4.81,4.64
0,23,529,38,4.80,5.39
0,24,515,36,4.73,5.44
0,25,563,31,4.78,5.30
0,26,589,26,4.94,5.00
0,27,560,23,4.86,5.59
0,28,604,31,4.91,5.53
0,29,568,30,4.99,6.00
0,30,548,21,5.18,5.55
0,31,553,19,5.09,5.72
0,32,538,15,4.96,5.50
0,33,554,13,5.04,6.42
0,34,547,14,5.11,6.08
0,35,537,21,5.23,5.25
0,36,490,19,5.13,6.39
0,37,520,16,4.92,5.88
0,38,525,15,4.95,6.86
0,39,514,16,5.18,7.62
0,40,494,10,5.35,7.30
0,41,494,8,5.34,6.88
0,42,506,7,5.41,7.17
0,43,499,7,5.50,7.33
0,44,517,9,5.78,7.38
0,45,518,9,5.86,7.62
0,46,522,10,5.79,7.50
0,47,487,7,5.94,8.17
0,48,482,4,5.96,7.50
0,49,457,4,5.97,6.50
0,50,421,2,6.14,7.50
0,51,445,0,6.11,-1.00
0,52,449,0,6.20,-1.00
0,53,391,0,6.27,-1.00
0,54,391,0,6.41,-1.00
0,55,403,0,6.20,-1.00
0,56,432,0,6.33,-1.00
0,57,413,0,6.41,-1.00
0,58,392,0,6.45,-1.00
0,59,422,0,6.63,-1.00
0,60,400,0,6.59,-1.00
0,61,423,0,6.75,-1.00
0,62,420,0,6.78,-1.00
0,63,463,0,6.77,-1.00
0,64,410,0,6.41,-1.00
0,65,400,0,6.59,-1.00
0,66,393,0,6.44,-1.00
0,67,376,0,6.22,-1.00
0,68,384,0,6.00,-1.00
0,69,405,0,5.82,-1.00
0,70,449,0,5.63,-1.00
0,71,490,0,5.49,-1.00
0,72,493,0,5.57,-1.00
0,73,498,0,5.40,-1.00
0,74,536,0,5.26,-1.00
0,75,508,0,5.00,-1.00
0,76,474,0,4.92,-1.00
0,77,503,0,4.75,-1.00
0,78,529,0,4.78,-1.00
0,79,548,0,4.74,-1.00
0,80,523,0,4.96,-1.00
0,81,498,0,4.82,-1.00
0,82,496,0,4.88,-1.00
0,83,514,0,4.81,-1.00
0,84,530,0,4.87,-1.00
0,85,510,0,4.99,-1.00
0,86,503,0,5.21,-1.00
0,87,501,0,5.33,-1.00
0,88,567,0,5.20,-1.00
0,89,565,0,5.17,-1.00
0,90,521,0,5.34,-1.00
0,91,475,0,5.31,-1.00
0,92,483,0,5.37,-1.00
0,93,491,0,5.49,-1.00
0,94,503,0,5.59,-1.00
0,95,483,0,5.67,-1.00
0,96,489,0,5.61,-1.00
0,97,495,0,5.71,-1.00
0,98,460,0,5.73,-1.00
0,99,485,0,5.98,-1.00
0,100,498,0,6.00,-1.00
0,101,446,0,6.20,-1.00
0,102,449,0,6.20,-1.00
0,103,441,0,6.33,-1.00
0,104,481,0,6.36,-1.00
0,105,469,0,6.54,-1.00
0,106,473,0,6.59,-1.00
0,107,453,0,6.78,-1.00
0,108,401,0,6.97,-1.00
0,109,426,0,7.20,-1.00
0,110,448,0,7.40,-1.00
0,111,430,0,7.64,-1.00
0,112,442,0,7.71,-1.00
0,113,403,0,8.02,-1.00
0,114,390,0,7.93,-1.00
0,115,445,0,8.06,-1.00
0,116,412,0,8.36,-1.00
0,117,365,0,8.54,-1.00
0,118,318,0,8.52,-1.00
0,119,306,0,8.53,-1.00
0,120,324,0,8.47,-1.00
0,121,305,0,7.94,-1.00
0,122,309,0,8.00,-1.00
0,123,305,0,7.81,-1.00
0,124,327,0,7.38,-1.00
0,125,326,0,7.16,-1.00
0,126,294,0,7.23,-1.00
0,127,301,0,7.31,-1.00
0,128,303,0,7.35,-1.00
0,129,356,0,7.49,-1.00
0,130,318,0,7.25,-1.00
0,131,332,0,7.31,-1.00
0,132,336,0,7.69,-1.00
0,133,376,0,7.71,-1.00
0,134,363,0,7.57,-1.00
0,135,355,0,7.81,-1.00
0,136,393,0,7.84,-1.00
