rep,t,pop1,pop2,k1,k2
0,1,713,289,0.31,0.26
0,2,685,276,0.56,0.64
0,3,708,275,0.83,0.92
0,4,670,254,0.99,1.08
0,5,642,245,1.21,1.28
0,6,631,257,1.43,1.59
0,7,613,246,1.66,1.96
0,8,629,254,1.77,2.14
0,9,551,223,2.04,2.30
0,10,583,208,2.25,2.41
0,11,600,231,2.47,2.71
0,12,569,209,2.58,2.88
0,13,513,187,2.72,2.88
0,14,510,192,2.89,2.93
0,15,509,177,3.19,2.97
0,16,522,181,3.39,2.94
0,17,540,185,3.64,2.99
0,18,501,180,3.86,3.14
0,19,514,171,4.05,3.57
0,20,488,166,4.07,3.89
0,21,455,178,4.20,3.92
0,22,459,189,4.29,4.27
0,23,502,174,4.22,4.53
0,24,456,184,4.25,4.74
0,25,462,166,4.36,4.87
0,26,446,156,4.39,4.80
0,27,440,159,4.55,4.77
0,28,421,151,4.50,5.19
0,29,393,140,4.38,5.25
0,30,423,138,4.49,5.25
0,31,436,131,4.71,5.43
0,32,418,108,4.84,5.65
0,33,409,105,4.90,5.58
0,34,428,110,4.89,5.58
0,35,454,104,4.98,5.90
0,36,437,82,5.11,6.46
0,37,459,86,5.28,6.43
0,38,429,86,5.27,6.29
0,39,459,69,5.25,6.18
0,40,434,70,5.21,6.10
0,41,413,80,5.38,6.12
0,42,426,63,5.41,6.24
0,43,399,67,5.46,6.23
0,44,370,68,5.79,5.71
0,45,383,75,5.68,5.73
0,46,373,72,5.82,5.97
0,47,362,80,5.84,6.00
0,48,393,73,6.02,6.11
0,49,420,79,5.87,6.45
0,50,427,80,5.79,6.50
0,51,406,55,5.84,6.28
0,52,403,53,5.81,6.85
0,53,390,37,5.87,7.11
0,54,449,38,5.80,6.53
0,55,443,45,5.81,7.11
0,56,466,37,5.87,7.26
0,57,458,40,5.88,6.82
0,58,463,35,5.77,7.00
0,59,458,34,5.75,6.71
0,60,412,28,5.82,7.58
0,61,386,21,5.89,7.25
0,62,412,14,5.89,8.14
0,63,440,13,5.86,8.17
0,64,438,11,6.04,7.50
0,65,475,9,6.06,8.62
0,66,486,12,5.97,8.00
0,67,481,8,5.95,7.83
0,68,441,6,5.89,8.50
0,69,423,6,6.08,7.83
0,70,445,5,5.99,8.75
0,71,454,5,5.91,8.00
0,72,441,6,5.98,9.50
0,73,467,7,5.96,9.50
0,74,503,7,6.15,9.33
0,75,505,3,6.27,9.00
0,76,451,3,6.42,-1.00
0,77,413,2,6.37,9.00
0,78,426,2,6.55,9.50
0,79,437,1,6.54,-1.00
0,80,424,3,6.37,-1.00
0,81,404,0,6.35,-1.00
0,82,437,0,6.27,-1.00
0,83,448,0,6.18,-1.00
0,84,412,0,6.25,-1.00
0,85,446,0,6.42,-1.00
0,86,467,0,6.56,-1.00
0,87,442,0,6.66,-1.00
0,88,469,0,6.77,-1.00
0,89,449,0,6.82,-1.00
0,90,450,0,6.85,-1.00
0,91,445,0,7.24,-1.00
0,92,433,0,7.34,-1.00
0,93,424,0,7.26,-1.00
0,94,361,0,7.14,-1.00
0,95,379,0,7.17,-1.00
0,96,418,0,7.09,-1.00
0,97,404,0,7.10,-1.00
0,98,390,0,7.08,-1.00
0,99,372,0,7.29,-1.00
0,100,356,0,7.43,-1.00
0,101,381,0,7.56,-1.00
0,102,351,0,7.35,-1.00
0,103,370,0,7.38,-1.00
0,104,357,0,7.29,-1.00
0,105,334,0,7.23,-1.00
0,106,353,0,7.21,-1.00
0,107,359,0,7.44,-1.00
0,108,375,0,7.41,-1.00
0,109,373,0,7.32,-1.00
0,110,366,0,7.37,-1.00
0,111,374,0,7.52,-1.00
0,112,362,0,7.41,-1.00
0,113,396,0,7.60,-1.00
0,114,380,0,7.59,-1.00
0,115,427,0,7.76,-1.00
0,116,428,0,7.85,-1.00
0,117,427,0,7.89,-1.00
0,118,407,0,7.95,-1.00
0,119,378,0,7.88,-1.00
0,120,358,0,8.08,-1.00
0,121,357,0,8.15,-1.00
0,122,318,0,8.20,-1.00
0,123,296,0,8.18,-1.00
0,124,324,0,8.22,-1.00
0,125,285,0,8.35,-1.00
0,126,286,0,8.36,-1.00
0,127,261,0,8.45,-1.00
0,128,262,0,8.57,-1.00
0,129,247,0,8.72,-1.00
0,130,261,0,8.85,-1.00
0,131,243,0,8.83,-1.00
0,132,276,0,8.70,-1.00
0,133,266,0,9.08,-1.00
0,134,264,0,9.36,-1.00
0,135,243,0,9.53,-1.00
0,136,263,0,9.59,-1.00
0,137,248,0,9.56,-1.00
0,138,250,0,9.91,-1.00
0,139,227,0,10.10,-1.00
0,140,213,0,10.00,-1.00
0,141,215,0,10.13,-1.00
0,142,219,0,10.05,-1.00
0,143,209,0,10.15,-1.00
0,144,211,0,10.34,-1.00
0,145,210,0,10.84,-1.00
0,146,198,0,11.05,-1.00
0,147,185,0,11.25,-1.00
0,148,173,0,11.24,-1.00
0,149,178,0,11.27,-1.00
0,150,171,0,11.17,-1.00
0,151,176,0,11.26,-1.00
0,152,158,0,11.22,-1.00
0,153,137,0,11.52,-1.00
0,154,124,0,11.70,-1.00
0,155,121,0,11.93,-1.00
0,156,140,0,11.89,-1.00
0,157,138,0,12.02,-1.00
0,158,138,0,12.22,-1.00
0,159,153,0,12.31,-1.00
0,160,142,0,12.18,-1.00
0,161,144,0,12.52,-1.00
0,162,119,0,12.52,-1.00
0,163,119,0,12.59,-1.00
0,164,98,0,12.74,-1.00
0,165,84,0,12.76,-1.00
0,166,93,0,12.86,-1.00
0,167,100,0,12.70,-1.00
0,168,114,0,12.75,-1.00
0,169,124,0,13.07,-1.00
0,170,107,0,13.26,-1.00
0,171,104,0,13.04,-1.00
0,172,124,0,13.04,-1.00
0,173,116,0,13.09,-1.00
0,174,106,0,13.42,-1.00
0,175,85,0,14.06,-1.00
0,176,68,0,13.93,-1.00
0,177,65,0,14.15,-1.00
0,178,50,0,13.70,-1.00
0,179,31,0,14.00,-1.00
0,180,26,0,14.08,-1.00
0,181,30,0,14.10,-1.00
0,182,42,0,14.02,-1.00
0,183,35,0,14.77,-1.00
0,184,27,0,14.26,-1.00
0,185,29,0,14.62,-1.00
0,186,27,0,14.30,-1.00
0,187,17,0,14.29,-1.00
0,188,12,0,14.58,-1.00
0,189,13,0,14.69,-1.00
0,190,4,0,14.50,-1.00
0,191,4,0,15.50,-1.00
0,192,2,0,16.50,-1.00
0,193,1,0,16.00,-1.00
0,194,1,0,17.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
