rep,t,pop1,pop2,k1,k2
0,1,188,801,0.33,0.29
0,2,180,837,0.56,0.58
0,3,164,815,0.88,0.86
0,4,164,762,1.16,1.09
0,5,146,733,1.38,1.26
0,6,151,737,1.47,1.46
0,7,145,669,1.54,1.71
0,8,142,664,1.63,2.00
0,9,132,656,1.71,2.18
0,10,128,607,1.97,2.27
0,11,131,617,2.08,2.50
0,12,138,616,2.34,2.64
0,13,146,581,2.23,2.88
0,14,149,630,2.41,3.07
0,15,147,592,2.68,3.22
0,16,150,590,2.83,3.45
0,17,161,539,3.16,3.61
0,18,176,498,3.35,3.70
0,19,141,487,3.52,3.71
0,20,131,493,4.03,3.73
0,21,125,475,3.78,3.96
0,22,143,498,4.06,4.08
0,23,154,463,4.08,4.14
0,24,154,457,4.10,4.29
0,25,141,432,4.38,4.34
0,26,146,432,4.68,4.53
0,27,139,431,4.76,4.65
0,28,125,444,4.99,4.95
0,29,111,419,5.01,5.01
0,30,133,401,5.01,5.04
0,31,134,405,5.12,5.04
0,32,153,413,5.54,4.95
0,33,131,380,5.89,4.80
0,34,134,391,5.69,4.81
0,35,106,395,5.89,5.09
0,36,108,395,5.78,5.13
0,37,113,405,5.98,5.10
0,38,93,426,6.75,5.16
0,39,72,409,6.65,5.28
0,40,64,425,6.62,5.38
0,41,70,436,6.49,5.41
0,42,60,403,6.48,5.41
0,43,57,371,6.25,5.68
0,44,51,404,5.98,5.88
0,45,45,408,6.02,5.98
0,46,36,414,6.75,5.92
0,47,22,407,7.14,6.10
0,48,21,397,7.76,6.13
0,49,21,408,7.95,6.27
0,50,18,399,8.50,6.38
0,51,11,415,8.09,6.49
0,52,8,432,8.62,6.46
0,53,2,407,10.50,6.47
0,54,1,410,12.00,6.47
0,55,0,433,-1.00,6.52
0,56,0,422,-1.00,6.46
0,57,0,443,-1.00,6.43
0,58,0,447,-1.00,6.49
0,59,0,477,-1.00,6.44
0,60,0,456,-1.00,6.24
0,61,0,463,-1.00,6.18
0,62,0,483,-1.00,6.22
0,63,0,480,-1.00,6.16
0,64,0,429,-1.00,6.20
0,65,0,463,-1.00,6.35
0,66,0,477,-1.00,6.38
0,67,0,458,-1.00,6.55
0,68,0,427,-1.00,6.59
0,69,0,405,-1.00,6.66
0,70,0,443,-1.00,6.57
0,71,0,459,-1.00,6.44
0,72,0,449,-1.00,6.40
0,73,0,435,-1.00,6.48
0,74,0,390,-1.00,6.74
0,75,0,449,-1.00,6.82
0,76,0,431,-1.00,7.06
0,77,0,460,-1.00,7.12
0,78,0,410,-1.00,7.16
0,79,0,367,-1.00,7.16
0,80,0,365,-1.00,7.15
0,81,0,352,-1.00,7.02
0,82,0,357,-1.00,7.22
0,83,0,376,-1.00,7.22
0,84,0,388,-1.00,7.29
0,85,0,370,-1.00,7.22
0,86,0,387,-1.00,7.09
0,87,0,387,-1.00,7.14
0,88,0,388,-1.00,7.21
0,89,0,395,-1.00,7.21
0,90,0,382,-1.00,6.98
0,91,0,361,-1.00,6.81
0,92,0,389,-1.00,6.69
0,93,0,365,-1.00,6.82
0,94,0,394,-1.00,6.88
0,95,0,390,-1.00,6.77
0,96,0,356,-1.00,7.12
0,97,0,351,-1.00,7.11
0,98,0,361,-1.00,7.31
0,99,0,381,-1.00,7.61
0,100,0,339,-1.00,7.65
0,101,0,352,-1.00,7.68
0,102,0,348,-1.00,7.79
0,103,0,355,-1.00,7.90
0,104,0,375,-1.00,7.75
0,105,0,350,-1.00,7.69
0,106,0,372,-1.00,7.51
0,107,0,377,-1.00,7.74
0,108,0,350,-1.00,7.88
0,109,0,349,-1.00,7.69
0,110,0,357,-1.00,7.61
0,111,0,379,-1.00,7.79
0,112,0,377,-1.00,7.72
0,113,0,373,-1.00,7.68
0,114,0,370,-1.00,7.77
0,115,0,336,-1.00,7.66
0,116,0,335,-1.00,7.48
0,117,0,341,-1.00,7.38
0,118,0,329,-1.00,7.54
0,119,0,333,-1.00,7.61
0,120,0,338,-1.00,7.67
0,121,0,340,-1.00,7.77
0,122,0,344,-1.00,7.62
0,123,0,343,-1.00,7.43
0,124,0,347,-1.00,7.25
0,125,0,340,-1.00,7.13
0,126,0,313,-1.00,7.09
0,127,0,357,-1.00,7.45
0,128,0,348,-1.00,7.49
0,129,0,348,-1.00,7.49
0,130,0,355,-1.00,7.56
0,131,0,362,-1.00,7.52
0,132,0,389,-1.00,7.74
0,133,0,380,-1.00,7.57
0,134,0,363,-1.00,7.52
0,135,0,344,-1.00,7.42
0,136,0,365,-1.00,7.42
0,137,0,365,-1.00,7.45
0,138,0,350,-1.00,7.41
0,139,0,346,-1.00,7.29
0,140,0,352,-1.00,7.14
0,141,0,351,-1.00,7.04
0,142,0,334,-1.00,7.03
0,143,0,325,-1.00,7.20
0,144,0,309,-1.00,7.36
0,145,0,312,-1.00,7.74
0,146,0,340,-1.00,7.79
0,147,0,279,-1.00,7.75
0,148,0,315,-1.00,7.76
0,149,0,328,-1.00,8.01
0,150,0,313,-1.00,8.28
0,151,0,311,-1.00,8.25
0,152,0,322,-1.00,8.23
0,153,0,280,-1.00,8.14
0,154,0,300,-1.00,7.98
0,155,0,316,-1.00,7.85
0,156,0,320,-1.00,7.87
0,157,0,338,-1.00,8.04
0,158,0,323,-1.00,8.11
0,159,0,350,-1.00,7.97
0,160,0,317,-1.00,8.11
0,161,0,298,-1.00,8.10
0,162,0,337,-1.00,8.16
0,163,0,308,-1.00,8.03
0,164,0,294,-1.00,8.13
0,165,0,314,-1.00,8.19
0,166,0,315,-1.00,8.18
0,167,0,306,-1.00,8.13
0,168,0,300,-1.00,8.31
0,169,0,304,-1.00,8.57
0,170,0,293,-1.00,8.75
0,171,0,294,-1.00,8.83
0,172,0,297,-1.00,8.85
0,173,0,296,-1.00,8.89
0,174,0,293,-1.00,9.02
0,175,0,242,-1.00,8.87
0,176,0,272,-1.00,9.03
0,177,0,288,-1.00,8.99
0,178,0,277,-1.00,8.86
0,179,0,257,-1.00,8.77
0,180,0,266,-1.00,9.03
0,181,0,260,-1.00,9.08
0,182,0,255,-1.00,8.88
0,183,0,240,-1.00,8.98
0,184,0,237,-1.00,8.82
0,185,0,264,-1.00,8.79
0,186,0,264,-1.00,8.69
0,187,0,250,-1.00,8.98
0,188,0,261,-1.00,8.99
0,189,0,243,-1.00,8.93
0,190,0,243,-1.00,9.03
0,191,0,223,-1.00,9.26
0,192,0,217,-1.00,9.34
0,193,0,196,-1.00,9.27
0,194,0,200,-1.00,9.24
0,195,0,203,-1.00,8.92
0,196,0,204,-1.00,8.87
0,197,0,212,-1.00,8.92
0,198,0,232,-1.00,9.08
0,199,0,253,-1.00,8.98
0,200,0,275,-1.00,9.05
0,201,0,234,-1.00,9.24
0,202,0,212,-1.00,9.44
0,203,0,227,-1.00,9.61
0,204,0,202,-1.00,9.62
0,205,0,225,-1.00,9.46
0,206,0,219,-1.00,9.38
0,207,0,201,-1.00,9.12
0,208,0,216,-1.00,8.93
0,209,0,232,-1.00,8.93
0,210,0,224,-1.00,9.01
0,211,0,223,-1.00,9.07
0,212,0,238,-1.00,9.11
0,213,0,227,-1.00,9.34
0,214,0,244,-1.00,9.30
0,215,0,257,-1.00,9.43
0,216,0,260,-1.00,9.37
0,217,0,241,-1.00,9.57
0,218,0,240,-1.00,9.53
0,219,0,247,-1.00,9.54
0,220,0,239,-1.00,9.59
0,221,0,226,-1.00,9.66
0,222,0,212,-1.00,9.58
0,223,0,212,-1.00,9.64
0,224,0,212,-1.00,9.75
0,225,0,174,-1.00,9.82
0,226,0,191,-1.00,9.96
0,227,0,188,-1.00,9.77
0,228,0,173,-1.00,9.78
0,229,0,185,-1.00,9.91
0,230,0,173,-1.00,9.92
0,231,0,187,-1.00,10.04
0,232,0,200,-1.00,9.90
0,233,0,195,-1.00,10.07
0,234,0,191,-1.00,10.19
0,235,0,190,-1.00,10.24
0,236,0,185,-1.00,10.24
0,237,0,199,-1.00,10.12
0,238,0,195,-1.00,9.96
0,239,0,197,-1.00,9.84
0,240,0,193,-1.00,9.83
0,241,0,191,-1.00,9.75
0,242,0,195,-1.00,9.99
0,243,0,183,-1.00,9.98
0,244,0,213,-1.00,9.81
0,245,0,206,-1.00,9.93
0,246,0,178,-1.00,10.15
0,247,0,152,-1.00,10.16
0,248,0,161,-1.00,10.23
0,249,0,169,-1.00,10.33
0,250,0,168,-1.00,10.37
0,251,0,184,-1.00,10.36
0,252,0,181,-1.00,10.66
0,253,0,169,-1.00,10.62
0,254,0,177,-1.00,10.83
0,255,0,155,-1.00,10.92
0,256,0,146,-1.00,11.12
0,257,0,108,-1.00,11.54
0,258,0,112,-1.00,11.32
0,259,0,112,-1.00,11.53
0,260,0,103,-1.00,11.28
0,261,0,92,-1.00,11.30
0,262,0,97,-1.00,11.10
0,263,0,93,-1.00,10.92
0,264,0,99,-1.00,10.90
0,265,0,114,-1.00,10.75
0,266,0,110,-1.00,10.58
0,267,0,108,-1.00,10.69
0,268,0,103,-1.00,10.47
0,269,0,108,-1.00,10.71
0,270,0,108,-1.00,10.82
0,271,0,112,-1.00,10.79
0,272,0,123,-1.00,11.07
0,273,0,113,-1.00,11.04
0,274,0,123,-1.00,11.23
0,275,0,121,-1.00,11.70
0,276,0,135,-1.00,11.88
0,277,0,130,-1.00,12.00
0,278,0,119,-1.00,12.03
0,279,0,117,-1.00,12.32
0,280,0,121,-1.00,12.29
0,281,0,119,-1.00,12.28
0,282,0,106,-1.00,12.20
0,283,0,115,-1.00,12.41
0,284,0,103,-1.00,12.30
0,285,0,99,-1.00,12.68
0,286,0,91,-1.00,12.74
0,287,0,78,-1.00,13.08
0,288,0,84,-1.00,13.69
0,289,0,71,-1.00,13.50
0,290,0,66,-1.00,13.53
0,291,0,62,-1.00,14.03
0,292,0,53,-1.00,14.10
0,293,0,42,-1.00,13.69
0,294,0,40,-1.00,13.76
0,295,0,44,-1.00,13.75
0,296,0,45,-1.00,13.89
0,297,0,34,-1.00,14.41
0,298,0,32,-1.00,14.66
0,299,0,28,-1.00,14.39
0,300,0,22,-1.00,14.55
0,301,0,37,-1.00,14.78
0,302,0,37,-1.00,14.76
0,303,0,28,-1.00,14.79
0,304,0,27,-1.00,15.27
0,305,0,20,-1.00,15.33
0,306,0,13,-1.00,15.00
0,307,0,19,-1.00,15.11
0,308,0,22,-1.00,15.00
0,309,0,20,-1.00,14.80
0,310,0,22,-1.00,15.22
0,311,0,14,-1.00,15.36
0,312,0,11,-1.00,16.10
0,313,0,7,-1.00,16.83
0,314,0,3,-1.00,15.00
0,315,0,3,-1.00,17.00
0,316,0,7,-1.00,16.00
0,317,0,3,-1.00,14.00
0,318,0,4,-1.00,16.50
0,319,0,7,-1.00,16.83
0,320,0,6,-1.00,16.00
0,321,0,3,-1.00,17.00
0,322,0,5,-1.00,17.00
0,323,0,8,-1.00,17.00
0,324,0,7,-1.00,17.00
0,325,0,4,-1.00,17.50
0,326,0,1,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
