rep,t,pop1,pop2,k1,k2
0,1,284,719,0.09,0.10
0,2,258,731,0.11,0.14
0,3,310,699,0.19,0.22
0,4,299,653,0.30,0.29
0,5,300,662,0.39,0.33
0,6,324,650,0.50,0.37
0,7,330,630,0.52,0.42
0,8,353,568,0.61,0.50
0,9,377,623,0.64,0.53
0,10,374,645,0.74,0.61
0,11,344,635,0.78,0.60
0,12,337,585,0.79,0.57
0,13,339,576,0.85,0.70
0,14,348,583,1.00,0.76
0,15,320,560,1.03,0.77
0,16,362,542,1.06,0.79
0,17,330,594,1.10,0.82
0,18,314,612,1.13,0.88
0,19,295,596,1.11,0.89
0,20,302,615,1.19,0.93
0,21,302,654,1.18,0.94
0,22,295,627,1.18,0.92
0,23,285,661,1.19,0.96
0,24,289,623,1.23,1.00
0,25,287,586,1.25,1.03
0,26,280,625,1.23,1.07
0,27,301,662,1.17,1.05
0,28,291,658,1.18,1.03
0,29,274,616,1.16,1.03
0,30,266,591,1.37,1.05
0,31,284,614,1.46,1.09
0,32,259,617,1.47,1.13
0,33,287,617,1.41,1.09
0,34,270,547,1.40,1.14
0,35,254,499,1.41,1.13
0,36,272,525,1.40,1.06
0,37,291,572,1.50,1.12
0,38,292,594,1.55,1.18
0,39,269,560,1.62,1.31
0,40,281,584,1.69,1.37
0,41,279,579,1.66,1.43
0,42,267,560,1.75,1.49
0,43,271,570,1.70,1.46
0,44,262,558,1.63,1.41
0,45,311,569,1.57,1.43
0,46,279,532,1.71,1.42
0,47,275,543,1.72,1.41
0,48,279,565,1.69,1.35
0,49,260,598,1.66,1.29
0,50,269,636,1.86,1.24
0,51,247,652,1.81,1.23
0,52,234,683,1.61,1.20
0,53,233,654,1.67,1.24
0,54,224,644,1.67,1.32
0,55,243,664,1.61,1.43
0,56,245,722,1.69,1.39
0,57,211,663,1.64,1.42
0,58,173,642,1.54,1.33
0,59,183,676,1.50,1.42
0,60,170,706,1.52,1.42
0,61,213,722,1.49,1.52
0,62,191,754,1.50,1.47
0,63,195,721,1.53,1.58
0,64,206,653,1.51,1.58
0,65,207,623,1.40,1.59
0,66,208,663,1.45,1.50
0,67,213,700,1.34,1.47
0,68,199,699,1.45,1.43
0,69,203,684,1.48,1.48
0,70,214,649,1.53,1.46
0,71,239,681,1.65,1.46
0,72,254,687,1.69,1.47
0,73,226,635,1.64,1.44
0,74,224,617,1.73,1.39
0,75,240,627,1.70,1.33
0,76,224,639,1.76,1.39
0,77,228,626,1.77,1.46
0,78,224,615,1.82,1.44
0,79,199,620,1.67,1.46
0,80,204,633,1.75,1.38
0,81,227,605,1.61,1.44
0,82,221,601,1.41,1.57
0,83,207,630,1.39,1.58
0,84,199,683,1.48,1.59
0,85,193,655,1.46,1.67
0,86,189,636,1.63,1.63
0,87,191,640,1.47,1.63
0,88,220,579,1.50,1.68
0,89,223,585,1.56,1.58
0,90,235,640,1.78,1.61
0,91,228,613,1.83,1.61
0,92,239,619,1.89,1.61
0,93,256,639,1.98,1.66
0,94,232,626,1.81,1.72
0,95,234,662,1.77,1.78
0,96,248,625,1.75,1.87
0,97,248,622,1.82,1.87
