rep,t,pop1,pop2,k1,k2
0,1,511,494,0.07,0.05
0,2,504,509,0.12,0.14
0,3,500,495,0.17,0.26
0,4,480,490,0.24,0.34
0,5,466,513,0.26,0.39
0,6,454,501,0.31,0.39
0,7,431,510,0.36,0.47
0,8,404,471,0.39,0.46
0,9,441,498,0.48,0.54
0,10,475,510,0.49,0.60
0,11,496,465,0.52,0.62
0,12,453,487,0.54,0.67
0,13,461,474,0.61,0.71
0,14,449,491,0.73,0.74
0,15,433,500,0.76,0.75
0,16,415,504,0.85,0.79
0,17,401,502,0.90,0.86
0,18,433,546,0.93,0.86
0,19,436,512,0.89,0.87
0,20,398,516,0.83,0.89
0,21,399,511,0.83,0.98
0,22,369,519,0.86,1.00
0,23,376,532,0.92,0.97
0,24,367,527,0.92,0.99
0,25,367,562,0.88,0.96
0,26,407,571,0.83,0.91
0,27,412,570,0.81,0.94
0,28,386,568,0.86,0.90
0,29,382,522,0.87,0.91
0,30,349,513,0.88,0.88
0,31,350,517,0.86,0.88
0,32,386,530,0.93,0.88
0,33,382,496,0.93,0.92
0,34,402,486,0.94,0.94
0,35,430,466,1.01,0.87
0,36,472,477,1.05,0.80
0,37,435,468,1.12,0.85
0,38,419,489,1.09,0.88
0,39,398,482,0.99,0.96
0,40,411,466,0.98,0.97
0,41,412,461,1.08,0.98
0,42,436,516,1.01,0.99
0,43,412,479,1.06,0.96
0,44,396,494,1.06,1.01
0,45,381,470,1.10,1.02
0,46,420,501,1.09,1.02
0,47,436,514,1.10,1.03
0,48,429,518,1.08,1.01
0,49,454,518,1.06,0.98
0,50,440,448,1.10,1.05
0,51,459,434,1.05,1.08
0,52,455,435,1.03,1.06
0,53,458,439,1.03,1.02
0,54,449,473,1.08,1.08
0,55,471,402,1.08,1.13
0,56,437,405,1.18,1.04
0,57,415,421,1.16,1.10
0,58,454,388,1.10,0.96
0,59,500,395,1.06,0.99
0,60,503,378,1.01,1.00
0,61,509,352,0.97,0.95
0,62,535,358,0.96,0.95
0,63,531,394,1.04,0.89
0,64,541,404,1.08,0.89
0,65,551,403,1.07,0.84
0,66,559,399,1.19,0.81
0,67,568,364,1.15,0.70
0,68,585,417,1.09,0.73
0,69,612,419,1.05,0.76
0,70,528,378,1.03,0.77
0,71,525,379,1.03,0.78
0,72,547,373,1.09,0.72
0,73,547,406,1.07,0.70
