rep,t,pop1,pop2,k1,k2
0,1,319,706,0.18,0.12
0,2,317,727,0.28,0.26
0,3,312,724,0.43,0.38
0,4,318,683,0.49,0.46
0,5,305,680,0.71,0.50
0,6,324,658,0.78,0.59
0,7,284,595,0.93,0.73
0,8,315,601,0.97,0.83
0,9,336,576,1.06,1.01
0,10,300,547,1.18,1.13
0,11,311,569,1.18,1.19
0,12,323,551,1.24,1.27
0,13,336,542,1.39,1.27
0,14,353,568,1.43,1.29
0,15,365,555,1.53,1.42
0,16,349,554,1.58,1.53
0,17,340,499,1.64,1.60
0,18,315,533,1.59,1.73
0,19,319,554,1.56,1.71
0,20,310,541,1.63,1.79
0,21,322,549,1.65,1.75
0,22,329,496,1.94,1.78
0,23,313,481,1.96,1.82
0,24,338,491,1.98,1.85
0,25,349,515,1.97,1.94
0,26,329,528,1.97,2.06
0,27,314,502,1.95,1.93
0,28,280,508,2.10,1.89
0,29,286,522,2.12,2.00
0,30,271,548,2.23,1.91
0,31,232,574,1.97,1.94
0,32,215,542,2.00,2.02
0,33,179,586,1.81,2.09
0,34,186,612,1.91,2.15
0,35,190,617,1.79,2.12
0,36,172,586,1.73,2.14
0,37,175,624,1.58,2.04
0,38,193,588,1.67,2.13
0,39,206,577,1.85,2.17
0,40,210,575,1.86,2.14
0,41,200,576,1.89,2.12
0,42,184,612,1.98,2.15
0,43,154,571,1.88,2.16
0,44,154,592,2.07,2.30
0,45,152,614,2.16,2.42
0,46,149,628,2.17,2.53
0,47,142,603,2.44,2.44
0,48,148,597,2.52,2.39
0,49,151,634,2.43,2.36
0,50,128,612,2.36,2.28
0,51,124,626,2.30,2.23
0,52,125,636,2.51,2.26
0,53,125,637,2.40,2.27
0,54,143,580,2.28,2.31
0,55,128,616,2.46,2.29
0,56,129,639,2.66,2.25
0,57,122,705,2.75,2.37
0,58,104,679,3.10,2.38
0,59,98,672,2.92,2.40
0,60,76,638,3.03,2.43
0,61,94,656,3.22,2.33
0,62,105,697,3.22,2.40
0,63,120,709,3.28,2.43
0,64,126,717,3.33,2.43
0,65,119,686,3.43,2.50
0,66,109,692,3.29,2.59
