rep,t,pop1,pop2,k1,k2
0,1,900,100,0.15,0.19
0,2,888,92,0.27,0.36
0,3,905,125,0.44,0.55
0,4,890,112,0.61,0.76
0,5,833,106,0.71,0.92
0,6,813,109,0.84,1.18
0,7,839,102,1.01,1.21
0,8,784,94,1.16,1.56
0,9,799,97,1.30,1.82
0,10,737,90,1.42,2.11
0,11,774,88,1.55,2.12
0,12,777,81,1.71,2.36
0,13,798,72,1.76,2.50
0,14,815,56,1.78,2.59
0,15,746,59,1.83,2.67
0,16,769,46,1.86,2.76
0,17,750,59,1.92,3.03
0,18,772,46,1.99,3.35
0,19,786,41,2.03,3.50
0,20,752,40,2.03,3.28
0,21,784,43,2.06,3.83
0,22,751,37,2.07,4.03
0,23,763,36,2.12,3.69
0,24,748,39,2.13,3.37
0,25,782,43,2.31,3.79
0,26,740,41,2.29,3.67
0,27,729,49,2.36,3.65
0,28,679,43,2.40,3.98
0,29,702,39,2.54,3.95
0,30,708,27,2.69,3.92
0,31,679,27,2.79,3.96
0,32,704,28,2.91,4.23
0,33,713,26,2.96,4.35
0,34,654,19,3.06,4.22
0,35,665,10,3.08,4.80
0,36,701,4,3.10,5.25
0,37,735,7,3.09,5.50
0,38,697,3,3.02,5.50
0,39,709,2,2.93,5.50
0,40,692,1,3.02,-1.00
0,41,680,1,2.95,-1.00
0,42,648,0,3.04,-1.00
0,43,663,0,3.10,-1.00
0,44,622,0,3.03,-1.00
0,45,615,0,3.04,-1.00
0,46,656,0,3.11,-1.00
0,47,641,0,3.15,-1.00
0,48,665,0,3.15,-1.00
0,49,678,0,3.21,-1.00
0,50,708,0,3.31,-1.00
0,51,684,0,3.30,-1.00
0,52,670,0,3.30,-1.00
0,53,638,0,3.29,-1.00
0,54,638,0,3.42,-1.00
0,55,644,0,3.53,-1.00
0,56,668,0,3.50,-1.00
0,57,655,0,3.45,-1.00
0,58,660,0,3.42,-1.00
0,59,623,0,3.45,-1.00
0,60,638,0,3.46,-1.00
0,61,663,0,3.29,-1.00
0,62,653,0,3.44,-1.00
0,63,656,0,3.52,-1.00
0,64,635,0,3.43,-1.00
0,65,640,0,3.35,-1.00
0,66,639,0,3.29,-1.00
0,67,660,0,3.19,-1.00
0,68,665,0,3.17,-1.00
0,69,671,0,3.27,-1.00
0,70,720,0,3.21,-1.00
0,71,750,0,3.27,-1.00
0,72,671,0,3.26,-1.00
0,73,692,0,3.11,-1.00
0,74,698,0,3.20,-1.00
0,75,696,0,3.08,-1.00
0,76,700,0,3.04,-1.00
0,77,714,0,2.97,-1.00
0,78,760,0,2.92,-1.00
0,79,709,0,2.98,-1.00
0,80,736,0,3.08,-1.00
0,81,710,0,3.09,-1.00
0,82,723,0,3.18,-1.00
0,83,748,0,3.19,-1.00
0,84,676,0,3.08,-1.00
0,85,682,0,3.18,-1.00
0,86,683,0,3.15,-1.00
0,87,688,0,3.12,-1.00
0,88,694,0,3.00,-1.00
0,89,705,0,3.13,-1.00
0,90,703,0,3.11,-1.00
0,91,721,0,3.16,-1.00
0,92,715,0,3.25,-1.00
0,93,673,0,3.22,-1.00
0,94,661,0,3.26,-1.00
0,95,679,0,3.29,-1.00
0,96,637,0,3.37,-1.00
0,97,689,0,3.38,-1.00
0,98,675,0,3.30,-1.00
0,99,719,0,3.25,-1.00
0,100,672,0,3.33,-1.00
0,101,677,0,3.36,-1.00
0,102,652,0,3.35,-1.00
0,103,601,0,3.50,-1.00
0,104,578,0,3.52,-1.00
0,105,575,0,3.55,-1.00
0,106,610,0,3.63,-1.00
0,107,655,0,3.78,-1.00
0,108,650,0,3.72,-1.00
0,109,662,0,3.59,-1.00
0,110,701,0,3.57,-1.00
0,111,698,0,3.64,-1.00
0,112,700,0,3.73,-1.00
0,113,710,0,3.78,-1.00
0,114,676,0,3.75,-1.00
0,115,686,0,3.78,-1.00
0,116,684,0,3.71,-1.00
0,117,682,0,3.68,-1.00
0,118,708,0,3.64,-1.00
0,119,654,0,3.45,-1.00
0,120,659,0,3.47,-1.00
0,121,672,0,3.55,-1.00
0,122,701,0,3.54,-1.00
0,123,707,0,3.62,-1.00
0,124,714,0,3.58,-1.00
0,125,706,0,3.58,-1.00
0,126,716,0,3.63,-1.00
0,127,713,0,3.58,-1.00
0,128,670,0,3.69,-1.00
0,129,675,0,3.87,-1.00
0,130,648,0,3.94,-1.00
0,131,648,0,3.95,-1.00
0,132,654,0,3.98,-1.00
0,133,634,0,4.03,-1.00
0,134,636,0,4.04,-1.00
0,135,639,0,4.02,-1.00
0,136,608,0,4.13,-1.00
0,137,645,0,4.22,-1.00
0,138,615,0,4.20,-1.00
0,139,647,0,4.40,-1.00
0,140,606,0,4.33,-1.00
0,141,581,0,4.39,-1.00
0,142,579,0,4.35,-1.00
0,143,558,0,4.33,-1.00
0,144,580,0,4.41,-1.00
0,145,581,0,4.50,-1.00
0,146,600,0,4.52,-1.00
0,147,580,0,4.59,-1.00
0,148,597,0,4.64,-1.00
0,149,590,0,4.78,-1.00
0,150,589,0,4.77,-1.00
0,151,557,0,4.67,-1.00
0,152,571,0,4.64,-1.00
0,153,591,0,4.68,-1.00
0,154,577,0,4.80,-1.00
0,155,575,0,4.82,-1.00
0,156,583,0,4.87,-1.00
0,157,570,0,4.88,-1.00
0,158,542,0,4.92,-1.00
0,159,536,0,4.87,-1.00
0,160,546,0,4.95,-1.00
0,161,569,0,5.04,-1.00
0,162,536,0,5.07,-1.00
0,163,511,0,5.04,-1.00
0,164,561,0,5.16,-1.00
0,165,557,0,5.16,-1.00
0,166,537,0,5.26,-1.00
0,167,484,0,5.35,-1.00
0,168,442,0,5.35,-1.00
0,169,464,0,5.29,-1.00
0,170,458,0,5.26,-1.00
0,171,471,0,5.30,-1.00
0,172,495,0,5.31,-1.00
0,173,511,0,5.28,-1.00
0,174,458,0,5.27,-1.00
0,175,462,0,5.33,-1.00
0,176,440,0,5.34,-1.00
0,177,458,0,5.48,-1.00
0,178,464,0,5.52,-1.00
0,179,487,0,5.50,-1.00
0,180,509,0,5.35,-1.00
0,181,482,0,5.20,-1.00
0,182,491,0,5.24,-1.00
0,183,516,0,5.22,-1.00
0,184,547,0,5.24,-1.00
0,185,545,0,5.19,-1.00
0,186,557,0,5.10,-1.00
0,187,526,0,5.10,-1.00
0,188,542,0,5.17,-1.00
0,189,522,0,5.26,-1.00
0,190,502,0,5.16,-1.00
0,191,560,0,5.26,-1.00
0,192,518,0,5.19,-1.00
0,193,536,0,5.23,-1.00
0,194,587,0,5.12,-1.00
0,195,558,0,5.12,-1.00
0,196,529,0,5.13,-1.00
0,197,506,0,5.18,-1.00
0,198,510,0,5.32,-1.00
0,199,527,0,5.34,-1.00
0,200,509,0,5.46,-1.00
0,201,523,0,5.53,-1.00
0,202,521,0,5.53,-1.00
0,203,541,0,5.58,-1.00
0,204,527,0,5.55,-1.00
0,205,493,0,5.58,-1.00
0,206,538,0,5.66,-1.00
0,207,571,0,5.73,-1.00
0,208,542,0,5.70,-1.00
0,209,529,0,5.70,-1.00
0,210,486,0,5.65,-1.00
0,211,465,0,5.59,-1.00
0,212,488,0,5.61,-1.00
0,213,468,0,5.68,-1.00
0,214,502,0,5.82,-1.00
0,215,489,0,5.78,-1.00
0,216,472,0,5.79,-1.00
0,217,461,0,5.93,-1.00
0,218,470,0,5.96,-1.00
0,219,453,0,5.93,-1.00
0,220,460,0,6.00,-1.00
0,221,454,0,6.15,-1.00
0,222,429,0,6.14,-1.00
0,223,427,0,6.25,-1.00
0,224,405,0,6.14,-1.00
0,225,414,0,6.20,-1.00
0,226,435,0,6.21,-1.00
0,227,429,0,6.22,-1.00
0,228,423,0,6.16,-1.00
0,229,472,0,6.15,-1.00
0,230,467,0,6.02,-1.00
0,231,490,0,6.12,-1.00
0,232,461,0,6.03,-1.00
0,233,475,0,6.00,-1.00
0,234,476,0,6.08,-1.00
0,235,494,0,6.01,-1.00
0,236,463,0,6.04,-1.00
0,237,461,0,5.77,-1.00
0,238,486,0,5.74,-1.00
0,239,482,0,5.96,-1.00
0,240,448,0,5.98,-1.00
0,241,467,0,5.97,-1.00
0,242,481,0,6.01,-1.00
0,243,499,0,6.07,-1.00
0,244,454,0,6.32,-1.00
0,245,438,0,6.39,-1.00
0,246,451,0,6.39,-1.00
0,247,393,0,6.47,-1.00
0,248,414,0,6.50,-1.00
0,249,445,0,6.63,-1.00
0,250,398,0,6.74,-1.00
0,251,391,0,6.69,-1.00
